Check Map,Check B#,Check M#,Snowball Map,Group,brizo_id,Mapping,Name,First Seen,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Contact LinkedIn,Phone,Contact Count,Most Common Email,Cuisines (Regional),Price Range,Vitality Score,Reputation Score,Technology Vendors
-,-,-,23817,Group B,e7a117c613059085,4431 N Mil60630,Ruk Sushi & Thai,3/1/2020,4431 N Milwaukee Ave,Chicago,IL,60630,United States,Paul,Sopanarat,,(773)286-1900,1,ruksushi@gmail.com,Japanese; Thai,$$,,,Toast Online Ordering; MenuPages; Grubhub; Toast Gift Cards; Toast Loyalty; Wix Restaurants; Toast Marketplace; Uber Eats
-,-,-,23818,Group B,e7c4834be02d7591,1 E Joppa 21286,Akira Ramen Towson,9/23/2022,1 E Joppa Rd,Towson,MD,21286,United States,,,,(443)275-2389,0,,Japanese,$$,,,Google Analytics; WooCommerce; Grubhub; Postmates; Seamless; Google Maps; Menusifu; Blizzfull; DoorDash; Uber Eats
-,-,-,23819,Group B,e7e12e371979f3d9,1207 W Dun60089,Poke Hale,3/1/2020,1207 W Dundee Rd,Buffalo Grove,IL,60089,United States,,,,(847)749-4497,0,pokehale.buffalogrove@gmail.com,Japanese,$$,,,Grubhub; Restaurant eSolutions; Culinary Agents; Postmates; Seamless; Google Maps; DoorDash; Uber Eats; Caviar
-,-,-,23820,Group B,e7e7f4516ea46f29,7005 N Cla60626,China Spring,3/1/2020,7005 N Clark St,Chicago,IL,60626,United States,Ricky,Wu,,(773)262-8880,1,info@chinaspringil.com,Chinese,$,,,Google Analytics; Grubhub; MenuPages; Culinary Agents; Chinese Menu Online; Postmates; Squarespace; Apple Pay; Seamless; BeyondMenu; MailChimp; Google Maps; Opencart; DoorDash; Uber Eats
-,-,-,23821,Group B,e7f191b8a5ffed54,435 S Broa21231,Golden Wok,3/1/2020,435 S Broadway,Baltimore,MD,21231,United States,,,,(410)522-6883,0,,Chinese,$,,,
-,-,-,23822,Group B,e7f399a609972e37,1430 Idaho89801,Blue Moon Asian Cuisine & Sushi Bar,3/1/2020,1430 Idaho St,Elko,NV,89801,United States,,,,(775)777-8788,0,,Japanese,$$,,,Google Analytics; Culinary Agents
-,-,-,23823,Group B,e7f694fd0bcc60f6,600 Abruzz21619,Shogun Sushi-Teriya,3/1/2020,600 Abruzzi Dr,Chester,MD,21619,United States,,,,(410)643-3288,0,,Japanese,$$,,,Joyopos; Oracle GloriaFood; Google Maps; GlobalFood
-,-,-,23824,Group B,e7fc3f8cdb1becbd,801 E Pula21921,Happy Panda,3/1/2020,801 E Pulaski Hwy,Elkton,MD,21921,United States,,Helen,,(410)392-2722,2,info@happypandamd.com,Chinese; Thai,$,,,Google Analytics; Zuppler; Grubhub; MenuPages; Squarespace; Chinese Menu Online; EHungry; Apple Pay; Seamless; Google Maps; MailChimp; BeyondMenu; Opencart; DoorDash; Caviar
-,-,-,23825,Group B,e7ff28d345c5d342,5500 Sincl21206,Seafood Legend Express,8/1/2021,5500 Sinclair Ln,Baltimore,MD,21206,United States,,,,(443)885-9676,0,,Southern; Chinese,$$,,,Grubhub; Seamless; BeyondMenu; Google Maps; DoorDash; Uber Eats; Postmates
-,-,-,23826,Group B,e806daaa775fbed0,3475 S Las89109,Fulton Street Food Hall,3/1/2020,3475 S Las Vegas Blvd,Las Vegas,NV,89109,United States,Cory,Browne,,(800)214-9110,2,,Japanese,$$,,,Culinary Agents
-,-,-,23827,Group B,e82dd3ab29d518ff,2518 N Lin60614,Kyoku Sushi,9/17/2022,2518 N Lincoln Ave,Chicago,IL,60614,United States,,,,(773)697-4243,0,kyokuchicago@gmail.com,Japanese,$$,,,Wix Restaurants; DoorDash; MealKeyway; OpenTable; Postmates; Tock; Uber Eats
-,-,-,23828,Group B,e830faca92eb8404,4145 S Gra89147,Sushi Tower & Steakhouse,3/1/2020,4145 S Grand Canyon Dr,Las Vegas,NV,89147,United States,Juju,K,,(702)368-4336,3,,Japanese,$$,,,YourAdChoices; Grubhub; Culinary Agents; Postmates; Oracle GloriaFood; The NAI; Seamless; DoorDash; Uber Eats; GlobalFood; Caviar
-,-,-,23829,Group B,e835753acc6ad71d,2547 W Law60625,Mayonaka Ramen,11/1/2021,2547 W Lawrence Ave,Chicago,IL,60625,United States,,,,(773)654-1465,0,,Japanese,$$,,,Facebook Pixel; Google Analytics; Grubhub; Postmates; Apple Pay; Google Maps; Seamless; Uber Eats
-,-,-,23830,Group B,e847320e67bc57ac,276 Hawtho60061,Tasty Thai Restaurant,3/1/2020,276 Hawthorn Village Commons,Vernon Hills,IL,60061,United States,Sam,S,,(847)367-1980,3,,Chinese; Thai,$,,,Facebook Pixel; Google Analytics; MenuPages; Grubhub; Culinary Agents; Apple Pay; Google Maps; BeyondMenu; Menufy; Uber Eats; DoorDash
-,-,-,23831,Group B,e85ab62b8578a773,734 S Sali21801,Yummy Asian,3/1/2020,734 S Salisbury Blvd,Salisbury,MD,21801,United States,,,,(410)543-8889,0,info@yummyasianmd.com,Japanese; Chinese; Thai,$$,,,Google Analytics; Grubhub; Squarespace; Chinese Menu Online; Apple Pay; Seamless; BeyondMenu; Google Maps; MailChimp; Opencart; DoorDash; Caviar
-,-,-,23832,Group B,e861af73b501ca5b,7180 Caton60586,Hong Kong Cuisine,3/1/2020,7180 Caton Farm Rd,Plainfield,IL,60586,United States,Bai Bing,Mendez,,(815)609-8090,1,815hkc@gmail.com,Chinese,$,,,Wix Restaurants
-,-,-,23833,Group B,e8839d0edca9e1f2,950 Warren60515,Sushi House,3/1/2020,950 Warren Ave,Downers Grove,IL,60515,United States,,,,(630)968-0088,0,,Japanese,$$,,,Toast Online Ordering; Toast TakeOut; Toast Loyalty; Toast Marketplace; EatStreet; Apple Pay; Seamless; Caviar; Google Analytics; MenuPages; Grubhub; Toast Gift Cards; Postmates; Squarespace; Chownow; Google Maps; DoorDash; Uber Eats
-,-,-,23834,Group B,e8a18bd547f7c661,244 W 26th60616,Wing Ho,3/1/2020,244 W 26th St,Chicago,IL,60616,United States,,,,(312)225-5623,0,,Chinese,,,,
-,-,-,23835,Group B,e8a6029c2b01b068,3220 W Gra60651,Crispy Edge Gourmet Potstickers,2/5/2022,3220 W Grand Ave,Chicago,IL,60651,United States,,,,(872)233-7725,0,,Chinese,$$,,,DoorDash
-,-,-,23836,Group B,e8bc6edc660a1cfd,2560 Saint89074,Bone and Belly,3/1/2020,2560 Saint Rose Pkwy,Henderson,NV,89074,United States,Nathan,A,,(702)840-8066,1,info@boneandbellyramen.com,Japanese,$$,,,Weebly; Google Analytics; Grubhub; Postmates; Seamless; Caviar; DoorDash; Uber Eats
-,-,-,23837,Group B,e8c33f7b6d095f35,656 E Prat89431,Soochow Chinese Restaurant,3/1/2020,656 E Prater Way,Sparks,NV,89431,United States,David,Lee,,(775)359-5207,1,,Chinese,$$,,,DoorDash
-,-,-,23838,Group B,e8c491bf466ec91a,1320 N 19t59718,Wasabi Japanese Steakhouse,3/1/2020,1320 N 19th Ave,Bozeman,MT,59718,United States,,,,(406)404-1853,0,wasabibozemanmt@gmail.com,Japanese,$$,,,Google Analytics; Google Maps; Squarespace
-,-,-,23839,Group B,e8ce8f212d74e02a,2101 E Mon21205,OK Oriental Food,6/17/2020,2101 E Monument St,Baltimore,MD,21205,United States,,,,(410)732-0377,0,,Chinese,$,,,
-,-,-,23840,Group B,e8f76e1b47a065ec,608 S Exet21202,Chiu's Sushi,3/1/2020,608 S Exeter St,Baltimore,MD,21202,United States,Tom,Chiu,,(410)752-9666,1,info@newchiussushimd.com,Japanese,$$,,,Chinese Menu Online; EatStreet; Apple Pay; Seamless; MailChimp; Menufy; Caviar; Google Analytics; Grubhub; Postmates; Squarespace; Google Maps; BeyondMenu; Opencart; Uber Eats; DoorDash
-,-,-,23841,Group B,e9044c93cde46321,1240 W Owe89106,Southern Comfort,1/22/2022,1240 W Owens Ave,Las Vegas,NV,89106,United States,,,,(702)980-1197,0,,Mexican; Cajun,,,,Menufy
-,-,-,23842,Group B,e9133952dcaa9aff,570 Lafaye3874,Kume Steakhouse,3/1/2020,570 Lafayette Rd,Seabrook,NH,3874,United States,,,,(603)760-2373,0,kumeseabrook@gmail.com,Japanese,$$,,,Oracle GloriaFood; DoorDash; Caviar; GlobalFood
-,-,-,23843,Group B,e918bbf13b4eb824,509 Reiste21208,Wing Wah Restaurant,3/1/2020,509 Reisterstown Rd,Pikesville,MD,21208,United States,Yim Kuen,Cheung,,(410)653-0606,1,,Chinese,$,,,Grubhub; Seamless; BeyondMenu; Google Maps; Apple App Store; Uber Eats
-,-,-,23844,Group B,e92bbf1adf6bbcbe,1772 S Ran60134,JuRin,3/1/2020,1772 S Randall Rd,Geneva,IL,60134,United States,Sudo,Hideo,,(630)262-9590,1,,Japanese,$$,,,Wix Restaurants; Toast Marketplace; DoorDash; Caviar; Postmates; Uber Eats
-,-,-,23845,Group B,e94d51de3840c3bc,10240 Ridg60415,Gen Hoe Restaurant,3/1/2020,10240 Ridgeland Ave,Chicago Ridge,IL,60415,United States,,,,(708)499-2828,0,,Chinese,$,,,Google Analytics; BeyondMenu; Google Maps; Culinary Agents; SlickMenus
-,-,-,23846,Group B,e96ef9e5ff8f933a,3505 S Val89103,Kung Fu Thai & Chinese Restaurant,3/1/2020,3505 S Valley View Blvd,Las Vegas,NV,89103,United States,Allen,W,,(702)247-4120,3,wsunee@kungfuplaza.com,Chinese; Thai,$$,,,Chownow; Google Analytics; Grubhub; Google Maps; Culinary Agents; DoorDash; Uber Eats
-,-,-,23847,Group B,e971b5fc42e21724,545 Dual H21740,Supreme Buffet,3/1/2020,545 Dual Hwy,Hagerstown,MD,21740,United States,Guo X.,Zhang,,(301)393-9399,1,,Chinese,$$,,,
-,-,-,23848,Group B,e974bcc57e21d750,4543 N Ill62226,New China Restaurant,3/1/2020,4543 N Illinois St,Belleville,IL,62226,United States,Chang Guang,Pan,,(618)234-3333,1,,Chinese,$,,,Grubhub; Seamless; Google Maps; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,23849,Group B,e97e2cfbd4ba9744,2113 Merri21222,Oriental Wok,3/1/2020,2113 Merritt Ave,Dundalk,MD,21222,United States,Lin,di Young,,(410)288-3663,1,,Chinese,$,,,Grubhub; MenuPages; BeyondMenu; Google Maps; Culinary Agents; DoorDash
-,-,-,23850,Group B,e995d049f703f4d6,1309 Franc21227,American Asian,3/1/2020,1309 Francis Ave,Halethorpe,MD,21227,United States,,,,(410)737-8128,0,,Japanese; Chinese; Thai,$,,,Mealage; Google Maps; Culinary Agents
-,-,-,23851,Group B,e99c3d3940158e28,328 Main S20878,Nishiki Ramen & Sushi,3/1/2020,328 Main St,Gaithersburg,MD,20878,United States,,,,(301)569-4135,0,,Japanese,$,,,Google Analytics; WooCommerce; Postmates; MealKeyway; Menusifu; Google Maps; Caviar; Uber Eats; DoorDash
-,-,-,23852,Group B,e9c5b894b94da495,2315 E Che89030,Teriyaki Boy,3/1/2020,2315 E Cheyenne Ave,North Las Vegas,NV,89030,United States,,,,(702)405-7776,0,,Japanese,$$,,,Grubhub; Postmates; Toast Marketplace; ezCater; Seamless; Caviar; Uber Eats; DoorDash
-,-,-,23853,Group B,e9ccf1e9d74ba1d2,3000 Las V89109,Genting Palace,8/29/2021,3000 Las Vegas Blvd S,Las Vegas,NV,89109,United States,Terry,Vavra,,(702)676-8888,12,tannor.berry@rwlasvegas.com,Cantonese; Chinese,,,,Culinary Agents; OpenTable
-,-,-,23854,Group B,e9d2fcc99af27763,4441 E Bon89110,Catering by Teriyaki Boy,10/13/2023,4441 E Bonanza Rd,Las Vegas,NV,89110,United States,,,,(702)405-7776,0,,Japanese,$$,,,DoorDash
-,-,-,23855,Group B,e9f7bf25319ee7e8,14 W Pacif89015,The Great Wall Chinese Cuisine,11/20/2023,14 W Pacific Ave,Henderson,NV,89015,United States,,,,(818)455-2788,0,,Chinese,,,,Uber Eats
-,-,-,23856,Group B,e9fa140bbde18d7c,6795 S Vir89511,Minato Sushi & Bar,3/1/2020,6795 S Virginia St,Reno,NV,89511,United States,Cassie,Ramirez,,(775)870-1860,1,minatoreno@gmail.com,Japanese,$$,,,WooCommerce; Workday; Google Maps; Culinary Agents
-,-,-,23857,Group B,e9fa595d58d88f1f,1565 E Lin89434,CaiE Oriental,5/10/2023,1565 E Lincoln Way,Sparks,NV,89434,United States,,,,(775)376-1287,0,,Chinese,$$,,,Toast Marketplace; Grubhub; Google Maps; Uber Eats; DoorDash
-,-,-,23858,Group B,e9fc203abe506fed,531 W Jack61455,Yummy Chen's,3/1/2020,531 W Jackson St,Macomb,IL,61455,United States,,,,(309)836-6616,0,yummychens@gmail.com,Chinese,$$,,,
-,-,-,23859,Group B,ea07404de28a7ef7,2800 W Irv60618,Lo's China Kitchen,3/1/2020,2800 W Irving Park Rd,Chicago,IL,60618,United States,May,lo,,(773)583-2888,1,,Chinese,$,,,
-,-,-,23860,Group B,ea19bee6b3bc6937,10144 W Fl89147,Ohjah Japanese Steakhouse,3/1/2020,10144 W Flamingo Rd,Las Vegas,NV,89147,United States,Zhigang,W,,(702)868-2888,2,,Japanese,$$,,,Wix Restaurants; Google Analytics; Grubhub; Culinary Agents; DoorDash; Uber Eats
-,-,-,23861,Group B,ea26cf53cd011957,1518 Troy 62025,The Orient,3/1/2020,1518 Troy Rd,Edwardsville,IL,62025,United States,Nancy,Chen,,(618)656-0044,1,,Chinese,$$,,,
-,-,-,23862,Group B,ea2b6bf51691635a,1406 W Gra60642,Nuki Sushi Restaurant,11/1/2021,1406 W Grand Ave,Chicago,IL,60642,United States,,,,(773)501-1999,0,nukisushirestaurant@gmail.com,Japanese,,,,Google Analytics; Menufy; OpenTable
-,-,-,23863,Group B,ea2e415047e79b16,8114 W 14360462,Five Fong Chef,2/5/2022,8114 W 143rd St,Orland Park,IL,60462,United States,,,,(708)966-0102,0,,Chinese,$$,,,Grubhub; DoorDash
-,-,-,23864,Group B,ea326d7fbc7f2ed9,6570 N Alp61111,Happy Wok,3/1/2020,6570 N Alpine Rd,Loves Park,IL,61111,United States,Jian,Zheng,,(815)637-2700,1,,Chinese; Thai,$,,,Google Maps; BeyondMenu
-,-,-,23865,Group B,ea69981915c0c5b5,1608 E Alg60173,Chicago Ramen Annex,3/1/2023,1608 E Algonquin Rd,Schaumburg,IL,60173,United States,Kenta,I,,(847)907-4755,1,,Japanese,$$,,,Google Analytics; Grubhub; Square; Postmates; Shopify; Seamless; MailChimp; DoorDash; Uber Eats
-,-,-,23866,Group B,ea6ac2d461d6736b,8640 Guilf21046,Sushi Nari,3/1/2020,8640 Guilford Rd,Columbia,MD,21046,United States,Ki,P,,(410)381-6888,1,ssnari.columbia@gmail.com,Japanese,$$,,,OpenStreetMap; Grubhub; Postmates; WhatsApp; Korus Business Inc.; Seamless; DoorDash; Uber Eats
-,-,-,23867,Group B,ea8ab7509f198b65,2031 W Sun89014,Gambit,3/1/2020,2031 W Sunset Rd,Henderson,NV,89014,United States,,,,(702)984-7277,0,gambithenderson@gmail.com,Southern; Creole; Cajun,,,,Spothopper Menus; Google Analytics; Spothopper Text Messages; OpenStreetMap; Google Maps; Spothopper Job Listing
-,-,-,23868,Group B,ea93689668db879a,1560 N Eas89101,Sonia's Mexican & Japanese Cuisine,3/1/2020,1560 N Eastern Ave,Las Vegas,NV,89101,United States,,,,(702)758-2568,0,,Mexican; Japanese,$$,,,Culinary Agents; DoorDash; Uber Eats
-,-,-,23869,Group B,eab7e455d0835f0a,608 S 6th 61820,Cao's Hot Pot,6/19/2023,608 S 6th St,Champaign,IL,61820,United States,,,,(217)607-2335,0,,Chinese,$$,,,Chowbus
-,-,-,23870,Group B,ead2701cfafddb9a,4945 N Mil60630,Gorilla Sushi,3/1/2020,4945 N Milwaukee Ave,Chicago,IL,60630,United States,,,,(773)283-8193,0,gorillasushibar@gmail.com,Japanese,$,,,Toast Marketplace; MenuPages; Grubhub; Seamless; Postmates; Uber Eats
-,-,-,23871,Group B,eae6737780cf9b92,734 Clover20905,Lin's Chinese Restaurant,3/1/2020,734 Cloverly St,Silver Spring,MD,20905,United States,Lin,Chang,,(301)384-8870,1,,Chinese,$,,,Google Maps; DoorDash; Caviar
-,-,-,23872,Group B,eafe2410c49bcc40,1450 Light21230,Shoyou Sushi,3/1/2020,1450 Light St,Baltimore,MD,21230,United States,,,,(410)685-2989,0,sushibrucemd@gmail.com,Japanese,$$,,,Toast Marketplace; Toast Online Ordering; Culinary Agents; Toast Gift Cards
-,-,-,23873,Group B,eb0711cf7416a603,616 W Raab61761,China Star,3/1/2020,616 W Raab Rd,Normal,IL,61761,United States,Manufacturing,Executive,,(309)451-1888,2,,Chinese,$,,,Facebook Pixel; Google Analytics; Apple Pay; Google Maps; Menufy
-,-,-,23874,Group B,eb07fe814cf80d49,14 W Pacif89015,Rose Garden Restaurant,3/1/2020,14 W Pacific Ave,Henderson,NV,89015,United States,Lu J.,Rong,,(702)565-8985,1,,Chinese,$,,,Google Analytics; WooCommerce; Grubhub; Delivery.com; Seamless; Menusifu; Google Maps; BeyondMenu; Menufy; DoorDash
-,-,-,23875,Group B,eb0964e92231a2c3,36 Lowell 3101,Buba Noodle Bar,3/1/2020,36 Lowell St,Manchester,NH,3101,United States,Trumin,N,,(603)935-7864,2,bubanoodlebar@gmail.com,Japanese; Vietnamese,$$,,,Facebook Pixel; Toast Online Ordering; Grubhub; Culinary Agents; Squarespace; Toast Marketplace; Seamless; Google Maps; DoorDash
-,-,-,23876,Group B,eb0db4bc03fd2155,3059 State62205,Lum's Chop Suey,3/1/2020,3059 State St,East St Louis,IL,62205,United States,Shiu,Wang,,(618)274-5177,1,,Chinese,$,,,
-,-,-,23877,Group B,eb265274b546188e,2840 Solom21037,Yellowfin,3/1/2020,2840 Solomons Island Rd,Edgewater,MD,21037,United States,,,,(410)573-1333,0,manager@yellowfinedgewater.com,American; Japanese,$$,,,Toast Marketplace; Tripleseat; Culinary Agents; Jotform; Constant Contact
-,-,-,23878,Group B,eb37289185d915b3,49 E Green61820,Auntie Lee,3/1/2020,49 E Green St,Champaign,IL,61820,United States,,Body=Your%20name%3a%0a%0aphone%20number%3a%0a%0ayour%20question%3a,,(217)693-7928,1,,Chinese,$$,,,EatStreet; Fantuan; Google Maps; Chowbus; Menufy; DoorDash; Uber Eats
-,-,-,23879,Group B,eb377b0dff9e5cdd,1775 Mill 89502,SF Kitchen,3/1/2020,1775 Mill St,Reno,NV,89502,United States,,,,(775)786-7747,0,,Chinese,$$,,,Google Maps
-,-,-,23880,Group B,eb4129f03a0d8447,1114 W Arm60614,Dee's,3/1/2020,1114 W Armitage Ave,Chicago,IL,60614,United States,Dee,K,,(773)477-1500,1,deesrestaurant@yahoo.com,Japanese; Chinese,$$,,,Chownow; Grubhub; Seamless; Caviar; DoorDash; Squarespace
-,-,-,23881,Group B,eb4cf7708662c75f,6495 S Pec89120,Sun's Beef Jerky-Pecos,3/1/2020,6495 S Pecos Rd,Las Vegas,NV,89120,United States,,,,(702)541-6868,0,,Japanese,$$,,,Grubhub; Seamless; DoorDash
-,-,-,23882,Group B,eb513f5d1c78076c,3333 W Tou60712,Nori Japan,3/1/2020,3333 W Touhy Ave,Lincolnwood,IL,60712,United States,,,,(847)410-7588,0,,Japanese,$,,,
-,-,-,23883,Group B,eb5242e207224f80,6566 E Riv61111,Fuji Cajun,12/27/2020,6566 E Riverside Blvd,Loves Park,IL,61111,United States,,,,(815)708-8888,0,,Japanese; Cajun,$$,,,Grubhub; Seamless; Uber Eats; Postmates; DoorDash
-,-,-,23884,Group B,eb5e0ff598b85ae3,111 E Roos60148,China Star,3/1/2020,111 E Roosevelt Rd,Lombard,IL,60148,United States,Roger,Ching,,(630)629-2211,1,,Chinese,$,,,MenuPages; Google Maps; BeyondMenu
-,-,-,23885,Group B,eb7c68356e5f010c,1055 E 55t60615,Roux,3/2/2022,1055 E 55th St,Chicago,IL,60615,United States,,,,(773)770-4785,0,,Creole; Cajun,$$,,,Toast Online Ordering; Toast Gift Cards; Culinary Agents; Toast Email Marketing; Toast Loyalty
-,-,-,23886,Group B,eb80cc536379befc,13220 Wist20874,House Of Fortune,3/1/2020,13220 Wisteria Dr,Germantown,MD,20874,United States,,,,(301)528-9968,0,,Chinese,$,,,MenuPages; Grubhub; Culinary Agents; Toast Marketplace; EatStreet; Google Maps; BeyondMenu; DoorDash; Uber Eats
-,-,-,23887,Group B,eba77f561d101fed,500 E Wind89123,Fish King Grill,3/1/2020,500 E Windmill Ln,Las Vegas,NV,89123,United States,,,,(702)844-1786,0,fishkinggrill@gmail.com,Southern; Creole; Cajun,$$,,,Grubhub; Culinary Agents
-,-,-,23888,Group B,eba9b10815e6c521,684 W Vete60560,Joyce Lee China Buffet,3/1/2020,684 W Veterans Pkwy,Yorkville,IL,60560,United States,Joyce,Lee,,(630)553-8988,1,,Chinese,$$,,,Grubhub; Culinary Agents; DoorDash
-,-,-,23889,Group B,ebc97da59b9d6497,189 Elm St3055,Jade Dragon,3/1/2020,189 Elm St,Milford,NH,3055,United States,,,,(603)732-0099,0,,Chinese,$$,,,Wix Restaurants; Google Maps
-,-,-,23890,Group B,ebcb811eebdca3b5,8410 W War89113,ITs SUSHI,3/28/2022,8410 W Warm Springs Rd,Las Vegas,NV,89113,United States,,,,(702)859-8453,0,,Japanese,$$,,,Google Analytics; Google Maps
-,-,-,23891,Group B,ebdef75ae2018fb4,110 W Bart60103,TL'S Four Seasons,3/1/2020,110 W Bartlett Ave,Bartlett,IL,60103,United States,Christopherj,Bolek,,(630)830-1988,3,,Japanese,$$,,,Google Analytics; Google Maps; Culinary Agents
-,-,-,23892,Group B,ebf9da6d8553f4bd,4375 N Las89115,Pho Delicious,2/5/2023,4375 N Las Vegas Blvd,Las Vegas,NV,89115,United States,,,,(702)202-4584,0,,Vietnamese; Chinese,$$,,,Grubhub; Uber Eats; DoorDash
-,-,-,23893,Group B,ec21b72be32cb355,8353 W Gol60714,Bada Sushi,3/31/2020,8353 W Golf Rd,Niles,IL,60714,United States,,,,(847)583-1212,0,badasushi8353@gmail.com,Japanese,$$,,,Wix Restaurants; Grubhub; Seamless; Postmates; Uber Eats
-,-,-,23894,Group B,ec34561cd4174d27,524 S Lara60644,C & P Fried Rice,3/1/2020,524 S Laramie Ave,Chicago,IL,60644,United States,Salai,Supan,,(773)261-1515,1,,Chinese,$,,,
-,-,-,23895,Group B,ec3f8ab932da23e3,6938 Laure20715,Golden Pavilion,3/1/2020,6938 Laurel Bowie Rd,Bowie,MD,20715,United States,Steve,Cheung,,(301)262-7777,1,,Cantonese; Chinese,$$,,,Culinary Agents; Apple App Store; Postmates; BeyondMenu; Google Maps; Uber Eats; DoorDash; Caviar
-,-,-,23896,Group B,ec5e9b3abb72ea98,702 Keokuk62656,Happy Wok,3/1/2020,702 Keokuk St,Lincoln,IL,62656,United States,,,,(217)732-6888,0,info@happywoklincoln.com,Chinese,$$,,,Google Analytics; Squarespace; Chinese Menu Online; Apple Pay; MailChimp; BeyondMenu; Google Maps; Opencart; Menufy; DoorDash
-,-,-,23897,Group B,ec776b4b7c38f039,1430 Addis20743,Jerry Leonard's Carry Out,3/1/2020,1430 Addison Rd S,Capitol Heights,MD,20743,United States,Won,Cho,,(301)333-0464,1,,Chinese,$$,,,
-,-,-,23898,Group B,ec7d826d1d526eb7,760 S Virg89501,Coconut Ramen and Banh Mi,7/30/2023,760 S Virginia St,Reno,NV,89501,United States,,,,(775)357-9371,0,,Japanese; Vietnamese,$$,,,Grubhub
-,-,-,23899,Group B,ec9a36117b8ec5dd,605 Mall R89014,Kungfu Noodle,7/12/2020,605 Mall Ring Cir,Henderson,NV,89014,United States,,,,(702)463-8885,0,,Chinese,$$,,,Grubhub; Seamless; Google Maps; BeyondMenu; Uber Eats; Postmates; DoorDash
-,-,-,23900,Group B,ecc306ea218d76d6,360 W Half60089,Yan Yan Restaurant,2/20/2022,360 W Half Day Rd,Buffalo Grove,IL,60089,United States,,,,(847)883-8888,0,,Chinese,$$,,,Google Analytics; Grubhub; Squarespace; Chinese Menu Online; Apple Pay; MailChimp; Google Maps; Opencart; Uber Eats
-,-,-,23901,Group B,ecdce5141fb890da,1657 Lucer89423,Wasabi's Sushi & Asian Bistro,3/1/2020,1657 Lucerne St,Minden,NV,89423,United States,,,,(775)783-3210,0,,Japanese,$$,,,
-,-,-,23902,Group B,ece3f94263b940af,5951 N Bro60660,Indie Cafe,3/1/2020,5951 N Broadway St,Chicago,IL,60660,United States,Gui,Prasartkul,,(773)561-5577,2,summerchicago@hotmail.com,Japanese; Thai,$,,,Toast Online Ordering; Grubhub; MenuPages; Toast Gift Cards; Postmates; OpenTable; Toast Marketplace; Seamless; Google Maps; Uber Eats; DoorDash; Caviar
-,-,-,23903,Group B,ed0eb54c09cfdaed,536 N Ches21205,Yuen's Chinese Food Carryout,3/1/2020,536 N Chester St,Baltimore,MD,21205,United States,Lai Ping,Au,,(410)327-2225,1,,Chinese,$,,,
-,-,-,23904,Group B,ed0fc1dcf56d1337,1404 Windy62052,QQ Buffet,3/1/2020,1404 Windy Ln,Jerseyville,IL,62052,United States,Ryan,Huang,,(618)639-8838,1,,Chinese,$$,,,DoorDash
-,-,-,23905,Group B,ed15705e29b4a574,2945 N Mil60618,Poke Okie,7/16/2023,2945 N Milwaukee Ave,Chicago,IL,60618,United States,,,,(630)712-0446,0,,Japanese,$$,,,Toast Marketplace; Grubhub; Seamless; Uber Eats; Postmates; DoorDash
-,-,-,23906,Group B,ed351ed5cc3cad38,Sunset Rd89148,Blue Fin Sushi,3/1/2020,Sunset Rd,Las Vegas,NV,89148,United States,,,,(702)898-0090,0,bluefinvegas@gmail.com,Japanese,$$,,,3KO Systems; YourAdChoices; The NAI; OpenStreetMap; Culinary Agents; Uber Eats
-,-,-,23907,Group B,ed4067a6b82b1c9a,956 N Nelt60185,King Wok 59,3/1/2020,956 N Neltnor Blvd,West Chicago,IL,60185,United States,Zhi,Xian,,(630)231-8881,1,,Chinese,$,,,Grubhub; Apple App Store; BeyondMenu; Google Maps; Seamless; Caviar; DoorDash; Uber Eats
-,-,-,23908,Group B,ed44306fbdeeb652,112 W Main21921,Kyoku Teriyaki Grill,2/3/2024,112 W Main St,Elkton,MD,21921,United States,,,,(443)350-9005,0,,Japanese,,,,Uber Eats
-,-,-,23909,Group B,ed52e0d5990c2581,1422 W Tay60607,Kimura Sushi,3/1/2020,1422 W Taylor St,Chicago,IL,60607,United States,Rocky,C,,(312)846-6965,2,,Japanese,$$,,,MenuPages; Grubhub; Culinary Agents; inspectlet; Oracle GloriaFood; Google Maps; ezCater; GlobalFood; Uber Eats
-,-,-,23910,Group B,ed61ea9201af7f33,8090 Blue 89178,Xo Chinese Food,3/1/2020,8090 Blue Diamond Rd,Las Vegas,NV,89178,United States,,,,(702)260-8788,0,lamester65@yahoo.com,Chinese,$$,,,Grubhub; Seamless; BeyondMenu; Google Maps; DoorDash; Uber Eats; Postmates
-,-,-,23911,Group B,ed64deae2ab87e11,7210 W Lak89128,Daikon Vegan Sushi,3/17/2021,7210 W Lake Mead Blvd,Las Vegas,NV,89128,United States,,,,(702)749-3283,0,daikonvegan01@gmail.com,Japanese,$$,,,Google Analytics; OpenStreetMap; Toast Online Ordering; Yelp Waitlist; Toast Gift Cards; Spothopper Job Listing; Postmates; Yelp Reservation; Spothopper Text Messages; Spothopper Menus; Toast Marketplace; Spothopper Reservations; Google Maps; Uber Eats
-,-,-,23912,Group B,ed6da0865f740be8,11050 179t60467,Li's House,3/1/2020,11050 179th St,Orland Park,IL,60467,United States,,,,(708)478-8070,0,,Chinese,$,,,Google Maps; BeyondMenu; DoorDash; Caviar
