Snowball Map,Dedupe Key,brizo_id,Name,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Title,Role,Contact Email,Contact Phone,Established,Phone,Most Common Email,Cuisines (Regional),Price Range,Dishes
9044,1304 N 7th62561,b03b7a32a8d37998,New China,1304 N 7th St,Riverton,IL,62561,United States,,,,,info@newchinarivertonil.com,,2007.0,(217) 629-8889,info@newchinarivertonil.com,Chinese,$,
9054,2145 S Nei61820,b53b65231052db1e,China King,2145 S Neil St,Champaign,IL,61820,United States,Dahang,Lin,Manager,General,,,2005.0,(217) 351-8885,info@chinakingchampaignil.com,Chinese,$,Soups; Seafood; Fried Rice; Chicken
9064,2601 W Lak61615,b6909cc9b8bf352d,Sushigawa,2601 W Lake Ave,Peoria,IL,61615,United States,Young,Kim,,,,,2002.0,(309) 679-9300,,Japanese,$$,Smoked Salmon; Sushi; Noodles; French Fries
9084,419 N Main60137,c6eb0af79681d85c,Sushi Ukai,419 N Main St,Glen Ellyn,IL,60137,United States,,,,,,,,(630) 790-8899,,Japanese,$$,Smoked Salmon; Sushi; Noodles
9106,58 S Cherr61401,d73a669270787dbf,Masa,58 S Cherry St,Galesburg,IL,61401,United States,,,,,,,,(309) 297-4293,,Japanese; Chinese,$$,Hibachi; Smoked Salmon; Seafood; Sashimi; Sushi; Grill; Steaks
9110,3533 N Wes60618,d83f4c95793db1f1,New China 2,3533 N Western Ave,Chicago,IL,60618,United States,Manus,Lositisuk,,,,,2012.0,(773) 388-1777,,Chinese,$,Smoothies; Soups; Seafood; Fried Rice; Chicken; French Fries
9153,1901 W Roo60155,f8ada3e8c76213ac,China Gold Restaurant,1901 W Roosevelt Rd,Broadview,IL,60155,United States,Cai,Chen,Owner,Owner,,,2000.0,(708) 343-7535,,Chinese,$$,Seafood; Chicken; French Fries
9155,5005 Broad62305,f9d96fddba4ab2e4,Fuji Japanese Steak House,5005 Broadway St,Quincy,IL,62305,United States,James,Pan,Manager,General,,,2009.0,(217) 231-3838,,Japanese,$$,Salads; Sushi; Steaks
9166,10939 S We60643,fd754bf58abf2266,See Thru Chinese Kitchen,10939 S Western Ave,Chicago,IL,60643,United States,Leing,Kong,,,,,1994.0,(773) 238-9898,,Chinese,$,Pork; Seafood; Chicken; Noodles; French Fries
9169,2813 83rd 60561,ff7d9eecfbbfeea8,Tai San Chef,2813 83rd St,Darien,IL,60561,United States,Bill,Zhao,Owner,Owner,,,2003.0,(630) 985-5006,,Chinese; Thai,$$,Hibachi; Seafood; Fried Rice; Sushi; Grill; Noodles
9175,43 Yorktow60148,f6aa65f8da64d680,Nori Sushi & Ramen,43 Yorktown Shopping Ctr,Lombard,IL,60148,United States,,,,,,,,(630) 532-2374,,Japanese,,Smoothies; Poke
9176,6516 E Riv61111,f58934651ecf3c6d,Hachi Hachi Japanese Express,6516 E Riverside Blvd,Loves Park,IL,61111,United States,Cindy,Feng,Owner,Owner,,,2007.0,(815) 636-9888,,Japanese,$,Sushi
9194,1455 Ring 60409,fa3b1e56362a91ac,Tilly's Po'Boys,1455 Ring Rd,Calumet City,IL,60409,United States,Rochelle,P,Business Owner,Owner,,,2014.0,(708) 868-4647,,American; Creole; Cajun,$$,Sandwiches; Grill
9216,604 W Main62234,f8a6a6c39d3436c7,Peking Garden,604 W Main St,Collinsville,IL,62234,United States,Kin,Sun,,,,,2006.0,(618) 345-0804,pekinggardencollinsville@gmail.com,Chinese,$$,
9218,101 N Mark62298,f8bd40ebd4afdaf1,Ja Bowl Asian Express,101 N Market St,Waterloo,IL,62298,United States,,,,,,,2005.0,(618) 939-0188,,Chinese,$,
9232,3276 W Ful60647,09fbee2e9d7bdfa7,Raiz Kitchen Sushi Bar,3276 W Fullerton Ave,Chicago,IL,60647,United States,,,,,raizkitchensushi@gmail.com,,,(773) 489-6262,raizkitchensushibar@gmail.com,American; Japanese,$$,Pizza; Smoked Salmon; Sushi; French Fries
9249,300 N Main61036,04a2e54c9c6269d9,Little Tokyo,300 N Main St,Galena,IL,61036,United States,Michael,Zhu,Manager,General,,,2010.0,(815) 777-8883,info@littletokyogalena.com,Japanese,$$,Sushi; Steaks
9286,3006 N She60657,0ca076bfc389ca37,Tanuki Sushi & Grill,3006 N Sheffield Ave,Chicago,IL,60657,United States,,,,,tanukichicago@gmail.com,,2013.0,(773) 360-1950,tanukichicago@gmail.com,Japanese,$$,Smoked Salmon; Sushi; French Fries
9316,1017 W Nor60181,0f040e8adb3366a8,Wing Ho Chop Suey,1017 W North Ave,Villa Park,IL,60181,United States,John,Fung,Owner,Owner,,,1999.0,(630) 629-9886,,Chinese,$,Seafood
9369,4340 S Arc60632,dc1576392172ab66,Wing Wah Lau Restaurant,4340 S Archer Ave,Chicago,IL,60632,United States,Shue Yuen,Yoe,,,,,1984.0,(773) 247-1663,,Chinese,$,Smoothies; Seafood; Fried Rice; Chicken Wings; French Fries
9370,2221 State62205,dbb208c4af3d65c2,Young's Chop Suey,2221 State St,East St Louis,IL,62205,United States,Johnny,Young,Owner,Owner,,,1984.0,(618) 271-4091,,Chinese,$,
9394,2800 W Irv60618,ea07404de28a7ef7,Lo's China Kitchen,2800 W Irving Park Rd,Chicago,IL,60618,United States,May,lo,Owner,Owner,,,2001.0,(773) 583-2888,,Chinese,$,
9398,10240 Ridg60415,e94d51de3840c3bc,Gen Hoe Restaurant,10240 Ridgeland Ave,Chicago Ridge,IL,60415,United States,,,,,info@genhoechicagoridge.com,,,(708) 499-2828,,Chinese,$,Soups; Seafood; French Fries
9424,604 W Belm60657,dd972075819238f1,Kameya Ramen & Sushi,604 W Belmont Ave,Chicago,IL,60657,United States,L.,John Lim,Business Owner,Owner,,,2017.0,(773) 857-0117,,Japanese,$$,Smoked Salmon; Sushi; Ramen; Noodles; French Fries
9437,510 S Main62285,e55f206855b0ba47,Chinese Dragon,510 S Main St,Smithton,IL,62285,United States,,,,,,,2006.0,(618) 233-3888,,Chinese,$,
9438,4800 Avenu61265,e5162711efdc255f,Oishii Hibachi & Sushi,4800 Avenue of the Cities,Moline,IL,61265,United States,,,,,,,,(309) 716-6766,,Japanese,$$,Soups; Smoked Salmon; Salads; Sushi; Chicken; French Fries
9448,5316 N Mil60630,ef684602ac23b064,Chinese Kitchen,5316 N Milwaukee Ave,Chicago,IL,60630,United States,Keqiang,Yang,Owner,Owner,,,2009.0,(773) 631-8836,info@chicagochinesekitchen.com,Chinese,$,
9459,41 E Grand60020,f13727778ffc3d7a,JV Seafood & Sushi,41 E Grand Ave,Fox Lake,IL,60020,United States,,,,,,,,(224) 225-6056,,Japanese,$$,Soups; Smoked Salmon; Seafood; Salads; Sushi; Noodles
9460,2255 W Nor60647,f1c571973a217b28,Shinya Grill & Bar (Izakaya Shinya),2255 W North Ave,Chicago,IL,60647,United States,,,,,,,,(773) 788-5317,,Japanese,,BBQ
9465,916 W Fult60607,f7ee896b71ff290b,Time Out Market Chicago,916 W Fulton Market,Chicago,IL,60607,United States,James,Loden,Bartender,Front of the House,,,2019.0,(312) 637-3888,infochicago@timeoutmarket.com,Japanese,$$,Sushi
9469,913 W Wash60607,47543c347627f114,Sushi Pink,913 W Washington Blvd,Chicago,IL,60607,United States,,,,,,,2007.0,(312) 226-1666,,Japanese,$$,Soups; Smoked Salmon; Salads; Sushi; Chicken; Ramen; Noodles
9474,669 Avenue61244,476e52e631d4de24,Rajmahal Retreat (669 Avenue of the Cities),669 Avenue of the Cities,East Moline,IL,61244,United States,,,,,,,,(914) 217-1965,,Indian; Chinese,,BBQ
9498,101 Busse 60007,385433562548e7d0,Hibachi Grill Asian Buffet,101 Busse Rd,Elk Grove Village,IL,60007,United States,,,,,,,,(847) 593-6633,,Chinese,$$,Sushi
9513,3074 N Wat62526,326d4e1ebc3fb065,Asia House,3074 N Water St,Decatur,IL,62526,United States,Saizhen,Zheng,Owner,Owner,,,2004.0,(217) 875-7900,info@asiahousedecatur.com,Chinese,$,Sushi
9525,123 E Main62859,3572105f2895a5e2,Hong Kong Chinese Restaurant,123 E Main St,McLeansboro,IL,62859,United States,Qi,Lin,Owner,Owner,,,2003.0,(618) 643-3888,,Chinese,$,
9539,219 N Gree60607,492fd2d82b4da697,Ramen-San,219 N Green St,Chicago,IL,60607,United States,Vivian,Sithole,Breakfast Cook,Back of the House,,,,(773) 645-0085,,Japanese,$$,Dumplings; Chicken Wings; Chicken; Ramen; Noodles; French Fries
9566,518 E Capi62701,307badfdf35d79ab,Anchorsaway Seafood,518 E Capitol Ave,Springfield,IL,62701,United States,,,,,,,,(309) 453-1008,,Cajun,,Seafood; French Fries
9570,1213 Toron62712,2fa97ff2470b869d,China Express,1213 Toronto Rd,Springfield,IL,62712,United States,Gary,Yang,,,,,2003.0,(217) 585-1733,,Chinese,$,
9592,233 N York60126,536867d6a83d8ede,Ming Chef Asian Cuisine,233 N York St,Elmhurst,IL,60126,United States,,,,,,,,(630) 501-1288,,Chinese; Thai,$$,Soups; Ice Cream; Chicken; Smoothies; Salads; Seafood; Frozen Yogurt; Fruits; Noodles
9599,5279 N Els60630,3d4e314e9de06ff3,Hunan Spring Restaurant,5279 N Elston Ave,Chicago,IL,60630,United States,Fu,Chen,Owner,Owner,,,2006.0,(773) 202-8889,,Chinese,$,
9613,527 Davis 60201,32cf77951a7bda07,527 Cafe,527 Davis St,Evanston,IL,60201,United States,Jason,Paul,Front of House Staff,Front of the House,,,2010.0,(847) 332-2233,527cafeevanston@gmail.com,Chinese; Taiwanese,$,Smoothies; French Fries
9641,106 63rd S60527,56f04d18da746138,Oriental Taste,106 63rd St,Willowbrook,IL,60527,United States,He,Zhao,,,,,2006.0,(630) 789-3050,,Chinese,$,Seafood; Ribs; Chicken Wings; Noodles
9654,18 S Wabas60603,5d7b6d742ea1c79e,JIAO by Qing Xiang Yuan Dumplings,18 S Wabash Ave,Chicago,IL,60603,United States,Maricruz,Lara,Server,Front of the House,,,,(773) 598-4093,,Chinese,$$,Dumplings; Salads; Noodles
9682,1295 E Ogd60563,4f6475f98cf9db78,Miso Nara,1295 E Ogden Ave,Naperville,IL,60563,United States,,,,,,,,(630) 364-2650,,Japanese,,
9703,15410 S 9460462,5fb4b6bc3bb766b5,House Of Hamada,15410 S 94th Ave,Orland Park,IL,60462,United States,,,,,houseofhamada@gmail.com,,,(708) 364-9494,houseofhamada@gmail.com,Japanese,,
9704,5077 Edgem61073,3f9afb3d30bb99a2,Imperial Palace,5077 Edgemere Ct,Roscoe,IL,61073,United States,Bill,Nguyen,,,,,1997.0,(815) 623-9544,,Chinese,$$,
9724,2416 W Sch60647,248c036240a326b6,Jokers Cajun Kitchen,2416 W Schubert Ave,Chicago,IL,60647,United States,,,,,,,,(312) 818-1325,,American; Cajun,$$,BBQ; Chicken Wings; Chicken; French Fries
9726,2901 Chath62704,2b3038cac769c950,James Home Kitchen,2901 Chatham Rd,Springfield,IL,62704,United States,,,,,info@jameshomekitchen.com,,2016.0,(217) 679-2006,info@jameshomekitchen.com,Taiwanese,$$,BBQ; French Fries
9728,5725 N Ill62208,2a9120c04b26183a,Sushi Tatsu,5725 N Illinois St,Fairview Heights,IL,62208,United States,Steyan,En,Manager,General,,,2008.0,(618) 277-5554,,Japanese,$$,Sushi
9739,185 Milwau60069,2119ce0b70b9ebcf,Starfish Sushi,185 Milwaukee Ave,Lincolnshire,IL,60069,United States,Max,P,Business Owner,Owner,,,2015.0,(847) 383-5511,,Japanese,$$,Smoked Salmon; Seafood; Sashimi; Salads; Sushi; French Fries
9768,1235 W Dev60660,0cb2e1782d4d00c5,Nori Sushi,1235 W Devon Ave,Chicago,IL,60660,United States,,,,,norichicago2@gmail.com,,2011.0,(773) 262-5216,norichicago2@gmail.com,Japanese,$$,Smoked Salmon; Sushi; French Fries
9837,619 S Wrig61820,20acaf72f6a90f7a,Sushi Ichiban,619 S Wright St,Champaign,IL,61820,United States,L. I.,William,Manager,General,,,2011.0,(217) 954-0493,,Japanese,$$,Sushi
9855,1504 N Mai61846,6da33654e7f3201b,China wok,1504 N Main St,Georgetown,IL,61846,United States,,,,,,,,(217) 601-2200,,Chinese,$,
9874,706 S Eldo61704,82ffe2248bd08a5c,The Tasty Crab,706 S Eldorado Rd,Bloomington,IL,61704,United States,,,,,,,,(309) 585-0401,,Creole; Cajun,$$,Seafood; French Fries
9880,676 S Lake60060,7e919b7058ba3251,New China Chef,676 S Lake St,Mundelein,IL,60060,United States,,,,,info@newchinacheftogo.com,,,(847) 949-8880,info@newchinacheftogo.com,Chinese,$,Soups; Seafood; Chicken; French Fries
9886,1601 E 55t60615,8209c54cc4f9e904,Kikuya Japanese Restaurant,1601 E 55th St,Chicago,IL,60615,United States,Jarawan,Nocaki,Owner,Owner,,,1995.0,(773) 667-3727,,Japanese,$$,Sushi
9898,596 IL-5960540,78d03af6537594d9,Shogun Japanese Steak House,596 IL-59,Naperville,IL,60540,United States,Peter,Chung,Owner,Owner,,,1980.0,(630) 416-0871,shogunsteaknaperville@gmail.com,Japanese,$$,Teppanyaki; Sushi; Steaks
9918,1516 E Har60615,78c885dd23655ab8,Jade Court,1516 E Harper Ct,Chicago,IL,60615,United States,,,,,info@jadecourtrestaurant.com,,,(773) 966-4106,info@jadecourtrestaurant.com,Chinese,$$,Seafood; Noodles
9932,1120 W Wil60640,7ce4fff73b17ccad,Hing Wang Restaurant,1120 W Wilson Ave,Chicago,IL,60640,United States,,,,,,,,(773) 271-2271,,Chinese,$,
9946,4635 N Lin60625,86ab41b144673b8c,Rolls N Bowls,4635 N Lincoln Ave,Chicago,IL,60625,United States,Tracy,Y,Business Owner,Owner,,,2010.0,(773) 506-4998,,Japanese,$$,Smoked Salmon; Salads; Sushi
9952,9236 Wauke60053,76aa25d44cf7c084,Palace Cantonese Restaurant,9236 Waukegan Rd,Morton Grove,IL,60053,United States,Kam,Yuen,Owner,Owner,,,1991.0,(847) 966-2231,,Cantonese; Chinese,$$,
9965,3494 Milwa60062,36bb9ba9c7e28748,Sushi Box,3494 Milwaukee Ave,Northbrook,IL,60062,United States,Jay,Lee,Owner,Owner,,,2004.0,(847) 298-9888,,Korean; Japanese,$$,Sushi
9970,1229 Sandy61109,3a8fc9a805129069,Number 1 Oriental Buffet,1229 Sandy Hollow Rd,Rockford,IL,61109,United States,Xiang,Lin,,,,,2007.0,(815) 226-9600,,Chinese,$,
9987,165 E Huro60611,348d69213c87fd1b,Ramen-San,165 E Huron St,Chicago,IL,60611,United States,Madison,Venckus,Food Runner,Front of the House,,,,(312) 767-4075,,Japanese,$$,Dumplings; Ramen; Noodles; French Fries
9996,208 Keul R61021,3845fa031a01ab79,Chinese Panda,208 Keul Rd,Dixon,IL,61021,United States,Yong,Wang,Owner,Owner,,,2008.0,(815) 288-2288,,Chinese,$,
9997,916 W Fult60607,388ec19435ce2444,Arami,916 W Fulton Market,Chicago,IL,60607,United States,,,,,,,,(312) 637-3888,,Japanese,$$,Seafood; Sushi; Tapas
10017,1059 W Bel60657,5eb2939c66ef0876,Ukai Sushi,1059 W Belmont Ave,Chicago,IL,60657,United States,Ohm,Y,Business Owner,Owner,,,2010.0,(773) 868-9900,,Japanese,$$,Smoked Salmon; Sushi; Ramen
10018,3139 N Lew60087,63069fe08018b01c,Ming Toy Restaurant & Carry Out,3139 N Lewis Ave,Waukegan,IL,60087,United States,Yang,Yun,Manager,General,,,1986.0,(847) 623-7990,,Chinese,$,BBQ
10042,282 E Algo60005,65212d5331eb1900,Nikko Sushi,282 E Algonquin Rd,Arlington Heights,IL,60005,United States,Sky,P,Business Owner,Owner,,,1989.0,(847) 364-9546,,Japanese,$$,Smoked Salmon; Salads; Sushi
10059,1437 W Mon60613,6a868c8e81d8e83b,Lee's Wok,1437 W Montrose Ave,Chicago,IL,60613,United States,Lees,Wok,,,,,2000.0,(773) 388-9978,,Chinese,$,Soups; Noodles
10072,37641 N La60046,70b317fcd121dbac,Fairmont Shores,37641 N Lake Shore Dr,Lake Villa,IL,60046,United States,Shelby,Pflug,Server,Front of the House,,,1987.0,(847) 497-4500,fairmontshores@gmail.com,American; Creole; Cajun,$$,
10084,1045 W Mad60607,7102525de979b675,Madison Crab House,1045 W Madison St,Chicago,IL,60607,United States,,,,,,,,(312) 600-9996,,Cajun,$$,Soups; Seafood; Salads; Sandwiches; French Fries
10085,S La Grang60464,6c96d4a885205c8e,Double Dragon,S La Grange Rd & W Creek Rd,Palos Park,IL,60464,United States,,,,,,,,(708) 671-9388,,Chinese,$,
10088,1237 W Mor62650,6d15cb74a33caed0,China King,1237 W Morton Ave,Jacksonville,IL,62650,United States,,,,,,,,(217) 243-8889,,Chinese,$$,Soups; Noodles
10111,1303 S Mic60605,8d17a0e8dc507c63,Sumi,1303 S Michigan Ave,Chicago,IL,60605,United States,,,,,,,,(312) 465-2695,sumiexpression@gmail.com,Japanese,$$,Soups; Smoked Salmon; Sushi; Ramen
10121,788 S McLe60123,aaea470511f40a3f,Chan's Garden,788 S McLean Blvd,Elgin,IL,60123,United States,Michelle,Lam,Owner,Owner,,,2007.0,(847) 289-1919,,Chinese,$,Seafood
10122,600 S Milw60090,a83bd87d1f05e2bc,Yu's Mandarin,600 S Milwaukee Ave,Wheeling,IL,60090,United States,,,,,,,,(847) 777-1190,,Chinese,$$,Soups; Seafood; Chicken; Noodles
10138,615 Wesley62095,a208c62a438ee598,Best Buffet,615 Wesley Dr,Wood River,IL,62095,United States,Hugh,Tuong,Owner,Owner,,,2010.0,(618) 258-1888,,Chinese,$,Sushi; Grill; French Fries
10139,2636 Demps60068,a357e97deb7ce630,New China 1 Chinese Restaurant,2636 Dempster St,Park Ridge,IL,60068,United States,,,,,,,,(847) 390-8755,,Szechuan; Chinese,$,Soups; Seafood; Chicken; Noodles
10141,1324 N Mil60622,a34a3605df719efd,Komorebi Sushi,1324 N Milwaukee Ave,Chicago,IL,60622,United States,,,,,komorebichicago@gmail.com,,,(773) 661-1243,komorebichicago@gmail.com,Japanese,$$,Smoked Salmon; Seafood; Salads; Sushi
10164,644 Meacha60007,8807375e5b5f7564,Bistro Dragon,644 Meacham Rd,Elk Grove Village,IL,60007,United States,Rui,Chen,Manager,General,rui@bistrodragon.com,,,(847) 895-6141,rui@bistrodragon.com,Japanese,$$,Smoked Salmon; Sushi
10174,345 E Indi60505,877a3f90a6b9d04d,Hong Kong Restaurant,345 E Indian Trl,Aurora,IL,60505,United States,Sherry,Wei,Owner,Owner,,,2007.0,(630) 859-9888,,Chinese,$,
10194,624 S Nort60010,9270329c7b03383f,Chinese Palace,624 S Northwest Hwy,Barrington,IL,60010,United States,Yan Yin,Wu,Manager,General,,,2004.0,(847) 382-2242,,Chinese,$,
10206,875 N Mich60611,9dfba2865aa4649d,RA Sushi,875 N Michigan Ave,Chicago,IL,60611,United States,,,,,,,,(312) 780-3110,,Japanese,$$,Smoked Salmon; Seafood; Sushi; Ramen
10207,507 N Jack62454,9e101e4136f33a81,Yen Ching Mandarin Restaurant,507 N Jackson St,Robinson,IL,62454,United States,Mike,Chan,Owner,Owner,,,1988.0,(618) 546-1307,,Chinese,$$,
10244,6717 N Lin60712,9ad097ac3c5b58bd,Great Beijing,6717 N Lincoln Ave,Lincolnwood,IL,60712,United States,Roger,Kao,Manager,General,,,2016.0,(847) 673-5588,,Chinese,$$,
10250,1954 N Hal60614,96efbf96f772cf39,Summer House Santa Monica,1954 N Halsted St,Chicago,IL,60614,United States,Divisional ben,Goodnick,Executive Chef,Back of the House,,,,(773) 634-4100,,Japanese,$$$,Soups; Sandwiches; Chicken; French Fries; Pasta; Pizza; Salads; Seafood; Smoked Salmon; Sushi
10264,2750 N Kim60647,b1a4c58b97e2104a,Van Phat Chinese Restaurant,2750 N Kimball Ave,Chicago,IL,60647,United States,Bunlang,Hong,Owner,Owner,,,1989.0,(773) 342-5222,vanphatrestaurant@gmail.com,Chinese,$,Seafood; Noodles; French Fries
10269,1821 Wauke60025,abf01345f5a0a463,Nobori Sushi,1821 Waukegan Rd,Glenview,IL,60025,United States,Noboru,N,Business Owner,Owner,,,2009.0,(847) 729-0422,noborisushi@ymail.com,Japanese,$$,Sushi
10273,1321 Spart62286,b400876430e7de73,Rice & Fries,1321 Sparta Centre Dr,Sparta,IL,62286,United States,,,,,,,,(618) 443-5669,,Chinese,$,
10300,W Indian T60506,adeae3f606ac5a58,China Chef,W Indian Trl,Aurora,IL,60506,United States,,,,,,,,(630) 844-2300,,Chinese,$$$,
10305,1517 W Jar60626,ac52ec7785f8e467,Jarvis Grill & Wok,1517 W Jarvis Ave,Chicago,IL,60626,United States,Joshua,Park,Owner,Owner,,,2000.0,(773) 274-4117,,Chinese,$,
10332,480 W Linc60411,b87bba9114d14be9,Liang's Garden Restaurant,480 W Lincoln Hwy,Chicago Heights,IL,60411,United States,Hong,Chen,Owner,Owner,,,1973.0,(708) 481-5438,,Chinese,$,Seafood; Chicken; Noodles
10334,709 W Main62959,b7cdb83069a76efe,China Wok,709 W Main St,Marion,IL,62959,United States,Hua,Chang,,,,,2007.0,(618) 997-3324,info@chinawokmarion.com,Chinese,$$,Soups; Seafood; Fried Rice; Chicken; Noodles
10355,1320 Sherm60062,c1555b5524b60f7f,Kamehachi,1320 Shermer Rd,Northbrook,IL,60062,United States,Giulia,Sindler,Owner,Owner,,,1967.0,(847) 562-0064,darsie.bell@kraftheinzcompany.com,Japanese,$$,Ramen; French Fries; Steaks; Shrimp; Seafood; Smoked Salmon; Sushi; Noodles
10360,2138 W Jef60435,c00e0e764670e995,Super China Buffet,2138 W Jefferson St,Joliet,IL,60435,United States,Steve,Chen,Owner,Owner,,,1997.0,(815) 741-8686,,Chinese,$$,Salads
10367,43 S Washi60521,c561674e56e93410,Jade Dragon Restaurant,43 S Washington St,Hinsdale,IL,60521,United States,Lop,Chin,Owner,Owner,,,1996.0,(630) 323-6959,eat@jadedragonhinsdale.com,Chinese,$,
10384,5924 W Ful60639,d12346e7678ef65a,Hong Huah,5924 W Fullerton Ave,Chicago,IL,60639,United States,John,lo,Owner,Owner,,,1988.0,(773) 889-4800,,Chinese,$,Seafood
10394,6203 Park 60053,ca5f317da7d4b82d,Catering by Michaels,6203 Park Ave,Morton Grove,IL,60053,United States,Jeffrey,Ware,Director of Operations,Operations,,,,(847) 966-6555,lware@cateringbymichaels.com,Mexican; Japanese; Isreali,,Smoked Salmon; Sushi
10396,6452 W 63r60638,c5b41f5092010036,Wing Wah,6452 W 63rd St,Chicago,IL,60638,United States,Mei,Izirong,Owner,Owner,,,2007.0,(773) 788-1933,,Chinese,$,
10427,1127 W Arg60640,c06efe4a33085858,Chiu Quon Bakery,1127 W Argyle St,Chicago,IL,60640,United States,,,,,joyce@cqbakery.com,,,(773) 907-8888,joyce@cqbakery.com,Chinese,$,Dim Sum
10434,1992 S Riv60018,cc8673fb3d7f9a21,Ching Hua's Chinese Restaurant and Sports Bar,1992 S River Rd,Des Plaines,IL,60018,United States,Ghung,Tran,Owner,Owner,,,1996.0,(847) 390-9499,,Chinese,$$,French Fries
10435,213 Madiso62059,cc3225169bf3c6a2,The Spice Trap,213 Madison St,Brooklyn,IL,62059,United States,,,,,,,,(314) 967-8854,,American; Creole; Cajun,,Seafood; Chicken Wings; French Fries
10442,620 Davis 60201,ccb71e06556f1d4b,Peppercorns Kitchen,620 Davis St,Evanston,IL,60201,United States,,,,,wanghuan.ustb@gmail.com,,2015.0,(847) 563-8461,baguoyanyi@gmail.com,Chinese,$$,Pork; Soups; Seafood; Noodles
10444,5530 Wolf 60558,ce99c6aacdb1ea01,Great Wall Chinese Restaurant,5530 Wolf Rd,Western Springs,IL,60558,United States,Ji,Zeng,Owner,Owner,,,1995.0,(708) 246-5526,info@greatwallwesternsprings.com,Chinese,$$,Seafood; Fried Rice; Chicken; Noodles
10456,477 S 3rd 60134,bc1f441d16d72178,Alchemist,477 S 3rd St,Geneva,IL,60134,United States,,,,,,,,(630) 338-9446,marshall@alchemistgeneva.com,Creole; Cajun,,Smoked Salmon; Tapas
10460,6930 S Sou60649,b6a5d625d8640da5,Bing's House of Seafood,6930 S South Shore Dr,Chicago,IL,60649,United States,,,,,,,,(773) 363-5400,,Chinese,$$,Seafood; French Fries
10465,5231 S Woo60615,be9f5a5353d50a76,Nicky's Chinese Food,5231 S Woodlawn Ave,Chicago,IL,60615,United States,Hiu Fung,Wong,Owner,Owner,,,1981.0,(773) 324-5341,pablowong@gmail.com,Chinese,$,Fried Rice; Chicken; Noodles; French Fries; Shrimp
10483,1217 W Ful60614,ddfabe89ae7adba4,Da Mao Jia,1217 W Fullerton Ave,Chicago,IL,60614,United States,,,,,damaobusiness@gmail.com,,,(773) 799-8151,damaobusiness@gmail.com,Szechuan; Chinese; Spanish,$$,Tapas; French Fries
10501,120 Krispy61704,e89dff25fa075d81,Yumz,120 Krispy Kreme Dr,Bloomington,IL,61704,United States,,,,,,,,(309) 808-4302,,Japanese,$$,Sushi
10504,601 S 6th 61820,e87cf5db78035468,Oozu ramen,601 S 6th St,Champaign,IL,61820,United States,Jeffrey,Lin,Line Cook,Back of the House,,,,(217) 552-1081,qiubinweng@gmail.com,Japanese,$$,Ramen; French Fries
10518,6566 E Riv61111,eb5242e207224f80,Fuji Cajun,6566 E Riverside Blvd,Loves Park,IL,61111,United States,,,,,,,,(815) 708-8888,,Japanese; Cajun,$$,Soups; Smoked Salmon; Seafood; Sushi; Bento Box; French Fries
10524,814 S Oak 60304,ef5945201d71d925,Sen Sushi Bar,814 S Oak Park Ave,Oak Park,IL,60304,United States,,,,,senoakpark@gmail.com,,2009.0,(708) 848-4400,senoakpark@gmail.com,Japanese,$$,Sushi
10525,1107 Lake 60301,efff6689cc0adb45,Sushi House,1107 Lake St,Oak Park,IL,60301,United States,Cathy,L,Business Owner,Owner,,,2007.0,(708) 660-8899,,Japanese,$$,Smoked Salmon; Sushi; Sandwiches
10530,4600 N Mag60640,ed8a47b508218735,Pokiology,4600 N Magnolia Ave,Chicago,IL,60640,United States,,,,,,,,(773) 961-7624,,Hawaiian; Japanese,$$,Sushi; Poke
10553,300 S McLe60123,fb466fb9f2d40cb2,Elgin Buffet,300 S McLean Blvd,Elgin,IL,60123,United States,,,,,,,,(847) 531-8888,,Chinese,$$,Smoothies; Seafood; Sushi; Ice Cream
10560,6100 North60014,f94cd5000b87b15a,Chen Chinese Cuisine,6100 Northwest Hwy,Crystal Lake,IL,60014,United States,,,,,,,1994.0,(815) 356-8899,,Chinese,$$,French Fries
10561,39 E Green61820,f9d4d352d1145122,Sushi Kame,39 E Green St,Champaign,IL,61820,United States,Jisook,Nitalya,,,,,2008.0,(217) 356-3366,,Japanese; Chinese,$$,Smoked Salmon; Sushi
10588,1385 N Mil60622,fcf8b3f360cc413e,Oiistar,1385 N Milwaukee Ave,Chicago,IL,60622,United States,Sunny,Yim,Business Owner,Owner,,,2012.0,(773) 360-8791,,Japanese,$$,Ramen
10594,1545 W Cou60901,fdfcd30efeacaaa2,Great Wall Chinese Restaurant,1545 W Court St,Kankakee,IL,60901,United States,Jimmy,We,Manager,General,,,1998.0,(815) 936-1888,,Chinese,$$,
10609,940 Carlyl62221,3c3a26a307f85cde,China Quick,940 Carlyle Ave,Belleville,IL,62221,United States,Alvin,Ingram,Owner,Owner,,,1995.0,(618) 277-2888,,Chinese,$,
10615,14719 Hals60426,3a29ea69fc0ef54c,Joe Willie's Seafood Bar,14719 Halsted St,Harvey,IL,60426,United States,,,,,,,,(708) 940-5105,,American; Cajun,$$,Soups; Seafood; Salads; Sandwiches; Chicken Wings; Chicken; French Fries
10625,3159 N Cal60618,405a80c0fef4cc5c,Jaiyen Sushi & Noodle,3159 N California Ave,Chicago,IL,60618,United States,,,,,,,,(773) 754-8700,,Japanese; Thai,$$,Smoked Salmon; Salads; Sushi; Curry; Noodles
