Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
26584,0.52,fe713a4c8845cebe,Oriental Pearl,5086751501,576 State Rd,,Westport,2790,MA,United States,Chinese
26585,0.52,8d75604ea02b87c9,New China,2059952228,5361 Highway 280,# 104,Birmingham,35242,AL,United States,Chinese
26586,0.52,a7ef98fc325cf6fa,No 1 China,9106950088,444 Mill Creek Rd,Ste C,Carthage,28327,NC,United States,Chinese
26587,0.52,74c4b501c84cfa80,AJK Chinese Cusine,6239359180,1535 N Dysart Rd,Ste A-3,Avondale,85392,AZ,United States,Chinese
26588,0.52,bfd9e945ac732899,Jjanga Sushi & Bar,7024769774,280 E Flamingo Rd,Ste C,Las Vegas,89169,NV,United States,Japanese
26589,0.52,484ed327c5b2948c,Wok N Roll,8173999988,2101 Hall Johnson Rd,,Grapevine,76051,TX,United States,Chinese
26590,0.52,2bc1a7a3490ed11a,The Spicy Shrimp,4156587168,150 Waverly Pl,,San Francisco,94108,CA,United States,Chinese
26591,0.52,24ba4133b96525ed,Beijing Kitchen,6315676888,291 W Main St,# I,Sayville,11782,NY,United States,Chinese
26592,0.52,d3bd3c073986adbc,Edna Ray Chinese Restaurant,4082933149,1890 W San Carlos St,,San Jose,95128,CA,United States,Chinese
26593,0.52,c6794935eb9e18c6,China Wok Express,5624386786,4008 E 7th St,,Long Beach,90804,CA,United States,Chinese
26594,0.52,bf115df48753aa63,Gul M Corp,7182985580,138-62 94th Ave,,Jamaica,11435,NY,United States,Chinese
26595,0.52,033a632c51057e2b,King's Wok,6263579838,308 W Huntington Dr,,Monrovia,91016,CA,United States,Chinese
26596,0.52,03b829c7c5cc7412,Great Wall Kitchen,8608247399,97 Church St,,Canaan,6018,CT,United States,Chinese
26597,0.52,a80993f7630fa932,Sizzling Wok,7187585350,2421 Coney Island Ave,,Brooklyn,11223,NY,United States,"Japanese, Chinese"
26598,0.52,34091999f46ea2f7,Lucky Panda,5203722798,4016 N 1st Ave,# 100,Tucson,85719,AZ,United States,Chinese
26599,0.52,5815966e7c0772f8,Momiji Sushi Bar & Restaurant,5038370111,183 Main St W,,Monmouth,97361,OR,United States,Japanese
26600,0.52,f33226442bb3b411,Capital Dim Sum & BBQ,6262896338,727 W Garvey Ave,,Monterey Park,91754,CA,United States,Chinese
26601,0.52,491e5a70a8826567,Chinese Cookery,7166883991,2355 Millersport Hwy,,Getzville,14068,NY,United States,Chinese
26602,0.52,e6177c2aefdef93a,Oriental Gourmet Chinese Restaurant,4082532345,1646 S De Anza Blvd,,San Jose,95129,CA,United States,Chinese
26603,0.52,b504bcec09b7ac04,Noodle Man,5038785086,15888 SE Happy Valley Town Center Dr,,Happy Valley,97086,OR,United States,Chinese
26604,0.31,bb84bb2751e848f1,Takumi Restaurant,5055083091,2100 Louisiana Blvd NE,# 800,Albuquerque,87110,NM,United States,Japanese
26605,0.52,6f302d4fa8c0c9a3,Hunan Food & Chinese Restaurant,9207562656,116 S Main St,,Brillion,54110,WI,United States,Chinese
26606,0.52,00933c915b909389,Hey Thai,6464768084,127 John St,,New York,10038,NY,United States,"Chinese, Thai"
26607,0.52,fbf04c48fe931468,Dragon Kim,6077751688,1113 Conklin Rd,,Conklin,13748,NY,United States,Chinese
26608,0.52,d78aca39a109882d,Golden Wall Chinese Restaurant,7174640914,2600 Willow Street Pike,# 304,Willow Street,17584,PA,United States,Chinese
26609,0.52,33b9b7e44694fd92,Soupa Blvd,3219895499,740 Centerview Blvd,,Kissimmee,34741,FL,United States,Japanese
26610,0.52,f7976dca8ab94bd4,JM Cake Boutique,3476132851,7211 18th Ave,,Brooklyn,11204,NY,United States,Chinese
26611,0.52,c4d7e68c15ab9582,Dragon Palace,4026436868,633 Seward St,,Seward,68434,NE,United States,Chinese
26612,0.52,758f3efd2ad6456b,Jackie Chen's Asian Diner,2167390988,2199 Brookpark Rd,,Cleveland,44134,OH,United States,Chinese
26613,0.52,678f57282b148f50,XIN LA GONG FU- FORT LEE,2015002999,440 Main St,,Fort Lee,7024,NJ,United States,Chinese
26614,0.52,3410c4844dd165c3,Dragon Land,6148479991,1093 Worthington Woods Blvd,,Columbus,43085,OH,United States,Chinese
26615,0.52,4a9b384037011e96,Tom Moy Cafe,6514599119,7420 80th St S,# 101,Cottage Grove,55016,MN,United States,Chinese
26616,0.52,12397c44b7d47738,King's Wok Chinese Restaurant,5704894789,1437 Main St,,Peckville,18452,PA,United States,Chinese
26617,0.18,b4f4f793f7f70e0e,Jzo Sushi,4084551105,949 Ruff Dr,,San Jose,95110,CA,United States,Japanese
26618,0.52,a0ed448ddec0c4a1,China Island Restaurant,9544241689,13618 SR-84,,Davie,33325,FL,United States,Chinese
26619,0.52,6f33942ea8199d5b,China Wok Express,5623888686,10701 La Mirada Blvd,,Whittier,90604,CA,United States,Chinese
26620,0.52,1bb370f1cf9cb60c,Egg Roll Number 1,3178899988,640 US Highway 31 S,Ste D,Greenwood,46142,IN,United States,Chinese
26621,0.52,a98e0a9654b9993c,Happy Dragon,6312771122,89 Carleton Ave,,Islip Terrace,11752,NY,United States,Chinese
26622,0.52,bd8ef6a66aaa1041,New Yummy China Wok,9149411202,157 Main St,,Ossining,10562,NY,United States,Chinese
26623,0.52,1197b351362d093d,Mala Class,3237390818,5816 York Blvd,,Los Angeles,90042,CA,United States,"Szechuan, Chinese"
26624,0.52,98a23bae4a1ae917,Crazy BBQ,4699008333,1017 Trinity Mills Rd E,Apt 120,Carrollton,75006,TX,United States,Chinese
26625,0.52,3e8ea83b79bcc5cf,Secret Kitchen Yue Jing Cai,7183211221,185-20 Horace Harding Expy,,Fresh Meadows,11365,NY,United States,Chinese
26626,0.52,50551aa14ed64c10,Ninja Sushi,7602423913,15850 Apple Valley Rd,# 116,Apple Valley,92307,CA,United States,Japanese
26627,0.52,7455e6a886926ea6,Ugly Dumpling,7323178396,561 US-1,,Edison,8817,NJ,United States,Chinese
26628,0.52,321ffbc32e50c22e,Imperial Chinese Food Kitchen,7188579998,1120 Fulton St,,Brooklyn,11238,NY,United States,Chinese
26629,0.52,6810148146fc04ab,Lotus Leaf Veggie Wok,5854605966,382 Jefferson Rd,,Rochester,14623,NY,United States,Chinese
26630,0.52,5aa92e893b57f59e,Old Gui Lin,9164551687,5131 Freeport Blvd,,Sacramento,95822,CA,United States,Chinese
26631,0.52,283dbb67bfae45df,Bamboo Chinese Kitchen,9088526121,915 County Road 517,Ste 11A,Hackettstown,7840,NJ,United States,Chinese
26632,0.52,f45d6cfbd8e37f88,Grand China,4238700503,3815 Dayton Blvd,,Red Bank,37415,TN,United States,Chinese
26633,0.52,39ad35f67704ff27,New Peking Chinese Restaurant,8154596618,40 W Terra Cotta Ave,Ste G,Crystal Lake,60014,IL,United States,"Cantonese, Chinese"
26634,0.52,64ea706b5b5cf06d,Dynasty,9098667887,40989 Big Bear Blvd,,Big Bear Lake,92315,CA,United States,Chinese
26635,0.52,5267207f60713b28,Lee's China Bistro,5029424777,7959 Wilson Rd,,Fort Knox,40121,KY,United States,Chinese
26636,0.52,9644984245b5084c,Lee's Chinese Restaurant,2092392919,102 Pierce Ave,,Manteca,95336,CA,United States,Chinese
26637,0.52,1cb7441e09ed4f17,88 Chinese Restaurant,7127079288,803 Albany Pl SE,,Orange City,51041,IA,United States,Chinese
26638,0.52,1e1a7f8fceb2d65c,East Garden Chinese Cuisine,9737364609,981 Pleasant Valley Way,,West Orange,7052,NJ,United States,Chinese
26639,0.52,8ee4d853526b1e99,PNS Noodle Shop,8474464747,320 Happ Rd,,Northfield,60093,IL,United States,"Chinese, Thai"
26640,0.45,1e26ef2fe3770fae,Nice 2 Meet U,6265371453,227 W Valley Blvd,Ste 138A,San Gabriel,91776,CA,United States,Chinese
26641,0.52,86ba8dff4787bc4b,China King,7034507773,21025 Southbank St,,Sterling,20165,VA,United States,Chinese
26642,0.52,4ec00a608ebcf0c8,Panda Garden,2154129450,1743 N Broad St,,Lansdale,19446,PA,United States,Chinese
26643,0.52,1cebf05b81b07a01,Yu Qing Zhai,9095228888,3648 S Nogales St,ste b,West Covina,91792,CA,United States,Chinese
26644,0.52,1396d3bb28cc8d19,Rice Bowl,7044899788,2110 N Highway 16,,Denver,28037,NC,United States,Chinese
26645,0.52,24d92fd2d8aa3fb0,Oishii Sushi,8016910425,902 N State St,,Orem,84057,UT,United States,"Mongolian, Japanese"
26646,0.52,2ac9823839bf817b,Grand Wok,9132688668,15810 Shawnee Mission Pkwy,,Shawnee,66217,KS,United States,"Szechuan, Chinese"
26647,0.52,0f0ee4f44fb073a2,Dochi,2062889805,17348 Southcenter Pkwy,Ste 104,Tukwila,98188,WA,United States,Japanese
26648,0.52,cb6b2bf203d7cad8,Asian Express,9183718288,11560 N 135th East Ave,,Owasso,74055,OK,United States,"Vietnamese, Chinese"
26649,0.52,59f17514edb1c849,Wai's Wok,2526341601,4118 US Highway 17 S,,New Bern,28562,NC,United States,Chinese
26650,0.52,1c1cd64d59834068,RiceUp Asian Kitchen,9543893288,16642 Saddle Club Rd,FL FL,Weston,33326,FL,United States,"Japanese, Chinese"
26651,0.52,0ab8d05827089795,Golden Wok,6614240888,16668 Soledad Canyon Rd,,Canyon Country,91387,CA,United States,Chinese
26652,0.52,7a8dc98137211cd8,Hong Kong Express,3237782828,3330 W Florence Ave,,Los Angeles,90043,CA,United States,Chinese
26653,0.52,4d0767b4b066393f,The Red Chili Kitchen,9142171965,14546 Bruce B Downs Blvd,,Tampa,33613,FL,United States,Chinese
26654,0.52,35f6de06182bddfd,CJF Chinese Fine Cuisine,9167867786,4021 Woodcreek Oaks Blvd,Ste 116,Roseville,95747,CA,United States,Chinese
26655,0.52,fd3aec1f9fbab496,Pan Acean Restaurant,9727457788,777 S MacArthur Blvd,Ste 401,Coppell,75019,TX,United States,Chinese
26656,0.52,dd8c1bd116ff51df,Hunan Garden Restaurant,2813602668,23940 Highway 59 N,,Kingwood,77339,TX,United States,Chinese
26657,0.52,66282f9dbb509006,Sun China Restaurant,5086787688,752 Brayton Ave,,Fall River,2721,MA,United States,Chinese
26658,0.52,fff19b612e2fc583,Benny's Chao King,2128643790,906 Columbus Ave,,New York,10025,NY,United States,Chinese
26659,0.40,9cd776e9ce864632,Dragon Food Truck,8654059064,9036 Middlebrook Pike,,Knoxville,37923,TN,United States,"Chinese, Taiwanese"
26660,0.52,124623f152beb659,Dynasty Kitchen,9087548988,1600 Park Ave,Ste A,South Plainfield,7080,NJ,United States,Chinese
26661,0.52,bee5b7c568ebaeb7,Tasty Goody La Verne,9095968879,1483 Foothill Blvd,,La Verne,91750,CA,United States,Chinese
26662,0.52,52edbc8a8eee57c4,La Cha x The Bowl,4245583303,1249 W Carson St,,Torrance,90502,CA,United States,Chinese
26663,0.52,4e4f4a2ababd40c5,Hunan New Jade,5165792828,1495 Hicksville Rd,Suite 8,Massapequa,11758,NY,United States,"Cantonese, Chinese"
26664,0.52,55e4c39f83f54aa0,Davenport Sashimi Fusion,8634202147,7870 Lake Wilson Rd,FL FL,Davenport,33896,FL,United States,Japanese
26665,0.52,3965058a5c9eeb9e,Chop Asian Kitchen,9096127122,1253 N Grand Ave,,Walnut,91789,CA,United States,Chinese
26666,0.52,fef51941dfe340aa,Panda House,2039332822,111 Elm St,STE 6,West Haven,6516,CT,United States,Chinese
26667,0.52,4c666f97cd2885ce,Dragon 2000,7314276188,913 N Parkway,Ste B,Jackson,38305,TN,United States,Chinese
26668,0.52,981b48f0ec3d0862,China Gourmet III,3527504965,343 Colony Blvd,FL 3,The Villages,32162,FL,United States,Chinese
26669,0.52,49f66906c8dbe94f,Jin's Chop Suey,6309801238,644 Lake St,,Roselle,60172,IL,United States,Chinese
26670,0.52,45a2a8a4ea7ac042,No. 1 Wok's,9738823388,6 US-46,,Pine Brook,7058,NJ,United States,Chinese
26671,0.52,286389c4b6a01f79,Blue Sky Chinese Restaurant,7182175228,223-28 Union Tpke,,Oakland Gardens,11364,NY,United States,Chinese
26672,0.52,e2c3c0e36ba683a7,China Garden Restaurant,3307509818,5164 Youngstown Poland Rd,,Youngstown,44514,OH,United States,Chinese
26673,0.52,925c29a34505a0c4,Soul Rice,6507380218,683 Manor Dr,,Pacifica,94044,CA,United States,Chinese
26674,0.52,5c0a54391ab9a0f6,Eabyss,3864549757,20201 NW US Highway 441,,High Springs,32643,FL,United States,Chinese
26675,0.52,c7dbd6bee5272ede,Hui Lau Shan,4086493378,288 Barber Ct,,Milpitas,95035,CA,United States,Chinese
26676,0.52,4f28d5d50093704c,Ocean Front Kitchen,3103994212,825 Ocean Front Walk,,Venice,90291,CA,United States,Chinese
26677,0.52,989513d8e95de5ad,Ming Cha,6266488877,376 N Lemon Ave,,Walnut,91789,CA,United States,Chinese
26678,0.52,f3a2ed30bcb444fa,Chinatown Restaurant,7077637057,157 Kentucky St,# 2304,Petaluma,94952,CA,United States,Chinese
26679,0.52,b7cb986353848d2a,Happy House,6104580900,158 Little Conestoga Rd,,Chester Springs,19425,PA,United States,Chinese
26680,0.52,a8ffc849de588856,New China on 88,7328921515,2700 Route 88,,Point Pleasant,8742,NJ,United States,Chinese
26681,0.52,67bdd509372fbad3,Three Fold,5015002005,11525 Cantrell Rd,# 101,Little Rock,72212,AR,United States,Chinese
26682,0.52,37b804f20d18be42,New Lucky star kitchen,7187772200,8-09 Astoria Blvd,,Astoria,11102,NY,United States,Chinese
26683,0.52,225d01527640f032,Stir Fry 88,3304911029,4276 Belden Village St NW,,Canton,44718,OH,United States,Chinese
26684,0.52,eec8681c87b4e01d,Nanbei Gourmet,6782949847,5385 New Peachtree Rd,,Chamblee,30341,GA,United States,Chinese
26685,0.52,ddc475732e80a001,New Dragon,4017831110,80 Point Judith Rd,,Narragansett,2882,RI,United States,Chinese
26686,0.59,c84213533a54295c,LingLon Dumpling House,3036916864,2456 S Colorado Blvd,,Denver,80222,CO,United States,Chinese
26687,0.52,b5dc66c4ad0324b9,Great China Kitchen,5167661780,2777 Brower Ave,,Oceanside,11572,NY,United States,Chinese
26688,0.52,f3a1aa0839dd71fd,Shi-Foo,9097861542,15942 Los Serranos Country Club Dr,,Chino Hills,91709,CA,United States,Chinese
26689,0.52,bb5ba260629b7ef7,China Chen Restaurant,8136336787,4880 Sun City Center Blvd,FL 3,Sun City Center,33573,FL,United States,Chinese
26690,0.52,9cf798e3f4b54caa,Super China,5163287979,777 Hempstead Tpke,# 4328,Franklin Square,11010,NY,United States,Chinese
26691,0.52,33dddbcde00606c6,China Wok,2147051199,6803 Preston Rd,Unit N,Frisco,75034,TX,United States,Chinese
26692,0.52,e8924ae8af842188,King Wok Chinese Restaurant,7574877888,1075 George Washington Hwy N,,Chesapeake,23323,VA,United States,Chinese
26693,0.52,cb92823eb892a3e3,Hong Kong City,4063888823,307 E Main St,,Belgrade,59714,MT,United States,Chinese
26694,0.52,0d455aa17ef545f4,Mr Sushi Express,4075073852,5770 W Irlo Bronson Memorial Hwy,Ste 157,Kissimmee,34746,FL,United States,Japanese
26695,0.52,578d536c117aa34c,New Happy Family,6037366068,943 Suncook Valley Hwy,,Epsom,3234,NH,United States,Chinese
26696,0.52,d98eb04ddb1fb337,Sandar Sushi,7182162257,1901 Maryland Dr,,Andrews Air Force Base,20762,MD,United States,Japanese
26697,0.52,33b12ee44d3262a7,Szechuan House,9896526120,120 W Genesee St,,Frankenmuth,48734,MI,United States,Chinese
26698,0.52,04afb483074be73a,Asian Garden,7034359485,3065 Centreville Rd,Suite K,Herndon,20171,VA,United States,Chinese
26699,0.52,94e3913a2f699e3f,Great Wall Take-Out,6092661113,4210 Harbour Beach Blvd,,Brigantine,8203,NJ,United States,Chinese
26700,0.52,f412b08296a3d923,Fortune House,4013339976,1800 Mendon Rd,Ste F,Cumberland,2864,RI,United States,Chinese
26701,0.52,bf48c8f872d8bf9a,Qu Japan,2404673332,7406 Baltimore Ave,,College Park,20740,MD,United States,Japanese
26702,0.52,1c71a6dffd61d872,China Garden,2522236285,7075 Highway 70,# G,Newport,28570,NC,United States,Chinese
26703,0.52,8c48bd91451e2fbf,Ever Green Chinese Food,2016666900,28 Bi State Plz,,Old Tappan,7675,NJ,United States,Chinese
26704,0.52,8a7e46d4157e2981,Liang's Chinese Cafe,6303232329,665 Pasquinelli Dr,Ste 110,Westmont,60559,IL,United States,Chinese
26705,0.52,09f7128677d50b97,Hot Wok Bistro,6505481758,1012 Howard Ave,,San Mateo,94401,CA,United States,Chinese
26706,0.52,e4c0698ac2c09498,Dragon Inn,9704542705,101 2nd St,,Eaton,80615,CO,United States,Chinese
26707,0.52,495c7820a3acab85,Panda Fresh,8055322086,4227 Tierra Rejada Rd,Ste C,Moorpark,93021,CA,United States,Chinese
26708,0.52,3d3f9ed6a8daba72,Wok n Roll Diner,2075401256,1716 Main St,,Mapleton,4757,ME,United States,Chinese
26709,0.52,b2435b595ea2e19e,Wok To Go,8567787880,259 Masonville Rd,,Mt Laurel,8054,NJ,United States,Chinese
26710,0.52,27add96890e46263,Hop Hing's Kitchen,7072532788,647 Trancas St,,Napa,94558,CA,United States,Chinese
26711,0.52,29e0f429b85eaace,JJ China Restaurant,9193807168,3607 Davis Dr,# 114,Morrisville,27560,NC,United States,Chinese
26712,0.52,685922976e756843,Peking Restaurant,8563092626,71 Lakeview Dr S,Ste 6,Gibbsboro,8026,NJ,United States,"Cantonese, Chinese"
26713,0.52,15bcbba714c8eccd,Hunan China Restaurant,4106951388,8773 Piney Orchard Pkwy,,Odenton,21113,MD,United States,Chinese
26714,0.52,3acbe7bfd02b0d6f,Hong Kong Restaurant,6109870566,61 Kings Plz,,Oley,19547,PA,United States,Chinese
26715,0.52,d4b19356158e129a,China Red Gourmet,2122674015,118 Chambers St,,New York,10007,NY,United States,Chinese
26716,0.52,b2a6883a2ebfa543,B2 Cafe,7816050777,147 Pleasant St,,Malden,2148,MA,United States,"Cantonese, Chinese"
26717,0.52,6caadd5f03790606,Lucky Fortune Kitchen,6317367848,759 Horseblock Rd,,Farmingville,11738,NY,United States,Chinese
26718,0.52,00558074452b191b,China 8,5706297888,3265 PA-115,,Effort,18330,PA,United States,Chinese
26719,0.52,2639f72d499a026b,Hong Kong Express,4109563886,11 Lee Airpark Dr,Ste 200,Edgewater,21037,MD,United States,Chinese
26720,0.52,87c0f6bcb0940a33,Chang Jiang Chinese Restaurant,6084379888,1200 Springdale St,,Mt Horeb,53572,WI,United States,Chinese
26721,0.52,25c204bd3c13fa6c,Green Garden Chinese Kitchen,6317571766,93 Broadway,# 4,Greenlawn,11740,NY,United States,Chinese
26722,0.52,e5bed100a5670a44,China Town Chinese Food,3055990488,5223 NW 79th Ave,,Miami,33166,FL,United States,Chinese
26723,0.52,53389a3a4d199926,Golden Dragon,6029380300,15615 N 59th Ave,,Glendale,85306,AZ,United States,Chinese
26724,0.52,36bf8e0582972701,Your Kitchen,9085376912,464 State Route 31,Ste K,Hampton,8827,NJ,United States,"Szechuan, Chinese"
26725,0.52,e27339b44a0f8ead,China One,8174671688,2501 E Mayfield Rd,Ste 103,Arlington,76014,TX,United States,Chinese
26726,0.52,9b5c5eb1897247d1,The Wok Experience,7143791628,13511 Beach Blvd,,Westminster,92683,CA,United States,Chinese
26727,0.52,dcb7cfeadc6385c4,Long Hing Restaurant,9737834088,320 Orange Rd,# 1,Montclair,7042,NJ,United States,Chinese
26728,0.52,45d8a7d3aba60b0d,China House,7705796623,1050 E Piedmont Rd,Ste 142,Marietta,30062,GA,United States,Chinese
26729,0.52,eec9fd9641d25377,Sea & River Sushi,9712922764,458 SE 185th Ave,Suite 112,Portland,97233,OR,United States,Japanese
26730,0.52,ab11d7e6962c3523,Tam's Restaurant,6692717223,2403 Mission St,,Santa Cruz,95060,CA,United States,Chinese
26731,0.52,506da5291af3eff5,Pot & Noodle,,650 Jackson St,,San Francisco,94133,CA,United States,"Szechuan, Chinese"
26732,0.52,0be8d38a034ff905,Kin Wah Kitchen,5162492927,693 Main St,,Farmingdale,11735,NY,United States,Chinese
26733,0.52,a2eb868aeeec18ee,Dong's Chinese Express,9083698897,222 Triangle Rd,,Hillsborough,8844,NJ,United States,Chinese
26734,0.52,0ba768600b1cc7e0,China Fun,7275766888,11020 4th St N,,St Petersburg,33716,FL,United States,Chinese
26735,0.52,29ecbd817765f840,Garden China,6103598553,2074 Sproul Rd,,Broomall,19008,PA,United States,Chinese
26736,0.52,9e2fcc78acd2983a,Best Taste To Go,5037710812,8350 SE Division St,,Portland,97266,OR,United States,Chinese
26737,0.52,bfd9159400541233,Ding Ho,6174263126,88 Harrison Ave,,Boston,2111,MA,United States,Chinese
26738,0.52,127c8b4715a1ea8f,China Cafe,2694655520,4205 Lake St,,Bridgman,49106,MI,United States,Chinese
26739,0.52,3466dc6b506a31d9,Simply Sushi,8453524400,59 Route 59,,Monsey,10952,NY,United States,Japanese
26740,0.52,d9122911d74c15e7,Tokyo Grill,9017912916,3443 Austin Peay Hwy,,Memphis,38128,TN,United States,Japanese
26741,0.52,a1f48d0aa2088cb0,China Long,7183325807,197 Neptune Ave,,Brooklyn,11235,NY,United States,Chinese
26742,0.52,3b3fcf084cd5bac6,Queen Cuisine,6103582665,100 Ridge Rd,Suite 41,Chadds Ford,19317,PA,United States,Chinese
26743,0.52,ccece4023e05e81d,Hunan Royal,2017671770,12 Broad St,,Norwood,7648,NJ,United States,Chinese
26744,0.52,2ebc6e0183e90fe0,China Wok,7572295353,6610 Mooretown Rd,Ste A,Williamsburg,23188,VA,United States,Chinese
26745,0.52,fc62311de07676a6,China 9 Cafe,2818941999,13843 Cypress North Houston Rd,,Cypress,77429,TX,United States,Chinese
26746,0.52,485e81ff31dfb10d,Izakaya Tora,7029022244,3900 Paradise Rd,Ste B,Las Vegas,89169,NV,United States,Japanese
26747,0.52,d0b402c7335c17ba,Chinese Yum! Yum!,4803996811,354 N Country Club Dr,,Mesa,85201,AZ,United States,Chinese
26748,0.52,75dfab30fd03ed61,Hing Wang Chinese Restaurant,3026450889,1004 Kings Hwy,,Lewes,19958,DE,United States,Chinese
26749,0.52,623213c774116edb,Genji Sushi,2155235862,5880 Centre Ave,,Pittsburgh,15206,PA,United States,Japanese
26750,0.52,36bda492d2006032,China Garden,8606756666,262 Spielman Hwy,Ste 205,Burlington,6013,CT,United States,Chinese
26751,0.52,b6e4c77f58979133,Chinese Yum! Yum!,6194422541,382 N 2nd St,,El Cajon,92021,CA,United States,Chinese
26752,0.52,b5b8f35041ad06a4,Wang Wang Super Taco,2018458847,48 W Pleasant Ave,,Maywood,7607,NJ,United States,Chinese
26753,0.52,837a64407124c654,Hua Li House,5038105767,770 W Burnside St,,Portland,97209,OR,United States,Chinese
26754,0.52,479853001c662518,Great Empire Chinese Restaurant,8012990713,140 W Parrish Ln,,Centerville,84014,UT,United States,Chinese
26755,0.39,41637f27e63eed2b,SF-MLT,4154191620,1820 Clement St,,San Francisco,94121,CA,United States,"Szechuan, Chinese"
26756,0.52,f7bb9a12d8652465,Wok-A-Holic,,2000 Willowbrook Mall,,Houston,77070,TX,United States,Chinese
26757,0.52,a0341a9459bc034c,Wahchung Restaurant,9737440992,19 Watchung Plz,,Montclair,7042,NJ,United States,Chinese
26758,0.52,63a27d65e81e947b,Papa Chen China Diner,8329053903,234 S Egret Bay Blvd,,League City,77573,TX,United States,Chinese
26759,0.52,e547caf52faaf71a,Great Wall Chinese Restaurant,3016823888,2060 Yellow Springs Rd,# 100,Frederick,21702,MD,United States,Chinese
26760,0.52,e43aee71e7abb018,LiBai Restaurant Li Bai Mou Cai,6263463161,18888 Labin Ct,,Rowland Heights,91748,CA,United States,Chinese
26761,0.52,61fbfbb3b83cb0de,Dim Sum Chinese Kitchen,6317375675,898 Johnson Ave,,Ronkonkoma,11779,NY,United States,Chinese
26762,0.52,342f14691375626d,Yuan's Dumpling and Noodle House,5056618053,1350 Central Ave,Ste 103B,Los Alamos,87544,NM,United States,Chinese
26763,0.52,2c5403113c7f16b2,Green Wasabl,9173616460,1193 Eglin Pkwy,,Shalimar,32579,FL,United States,Chinese
26764,0.52,640fcd7fc890496e,Top Seafood Restaurant,9514880680,23900 Ironwood Ave,suite g,Moreno Valley,92557,CA,United States,Chinese
26765,0.52,c7aeeaf1babc7d7c,New Garden,5862542888,43526 Van Dyke Ave,,Sterling Heights,48314,MI,United States,Chinese
26766,0.52,397c6cd2cc07242f,Chinatown Restaurant,5188220929,160 Fairview Ave,Ste 9,Hudson,12534,NY,United States,Chinese
26767,0.52,830728296178d380,No 1 Chinese,6153709699,127 Franklin Rd,Ste 105,Brentwood,37027,TN,United States,Chinese
26768,0.52,d3957771ffd3b9b2,Sing City,6317259888,22 W Water St,,Sag Harbor,11963,NY,United States,Chinese
26769,0.52,89010d534716e331,JB King,9255232091,2705 Stoneridge Dr,Ste G,Pleasanton,94588,CA,United States,Chinese
26770,0.52,7a99a9135e3a5b62,Wok the Wok,6039266633,7 Ocean Blvd,,Hampton,3842,NH,United States,Chinese
26771,0.52,38f0fd092036b0f9,Z's Wok,9728991087,2560 King Arthur Blvd,# 128,Lewisville,75056,TX,United States,Chinese
26772,0.52,9bb9176ee8dcb36e,Super Wok,7579389158,5312 Kempsriver Dr,# 103,Virginia Beach,23464,VA,United States,Chinese
26773,0.52,9f814ce2ef2a377c,1089 Noodle House,6316891089,1089 RT-25A,,Stony Brook,11790,NY,United States,Chinese
26774,0.52,2891aea603a04764,Kitchen Time,7184690282,867 Flatbush Ave,,Brooklyn,11226,NY,United States,Chinese
26775,0.52,c37687f26c0c0dc3,Dragon Express Restaurant,5749369796,1923 N Michigan St,,Plymouth,46563,IN,United States,Chinese
26776,0.52,0f43db62c85e6938,Seasons Kitchen,6312546688,861 Long Island Ave,,Deer Park,11729,NY,United States,Chinese
26777,0.52,2c20eb6b7f074bd9,Tian Li Min Dim Sum,,204 Preston Rd,,Hickory Creek,75065,TX,United States,Chinese
26778,0.52,b1125a2354737a4e,Panda Bowl Restaurant,7032719881,3207 Columbia Pike,,Arlington,22204,VA,United States,"Cantonese, Chinese"
26779,0.52,dc1ac054cf4d1dc3,Chong Wah Restaurants,3149938481,8208 Olive Blvd,,St Louis,63132,MO,United States,Chinese
26780,0.52,132d32f604b58bec,New Evergreen Chinese Restaurant,3478066189,1004 Bankhead Hwy,,Carrollton,30117,GA,United States,Chinese
26781,0.52,d1b3ebdaba9eb4d6,Dragon Cafe,5022281885,13206 W Highway 42,# 113,Prospect,40059,KY,United States,Chinese
26782,0.52,855d5119b24bdd60,Happy Garden,5086738888,960 Pleasant St,,Fall River,2723,MA,United States,Chinese
26783,0.52,e36e363961b8f21b,Pei Wei Asian Kitchen,4693628288,8412 Preston Rd,# 400,Plano,75024,TX,United States,Chinese
26784,0.52,540d9d39565242f1,China Gourmet Restaurant,5082243001,30 Manomet Point Rd,,Plymouth,2360,MA,United States,Chinese
26785,0.52,eb5e3a2ee972ed75,Nama Sushi,7174182929,34 W Philadelphia St,,York,17401,PA,United States,Japanese
26786,0.52,b7dc3213a928607d,Samurai Sushi and Grill,9516529800,2200 W Florida Ave,Ste 410,Hemet,92545,CA,United States,Japanese
26787,0.52,8d624f81de9ed923,Oriental Express,4349749988,3440 Seminole Trl,# 107,Charlottesville,22911,VA,United States,Chinese
26788,0.52,23e68b01aba6a82c,Little Chef Chinese Take-Out,6192226627,4910 Newport Ave,,San Diego,92107,CA,United States,Chinese
26789,0.52,66e9592e585bd318,Brooklyn Dim Sum Co,9173120417,40-05 Skillman Ave,UNIT 215,Sunnyside,11104,NY,United States,Chinese
26790,0.52,e9065ed6e0cfc023,Chi Lin Asian Eatery,7202880011,2501 Dallas St,Suite 104,Aurora,80010,CO,United States,Japanese
