Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
5520,0.28,07fb45b83f7a1289,Senjoy,4015488589,856 Newport Ave,,Pawtucket,2861,RI,United States,Japanese
5521,0.77,b18321e29eaa52a6,Asian Star,9186490095,3100 N Broadway St,Suite 103,Poteau,74953,OK,United States,Chinese
5522,0.77,70b6602af7f7e6d9,Sezchuan Express,9186221111,8021 E 51st St,,Tulsa,74145,OK,United States,Chinese
5523,0.77,ee62d1b25aa10230,Number One,8623375577,824 Knickerbocker Ave,,Brooklyn,11207,NY,United States,Chinese
5524,0.77,7994c83e7bde161a,Pei Wei Asian Express,3522370987,3100 SW College Rd,Space 202-3,Ocala,34474,FL,United States,Chinese
5525,0.77,74c28c6ce70c9a77,New China Restaurant,9125641287,512 W Ogeechee St,,Sylvania,30467,GA,United States,Chinese
5526,0.77,1f4825a21a9e9040,New Hong Cheung Chinese Restaurant,7183427487,407 New Lots Ave,,Brooklyn,11207,NY,United States,Chinese
5527,0.77,a9acf462abe0cf9f,China Star,7138478687,6888 Gulf Fwy,Ste 500,Houston,77087,TX,United States,Chinese
5528,0.77,50dde484bc1790fd,Joy East Chinese Restaurant,5126938833,2410 E Riverside Dr,,Austin,78741,TX,United States,Chinese
5529,0.77,0b2fbdbd50a16609,Chinatown Express 88,2132058341,1000 E Washington Blvd,Ste 110,Los Angeles,90021,CA,United States,Chinese
5530,0.77,3682202cd726b51e,BBQ King,7022900860,5650 Spring Mountain Rd,# 8859,Las Vegas,89146,NV,United States,"Cantonese, Chinese"
5531,0.75,e2b69f95688b8cda,Main Moon Restaurant,3307460008,671 McCartney Rd,,Youngstown,44505,OH,United States,Chinese
5532,0.75,58155a6ba05ea546,Shang Hai Restaurant,5097838998,3013 W Clearwater Ave,,Kennewick,99336,WA,United States,Chinese
5533,0.75,677f80db0a7ba290,El Panda Feliz,9152884608,11948 Socorro Rd,,San Elizario,79849,TX,United States,Chinese
5534,0.75,6e1732b5e0bdb347,Sunrise Chinese Restaurant,3033441590,9115 E Colfax Ave,,Aurora,80010,CO,United States,Chinese
5535,0.75,d1c78eb838882a82,China Tango,7025277877,560 N Nellis Blvd,,Las Vegas,89110,NV,United States,Chinese
5536,0.18,a7ba30831ad663d4,Meat Time,6692636152,260 S Abel St,,Milpitas,95035,CA,United States,Japanese
5537,0.75,9ef780f066c2780a,New China Cafe,5592666508,1107 N Blackstone Ave,,Fresno,93701,CA,United States,Chinese
5538,0.75,45f5cfd0809889f6,China Wok,5404597815,479 W Reservoir Rd,,Woodstock,22664,VA,United States,Chinese
5539,0.75,2837eb5effaa7f95,Golden Dragon,5099252272,1302 S Ruby St,,Ellensburg,98926,WA,United States,Chinese
5540,0.75,5339eb98f432031c,Opelousas Point Supermarket,5043665839,601 Opelousas Ave,,New Orleans,70114,LA,United States,Chinese
5541,0.75,a58bcac5b472bafe,China Kitchen,2527955487,710 N Main St,,Robersonville,27871,NC,United States,Chinese
5542,0.75,9a5be826edde0369,Mandarin Express,3869990370,1700 W International Speedway Blvd,,Daytona Beach,32114,FL,United States,Chinese
5543,0.75,fb3f9debb923a692,Mister Wok 2,4238926669,5402 Brainerd Rd,,Chattanooga,37411,TN,United States,Chinese
5544,0.75,d8332b9a234c0bb7,Rong Garden,9317968886,22 N Park St,,Hohenwald,38462,TN,United States,Chinese
5545,0.75,02f443bb74d62980,Kung Fu Cafe,7653930849,2902 Broadway St,,Anderson,46012,IN,United States,Chinese
5546,0.75,62546bc8ad5c112a,Lin's Garden,5852328320,420 Mt Hope Ave,,Rochester,14620,NY,United States,"Japanese, Chinese, Thai"
5547,0.75,51c7ac0f053180fa,Faith Sung Inc Dba Asian Kitchen,2165750808,1301 E 9th St,,Cleveland,44114,OH,United States,Chinese
5548,0.75,178c087415d29295,Dragon Fried Fish,5188601728,55 Watervliet Ave,# 57,Albany,12206,NY,United States,Chinese
5549,0.75,a4bcd35c901759c0,Chifa DC,2028971835,919 18th St NW,Ste 150,Washington,20006,DC,United States,"Cantonese, Peruvian, Chinese"
5550,0.75,053089d0a69e5db2,Little Panda,7122250267,212 W Maple St,,Cherokee,51012,IA,United States,Chinese
5551,0.75,6d4b12ff191dac30,New China,9108140988,55 Marshbanks St,,Lillington,27546,NC,United States,Chinese
5552,0.75,e04cf9889fe71aff,Chinese Fortune Cookie Restaurant,8636750008,505 W Hickpochee Ave,# 1000,Labelle,33935,FL,United States,Chinese
5553,0.75,d0479f40fca7bf70,No. 1 Kitchen,2162525588,10670 Lorain Ave,,Cleveland,44111,OH,United States,"Cantonese, Chinese"
5554,0.75,bbffb33261e64b7c,Wok Fast,8434831333,2150 Northwoods Blvd,,North Charleston,29406,SC,United States,Chinese
5555,0.75,f72b4ea2b481ed1d,Aloha Chopstix,9136776789,4316 Rainbow Blvd,,Kansas City,66103,KS,United States,Chinese
5556,0.75,f8352c95cf52881f,Ming Garden,2299289888,1206 Crawford St,Ste E,Americus,31709,GA,United States,Chinese
5557,0.75,a77c82e63b29555e,L B Saints Food Store,5049457799,2601 N Villere St,,New Orleans,70117,LA,United States,Chinese
5558,0.75,de53f70e47aae303,China Kitchen,3148303758,7425 N Lindbergh Blvd,,Hazelwood,63042,MO,United States,Chinese
5559,0.75,6d003140e4b7208b,Soon Lee,5867784194,14419 E 9 Mile Rd,,Warren,48089,MI,United States,Chinese
5560,0.75,7ea1f756e76b4687,China Garden,8636798833,2008 State Road 60 E,,Lake Wales,33898,FL,United States,Chinese
5561,0.75,6f7b18f6bbbcef36,TK Teriyaki Kitchen,2108887588,422 N General McMullen Dr,# 101-102,San Antonio,78237,TX,United States,Chinese
5562,0.75,153dcf785fb707fc,Evergreen Chinese Restaurant,8705633888,1500 W Keiser Ave,,Osceola,72370,AR,United States,Chinese
5563,0.75,f362bd6e9d37ad70,Golden Star Restaurant,5753882323,1602 Silver Heights Blvd,,Silver City,88061,NM,United States,Chinese
5564,0.75,f9a2bb12c8e75104,Panda,6014263335,159 Beacon St,,Laurel,39440,MS,United States,Chinese
5565,0.75,d4bd80809707627b,Fong Lam,7603981303,Harrison St,,Coachella,92236,CA,United States,Chinese
5566,0.75,a7373349dfdea3fa,Fu Sheng,2167529986,4071 Lee Rd,Ste 160,Cleveland,44128,OH,United States,Chinese
5567,0.75,d92cbedff136d751,Great Wall Restaurant,3042732233,437 Washington St,,Ravenswood,26164,WV,United States,Chinese
5568,0.75,20c70444f017363b,Taiwan Chinese Food,4059469528,2816 N Portland Ave,,Oklahoma City,73107,OK,United States,Chinese
5569,0.75,c1540ded10fb5eb4,No 1 Chinese Restaurant,8175346336,6325 Wichita St,,Forest Hill,76119,TX,United States,Chinese
5570,0.75,52e000d4764f3185,Joe's Cuisine,8435299532,4391 Dorchester Rd,# 220,North Charleston,29405,SC,United States,Chinese
5571,0.75,bedfe46413b45825,China Wok,5098390066,613 Yakima Valley Hwy,,Sunnyside,98944,WA,United States,Chinese
5572,0.75,e973cad5a2d085d8,Yum Yum Express,3133881555,1512 Southfield Rd,,Lincoln Park,48146,MI,United States,Chinese
5573,0.75,0a33e32ab976fae4,Hawaii city,5043663838,2431 Manhattan Blvd,Ste D,Harvey,70058,LA,United States,Chinese
5574,0.75,9dcf0b0e4412f1e8,China Moon,3346423368,706 Veterans Memorial Pkwy,,Lanett,36863,AL,United States,Chinese
5575,0.75,b5391188ba5e7b64,Golden Dragon,2153878214,4004 W Girard Ave,,Philadelphia,19104,PA,United States,Chinese
5576,0.75,666e0d404eef6c58,China Garden,4105581288,3947 Erdman Ave,,Baltimore,21213,MD,United States,Chinese
5577,0.75,5617072d47b6bb7e,China Chef II,2514783838,1702 Government St,# A,Mobile,36604,AL,United States,Chinese
5578,0.75,f36ff0c082311f1e,Jin Jin Chinese Restaurant,8037737739,39 N Main St,# 4945,Sumter,29150,SC,United States,Chinese
5579,0.75,2ddf28f8af614578,Rice Bowl,9132998118,8226 Parallel Pkwy,,Kansas City,66112,KS,United States,"Cantonese, Chinese"
5580,0.75,918eda70f164a2ec,Mandarin Express,4042412003,2801 Candler Rd,Ste 123,Decatur,30034,GA,United States,Chinese
5581,0.75,0c858ed01cd02422,China Kitchen,7065696665,2424 Woodruff Farm Rd,# 2c,Columbus,31907,GA,United States,Chinese
5582,0.75,2d2fc172dde97034,A Taste of China,8566276677,571 Erial Rd,,Pine Hill,8021,NJ,United States,Chinese
5583,0.75,37c0fd47ce0989db,China Wok,3044721899,42 E Main St,,Buckhannon,26201,WV,United States,Chinese
5584,0.43,8cc9673b832a762c,Sushi Dragon,3476547827,36-50 Main St,,Flushing,11354,NY,United States,Japanese
5585,0.75,d69dcd4ce7376f45,Asian Snack,3172971072,3605 Commercial Dr,,Indianapolis,46222,IN,United States,Chinese
5586,0.75,971b937df593bc8e,China House Restaurant,4102354599,1256 E North Ave,,Baltimore,21202,MD,United States,Chinese
5587,0.75,0cedefa1bbf34c0e,Lung Fung Chinese Restaurant,2103378953,4503 Lakewood Dr,,San Antonio,78220,TX,United States,Chinese
5588,0.75,ba2e933062811493,Tran Huy Garden (Lin's Garden),5852328320,420 Mt Hope Ave,,Rochester,14620,NY,United States,Chinese
5589,0.75,598dbf68f1ea027b,Golden Dragon,2152911888,3366 N 2nd St,,Philadelphia,19140,PA,United States,Chinese
5590,0.75,29f6c238f26ea297,Tang's Wok,2163608688,25780 Miles Rd,# 1418,Bedford Heights,44146,OH,United States,"Szechuan, Cantonese, Chinese"
5591,0.72,068fd3da98610372,Corner 28,7188866628,135-24 40th Rd,,Flushing,11354,NY,United States,"Cantonese, Chinese"
5592,0.75,d30c98481d0ecda1,88 China,6187989999,3433 Nameoki Rd,,Granite City,62040,IL,United States,Chinese
5593,0.75,7b9a32b02ba566cb,Top China Restaurant,9196035062,101 Hilltop Vlg,,Oxford,27565,NC,United States,Chinese
5594,0.75,dbfd3b48cc131469,Dragon City Chinese Restaurant,5207235626,209 S Arizona Blvd,,Coolidge,85128,AZ,United States,Chinese
5595,0.75,fcd8b457cc929817,Mya's Chinese Restaurant,3524931555,2202 N Young Blvd,Suite 703,Chiefland,32626,FL,United States,Chinese
5596,0.75,309636651e84cadb,Egg Roll Express Restaurant,9188340472,7315 E Admiral Pl,,Tulsa,74115,OK,United States,Chinese
5597,0.75,d64211ecf27e6601,China Garden,5739964546,1407 Hillcrest Dr,,Doniphan,63935,MO,United States,Chinese
5598,0.75,d832a48b25b5d7dd,Wok & Grill,5592252338,4570 N 1st St,,Fresno,93726,CA,United States,Chinese
5599,0.75,b0dc6d577e623630,Yum's Restaurant,9013278989,3582 Summer Ave,,Memphis,38122,TN,United States,Chinese
5600,0.75,a8fbb348db0a475d,China Bell Express,2299319000,1103 S Martin Luther King Jr Blvd,,Americus,31719,GA,United States,Chinese
5601,0.75,3a63482ad55f4707,Bamboo Chopsticks,5594865322,1604 N Fruit Ave,,Fresno,93705,CA,United States,Chinese
5602,0.75,076476400e346da8,Lucky Wok,3374918828,2609 Broad St,,Lake Charles,70615,LA,United States,Chinese
5603,0.67,3ece169a13fe2a5c,Great Wall Restaurant,5702821422,42 N Main St,,Carbondale,18407,PA,United States,Chinese
5604,0.75,55537f5c3276e25a,Chef King,8508579975,8187 W Fairfield Dr,FL FL,Pensacola,32506,FL,United States,Chinese
5605,0.75,4e29d7f21f584f78,China Cafe,9702590868,1525 Main Ave,,Durango,81301,CO,United States,Chinese
5606,0.75,4257742aaa0d5c86,Bamboo Express,6017907508,137 Yandell Rd,Ste B,Canton,39046,MS,United States,Chinese
5607,0.75,29322af95c168c4f,Green Island Chinese Restaurant,2174438288,11 N Vermilion St,,Danville,61832,IL,United States,Chinese
5608,0.75,fc04079cd493fed2,Flaming Wok,3157889928,21182 Salmon Run Mall Loop W,,Watertown,13601,NY,United States,Chinese
5609,0.75,e9037c571e3708d3,Golden City,7577228889,1406 E Pembroke Ave,,Hampton,23663,VA,United States,Chinese
5610,0.53,8a7edcd9c372b8e2,Manchu Wok,4078254125,1 Jeff Fuqua Blvd,,Orlando,32827,FL,United States,Chinese
5611,0.75,e52d25c94b23e82b,Seafood and More,7067905868,1643 Gordon Hwy,,Augusta,30906,GA,United States,Chinese
5612,0.75,7fa702181edbd2d1,China Moon Wok Restaurant,5045236910,800 Dauphine St,,New Orleans,70116,LA,United States,Chinese
5613,0.75,65e30c6911e6f9cd,Wah Mei Chinese Restaurant,5708290928,608 Carey Ave,,Wilkes-Barre,18702,PA,United States,Chinese
5614,0.75,d18d4eb5123ac62b,Rice Bowl Chinese Restaurant,9017953115,2705 Getwell Rd,,Memphis,38118,TN,United States,Chinese
5615,0.75,3ded7daea51f1b13,Peking Gourmet,8435661535,5300 Rivers Ave,# 7,North Charleston,29406,SC,United States,Chinese
5616,0.75,1cc86943eeb4de6c,Kim Van Restaurant,3148651321,2649 Gravois Ave,,St Louis,63118,MO,United States,Chinese
5617,0.75,86142a83181b7079,New Wok Express,2143982889,1212 S Buckner Blvd,,Dallas,75217,TX,United States,Chinese
5618,0.75,52d665378999597d,Teriyaki Boys,5152826688,700 Locust St,Ste A1,Des Moines,50309,IA,United States,"Japanese, Chinese"
5619,0.75,28bd41c4d960ae0d,Hay Hing Chinese Restaurant,7573990189,3404 Deep Creek Blvd,,Portsmouth,23702,VA,United States,Chinese
5620,0.75,6af1fac683d52cbe,Lucky China 8 Chinese Restaurant,4048935888,733 Joseph E Boone Blvd NW,,Atlanta,30314,GA,United States,Chinese
5621,0.75,3b44fc61b895f514,Rice Bowl Express,2143719988,7027 S R L Thornton Fwy,,Dallas,75232,TX,United States,Chinese
5622,0.75,e55d228921740cfc,Lai Lai China Restaurant,2143984101,8323 Lake June Rd,,Dallas,75217,TX,United States,Chinese
5623,0.75,5ef4e7e8afd81920,Meng's Chinese Cuisine,9017430170,2990 Semmes St,,Memphis,38114,TN,United States,Chinese
5624,0.75,8fca41ac8e26db0b,Yummy Chinese Food,8047377700,6023 Nine Mile Rd,,Richmond,23223,VA,United States,Chinese
5625,0.75,16bda8f8dd2b989c,China One,4043281266,3910 Flat Shoals Pkwy,# 105,Decatur,30034,GA,United States,Chinese
5626,0.75,3687dd9e5a30a744,Great China,3862553318,864 N Nova Rd,FL 3,Daytona Beach,32117,FL,United States,Chinese
5627,0.75,90a3f3da9c5b9729,Long Zhu Chinese Restaurant,4056018878,4416 SE 29th St,,Oklahoma City,73115,OK,United States,Chinese
5628,0.75,8ff2f84b4d990a24,Fay Yin Restaurant,6617926433,137 Lockwood Ave,,McFarland,93250,CA,United States,Chinese
5629,0.75,0f11f2c7067ec7b4,New Hong Kong,3132923050,8695 Telegraph Rd,,Taylor,48180,MI,United States,Chinese
5630,0.75,b15fc0b71ecaf4b4,Golden Star Restaurant,5755444166,500 E Cedar St,,Deming,88030,NM,United States,Chinese
5631,0.75,5239ac0c26355f4a,Green Garden,8437328188,1354 Remount Rd,,North Charleston,29406,SC,United States,Chinese
5632,0.75,c963eb8cff2a4081,Jade Dragon,3304750727,875 E Exchange St,,Akron,44306,OH,United States,Chinese
5633,0.75,3311ea4abb19a13b,China Town,3345667992,1247 Highway 231 S,,Troy,36081,AL,United States,Chinese
5634,0.75,71538868412bbb8c,Top China,9417556667,3558 53rd Ave W,FL 34210,Bradenton,34210,FL,United States,Chinese
5635,0.75,1723a6189cd734ad,New Hong Kong,3045271838,864 Main St,,Follansbee,26037,WV,United States,Chinese
5636,0.75,52790735f61125d0,Chao's Mongolian Grill,4235531128,5726 Brainerd Rd,,Chattanooga,37411,TN,United States,Chinese
5637,0.75,391b5b2262d7d9a0,Chinese Fast Food,6266783432,2040 S Central Ave,,Los Angeles,90011,CA,United States,Chinese
5638,0.75,8be80c8e9cfe8b5e,Best King China,2143099112,9531 C F Hawn Fwy,,Dallas,75217,TX,United States,Chinese
5639,0.75,aa905c906f22bae8,China One #4,2818763430,381 Greens Rd,,Houston,77060,TX,United States,Chinese
5640,0.75,ee3c6c90ef9e4684,LJ Shanghai,2164006936,3142 Superior Ave E,,Cleveland,44114,OH,United States,Chinese
5641,0.75,673ffc96ce6e145a,Bamboo Garden,6618369918,2150 White Ln,,Bakersfield,93304,CA,United States,Chinese
5642,0.75,70c2878743f98a76,He Rui,4057555200,11011 N Pennsylvania Ave,,Oklahoma City,73120,OK,United States,Chinese
5643,0.75,513f7e01d65790f0,House Chen,5187525022,267 N Main St,,Gloversville,12078,NY,United States,Chinese
5644,0.75,838d662865a80e77,Peking House,2298881778,1513 Radium Springs Rd,# G,Albany,31705,GA,United States,"Cantonese, Chinese"
5645,0.19,3543de3bf0d51543,Sushi Ikumi,9174091588,135 Sullivan St,,New York,10012,NY,United States,Japanese
5646,0.75,eb79530b5e96f266,Golden Dragon Restaurant,2152272267,4163 N Darien St,,Philadelphia,19140,PA,United States,Chinese
5647,0.75,328fbec22ab82389,Xin Xing House,2157444772,6057 Castor Ave,,Philadelphia,19149,PA,United States,Chinese
5648,0.75,f20a4028707307d8,China Wok,2143718998,4849 Sunnyvale St,,Dallas,75216,TX,United States,Chinese
5649,0.75,232b54cb4fd876fa,C Fu,9013704706,3135 S Mendenhall Rd,,Memphis,38115,TN,United States,Chinese
5650,0.75,259e3e480690fcdf,New Chan Express Chinese Restaurant,7067987695,2613 Deans Bridge Rd,,Augusta,30906,GA,United States,Chinese
5651,0.75,8ac474f587b7e6ef,Chen's China,3867929300,1150 US Highway 41 NW,Ste 9,Jasper,32052,FL,United States,Chinese
5652,0.75,ba63345105caa6b6,Peking Wok II,8037310088,1013 Broad River Rd,Ste F,Columbia,29210,SC,United States,Chinese
5653,0.75,39d322cb0bffabb4,China Light,8146427663,32 N Main St,# 1,Port Allegany,16743,PA,United States,Chinese
5654,0.75,6c98c7f5b58d5583,China House Restaurant,8592344333,109 Bridge St E,# 1503,Cynthiana,41031,KY,United States,Chinese
5655,0.75,30af6d7e14533885,China Inn,7087553382,123 W Joe Orr Rd,,Chicago Heights,60411,IL,United States,Chinese
5656,0.75,172b1cdb800f5491,Yi Cuisine,2056488726,Highway 78,,Sumiton,35148,AL,United States,Chinese
5657,0.75,d862e52743975c22,La Libertad Pupuseria,5703442274,531 Pittston Ave,,Scranton,18505,PA,United States,Chinese
5658,0.75,ea5d176b49dfbd88,William Asian Food To Go,7157180407,1908 Tower Ave,,Superior,54880,WI,United States,"Vietnamese, Chinese"
5659,0.55,11b4c97fbf9b70f9,Shun Fa Chinese Restaurant,2153267133,5041 Torresdale Ave,,Philadelphia,19124,PA,United States,Chinese
5660,0.75,f88ef4a82b7b72aa,China Garden,7026470108,1435 N Jones Blvd,,Las Vegas,89108,NV,United States,Chinese
5661,0.47,e3b9464e3cf93adb,Da Pai Dong,3478205775,77-00 Queens Blvd,,Elmhurst,11373,NY,United States,Chinese
5662,0.75,d306b7a82e0bb8a9,Guang Zhou Chinese Restaurant,2294358400,1214 N Westover Blvd,,Albany,31707,GA,United States,Chinese
5663,0.75,b0f2edf342bac047,China Kitchen,2166417070,6208 Broadway Ave,# 1723,Cleveland,44127,OH,United States,Chinese
5664,0.75,3ee4fa4c2e51d5a5,Wok & Roll,9013656866,3305 Winchester Rd,,Memphis,38118,TN,United States,Chinese
5665,0.75,2fd858e1075210c7,Lucky Jean Seafood,5042457842,6746 Chef Menteur Hwy,,New Orleans,70126,LA,United States,Chinese
5666,0.75,9d2be368b5099de8,China Princess,4056344024,3723 S Western Ave,,Oklahoma City,73109,OK,United States,Chinese
5667,0.75,36b0f9afa028179b,China Star,2317737317,2191 E Apple Ave,,Muskegon,49442,MI,United States,Chinese
5668,0.24,d341f2c307bbab31,Shinjuku Japanese Bistro,4158811833,2154 Irving St,,San Francisco,94122,CA,United States,Japanese
5669,0.75,97c6396637e316a1,Golden Palace,4324459889,707 S Cedar St,,Pecos,79772,TX,United States,Chinese
5670,0.25,e0a330c240027fa2,Tobu,,12801 W Sunrise Blvd,,Sunrise,33323,FL,United States,Japanese
5671,0.75,c911836bb1c05d25,Fei Da,3174232800,3002 W 16th St,,Indianapolis,46222,IN,United States,Chinese
5672,0.75,d12346e7678ef65a,Hong Huah,7738894800,5924 W Fullerton Ave,,Chicago,60639,IL,United States,Chinese
5673,0.75,3753f850c74dfb42,Chinese Deli,3237569539,639 E El Segundo Blvd,,Los Angeles,90059,CA,United States,Chinese
5674,0.75,586c34614fbea50e,Mr You Chinese Food,9517650252,288 E Stetson Ave,,Hemet,92543,CA,United States,Chinese
5675,0.75,ad41ac6c85169e72,China Star,7065618711,3709 Gentian Blvd,Ste 3,Columbus,31907,GA,United States,Chinese
5676,0.75,6ee2103ade4302d0,Phusion Cafe,2169780088,11611 Euclid Ave,,Cleveland,44106,OH,United States,Chinese
5677,0.75,011399deb623b656,Chen Vegetarian House,6103742288,709 Penn Ave,,West Reading,19611,PA,United States,Chinese
5678,0.75,3ae42b6778844118,China Hut,5414763441,1434 NW 6th St,,Grants Pass,97526,OR,United States,Chinese
5679,0.75,571d1ef15cbf40f5,Eastern Chinese Restaurant,7155326660,203 Lake Ave E,,Ladysmith,54848,WI,United States,Chinese
5680,0.75,e8c6eb7410e4de49,Sun Sun Chinese Restaurant,2167495622,4203 Ridge Rd,,Cleveland,44144,OH,United States,Chinese
5681,0.75,ed8f7568ca1cb897,Beijing,9562629334,311 W Edinburg Ave,,Elsa,78543,TX,United States,"Japanese, Chinese"
5682,0.75,7fdb0a0fdd3b4740,China Star,4192460883,527 Dorr St,,Toledo,43604,OH,United States,Chinese
5683,0.75,d59920c868f306c2,Buckeye Wok Express,6142988115,1610 N High St,,Columbus,43201,OH,United States,Chinese
5684,0.75,a33f08abe81dfc43,Teriyaki Express,6786926662,1443 GA-16,,Griffin,30223,GA,United States,Chinese
5685,0.75,d2881ad85591ac9c,Chun Chinese Cafe,2812600588,12430 State Highway 249,,Houston,77086,TX,United States,"Cantonese, Chinese"
5686,0.75,bca755ddcda85cb3,Cheng's Gourmet,7403663991,291 Deo Dr,,Newark,43055,OH,United States,Chinese
5687,0.75,0a8e6c15ef07d5b5,Sun Wong Kee,2094668686,333 S Hunter St,,Stockton,95203,CA,United States,Chinese
5688,0.75,d3eadd4e8acbffd6,Happy Garden,7064962028,1702 Jenkins St,,Augusta,30904,GA,United States,Chinese
5689,0.75,be884f85f18121b7,Great Wall Restaurant,9015425252,2838 Hickory Hill Rd,# 19,Memphis,38115,TN,United States,Chinese
5690,0.75,8ea305e59ce98318,Fuji Hibachi Express,7705325130,229 EE Butler Pkwy,# 500,Gainesville,30501,GA,United States,"Japanese, Chinese"
5691,0.75,e2d5e65f4a001568,China Moon,6153606789,2373 Murfreesboro Pike,,Nashville,37217,TN,United States,Chinese
5692,0.75,9084223d85baa15c,Gold Bowl Restaurant,3183368811,4006 Carter St,,Vidalia,71373,LA,United States,Chinese
5693,0.75,558c0fbff7c40f88,Rice Box,5023802209,6810 Southside Dr,,Louisville,40214,KY,United States,Chinese
5694,0.75,9083c19b90b48dde,Great Wall,2699646888,1525 W Michigan Ave,Ste 29,Battle Creek,49037,MI,United States,Chinese
5695,0.35,93ace933a0eea4ef,Lam's Garden Chinese Food,7326980111,309 Main St,# 4,Sayreville,8872,NJ,United States,Chinese
5696,0.45,963c5a1c4e21e59b,Veggie Express,5168888805,18 Brooklyn Ave,,Freeport,11520,NY,United States,Chinese
5697,0.75,be9c46e49c930f1a,Authentic Kosher Chinese,7328868818,105 Clifton Ave,,Lakewood,8701,NJ,United States,Chinese
5698,0.75,4562662c650e72c3,Dragon China,9373253688,2039 E Main St,,Springfield,45503,OH,United States,Chinese
5699,0.75,b33526423c755bf7,Ming Moon,2166710006,3786 W 117th St,,Cleveland,44111,OH,United States,Chinese
5700,0.75,8ff98fdd65cd351d,Shang-Hai Gardens,4023422244,3118 S 24th St,,Omaha,68108,NE,United States,Chinese
5701,0.38,8f92c9680b3b4d15,Nori Japan,6143891698,5043 Tuttle Crossing Blvd,Space 179,Dublin,43016,OH,United States,Japanese
5702,0.75,7a0023a426531245,Augusta Fish Market & Restaurant,7067330740,1843 Walton Way,,Augusta,30904,GA,United States,Chinese
5703,0.75,5498e75969e057f9,China Inn,7063238023,2116 Wynnton Rd,,Columbus,31906,GA,United States,Chinese
5704,0.75,a4efdbda0121c31e,South Garden Chinese Restaurant,2107383388,3909 Fredericksburg Rd,,San Antonio,78201,TX,United States,Chinese
5705,0.75,04d647946d71311b,Delmar Chop Suey,3145354445,3336 Delmar Blvd,,St Louis,63103,MO,United States,Chinese
5706,0.75,b104f95439f0f5ff,Tongs,4097445774,2827 61st St,,Galveston,77551,TX,United States,Chinese
5707,0.75,7071895a744fc7bc,No. 1 Chinese Restaurant,4143843888,3260 S 27th St,,Milwaukee,53215,WI,United States,Chinese
5708,0.75,4747c1a87c968217,China House,5043663838,2431 Manhattan Blvd,Ste D,Harvey,70058,LA,United States,Chinese
5709,0.75,20f62f1b104ce5fa,Dragon China,4045596111,5851 Buffington Rd,Ste H,Atlanta,30349,GA,United States,Chinese
5710,0.75,9237d0c1fe21781b,East China,3342791779,8153 Vaughn Rd,# 6701,Montgomery,36116,AL,United States,Chinese
5711,0.75,415de16216c007e5,Hunan Chinese Restaurant,2393531179,5555 Golden Gate Pkwy,# 103,Naples,34116,FL,United States,Chinese
5712,0.75,9dc577e83127d56d,China Snack,7735221511,3025 W Cermak Rd,,Chicago,60623,IL,United States,Chinese
5713,0.75,4c399d00c31a1315,Wong's,8035392728,1650 Boulevard St,,Orangeburg,29115,SC,United States,Chinese
5714,0.75,ee62f6fe24732550,Egg-Roll Kitchen,3145313252,3620 N Grand Blvd,,St Louis,63107,MO,United States,Chinese
5715,0.75,7b1d1cbcf73bbcaf,Max Orient,5029644688,4801 Outer Loop,Suite FC7,Louisville,40219,KY,United States,Chinese
5716,0.75,f0f95e99b0c49ae1,China Garden,4194686688,204 Portland Way N,,Galion,44833,OH,United States,Chinese
5717,0.75,305e928dd50afb4b,Golden Dragon Chinese Restaurant,7603578422,928 Imperial Ave S,,Calexico,92231,CA,United States,Chinese
5718,0.75,b319e45f17a14a6d,Panda House,4179679144,1300 S Sam Houston Blvd,,Houston,65483,MO,United States,Chinese
5719,0.75,97b9bf3dceda7139,China Casa,5058397771,111 Coors Blvd NW,# C12,Albuquerque,87121,NM,United States,"Cantonese, Chinese"
5720,0.75,e06d2c2b3721ec69,China Town,8705362828,2801 S Olive St,Ste 9A,Pine Bluff,71603,AR,United States,Chinese
5721,0.75,1212b97ea9e26a84,China Hut Ace,8037506454,724 Broad River Rd,,Columbia,29210,SC,United States,Chinese
5722,0.75,d4bfda1a5f600507,Hot Wok,2297761196,105 E Franklin St,,Sylvester,31791,GA,United States,Chinese
5723,0.75,b9cb25fdc056f520,Wong's Golden Wok,6142741871,2133 Eakin Rd,,Columbus,43223,OH,United States,Chinese
5724,0.75,6da33654e7f3201b,China Wok,2176012200,1504 N Main St,,Georgetown,61846,IL,United States,Chinese
5725,0.75,01e0f10fc5f49179,China Kitchen,7026518828,4985 E Craig Rd,,Las Vegas,89115,NV,United States,Chinese
5726,0.75,5853373ef39b1cd5,Star Wok,6238451900,2201 N 83rd Ave,# 2,Phoenix,85035,AZ,United States,Chinese
5727,0.75,ba4ec489f6d2e216,Moys #3,7088498888,15433 Cottage Grove Ave,,Dolton,60419,IL,United States,Chinese
5728,0.75,30a05f5b74bd584e,Jade Palace,6419549951,1404 Sherwood Dr,,Ottumwa,52501,IA,United States,Chinese
5729,0.75,98dda5a691132517,Mr Wok,6619406648,412 W Avenue J,Unit B,Lancaster,93534,CA,United States,Chinese
5730,0.75,9ab7cedacd640d11,Golden Kirin,2107361768,4400 Fredericksburg Rd,# 122,San Antonio,78201,TX,United States,Chinese
