BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
2e8fd89b9e846857,Yooshi Sushi,8184811297,20154 Saticoy St,Unit A6,Winnetka,91306,CA,United States,Japanese,0.35
32e39f6f54ec3028,Sirhandsstreetfood,6504074885,568 Grand Ave,,Oakland,94610,CA,United States,Japanese,#N/A
e6c3a96b0a215b32,Wasabi,7014782442,560 2nd Ave N,Suite B,Fargo,58102,ND,United States,Japanese,0.41
e3eb293e78e09d0b,Hibachi Station,5182867157,501 Broadway,,Troy,12180,NY,United States,"Hawaiian, Japanese",#N/A
e457aff59e257323,Ty Green Sushi Bar,4067281116,2230 N Reserve St,,Missoula,59808,MT,United States,Japanese,0.47
f260ca865b9be36b,Midori,7024929200,1550 N Green Valley Pkwy,# 320,Henderson,89074,NV,United States,Japanese,0.4
f678ad0ce1f55029,Sushi & Co,6467999911,67 Nassau St,,New York,10038,NY,United States,Japanese,0.35
fe91c6dc4f982b6f,Kaiseki Isekai,4703481806,1255 Johnson Ferry Rd,,Marietta,30068,GA,United States,Japanese,0.22
cf2e0b39b5666639,Far Leaves Tea,5106659409,2626 San Pablo Ave,,Berkeley,94702,CA,United States,Japanese,0.47
e452a4d412140a53,Tori-Yoshi Japanese Fried Chicken,8052899214,4095 Telegraph Rd,,Ventura,93003,CA,United States,Japanese,0.23
c156fdf48037ead1,Takoraisu Restaurant,4247817495,570 N Figueroa St,,Los Angeles,90012,CA,United States,Japanese,0.47
cd8b4b8947c81125,Kumi,,3487 Tyler St,,Riverside,92503,CA,United States,Japanese,0.3
9f43edbc9b54e781,Sun's Teriyaki,3604233960,114 NW 1st Ave,,Kelso,98626,WA,United States,Japanese,0.49
a5b720e66148a816,Ice Point Cafe,6159059983,1113 Murfreesboro Rd,# 115,Franklin,37064,TN,United States,Japanese,0.35
ab0969b420e0ca0e,Nami Japanese Steak and Sushi,2547780404,19 S 2nd St,,Temple,76501,TX,United States,Japanese,#N/A
b8c8f567d30f0f6a,Teriyaki Madness,3462486015,14119 Grant Rd,Ste 195,Cypress,77429,TX,United States,Japanese,0.24
c09b6627e467991a,Kimono,3369968863,825 S Main St,Suite A,Kernersville,27284,NC,United States,Japanese,0.51
d9fc042f94ec3fe2,Best Sushi & Teriyaki,4256737373,19620 Highway 99,Ste 108,Lynnwood,98036,WA,United States,Japanese,0.46
ddd118cc0a5388f6,Ton Noodles,9193018540,8711 Six Forks Rd,# 101,Raleigh,27615,NC,United States,Japanese,0.18
e1b83a8ac8df27bc,Iron Chef,6148682105,12995 Stonecreek Dr,,Pickerington,43147,OH,United States,Japanese,0.18
9ba25b7407ff1b61,Tokyo Thai Sushi Hibachi,3049173612,702 Grand Central Ave,,Vienna,26105,WV,United States,Japanese,0.46
93c2b995ffc09b5c,Chomi Sushi,9085347773,547 US-22,,Readington,8889,NJ,United States,Japanese,#N/A
963c70569474db51,ICHIRAN Downtown Brooklyn,6467720838,383 Bridge St,,Brooklyn,11201,NY,United States,Japanese,0.23
9de822440a4d24e3,Kobe Buddha House,9785198283,89 Plaistow Rd,,Haverhill,1830,MA,United States,Japanese,0.38
b1989058983325ed,Yihi Japan,6786157724,3001 White Bear Ave N,Ste N,Maplewood,55109,MN,United States,Japanese,0.29
b7e81772c8c1c2dd,Donburiya,2129807909,253 W 55th St,,New York,10019,NY,United States,Japanese,0.34
c46e27593c71dbb9,Wasabi Sushi & Bento Penn Station,6469190719,1 Pennsylvania Plz,,New York,10001,NY,United States,Japanese,0.3
c69176e5b01a56d4,Kirin,8103796999,1208 S Irish Rd,,Davison,48423,MI,United States,Japanese,0.38
8d71ed46e4aa2286,Rei Teppanyaki,2096005329,621 9th St,,Modesto,95354,CA,United States,Japanese,0.29
97b8ccbdadd9d057,Sushi Bros,6029432899,8841 N 19th Ave,# 4,Phoenix,85021,AZ,United States,Japanese,0.42
9c5b7c00acbce804,Tops Junior,6262815693,2407 W Main St,,Alhambra,91801,CA,United States,Japanese,0.47
a443a12c7911632e,Yamasaki Teriyaki,2037808891,9 Dixwell Ave,,New Haven,6511,CT,United States,Japanese,0.33
4a2965b3ef16a09a,Sushi Kuni,4082575864,10211 S De Anza Blvd,Apt 4201,Cupertino,95014,CA,United States,Japanese,0.18
4d64f5f6cc3b3636,Sushi Umi,6269347731,3135 S Hacienda Blvd,,Hacienda Heights,91745,CA,United States,Japanese,0.29
65221a8ce4437e99,Nam Sushi 54,7273765494,7119 State Road 54,FL FL,New Port Richey,34653,FL,United States,Japanese,0.42
6f0ecfb015552dcb,Shiki Hibachi & Sushi,2039692222,493 Hope St,,Stamford,6906,CT,United States,Japanese,0.41
7983f054d35a481b,Sakura Sushi Express,7203534518,3120 Village Vista Dr,# 105,Erie,80516,CO,United States,Japanese,0.29
7a483111780076e0,Gurume Sushi,9499320678,14429 Culver Dr,,Irvine,92604,CA,United States,Japanese,0.29
7d14e52215585240,Tommy's Tavern + Tap,3023917566,315 Christiana Mall,Space 1332,Newark,19702,DE,United States,Japanese,#N/A
510998e3efde12c8,Chouraku Japanese Steakhouse & Sushi,5678906881,302 S Main St,,Celina,45822,OH,United States,Japanese,0.35
7c970e595e278413,Genji Sushi,9725494090,105 Stacy Rd,,Fairview,75069,TX,United States,Japanese,#N/A
84049424e96e467e,Ichikawa Sushi Bar,3603794000,1208 Water St,,Port Townsend,98368,WA,United States,Japanese,0.35
234f89984230207d,Noddle zone Thai go,1000000000,6605 Burden Blvd,,Pasco,99301,WA,United States,"Japanese, Thai",#N/A
282ac4ad1c87fc85,Akasaka Sushi & Japanese Steak House,7033610111,10788 Sudley Manor Dr,,Manassas,20109,VA,United States,Japanese,0.35
2d7e1d49d5cfd209,Joy Teriyaki,5038269242,36765 Mt Hood Hwy,# 26,Sandy,97055,OR,United States,Japanese,0.46
3fb2848d63309ecf,Hanzo,2108261488,7701 Broadway St,Ste 124,San Antonio,78209,TX,United States,Japanese,0.35
4229e342c2936093,Kobe Express,8285245623,2726 Georgia Rd,,Franklin,28734,NC,United States,Japanese,0.63
4fc076f208bc3b78,Sushi Garden,9153072122,5435 N Mesa St,Ste A,El Paso,79912,TX,United States,Japanese,0.46
4a87953f622560fa,Cafe Itadaki,6178604051,24 Harvard St,,Brookline,2445,MA,United States,Japanese,0.29
5043e25ee5cbf347,Aki Sushi & Thai,7348440025,250 N Canton Center Rd,,Canton,48187,MI,United States,Japanese,0.23
56d9ae012f4b81ef,Tenzan,2129792603,82 2nd Ave,,New York,10003,NY,United States,Japanese,0.23
59271d3ceb72a85f,Sushi Alaska,7023317876,1107 E Tropicana Ave,,Las Vegas,89119,NV,United States,Japanese,0.54
5a13f42c57a28e9b,Osaka Japanese Restaurant,8457575055,74 Broadway,,Tivoli,12583,NY,United States,Japanese,0.34
5bfef0281f84ce44,Tsubaki,6093018527,Franklin St,,East Windsor,8520,NJ,United States,Japanese,0.23
709463908809b1b4,Emperor's Japanese Grill,3166822600,11330 E Central Ave,Ste 100,Wichita,67206,KS,United States,Japanese,0.54
73920db73b8f17d0,The Grill at Riverside,2013211533,390 Hackensack Ave,,Hackensack,7601,NJ,United States,Japanese,0.35
82b3a5bd8ca92201,Fuji Japanese Restaurant,6096938688,131 S Main St,Ste 1,Forked River,8731,NJ,United States,Japanese,0.39
836f3dd17aa04522,Kiyoshi's Katsu House,7252040336,2540 Anthem Village Dr,# 120,Henderson,89052,NV,United States,Japanese,0.4
8c6c1401355a5885,Yamato,7188400099,168 7th Ave,Ste A,Brooklyn,11215,NY,United States,Japanese,0.29
8d3a01df827cb78a,Teriyaki Madness,7022721172,1647 W Warm Springs Rd,,Henderson,89014,NV,United States,Japanese,0.36
925aea4614941442,Teriyaki Madness,7023316756,9151 W Sahara Ave,Ste 104,Las Vegas,89117,NV,United States,Japanese,0.35
1b420979f2b335cd,2nd Yo Sushi,,351 2nd Ave,,New York,10010,NY,United States,Japanese,0.4
1d33a47face1c18b,East Hudson Cafe,2017215386,30 Hudson St,,Jersey City,7302,NJ,United States,Japanese,0.33
259bdcf434aa58c9,Shogun Sushi and Hibachi,9528985888,1025 County Road 42 W,,Burnsville,55306,MN,United States,Japanese,0.24
3c267f9ff428066a,Wasabi Sushi,9127297779,6586 GA Highway 40 E,Ste A19,Kingsland,31548,GA,United States,Japanese,0.24
3d930301bec87024,Shintaro Japanese Restaurant,5163263369,78 Covert Ave,,Stewart Manor,11530,NY,United States,Japanese,0.23
442ea212c1f7f5b7,New Yotsuba Japanese Restaurant,2487378282,7365 Orchard Lake Rd,,West Bloomfield,48322,MI,United States,Japanese,0.23
44a2ea4b246b333b,Simply Sushi - Lexington,9177224816,1201 Lexington Ave,,New York,10028,NY,United States,Japanese,0.46
0b630060dce80e43,Katana Sushi,8048934787,13825 Village Place Dr,,Midlothian,23114,VA,United States,Japanese,0.22
104d93f028ccc1fb,Okinawa Japanese Steakhouse & Sushi Bowl,8032260062,1695 Richland Ave E,,Aiken,29801,SC,United States,Japanese,0.57
12b6e29a5a2c00b2,I Sushi,4057018998,762 Asp Ave,,Norman,73069,OK,United States,Japanese,0.41
18685047d766c6f3,Sushi Moment,7209709988,3300 Youngfield St,# 7a,Wheat Ridge,80033,CO,United States,Japanese,0.3
1e6453e4ebd391b3,Zen Sushi + Robata Grill,5615762290,9690 Glades Rd,Suite 400,Boca Raton,33434,FL,United States,Japanese,0.34
276d96556d26d796,Asian Chao,7729780048,6200 20th St,# 454,Vero Beach,32966,FL,United States,Japanese,0.41
32a03cb4e6b57757,Sakura Sushi,7277841111,Lake Way,,Oldsmar,34677,FL,United States,Japanese,0.23
e9dd9fa138749ece,Shogun Japanese Steak & Sushi,2707617486,706 N 12th St,,Murray,42071,KY,United States,Japanese,0.47
f1ae1b33daf0c6c5,OEC Japanese Express,9853509996,1816 W Thomas St,Ste C,Hammond,70401,LA,United States,Japanese,0.45
faa8a7543175ffdc,Kisser,,747 Douglas Ave,Suite 105B,Nashville,37207,TN,United States,Japanese,0.56
fbd4b61aecd86bd5,Konnichiwa,8035474339,1771 Pleasant Rd,,Fort Mill,29708,SC,United States,Japanese,0.24
edd1367b17373b93,Owa,4242529015,1635 Abbot Kinney Blvd,,Venice,90291,CA,United States,Japanese,0.28
058d51205f3d3277,Mito Sushi,3039555791,20239 E Smoky Hill Rd,Ste C,Centennial,80015,CO,United States,Japanese,#N/A
0846de16a2d4c35c,Joe's Restaurant,3053745637,21 NW South River Dr,,Miami,33128,FL,United States,Japanese,#N/A
14df7c90f392589c,Sushiya Sushi,4807860588,2531 S Gilbert Rd,# 109,Gilbert,85295,AZ,United States,Japanese,0.23
c5e8568fe666f533,Kikka Sushi,6306555000,6300 Kingery Hwy,,Willowbrook,60527,IL,United States,Japanese,0.22
a6b817f9f7f2593c,Mr Tokyo Japanese Restaurant,9192404552,1722 Fordham Blvd,# 105A,Chapel Hill,27514,NC,United States,Japanese,0.3
b8bd303064e82919,Teriyaki Madness,4356734078,15 S River Rd,# 320,St George,84790,UT,United States,Japanese,0.35
c9daa9cf4846b26a,Lettuce Head,9155022342,608 E Broadway St,,Andrews,79714,TX,United States,Japanese,0.29
f0b2b6a4742a274a,Weird'o Beardo Jerky and Snacks,9154940655,10978 Montwood Dr,Suite D,El Paso,79935,TX,United States,Japanese,0.35
c4d00d0f9504e82c,DOKI DOKI SUSHI,2403307332,5406 Wisconsin Ave,Ste 100,Chevy Chase,20815,MD,United States,Japanese,0.18
90a38e3325e4d430,SUSHIRAW,8188329322,16858 Devonshire St,,Granada Hills,91344,CA,United States,Japanese,0.24
a1e77ae34746728a,Bachi Bus,8582638299,1158 S Flower St,,Los Angeles,90015,CA,United States,Japanese,0.35
a73ab79636e6181d,Live Sushi Bistro,4155588778,1 Gilbert St,,San Francisco,94103,CA,United States,Japanese,0.29
abedbc21b36f4638,Hibachi House LA,5625078937,8522 Rosecrans Ave,,Paramount,90723,CA,United States,Japanese,#N/A
86a519aab1182f25,Sushi Hatsu,2677052485,51 E Butler Ave,,Ambler,19002,PA,United States,Japanese,0.22
986cdce68a58f6af,Fatty's Teriyaki,3233077515,3300 Fairmount Ave,,Philadelphia,19104,PA,United States,Japanese,0.43
9c77a27d371a526e,Sumo Sushi Bonney Lake,2534477209,21109 WA-410,,Bonney Lake,98391,WA,United States,Japanese,0.34
a86cefa6d582e870,Ege Sushi & Japanese Cuisine,7709777690,2100 Roswell Rd,Ste 2112,Marietta,30062,GA,United States,Japanese,0.18
b640c640555db732,Market Plate,6467798229,66 Broadway,,New York,10005,NY,United States,Japanese,0.28
4c03c66eac021109,MiLaCha Cafe,8608337315,30 Tower Ln,Unit 105,Avon,6001,CT,United States,"Japanese, Thai",0.24
5713ae2444fc5e36,Wine Ranch Grill and Cellars,9516002800,24683 Washington Ave,,Murrieta,92562,CA,United States,"Japanese, Italian",0.23
5b403e108d276098,Plentiful: Bowls & Salads,5714261480,5150 Gulfport Blvd S,FL 33707,Gulfport,33707,FL,United States,"Japanese, Mediterranean, Thai",#N/A
5cce74bdc6ca03b5,Hibachi Ko Broomfield,3034100482,515 Zang St,,Broomfield,80021,CO,United States,Japanese,0.28
5db9f68014bbd573,Catering by Oishi Sushi & Grill,7076392601,1542 Newell Ave,,Walnut Creek,94596,CA,United States,Japanese,0.17
5e49efdce45b08dd,Asuka Sushi & Hibatchi,4794345482,4720 Towson Ave,,Fort Smith,72901,AR,United States,Japanese,0.36
6686c3f9ffbdcb3c,Mikuni Japanese Restaurant & Sushi Bar,9169612112,4323 Hazel Ave,,Fair Oaks,95628,CA,United States,Japanese,0.3
69f852d1adfe49a1,Boathouse Asian Eatery,7075889440,630 Park Ct,,Rohnert Park,94928,CA,United States,Japanese,0.29
6b52bc5e32478d43,Sachi Teriyaki House,3232933865,4455 W Slauson Ave,,Los Angeles,90043,CA,United States,Japanese,0.46
71e5329976cb2ef4,Shiki Sushi Bar & Japanese Grill,2087717988,221 E Sherman Ave,,Coeur D'Alene,83814,ID,United States,Japanese,0.35
81a26055a391aba0,Sushi Town,9495155183,2346 Newport Blvd,# B3,Costa Mesa,92627,CA,United States,Japanese,0.18
566b34f14708e161,Tokyo Kitchen,5622616667,427 Lombrano St,,San Antonio,78207,TX,United States,Japanese,0.49
63df095863e1e850,Sushi Ocean,5127161118,16238 Ranch Road 620 N,Ste A,Austin,78717,TX,United States,Japanese,0.23
1238b89f8d1bc9ac,Murasaki at the Mall,8647600630,3131 N Main St,,Anderson,29621,SC,United States,Japanese,0.29
1508ca4d5ed941e4,Fiji Hibachi and Fried Rice,5409612020,145 College Ave,,Blacksburg,24060,VA,United States,Japanese,0.35
1b56d0700b384cc6,Mingalar Eatery,8037224013,1001 Kinley Rd,,Irmo,29063,SC,United States,Japanese,0.41
1f8d87413358ce4b,Ochatto,2153825555,3608 Chestnut St,,Philadelphia,19104,PA,United States,Japanese,0.39
3cf7a9cbfd5f680c,Bonsai Sushi,8013730833,672 N Freedom Blvd,,Provo,84601,UT,United States,Japanese,0.57
3da8d330b8240847,Hashi Japanese Kitchen,8889581380,1314 W McDermott Dr,# 150,Allen,75013,TX,United States,Japanese,0.24
413244d3bb5d1c6e,Kazuko Bistro,6084879696,140 N Water St,,Sparta,54656,WI,United States,Japanese,0.44
4e2efa4ed405f3f3,Asahi Sushi,5864122700,41860 Garfield Rd,,Clinton,48038,MI,United States,Japanese,0.4
65278602dbc3ecd0,Flying Fish,6784276389,3393 Peachtree Rd NE,Suite Ki10a,Atlanta,30326,GA,United States,Japanese,0.23
6ab37ab25246997e,Sky Sushi,9062752088,401 Shelden Ave,,Houghton,49931,MI,United States,Japanese,0.4
6fe5fd1fdae14dcb,Yellow Tail Sushi & Bar,7704212918,6199 Highway 92,Ste 1030,Acworth,30102,GA,United States,Japanese,0.41
71eeaab9ca7743ab,Hibachi Pirates,5618207298,2440 Piedmont Rd NE,,Atlanta,30324,GA,United States,Japanese,#N/A
785a860150a0a2ad,A & A Sushi House,6316568577,321 Smithtown Byp,,Hauppauge,11788,NY,United States,Japanese,0.28
2c432a3b3bace3c8,The Noodle House,6023742812,400 W Indian School Rd,,Phoenix,85013,AZ,United States,Japanese,0.34
331f4c6b8cdd977a,Orange Door Sushi,3237300133,1666 W Adams Blvd,,Los Angeles,90007,CA,United States,Japanese,0.47
034d7f813e73a156,Teriyaki Madness,7024893007,4111 Boulder Hwy,Space 2,Las Vegas,89121,NV,United States,Japanese,0.5
1b958ded46ce07bc,Yummy 1 Sushi,5167717316,369 Merrick Ave,,Merrick,11566,NY,United States,Japanese,0.28
353accd647cf42e0,Temaki Box,2018758888,162 W 4th St,,New York,10014,NY,United States,Japanese,0.28
36242110bf6226e7,Sakura Japanese Cuisine,3169272898,605 W Douglas Ave,,Wichita,67213,KS,United States,Japanese,0.62
467d30de1b8fa23b,Izakaya Juraku,2124770100,121 Ludlow St,,New York,10002,NY,United States,Japanese,0.47
fb7c9735d5891844,Yoka Breaux Bridge,3374426688,930 Rees St,# 4514,Breaux Bridge,70517,LA,United States,Japanese,0.47
28898fd3fd610fb9,Sushi Yasu Tanaka,2134212130,100 Biscayne Blvd,,Miami,33132,FL,United States,Japanese,0.28
d5cc9b5dfa1a9ea8,Fujiyama,3046473888,250 Piercy Dr,,Lewisburg,24901,WV,United States,Japanese,0.47
0cbb16db1ea105a2,Marssa,7025676125,101 Montelago Blvd,,Henderson,89011,NV,United States,Japanese,0.34
ef9951fd96eba7b0,Sakura Restaurant & Sushi Bar,6512240185,350 St Peter St,# 195,St Paul,55102,MN,United States,Japanese,0.35
18ef69c2a123aa4c,Yanagi Sushi,8052268867,1221 Park St,,Paso Robles,93446,CA,United States,Japanese,0.3
1cd15f2547c82d26,Mt. Fuji,3036602618,4714 Milestone Ln,Ste H,Castle Rock,80104,CO,United States,Japanese,0.24
e893389d8311364e,Dawa Sushi,5125290636,5000 Burnet Rd,,Austin,78756,TX,United States,Japanese,0.29
f20a4621a8a15690,Super Teriyaki,2538760707,1811 Howard Rd,Ste 103,Auburn,98002,WA,United States,Japanese,0.47
fc8191d972ad5698,Oec Japanese Express,9012663668,5985 Stage Rd,Suite 7,Bartlett,38134,TN,United States,Japanese,0.65
ed3cccaa8ba8ad1f,Yaho Grill,7148214533,9111 Valley View St,Ste 105,Cypress,90630,CA,United States,Japanese,0.34
ef93e85589c43ff8,DaYung's Tea - Chandler,4807937733,4055 S Arizona Ave,# 3,Chandler,85248,AZ,United States,Japanese,0.4
f02de097145df391,Nozawa Bar,3102766901,212 N Canon Dr,,Beverly Hills,90210,CA,United States,Japanese,0.28
f7f9212ae1b9c09b,Genji Sushi Bars,5619044000,2635 S State Road 7,FL FL,Wellington,33414,FL,United States,Japanese,#N/A
f992b25512190d5a,Hibachi Express,8138678818,9309 56th St N,FL 3,Temple Terrace,33617,FL,United States,Japanese,0.36
fff3f515c8fabdba,Plant-Based Sakura Kitchen,6894077405,10376 E Colonial Dr,,Orlando,32817,FL,United States,Japanese,0.28
d1a55aaf20f5d527,Butter's Burgers,5624470199,1040 Clinton St,,Napa,94559,CA,United States,Japanese,0.46
d307066ecf2011d7,Temaki Sushi,6022421201,6135 N 35th Ave,Ste 133,Phoenix,85017,AZ,United States,Japanese,0.62
d675b40b4bab0e02,Kaori,7868485900,871 S Miami Ave,FL 33130,Miami,33130,FL,United States,"Japanese, Mediterranean",0.4
d7737ba45c143425,Hon Machi Sushi,9282983544,1949 W Ray Rd,# 32,Chandler,85224,AZ,United States,Japanese,0.24
dc39b1472754d46b,Kawaii Sushi and Asian Cuisine - Glendale,6235663888,6530 W Happy Valley Rd,Suite 112,Glendale,85310,AZ,United States,Japanese,0.18
e548acd13bb5744a,Fire Hibachi,6505092894,726 Main St,,Redwood City,94063,CA,United States,Japanese,0.28
03a703f9bc39e9c2,Fuji Japanese Cuisine,2568589988,2246 Winchester Rd NE,# 309-310,Huntsville,35811,AL,United States,Japanese,0.24
08427ba6587a3032,Shine Restaurant,7732960101,756 W Webster Ave,,Chicago,60614,IL,United States,Japanese,0.34
0c1fae22194af089,Tomodachi Sushi,7472377247,20165 Rinaldi St,unit 100,Porter Ranch,91326,CA,United States,Japanese,0.28
c554e3c8286bdce4,Sushi Society,9174515356,265 Ponce de Leon Pl,,Decatur,30030,GA,United States,Japanese,0.22
cd44aa81ced61998,Sushi To Go,8569881388,300 E Greentree Rd,Ste 5,Marlton,8053,NJ,United States,Japanese,0.24
cd820395c54aeb50,Sake Cafe,6012967588,24 Cross Creek Pkwy,Suite 130,Hattiesburg,39402,MS,United States,Japanese,0.29
d2b435b8f6bd20c7,Zaku Izakaya,6179066666,520 Columbus Ave,,Boston,2118,MA,United States,Japanese,0.41
d49956b3e301a3c6,Fen Yang House,7816398386,40 Atlantic Ave,# 4,Marblehead,1945,MA,United States,Japanese,0.24
d5617311cb735cbc,Ippin,6465471238,141 1st Ave,,New York,10003,NY,United States,Japanese,0.28
95f975171b15854e,Yoko Sushi,9167867714,1603 Douglas Blvd,Ste D,Roseville,95661,CA,United States,Japanese,0.35
978049533ca0f3b8,Samurai Sushi 2,7609482928,15550 Main St,# D-18,Hesperia,92345,CA,United States,Japanese,0.43
b23e746c68925493,Te Isshoku Sushi,3239612163,633 W 5th St,Ste 225,Los Angeles,90071,CA,United States,Japanese,0.23
c4508868f9d26676,Sushi Blue Spot,2134365442,1060 E Colorado Blvd,,Pasadena,91106,CA,United States,Japanese,0.34
ca07113800ad7d89,Sushi Rock Grill,7278670770,5901 Sun Blvd,# 121,St Petersburg,33715,FL,United States,Japanese,0.35
cd59deddda94aa74,Sam's Sushi,7607718285,79485 CA-111,# 5,La Quinta,92253,CA,United States,Japanese,0.35
9f1cce181990a172,Sushi Hurray,5033057876,21900 Willamette Dr,,West Linn,97068,OR,United States,Japanese,0.23
a8f6be2e293723c4,Kansha Hibachi Express,5673303585,229 W Perkins Ave,,Sandusky,44870,OH,United States,Japanese,#N/A
b2f929aad0876858,Kyoto Japanese Restaurant,5804708811,1209 N Highway 81,,Duncan,73533,OK,United States,Japanese,0.42
bd2551b1a6686bfe,Kaiyo Sushi and Bar,8172256729,2751 E Broad St,suite 109,Mansfield,76063,TX,United States,Japanese,0.23
4eed34efacff088b,Toshi Sushi & Grill,8472498899,1475 N Dilleys Rd,# 11-15,Gurnee,60031,IL,United States,Japanese,0.23
664fe9ab4c5d0cd2,SanSai Japanese Grill,3105270115,20700 Avalon Blvd,# 240,Carson,90746,CA,United States,Japanese,0.27
6d2b4732df546f16,Izakaya Raku,8054749962,953 W Grand Ave,,Grover Beach,93433,CA,United States,Japanese,0.29
787ef1f067e6bcee,Teriyaki Express,5629443999,12215 Telegraph Rd,# 102,Santa Fe Springs,90670,CA,United States,Japanese,0.35
804b9c10289ecf79,Megu Sushi,8055835299,2868 Cochran St,,Simi Valley,93065,CA,United States,Japanese,0.23
8629c13b05495489,Sushi Thai Salida,7195395408,123 W 1st St,,Salida,81201,CO,United States,Japanese,0.29
88abcef8f1366321,Azai Hand Roll Sushi,4246447522,8036 W 3rd St,,Los Angeles,90048,CA,United States,Japanese,0.29
5ad6e247ded61de2,Red charcoal hibachi grill,2817622821,19914 Southwest Fwy,,Sugar Land,77479,TX,United States,Japanese,#N/A
8a2b133f761eb193,Jeff Ruby's Steakhouse - Columbus,6146867800,89 E Nationwide Blvd,,Columbus,43215,OH,United States,Japanese,0.32
3a8b51084f410ff0,K-Towne Kitchen,6098993633,888 Union Mill Rd,,Mt Laurel,8054,NJ,United States,Japanese,0.23
5019c90f6d2e696e,Rosella,6464227729,137 Avenue A,,New York,10009,NY,United States,Japanese,0.36
5c685d4a1d0a57ab,Sushi Sono,4109976131,10215 Wincopin Cir,Ste 101,Columbia,21044,MD,United States,Japanese,0.24
6184684a1a60d314,Sushi by Bou - Flatiron NYC,9179700687,922 Broadway,,New York,10010,NY,United States,Japanese,0.28
637bee754ad7a9b6,Ichiban Taylor,7343322628,23299 Eureka Rd,,Taylor,48180,MI,United States,Japanese,0.56
903956d8681bf787,Tomo Japanese Restaurant,8162323001,918 S Belt Hwy,,St Joseph,64507,MO,United States,Japanese,0.53
0dae8f4f3753bbf7,Star Fusion and Bar,2062575127,538 Broadway E,,Seattle,98102,WA,United States,"Mongolian, Japanese",0.38
110f2c215cd4005f,SORA Japanese restaurant,3366420134,1035 Bethania Rural Hall Rd,,Rural Hall,27045,NC,United States,Japanese,0.41
2560bf12d15a9bb3,Sushi Sapporo,5032559922,9738 SE Washington St,ste m,Portland,97216,OR,United States,Japanese,0.35
2d08df46947e199a,Sushi Mon,9198031000,3800 Glenwood Ave,# 100,Raleigh,27612,NC,United States,Japanese,#N/A
2f265193110bd1f4,Yoko's Japanese Restaurant & Sushi Bar,5037369228,2878 SE Gladstone St,,Portland,97202,OR,United States,Japanese,0.34
2f6b63060b1180ad,Ishikawa,3368854886,2620 S Main St,# 133,High Point,27263,NC,United States,Japanese,0.59
415657a2f04b59c7,Tori-Yoshi Japanese Fried Chicken,5097641861,1590 E Yonezawa Blvd,,Moses Lake,98837,WA,United States,Japanese,0.32
025d750a5e9171e5,Genji,2022375800,4530 40th St NW,,Washington,20016,DC,United States,Japanese,#N/A
06b664244187f506,Sushi Friend,6023451312,8727 N Central Ave,,Phoenix,85020,AZ,United States,Japanese,0.41
004994719d9a132e,SUKI LLAMA,7866247621,436 NW 79th St,,Miami,33150,FL,United States,"Japanese, Peruvian",0.47
14c0d80db195b306,Rock N Roll Sushi,8509991748,1415 Timberlane Rd,Unit 305,Tallahassee,32312,FL,United States,Japanese,0.23
15cafc8e4c1c2a5a,Ichiban Sushi,8312723932,17561 Vierra Canyon Rd,Ste A13,Salinas,93907,CA,United States,Japanese,0.26
1d2bd60b2e2e86b8,Hiratori,3035249813,18671 E Mainstreet,Ste D,Parker,80134,CO,United States,Japanese,0.18
2ed65392333ceccb,Omokase Sushi,9095749999,16635 Sierra Lakes Pkwy,# 120,Fontana,92336,CA,United States,Japanese,0.34
30925185f47c5a00,BentoSprout,6505206336,212 2nd Ave,,San Mateo,94401,CA,United States,Japanese,#N/A
384a8ac31f239d03,Japanese House,4153146653,510 Mission St,,San Francisco,94105,CA,United States,Japanese,0.35
3c813fea261672fc,Wasabi,4795270268,313 W Dickson St,# 105,Fayetteville,72701,AR,United States,Japanese,0.36
d9c89cb68f8aef74,Sushi Akito,3105473388,28621 S Western Ave,,Rancho Palos Verdes,90275,CA,United States,Japanese,0.18
ef8c7ee2d6a8a211,SOHO Sushi Burrito,7027782525,2600 W Sahara Ave,# 115,Las Vegas,89102,NV,United States,Japanese,0.63
dbc9a58f79c019e2,Oyama Sushi,7077746687,175 N McDowell Blvd,,Petaluma,94954,CA,United States,Japanese,0.23
e1d70a2ff4b23c66,Genji Japanese Restaurant,5103507431,1904 Franklin St,,Oakland,94612,CA,United States,Japanese,0.47
e3b0ae10ea5cce36,Awi Sushi,7192641487,5070 N Nevada Ave,Unit 110,Colorado Springs,80918,CO,United States,Japanese,0.35
e94e28b5be6499f0,BJ's Asian Fusion,7279380888,883 S Pinellas Ave,FL 3,Tarpon Springs,34689,FL,United States,Japanese,0.35
f232d828e27e8f52,Ultra House,3602214959,221 2nd St,# 9A,Langley,98260,WA,United States,Japanese,0.35
f2c40b9db804f33f,Union Sushi,,3910 W Campus Dr,,Ogden,84408,UT,United States,Japanese,0.25
f9be6824599037f3,Roll & Rock Sushi and Hibachi,4057731302,6227 N Meridian Ave,,Oklahoma City,73112,OK,United States,Japanese,0.62
c3ad75060d7fb8f8,Itani Sushi,9256443316,1511 Shattuck Ave,Unit D,Berkeley,94709,CA,United States,Japanese,0.29
ae503677d157d77f,The Good and Bad,9565951147,313 E Cano St,,Edinburg,78539,TX,United States,Japanese,#N/A
