Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
5059,ff052a8f9b2af636,Matsuhisa,3106599639,129 N La Cienega Blvd,,Beverly Hills,90211,California,United States,Pacific,Japanese
5060,ff350e1e658df8eb,360 Chinese Cuisine,6692306854,989 Story Rd,Unit 8000,San Jose,95122,California,United States,Pacific,Chinese
5061,ff62705859f22ebd,El nandarin islam,,12793 Mercer St,,Pacoima,91331,California,United States,Pacific,Chinese
5062,ff7590a18d35e1c7,Mr You Express Chinese Food,9514061355,4770 La Sierra Ave,,Riverside,92505,California,United States,Pacific,Chinese
5063,ff7a89f7ca701242,K 's Bistro By Kanpai,3103387223,8325 Lincoln Blvd,,Los Angeles,90045,California,United States,Pacific,Japanese
5064,ff9e9dfd9685f8ed,Taberu,2132780198,806 E 3rd St,# 140,Los Angeles,90013,California,United States,Pacific,Japanese
5065,ffa017e7346bc7b5,Hana Japanese Restaurant,7074265100,340 Travis Blvd,Ste 8,Fairfield,94533,California,United States,Pacific,Japanese
5066,ffbb7bc959427c2d,Sushi Nagahasu,3234529001,8103 Beverly Blvd,,Los Angeles,90048,California,United States,Pacific,Japanese
5067,ffda08ff7f98f7b4,Sango Sushi Restaurant - Huntington Beach,7149698548,7101 Yorktown Ave,Ste 110,Huntington Beach,92648,California,United States,Pacific,Japanese
5068,ffe07df708d47bb5,Great China Express,9099883268,1833 E 4th St,,Ontario,91764,California,United States,Pacific,Chinese
5069,ffead9dda0a6e556,Sushi Mafia,5622690119,649 E Broadway,,Long Beach,90802,California,United States,Pacific,Japanese
5070,004c1d43b1a1eea5,Johnny's Asian Bistro,3038418877,10471 S Parker Rd,Ste 3c,Parker,80134,Colorado,United States,Mountain,Chinese
5071,02047456528ab5cb,Foraged,7204583837,1825 Blake St,# 100,Denver,80202,Colorado,United States,Mountain,Japanese
5072,024e6a771bff801f,Asian Spice,7204843486,7444 W Chatfield Ave,Ste G,Littleton,80128,Colorado,United States,Mountain,"Chinese, Thai"
5073,0284dd9ef1f9a71d,Tibet's Restaurant,3036652557,321 McCaslin Blvd,Ste A,Louisville,80027,Colorado,United States,Mountain,"Tibetan, Chinese"
5074,040121fb434450cd,Chef's Da Chinese Restaurant,9708674000,209 Main St,,Fort Morgan,80701,Colorado,United States,Mountain,Chinese
5075,04b0fb7d54559261,Sushi Hana,3034479883,1220 Pennsylvania Ave,,Boulder,80302,Colorado,United States,Mountain,Japanese
5076,04f4a49e993d0c50,Go Fish Sushi (Broomfield),7205931888,2055 W 136th Ave,Ste B106,Broomfield,80023,Colorado,United States,Mountain,Japanese
5077,05aaefe38f53c961,China Garden Asian Grill,9705862488,460 W Riverside Dr,,Estes Park,80517,Colorado,United States,Mountain,Chinese
5078,0659c795162b4155,Sushi Thai Alamosa,7192069999,3314 Clark St,,Alamosa,81101,Colorado,United States,Mountain,"Japanese, Thai"
5079,06fec0d144f1e3fd,No Coast Sushi,9702551097,1119 N 1st St,Unit A,Grand Junction,81501,Colorado,United States,Mountain,Japanese
5080,073f13d861dedbbc,Front Range Barbeque,7196322596,2330 W Colorado Ave,,Colorado Springs,80904,Colorado,United States,Mountain,"Creole, Caribbean, Cajun"
5081,081a84cd5fc27b6a,Tokio,7206392911,2907 Huron St,# 103,Denver,80202,Colorado,United States,Mountain,Japanese
5082,0864dd6ba72e8cf0,Kenichi Snowmass,9704298242,110 Carriage Way,Apt 3101,Snowmass Village,81615,Colorado,United States,Mountain,Japanese
5083,088dbd4e556136ea,Dragon Treasure Chinese Restaurant,9702452007,2740 Highway 50,,Grand Junction,81503,Colorado,United States,Mountain,Chinese
5084,090813e87c6f7062,Shanghai Garden Restaurant,9706254430,1538 Railroad Ave,,Rifle,81650,Colorado,United States,Mountain,Chinese
5085,0b61a3a6b4ecd9bc,Ming Dynasty Dining,7205944308,2422 S Downing St,,Denver,80210,Colorado,United States,Mountain,Chinese
5086,0d4bbb85f7599937,Panda Garden Chinese Restaurant,3034501239,9682 Washington St,# 2160,Thornton,80229,Colorado,United States,Mountain,Chinese
5087,0d5ba69008141257,The Black Buzzard,7205023535,1624 Market St,,Denver,80202,Colorado,United States,Mountain,"Creole, Caribbean, Cajun"
5088,0da59e1b6b653ff4,Lu's House,3032329411,2098 Field St,,Lakewood,80215,Colorado,United States,Mountain,"Japanese, Chinese, Thai"
5089,0de4cf704621cc9c,Okinawa Sushi,3039208880,11985 Washington St,Unit 2,Northglenn,80233,Colorado,United States,Mountain,Japanese
5090,0dfb7150126082f7,Hunan Chinese Restaurant,7195899002,419 Main St,,Alamosa,81101,Colorado,United States,Mountain,Chinese
5091,0e1dc1b5e164be52,Mecha Noodle Bar,7208447577,2801 Walnut St,Ste 110,Denver,80205,Colorado,United States,Mountain,Japanese
5092,1188f2e77e982342,Jun Japanese Restaurant,7192278690,3276 Centennial Blvd,,Colorado Springs,80907,Colorado,United States,Mountain,Japanese
5093,12e50b7e45f3ee2d,Osaka Ramen,3039557938,2611 Walnut St,,Denver,80205,Colorado,United States,Mountain,Japanese
5094,139fd1b0632ccf05,Famous Wok,7192478143,1710 Briargate Blvd,# 453,Colorado Springs,80920,Colorado,United States,Mountain,Chinese
5095,1466f805e8e3f035,The Juicy Seafood,7199858872,501 W Garden of the Gods Rd,,Colorado Springs,80907,Colorado,United States,Mountain,"Creole, Caribbean, Cajun"
5096,150e8528aea812a6,Banzai Sushi,3033293366,6655 Leetsdale Dr,,Denver,80224,Colorado,United States,Mountain,Japanese
5097,153b20d8bbeac445,Sugami Hibachi Express,3037452935,15434 E Mississippi Ave,,Aurora,80017,Colorado,United States,Mountain,Japanese
5098,163fe1cf2eefb57b,Overseas 101,7195349588,5166 N Academy Blvd,,Colorado Springs,80918,Colorado,United States,Mountain,Chinese
5099,1723720c4a4c403c,Osaki's,9704760977,100 E Meadow Dr,Ste 14,Vail,81657,Colorado,United States,Mountain,Japanese
5100,17e45d6f92fc9a73,Yuki Ramen + Taki Sushi Highland,3033338833,3434 W 32nd Ave,Unit C,Denver,80211,Colorado,United States,Mountain,Japanese
5101,187cb7975d193035,Yocomo Sushi,9706986129,822 S College Ave,,Fort Collins,80524,Colorado,United States,Mountain,Japanese
5102,18d60fb917632931,Daruma Japanese Restaurant,9703469000,1702 8th Ave,,Greeley,80631,Colorado,United States,Mountain,Japanese
5103,19392b685c4e6b5b,Menya Ramen and Poke,7193744278,1645 Briargate Pkwy,# 245,Colorado Springs,80920,Colorado,United States,Mountain,Japanese
5104,1948aa5dccc9610b,Chopsticks Asian Bistro,3033620996,5935 S Zang St,unit 2-3,Littleton,80127,Colorado,United States,Mountain,Japanese
5105,197db49af26783b5,Tokyo Joe's,3037919222,9131 S Broadway,# 100,Littleton,80129,Colorado,United States,Mountain,Japanese
5106,1a035884972d19ee,Chinatown Bistro,3038322067,1789 N Ogden St,,Denver,80218,Colorado,United States,Mountain,Chinese
5107,1a50ec7b4bc25745,My Ramen & Izakaya,3035452222,3280 28th St,# 2,Boulder,80301,Colorado,United States,Mountain,"Japanese, Spanish"
5108,1af397294ff3bdb1,China Szechuan,9706680666,842 N Summit Blvd,# 27,Frisco,80443,Colorado,United States,Mountain,Chinese
5109,1ba2c0b2f0426f16,East Moon Asian Bistro,3036848383,2144 Main St,Ste 1,Longmont,80501,Colorado,United States,Mountain,"Japanese, Chinese"
5110,1c92904e8b53d920,MIle High Hibachi,3036413401,2751 Larimer St,,Denver,80205,Colorado,United States,Mountain,Japanese
5111,1cdb8cebdf5fc2d8,Mizuumi Ramen & Sushi,3033538158,4225 W Colfax Ave,,Denver,80204,Colorado,United States,Mountain,Japanese
5112,1d8d6168e931d876,Golden Pine Chinese,3038388701,67348 US Highway 285,# A,Pine,80470,Colorado,United States,Mountain,Chinese
5113,1d9c646e58d58311,Sushi Ring,7196355550,1861 S Nevada Ave,,Colorado Springs,80905,Colorado,United States,Mountain,Japanese
5114,1eb2eb4802875d46,Wonderful House Chinese Restaurant,7198451888,415 University St,,Trinidad,81082,Colorado,United States,Mountain,Chinese
5115,1f07e3d74e20a357,Yum Asian Fusion & Sushi,3038530680,18220 E 104th Ave,Ste 105,Commerce City,80022,Colorado,United States,Mountain,"Japanese, Thai"
5116,1f4a1fc3caaeb1f0,Zen Asian Bistro & Sushi,3036350000,11940 Bradburn Blvd,# 5091,Westminster,80031,Colorado,United States,Mountain,Japanese
5117,202d17486dfd048f,Sushi Neko,7208789992,6620 Wadsworth Blvd,,Arvada,80003,Colorado,United States,Mountain,Japanese
5118,2052ce024b3f8720,Teriyaki Madness,3039556334,5866 S Wadsworth Blvd,Ste 3600,Littleton,80123,Colorado,United States,Mountain,Japanese
5119,21d1bcde52ceeab3,Lanshing Cafe,7192668351,9475 Briar Village Pt,# 150,Colorado Springs,80920,Colorado,United States,Mountain,Chinese
5120,2275019c863f9056,Golden Town Chinese Restaurant,3032868686,5976 E 64th Ave,,Commerce City,80022,Colorado,United States,Mountain,"Chinese, Thai"
5121,22f6cf131c82c468,ChoLon Bistro,3033535223,1555 Blake St,# 101,Denver,80202,Colorado,United States,Mountain,Chinese
5122,2440497e2b0778b3,Heaven Dragon Chinese Restaurant,3036592222,99 N Kuner Rd,,Brighton,80601,Colorado,United States,Mountain,Chinese
5123,26355d5d13333a3b,Poke Moke,3033887417,3003 E 3rd Ave,suite c,Denver,80206,Colorado,United States,Mountain,Japanese
5124,26f10e1aa441d11c,MaMa Fang,7197495014,1710 Briargate Blvd,# 465,Colorado Springs,80920,Colorado,United States,Mountain,"Japanese, Chinese"
5125,2724c897b122ff12,Machi Ramen & Poke,3034272301,7211 Sheridan Blvd,Ste 100,Westminster,80003,Colorado,United States,Mountain,Japanese
5126,27c6b46a070b1253,Wok In Wok Out,7196388343,4737 Carefree Cir N,,Colorado Springs,80917,Colorado,United States,Mountain,Chinese
5127,2831ae8948f04b99,Pei Wei Asian Kitchen,7192609922,7148 N Academy Blvd,,Colorado Springs,80920,Colorado,United States,Mountain,Chinese
5128,29505c83bebb3d9b,Wing Boss,7195981909,1252 Interquest Pkwy,,Colorado Springs,80921,Colorado,United States,Mountain,"American, Cajun"
5129,2a16c0cdf910f918,Sushi One,9705155865,3820 W 10th St,Ste B-13,Greeley,80634,Colorado,United States,Mountain,Japanese
5130,2a487848d8d70b8e,Japango,9704137436,125 S College Ave,,Fort Collins,80524,Colorado,United States,Mountain,Japanese
5131,2aabfbc159ef5ae6,AKARUI SUSHI & WOK,7195639802,5605 N Academy Blvd,,Colorado Springs,80918,Colorado,United States,Mountain,"Japanese, Chinese"
5132,2b2e00989da19c8d,Bryan's Dumpling House,3039529631,8000 E Belleview Ave,Suite B45,Greenwood Village,80111,Colorado,United States,Mountain,Chinese
5133,2c2f2b3a54a99e90,Mochi Dough,3038348698,700 Ken Pratt Blvd,Unit 312,Longmont,80501,Colorado,United States,Mountain,"Japanese, Vietnamese"
5134,2d112022b44003eb,Toss Asian Cafe,3036636788,909 Park St,,Castle Rock,80109,Colorado,United States,Mountain,"Chinese, Thai"
5135,2d7943e6b982e25b,Sachi Sushi,3036520238,7980 Niwot Rd,,Longmont,80503,Colorado,United States,Mountain,Japanese
5136,2e5c6c3e05e029d1,Kobe An LoHi,3032846342,3400 Osage St,,Denver,80211,Colorado,United States,Mountain,Japanese
5137,2ee89bb6fcb5f610,Chester's Philly Grill,3033380690,2195 S Chambers Rd,,Aurora,80014,Colorado,United States,Mountain,Chinese
5138,2f72d083add2cffc,JP Nori Sushi & Asian Cuisine,7202831818,5302 S Federal Cir,Ste B,Littleton,80123,Colorado,United States,Mountain,Japanese
5139,2fbf33e79febb03f,Asian Fusion,7198364468,22186 US-285,,Fairplay,80440,Colorado,United States,Mountain,"Vietnamese, Chinese"
5140,31595da1b5267c45,Sushi Kazu,7202957980,12201 E Arapahoe Rd,Ste B14,Centennial,80112,Colorado,United States,Mountain,Japanese
5141,31ec19e33d9a9546,Ajinoya Ramen,7206388678,1390 S Colorado Blvd,# 120,Denver,80222,Colorado,United States,Mountain,Japanese
5142,3223f45b89a31c9e,Tokyo Joe's,3036838217,6642 Timberline Rd,Unit 101,Littleton,80130,Colorado,United States,Mountain,Japanese
5143,332a24b680eead03,OTOTO,3039421416,1501 S Pearl St,,Denver,80210,Colorado,United States,Mountain,"Japanese, Spanish"
5144,3427114574fa1650,Jade Garden,7193954950,505 US Highway 24 N,,Buena Vista,81211,Colorado,United States,Mountain,Chinese
5145,35237934bbc23237,Ye's Poke Station,9702219200,306 W Laurel St,# 113,Fort Collins,80521,Colorado,United States,Mountain,Chinese
5146,368df043f5c10450,Mei Wei,3038538686,6075 Parkway Dr,Ste 105,Commerce City,80022,Colorado,United States,Mountain,Chinese
5147,372f294a7c985edd,Taste of China,3034772204,1935 Federal Blvd,,Denver,80204,Colorado,United States,Mountain,Japanese
5148,375d8ec50cf0b96c,Tokyo Joe's,7208736641,8225 S Chester St,Ste 106,Centennial,80112,Colorado,United States,Mountain,Japanese
5149,379a13940c7d953f,Lu House,3032329411,2098 Youngfield St,,Lakewood,80215,Colorado,United States,Mountain,"Chinese, Thai"
5150,37c99da2315b4b4a,$1.35 A Scoop Chinese Restaurant,3034222388,7501 Ralston Rd,,Arvada,80002,Colorado,United States,Mountain,Chinese
5151,37da15cc446596fd,China Garden,7198522002,819 1st Ave,,Monte Vista,81144,Colorado,United States,Mountain,Chinese
5152,382db78ca7d6f5a7,Tea Palace,7195478288,46 E Dunlap Dr,,Pueblo,81007,Colorado,United States,Mountain,Chinese
5153,386507a26c05586b,Bento-ria,3039538918,1310 College Ave,# 240,Boulder,80302,Colorado,United States,Mountain,Japanese
5154,3997009939806e3f,China Cafe II,3033690330,16870 E Iliff Ave,,Aurora,80013,Colorado,United States,Mountain,Chinese
5155,39e435578b0928f5,Mee Ramen,3039530628,2767 S Parker Rd,,Aurora,80014,Colorado,United States,Mountain,Japanese
5156,3bf91642fe1d3daa,Jimoto Ramen,9704527469,616 E Hyman Ave,,Aspen,81611,Colorado,United States,Mountain,Japanese
5157,3dbb67fa703ec1e1,Ho Ho Chinese Restaurant,3032962777,3350 N Downing St,,Denver,80205,Colorado,United States,Mountain,Chinese
5158,3e45ddd400175d2c,Tai Tai Japanese,7202874321,5078 E Hampden Ave,,Denver,80222,Colorado,United States,Mountain,Japanese
5159,4015de2bd304cf0b,Wonderful House Restaurant,9705220101,100 Broadway St,# 2,Sterling,80751,Colorado,United States,Mountain,Chinese
5160,4180899138782398,East Tao Ramen,7206671190,955 Lincoln St,Unit I,Denver,80203,Colorado,United States,Mountain,Chinese
5161,42919f1304d443b1,Tao's Oriental Cuisine,7194813418,13888 Gleneagle Dr,,Colorado Springs,80921,Colorado,United States,Mountain,Chinese
5162,43221711f50b0dca,Nami Ramen & Poke,3034712228,11804 E Oswego St,Unit C,Englewood,80112,Colorado,United States,Mountain,Japanese
5163,4328f56632f8067d,Sushi Aji,3036659242,489 US Highway 287,Ste 100,Lafayette,80026,Colorado,United States,Mountain,Japanese
5164,434a6c505542adb5,Dating Yumy,3037558518,12203 E Iliff Ave,unit d,Aurora,80014,Colorado,United States,Mountain,Chinese
5165,438611bb3da7ed1a,Miya Moon,7209019999,2055 W 136th Ave,Ste 148,Broomfield,80023,Colorado,United States,Mountain,Chinese
5166,4462b4b7c2f8dcc1,Pueblo Dragon,7195619202,1867 S Pueblo Blvd,,Pueblo,81005,Colorado,United States,Mountain,Chinese
5167,4580fb7c2003d254,"Buddha Garden, Asian Food",9704475140,47 Cooper Creek Way,Suite 221,Winter Park,80482,Colorado,United States,Mountain,"Chinese, Thai"
5168,4629a2bc0784c313,Wu Hoos Asian Bistro,7193587726,4543 Austin Bluffs Pkwy,,Colorado Springs,80918,Colorado,United States,Mountain,Chinese
5169,470b6afb32c83367,Mugi Ramen and Poke,3032804565,1181 W 120th Ave,STE 100,Westminster,80234,Colorado,United States,Mountain,Japanese
5170,4737efefd1868959,Tokyo Joe's,3032554828,W 120th Ave,# 300,Westminster,80031,Colorado,United States,Mountain,Japanese
5171,47e63c58b7599434,Wu's Garden,3039722690,6731 W Ken Caryl Ave,,Littleton,80128,Colorado,United States,Mountain,Chinese
5172,481030e10bc57faa,Teriyaki Madness,9703014485,4111 Centerplace Dr,Ste 104,Greeley,80634,Colorado,United States,Mountain,Japanese
5173,4a40f23a007719a4,Asuka Ramen & Poke,7205506651,3103 E Colfax Ave,,Denver,80206,Colorado,United States,Mountain,Japanese
5174,4a9512826157fc37,Mt. Fuji Sushi & Hibachi,7208900999,269 McCaslin Blvd,,Louisville,80027,Colorado,United States,Mountain,Japanese
5175,4aae5737a9d90ae9,Yoshimi Pop-Up,9704797125,1300 Westhaven Dr,,Vail,81657,Colorado,United States,Mountain,Japanese
5176,4b2e599dac3eb460,Menya Sushi Bar,3037981111,5910 S University Blvd,# B-1,Greenwood Village,80121,Colorado,United States,Mountain,"Japanese, Spanish"
5177,4b627a64889d842b,Tokyo Joe's,3032220995,9585 Ralston Rd,# 300,Arvada,80002,Colorado,United States,Mountain,Japanese
5178,4b8b9c2f250fb4e5,Tokyo House,3035249568,3013 W 104th Ave,# 100,Westminster,80031,Colorado,United States,Mountain,Japanese
5179,4c2222fb0d2efeae,Flower Pepper Restaurant,7203811594,1310 College Ave,Ste 210,Boulder,80302,Colorado,United States,Mountain,Chinese
5180,4cfa32aec0c02d06,Panda Noodles,9708179666,3483 W 10th St,,Greeley,80634,Colorado,United States,Mountain,"Cantonese, Chinese"
5181,4d8ad89dcdfc49ac,East Moon Asian Bistro & Sushi,3036351888,10431 Town Center Dr,Ste 100,Westminster,80021,Colorado,United States,Mountain,Japanese
5182,4de3b3735f57ac63,Mt Fuji Hibachi & Sushi,7208518886,18260 Lincoln Ave,Unit 101,Parker,80134,Colorado,United States,Mountain,Japanese
5183,4e374c6b203e71c4,Tasty Asia,3037726888,736 Main St,Ste 8,Longmont,80501,Colorado,United States,Mountain,Chinese
5184,503c8696dde96c46,Tokyo Joe's,3034811030,3753 Wadsworth Blvd,Ste 113,Wheat Ridge,80033,Colorado,United States,Mountain,Japanese
5185,505171991891e7c1,Aki Japanese Cuisine,3037812922,3484 S Broadway,,Englewood,80113,Colorado,United States,Mountain,Japanese
5186,50abc3764cb63c0b,Spicy Chili & Pho Asian Grill,7207446084,1722 S Chambers Rd,,Aurora,80017,Colorado,United States,Mountain,"Vietnamese, Chinese, Thai"
5187,511bf35c78246722,Nono's Cafe,3037388330,3005 W County Line Rd,,Littleton,80129,Colorado,United States,Mountain,"Southern, Creole, Caribbean, Cajun"
5188,51b0d133bd78fce3,Tsunami Sushi to go,9398080409,Trujillo,,Pagosa Springs,81147,Colorado,United States,Mountain,Japanese
5189,51ff956c288699c1,New Panda Chinese Restaurant,3032780060,17732 S Golden Rd,,Golden,80401,Colorado,United States,Mountain,Chinese
5190,52526be0c585878b,Black Bart's Brunch,9705856466,274 Pagosa St,,Pagosa Springs,81147,Colorado,United States,Mountain,"Belgian, Taiwanese"
5191,528eb1ec40e5db37,Sang Garden Chinese Restaurant,9702422396,687 Horizon Dr,,Grand Junction,81506,Colorado,United States,Mountain,Chinese
5192,5460712353fa5aeb,Lucky Dragon Fried Rice,8007097191,1501 W Elizabeth St,Unit 5,Fort Collins,80521,Colorado,United States,Mountain,Chinese
5193,55a1e6ad640f3c44,China Gourmet,3034403500,3970 Broadway St,Ste 102,Boulder,80304,Colorado,United States,Mountain,Chinese
5194,55fd46ab65106b9e,Yummy Thai,7194581060,1326 Main St,,Canon City,81212,Colorado,United States,Mountain,"Japanese, Thai"
5195,5878fa6756d90016,Tokyo Joe's,3036601999,820 New Memphis Ct,Ste D-120,Castle Rock,80108,Colorado,United States,Mountain,Japanese
5196,591dc2a97b21a1af,Shiso Sushi & Oyster Bar,3034620873,2255 Sheridan Blvd,Unit D,Edgewater,80214,Colorado,United States,Mountain,Japanese
5197,5a15c0df234fb96d,Pink Panda,9142171965,6882 S Yosemite St,,Centennial,80112,Colorado,United States,Mountain,"Chinese, Nepalese"
5198,5a6328eb81672885,Bamboo Panda,7193849880,313 Colorado Ave,,La Junta,81050,Colorado,United States,Mountain,Chinese
5199,5b41b1103d240916,May Wah Restaurant,3034998225,2500 Baseline Rd,,Boulder,80305,Colorado,United States,Mountain,Chinese
5200,5c8a11b13f981c06,Colorado Sake Co,7204496963,3559 Larimer St,,Denver,80205,Colorado,United States,Mountain,Japanese
5201,5ce4baed3868ba48,You & Mee Noodle House,3034490400,2850 Iris Ave,Suite D2,Boulder,80301,Colorado,United States,Mountain,Chinese
5202,5d2aec551e325adc,Osake Steak and Sushi Bar,7192074645,137 E 1st St,,Salida,81201,Colorado,United States,Mountain,Japanese
5203,5db0bb6699b61303,Great Wall Chinese Restaurant,3038326611,440 E Colfax Ave,,Denver,80203,Colorado,United States,Mountain,Chinese
5204,5de53253a66eea5d,Hasu Sushi & Grill,3037229968,250 Steele St,# 104,Denver,80206,Colorado,United States,Mountain,"Japanese, Chinese"
5205,5f7c6188f6e51fcd,Lulu's Downstairs,7194247637,107 Manitou Ave,,Manitou Springs,80829,Colorado,United States,Mountain,Japanese
5206,60573255153ac7d1,Tea Street,7208638636,4090 E Mississippi Ave,,Denver,80246,Colorado,United States,Mountain,Taiwanese
5207,609d23dec414ce82,Goku Hibachi Express,7205321091,14107 E Colfax Ave,,Aurora,80011,Colorado,United States,Mountain,Japanese
5208,612dc6dde3b74756,Teriyaki Madness,3037413655,9700 S Parker Rd,STE 300,Parker,80138,Colorado,United States,Mountain,Japanese
5209,61b1278f32e612cb,Miyake Japanese Restaurant,7192951855,4104 Outlook Blvd,Ste 132,Pueblo,81008,Colorado,United States,Mountain,Japanese
5210,62fc1826faf14cd5,Rock N Roll Sushi,7193448496,7875 Silicon Hts,Suite 100,Colorado Springs,80922,Colorado,United States,Mountain,"Japanese, Chinese"
5211,6384b87847dbf952,Pho On 74th,3034120428,3049 W 74th Ave,Ste B,Westminster,80030,Colorado,United States,Mountain,"Japanese, Vietnamese"
5212,64429102a7e9791a,Dollar Fifty A Scoop & Up,9703562018,3531 W 10th St,# 1822,Greeley,80634,Colorado,United States,Mountain,Chinese
5213,64d13a141538565f,Sushi Castle,3036632752,729 Barranca Dr,Suite 105,Castle Rock,80104,Colorado,United States,Mountain,Japanese
5214,67d232cb1c918f03,Sho Sushi,3033534192,6583 S Parker Rd,# 400,Centennial,80016,Colorado,United States,Mountain,Japanese
5215,69fff2854453ebbf,Bowl Izakaya,9709667727,1163 Eagle Dr,# A,Loveland,80537,Colorado,United States,Mountain,Japanese
5216,6a216a8566fd64fe,Oriental Cafe,3034490400,2850 Iris Ave,Suite D,Boulder,80301,Colorado,United States,Mountain,Chinese
5217,6a8664decca32663,Wonderful Inn,9703563388,3605 W 10th St,,Greeley,80634,Colorado,United States,Mountain,"Chinese, Thai"
5218,6adb7863963aec31,Sunpie's Bistro,9708703360,735 Yampa Ave,,Steamboat Springs,80487,Colorado,United States,Mountain,"Creole, Caribbean, Cajun"
5219,6b6d4d085d29efcc,J's Cafe,3034298800,8075 Sheridan Blvd,# A,Arvada,80003,Colorado,United States,Mountain,Chinese
5220,6ba3ea4f37371cdd,Cafe China,3038402828,10920 S Parker Rd,Ste 3,Parker,80134,Colorado,United States,Mountain,Chinese
5221,6ca00c1e51851d8c,May Palace Restaurant,9704761657,2109 N Frontage Rd W,Ste A,Vail,81657,Colorado,United States,Mountain,Chinese
5222,6d5352bf398ed177,Lucky Panda,9703734327,2321 W 27th St,# 512A,Greeley,80634,Colorado,United States,Mountain,Chinese
5223,6e1732b5e0bdb347,Sunrise Chinese Restaurant,3033441590,9115 E Colfax Ave,,Aurora,80010,Colorado,United States,Mountain,Chinese
5224,6e252d05fb67231b,Uni Sushi,3038701466,3982 Red Cedar Dr,Ste A,Littleton,80126,Colorado,United States,Mountain,Japanese
5225,6e676054b4b6d49f,Mt Fuji Hibachi,7208871188,14643 Orchard Pkwy,Unit 100,Westminster,80023,Colorado,United States,Mountain,Japanese
5226,6ea636832f38c767,Ambrosia Asian Bistro,9703922925,3636 W 10th St,# 1,Greeley,80634,Colorado,United States,Mountain,Japanese
5227,709af908fc65ffdc,Red Lantern,3034228353,8770 Wadsworth Blvd,# P,Arvada,80003,Colorado,United States,Mountain,Chinese
5228,72381b0d1b3cd49f,Umi Sushi,7198865515,7636 Dublin Blvd,Ste 150,Colorado Springs,80923,Colorado,United States,Mountain,Japanese
5229,7294851c3b46a556,Fast Sushi,7193733803,943 N Murray Blvd,,Colorado Springs,80915,Colorado,United States,Mountain,Japanese
5230,72e99078eb038ec7,Tokyo Tempura Temptations,7207064442,2422 S Downing St,,Denver,80210,Colorado,United States,Mountain,Japanese
5231,7.35E+15,Yonsei,3034516869,3925 E 120th Ave,,Thornton,80233,Colorado,United States,Mountain,Japanese
5232,747334da014716d8,Nola Jane Restaurant and Bar,7205921942,1435 Market St,,Denver,80202,Colorado,United States,Mountain,"Caribbean, Cajun"
5233,75c6f85706c08377,Asaka Sushi,3036492279,9623 E County Line Rd,Ste C,Centennial,80112,Colorado,United States,Mountain,Japanese
5234,76ca2fec87ea2416,Little Panda Cafe Inc,3039357618,1901 W Mississippi Ave,Ste B,Denver,80223,Colorado,United States,Mountain,Chinese
5235,77710db9f5109137,Dragonfly Noodle,7205438000,1350 16th St Mall,,Denver,80202,Colorado,United States,Mountain,Japanese
5236,77e401da5dc0e818,Tea With Tae,8775903354,747 Sheridan Blvd,,Lakewood,80214,Colorado,United States,Mountain,Japanese
5237,78e3c415dd0bd02c,Bada Japanese Restaurant,7194247269,2777 Janitell Rd,,Colorado Springs,80906,Colorado,United States,Mountain,Japanese
5238,796d022717193392,Mt.fuji Hibachi Sushi & Lounge,3037507979,14045 E Evans Ave,,Aurora,80014,Colorado,United States,Mountain,Japanese
5239,7983f054d35a481b,Sakura Sushi Express,7203534518,3120 Village Vista Dr,# 105,Erie,80516,Colorado,United States,Mountain,Japanese
5240,79d508f79e5e5a8d,Nara Sushi & Grill,7192300645,3117 W Colorado Ave,,Colorado Springs,80904,Colorado,United States,Mountain,Japanese
5241,7a28d38f232d1e96,Asuka Ramen & Poke Englewood,3039938281,4011 S Broadway,STE 101,Englewood,80113,Colorado,United States,Mountain,Japanese
5242,7abcdc3ca0f347c0,Shangri-La Restaurant,7194951738,8850 N Union Blvd,,Colorado Springs,80920,Colorado,United States,Mountain,Chinese
5243,7b68acdf9bc6efc1,Hooked,9709494321,122 Beaver Creek Dr,,Avon,81620,Colorado,United States,Mountain,Japanese
5244,7bfd3df05f492591,Kedai Pho & Japanese Cuisine,9709306116,720 Grand Ave,,Glenwood Springs,81601,Colorado,United States,Mountain,"Japanese, Vietnamese"
5245,7c8849a4f1306dbf,Fujiyama Japanese Hibachi & Sushi,3034701888,1100 Sgt Jon Stiles Dr,# 106,Littleton,80129,Colorado,United States,Mountain,Japanese
5246,7d778c4540c56895,China Garden Restaurant,7192761888,3245 E US Highway 50,,Canon City,81212,Colorado,United States,Mountain,Chinese
5247,7d94480a6750c76e,Chili Thai II,9706869168,1215 Main St,Unit D,Windsor,80550,Colorado,United States,Mountain,Chinese
5248,7db67acc5bde017e,Chopstickers,9706318989,1335 W Elizabeth St,# 135,Fort Collins,80521,Colorado,United States,Mountain,Chinese
5249,7e08403c429c1aa9,Gourmet China,9703280866,212 Chambers Ave,,Eagle,81631,Colorado,United States,Mountain,Chinese
5250,7e4c572008c54399,California Wok,9706755888,321 E Main St,# 5,Rangely,81648,Colorado,United States,Mountain,Chinese
5251,7e98da198f8239f5,303 Ramen,3039403866,5725 Yukon St,,Arvada,80002,Colorado,United States,Mountain,"Japanese, Thai"
