Snowball Map,Mapping,Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
530,204 S Main28463,0.81,5bcba49649172ed2,Jin Jin,9106535389,204 S Main St,,Tabor City,28463,North Carolina,United States,Eastern,Chinese
531,120 Barnha27406,0.81,5c83149cceeabff8,Fat Tuesday Greensboro,3367636707,120 Barnhardt St,,Greensboro,27406,North Carolina,United States,Eastern,Cajun
532,55 Marshba27546,0.81,6d4b12ff191dac30,New China,9108140988,55 Marshbanks St,,Lillington,27546,North Carolina,United States,Eastern,Chinese
533,1317 W Bro28337,0.81,8c43a892f2ec6d39,Golden Run,9108626030,1317 W Broad St,,Elizabethtown,28337,North Carolina,United States,Eastern,"Chinese, Mandarin"
534,1654 N Gar27536,0.81,a19f2e055150cbcf,Golden China,2524929131,1654 N Garnett St,,Henderson,27536,North Carolina,United States,Eastern,Chinese
535,136 Roanok27870,0.81,a202c3773d14a760,Great Wall,2525371889,136 Roanoke Ave,,Roanoke Rapids,27870,North Carolina,United States,Eastern,Chinese
536,1609 US Hi28352,0.81,a697063ed9fca34f,Grahams Buffet @ The Clinton Inn,9102766555,1609 US Highway 15 401 Byp,,Laurinburg,28352,North Carolina,United States,Eastern,Chinese
537,5186 Reids27051,0.81,a99c2dfa0b982b5a,China Chef,3365956888,5186 Reidsville Rd,,Walkertown,27051,North Carolina,United States,Eastern,Chinese
538,2134 State28147,0.81,ae67431ea22f9685,China One,7046375602,2134 Statesville Blvd,,Salisbury,28147,North Carolina,United States,Eastern,Chinese
539,702 E 4th 28377,0.81,e5fe74916bc3fa88,Hong Kong Chinese Rest,9108438281,702 E 4th Ave,,Red Springs,28377,North Carolina,United States,Eastern,Chinese
540,108 E Coun28144,0.81,f23a96e6e5743bfc,Wong's Chinese Restaurant,7046369353,108 E Council St,,Salisbury,28144,North Carolina,United States,Eastern,Chinese
541,1200 Memor27910,0.81,ff5f8b5ec96e6d23,New China,2523322180,1200 Memorial Dr E,,Ahoskie,27910,North Carolina,United States,Eastern,Chinese
542,4873 State45121,0.81,222ff65c65b336fc,Hunan Palace,9373784911,4873 State Route 125,Apartment 4f,Georgetown,45121,Ohio,United States,Eastern,Chinese
543,4418 Montg45212,0.81,25ef9f2cced0bd8b,Double Dragon II,5137318888,4418 Montgomery Rd,,Cincinnati,45212,Ohio,United States,Eastern,Chinese
544,3032 N Rid44004,0.81,272fc5a7a0d13b16,Panda Buffet,4409921565,3032 N Ridge Rd E,,Ashtabula,44004,Ohio,United States,Eastern,Chinese
545,59 Ohio Ri45631,0.81,3e032c8252fcf4ae,Fuji Express,7408355152,59 Ohio River Plz,,Gallipolis,45631,Ohio,United States,Eastern,"Japanese, Chinese"
546,1917 S Ale45449,0.81,523ff299a5dd503f,Orchid Garden,9378662254,1917 S Alex Rd,,West Carrollton City,45449,Ohio,United States,Eastern,Chinese
547,287 Woodla44460,0.81,59882795dfbf7cbd,Who Dat Cajun Cooking Sha,3306515740,287 Woodland Ave,,Salem,44460,Ohio,United States,Eastern,Cajun
548,5607 Turne44125,0.81,5da73c086487724e,China Kitchen II,2166633308,5607 Turney Rd,,Cleveland,44125,Ohio,United States,Eastern,Chinese
549,2802 Clark44109,0.81,68cfeeff036bbe17,Hong Kong Kitchen,2165668811,2802 Clark Ave,,Cleveland,44109,Ohio,United States,Eastern,Chinese
550,2504 W Cli45219,0.81,72e41a7ac0060838,Monkey King Asian Express,5138188080,2504 W Clifton Ave,,Cincinnati,45219,Ohio,United States,Eastern,Chinese
551,4930 Turne44125,0.81,7d2ae7229514a60a,Great Wall Chinese Restaurant,2168838898,4930 Turney Rd,,Cleveland,44125,Ohio,United States,Eastern,Chinese
552,3010 Glend43614,0.81,a1b658afce7dc286,QQ Restaurant,4198510077,3010 Glendale Ave,,Toledo,43614,Ohio,United States,Eastern,"Szechuan, Cantonese, Chinese"
553,3531 Centr43947,0.81,a8ab2c7208e6588f,Ming Moon Restaurant,7406718801,3531 Central Ave,,Shadyside,43947,Ohio,United States,Eastern,Chinese
554,6208 Broad44127,0.81,b0f2edf342bac047,China Kitchen,2166417070,6208 Broadway Ave,# 1723,Cleveland,44127,Ohio,United States,Eastern,Chinese
555,250 E Main44041,0.81,bb458e19a07bb69c,Hong Kong King Buffet,4404661368,250 E Main St,,Geneva,44041,Ohio,United States,Eastern,Chinese
556,202 Waverl45690,0.81,bdfc05de03120e36,China One,7409477788,202 Waverly Plz,,Waverly,45690,Ohio,United States,Eastern,Chinese
557,449 W 4th 44052,0.81,c97df770ca1a6a1d,Golden Crown Chinese-American Restaurant,4402466816,449 W 4th St,,Lorain,44052,Ohio,United States,Eastern,Chinese
558,10670 Lora44111,0.81,e215e79887349d35,No. 1 Kitchen,2162525588,10670 Lorain Ave,,Cleveland,44111,Ohio,United States,Eastern,"Cantonese, Chinese"
559,10 E 12th 43201,0.81,e85a8f02f11148b8,Lan Zhou Noodles,6148171360,10 E 12th Ave,,Columbus,43201,Ohio,United States,Eastern,Chinese
560,4203 Ridge44144,0.81,e8c6eb7410e4de49,Sun Sun Chinese Restaurant,2167495622,4203 Ridge Rd,,Cleveland,44144,Ohio,United States,Eastern,Chinese
561,204 Portla44833,0.81,f0f95e99b0c49ae1,China Garden,4194686688,204 Portland Way N,,Galion,44833,Ohio,United States,Eastern,Chinese
562,16834 Chag44120,0.81,f3135f8c562f36b6,East China Restaurant Carryout,2162835540,16834 Chagrin Blvd,,Cleveland,44120,Ohio,United States,Eastern,Chinese
563,3674 E Mai43213,0.81,f995fefa368c40cb,Joy To Go,6143388815,3674 E Main St,,Columbus,43213,Ohio,United States,Eastern,Chinese
564,6315 N Mer73112,0.81,1cac9296e3a3ec7c,Yummy Yummy Chinese,4057222881,6315 N Meridian Ave,,Oklahoma City,73112,Oklahoma,United States,Central,Chinese
565,7055 E Ren73110,0.81,5a3bdab0b528d908,New China,4058690888,7055 E Reno Ave,,Midwest City,73110,Oklahoma,United States,Central,Chinese
566,4416 SE 2973115,0.81,90a3f3da9c5b9729,Long Zhu Chinese Restaurant,4056018878,4416 SE 29th St,,Oklahoma City,73115,Oklahoma,United States,Central,Chinese
567,12400 N Ma73120,0.81,991a67af590bf6cb,China House,4059360906,12400 N May Ave,,Oklahoma City,73120,Oklahoma,United States,Central,Chinese
568,2010 S 12974108,0.81,9db4dba917a7c049,Jacky Chen Express,9184383332,2010 S 129th East Ave,,Tulsa,74108,Oklahoma,United States,Central,Chinese
569,3000 SW 8973159,0.81,bf621b1846e7898f,Hooz House Cajun Deli,4054939197,3000 SW 89th St,Suite C,Oklahoma City,73159,Oklahoma,United States,Central,Cajun
570,1726 Campb97814,0.81,1b0eba391d2b2e10,Golden Crown Restaurant,5415231168,1726 Campbell St,,Baker City,97814,Oregon,United States,Pacific,"Japanese, Chinese"
571,3138 SE Hi97367,0.81,2c61895d924d04c4,Foon Hing Yuen,5419963831,3138 SE Highway 101,,Lincoln City,97367,Oregon,United States,Pacific,Chinese
572,1434 NW 6t97526,0.81,3ae42b6778844118,China Hut,5414763441,1434 NW 6th St,,Grants Pass,97526,Oregon,United States,Pacific,Chinese
573,14 N Colum97862,0.81,3cac33db5958b5ee,Red Tea Garden,5419385525,14 N Columbia St,,Milton-Freewater,97862,Oregon,United States,Pacific,Chinese
574,1222 W 2nd97058,0.81,77bff7dd6e5bf9e7,Orient Cafe,5412964653,1222 W 2nd St,,The Dalles,97058,Oregon,United States,Pacific,Chinese
575,862 Main S97477,0.81,9c2da3d310e44f0a,Great Wall Restaurant,5417269133,862 Main St,# 5218,Springfield,97477,Oregon,United States,Pacific,Chinese
576,12840 SE S97233,0.81,cbef020070e545b3,Rainbow Dragon Restaurant,5032536268,12840 SE Stark St,,Portland,97233,Oregon,United States,Pacific,Chinese
577,1815 N Mai18508,0.81,186c0ad2fd81973a,Qq Chinese Restaurant,5703418111,1815 N Main Ave,,Scranton,18508,Pennsylvania,United States,Eastern,Chinese
578,2798 Robin15235,0.81,18a58bf7cb01fcb8,Chopstick House,4123710898,2798 Robinson Blvd,,Pittsburgh,15235,Pennsylvania,United States,Eastern,"Japanese, Chinese"
579,140 E Main17745,0.81,596fdbb6dd00c1ad,Shanghai Chinese Restaurant,5708585454,140 E Main St,,Lock Haven,17745,Pennsylvania,United States,Eastern,Chinese
580,507 E Balt19050,0.81,5e81e793b92e706e,China King,6106226658,507 E Baltimore Ave,,Lansdowne,19050,Pennsylvania,United States,Eastern,Chinese
581,501 S 69th19082,0.81,62c0663105908ab1,Carib Grill,4844614381,501 S 69th St,Ste 3,Upper Darby Twp,19082,Pennsylvania,United States,Eastern,"Jamaican, Caribbean, Cajun"
582,478 State 16833,0.81,8166eb3075029574,China King,8142361788,478 State St,,Curwensville,16833,Pennsylvania,United States,Eastern,Chinese
583,966 W Hami18101,0.81,87737a05a1c6e6ef,Beijing Wok,6107706020,966 W Hamilton St,,Allentown,18101,Pennsylvania,United States,Eastern,Chinese
584,46 E Indep17872,0.81,8d074b319d2d1da6,Ming Guan,5706445174,46 E Independence St,,Shamokin,17872,Pennsylvania,United States,Eastern,Chinese
585,2910 Bigle15714,0.81,acb89d095bc7dae7,Panda Garden,8149486000,2910 Bigler Ave,,Northern Cambria,15714,Pennsylvania,United States,Eastern,Chinese
586,923 Levick19111,0.81,b2b69380aee7d3c9,Dragon City,2157437550,923 Levick St,,Philadelphia,19111,Pennsylvania,United States,Eastern,Chinese
587,9 N Lansdo19050,0.81,ba8897e451316030,Great Wall Chinese Restaurant,6102598398,9 N Lansdowne Ave,,Lansdowne,19050,Pennsylvania,United States,Eastern,Chinese
588,2690 Willi15909,0.81,d4806de43cd429a8,China House,8143221595,2690 William Penn Ave,Ste 1,Johnstown,15909,Pennsylvania,United States,Eastern,Chinese
589,531 Pittst18505,0.81,d862e52743975c22,La Libertad Pupuseria,5703442274,531 Pittston Ave,,Scranton,18505,Pennsylvania,United States,Eastern,Chinese
590,60 Federal15235,0.81,e0031171392fe61d,Sichuan Palace,4122417110,60 Federal Dr,,Pittsburgh,15235,Pennsylvania,United States,Eastern,Chinese
591,145 Main S17777,0.81,e298fbbf5d696c05,China Cook,5705389000,145 Main St,,Watsontown,17777,Pennsylvania,United States,Eastern,Chinese
592,716 Broad 16242,0.81,ed07cf90d1e2c90d,New China King,8142751889,716 Broad St,,New Bethlehem,16242,Pennsylvania,United States,Eastern,Chinese
593,1132 Mack 29053,0.81,26fd292b68e166b0,New Panda 2,8038289371,1132 Mack St,,Gaston,29053,South Carolina,United States,Eastern,Chinese
594,2073 Wedge29154,0.81,3af652e15cd7c8b5,China Chef,8039348358,2073 Wedgefield Rd,,Sumter,29154,South Carolina,United States,Eastern,Chinese
595,4391 Dorch29405,0.81,52e000d4764f3185,Joe's Cuisine,8435299532,4391 Dorchester Rd,# 220,North Charleston,29405,South Carolina,United States,Eastern,Chinese
596,107 W Main29448,0.81,616401f55908e334,New China,8434627177,107 W Main St,,Harleyville,29448,South Carolina,United States,Eastern,Chinese
597,6476 Savan29107,0.81,83f6aad726646db2,Little China,8032475588,6476 Savannah Hwy,,Neeses,29107,South Carolina,United States,Eastern,Chinese
598,207 N Kemp29563,0.81,88bb1c3011f7cf97,China King,8437592868,207 N Kemper St,,Lake View,29563,South Carolina,United States,Eastern,Chinese
599,5432 Farro29203,0.81,a244a27dec940121,China One Chinese Restaurant,8037865600,5432 Farrow Rd,,Columbia,29203,South Carolina,United States,Eastern,Chinese
600,229 Hillcr29360,0.81,b4fb5801fa1d5162,Great Wall Chinese Restaurant,8649844351,229 Hillcrest Dr,,Laurens,29360,South Carolina,United States,Eastern,Chinese
601,2700 Broad29210,0.81,f08479c47f989105,Great Wall Chinese Restaurant,8037505958,2700 Broad River Rd,Ste H,Columbia,29210,South Carolina,United States,Eastern,Chinese
602,1725 Highm29440,0.81,f79abebe8d786548,Ocean Dragon Chinese Restaurant,8435462828,1725 Highmarket St,,Georgetown,29440,South Carolina,United States,Eastern,Chinese
603,143 Gallat37115,0.81,2b3382c506b97376,China Bell,6158652288,143 Gallatin Pike N,,Madison,37115,Tennessee,United States,Central,Chinese
604,2201 E 23r37407,0.81,5e5998123f8a1e50,Hunan Wok,4236246200,2201 E 23rd St,,Chattanooga,37407,Tennessee,United States,Eastern,Chinese
605,2684 Frays38127,0.81,80a691ca4a43d497,Sing Lay Chinese Restaurant,9013588341,2684 Frayser Blvd,,Memphis,38127,Tennessee,United States,Central,Chinese
606,3735 Summe38122,0.81,976a999e5b11a7e4,Panda Garden,9013234819,3735 Summer Ave,,Memphis,38122,Tennessee,United States,Central,Chinese
607,1249 Knoxv37887,0.81,97bd3508a130bbe5,Tokyo Asian buffet,4233462900,1249 Knoxville Hwy,,Wartburg,37887,Tennessee,United States,Eastern,Chinese
608,631 Parkwa37738,0.81,a1a4c0da05d6f2d0,New Orleans Sandwich Company,8654302151,631 Parkway,Ste A6,Gatlinburg,37738,Tennessee,United States,Eastern,"Caribbean, Cajun"
609,19840 Albe37841,0.81,adc8ecea116288f8,Zheng Bao Restaurant,4235692999,19840 Alberta St,,Oneida,37841,Tennessee,United States,Eastern,Chinese
610,3582 Summe38122,0.81,b0dc6d577e623630,Yum's Restaurant,9013278989,3582 Summer Ave,,Memphis,38122,Tennessee,United States,Central,Chinese
611,22 N Park 38462,0.81,d8332b9a234c0bb7,Rong Garden,9317968886,22 N Park St,,Hohenwald,38462,Tennessee,United States,Central,Chinese
612,3205 Colem38128,0.81,d9f2562154a29c0e,China Garden,9019378836,3205 Coleman Rd,,Memphis,38128,Tennessee,United States,Central,Chinese
613,1714 S Bec75701,0.81,05bf59ced4ffb552,The Catch,9035007514,1714 S Beckham Ave,,Tyler,75701,Texas,United States,Central,"Creole, Caribbean, Cajun"
614,4503 Lakew78220,0.81,0cedefa1bbf34c0e,Lung Fung Chinese Restaurant,2103378953,4503 Lakewood Dr,,San Antonio,78220,Texas,United States,Central,Chinese
615,4522 Frede78201,0.81,109b6ca256687b65,Side Wok Cafe,2107359524,4522 Fredericksburg Rd,# A61,San Antonio,78201,Texas,United States,Central,Chinese
616,1644 S Jac75766,0.81,22d59c97f52a4e9e,New Hong Kong Buffet,9033391223,1644 S Jackson St,,Jacksonville,75766,Texas,United States,Central,Chinese
617,3260 Irvin75247,0.81,25ba0a7a8caeee9e,Wok N Go,2149519000,3260 Irving Blvd,# 300,Dallas,75247,Texas,United States,Central,Chinese
618,4913 Grigg77021,0.81,2c54ccf3ddd98d29,Spivey's Famous Bistro,8324816745,4913 Griggs Rd,,Houston,77021,Texas,United States,Central,"Creole, Caribbean, Cajun"
619,2649 S Ham75224,0.81,3e1bd7908f86ce2b,Hong Kong Garden,2143391095,2649 S Hampton Rd,,Dallas,75224,Texas,United States,Central,Chinese
620,3403 Rolan78210,0.81,408ff90d1d6f90fc,Orient Express Chinese Restaurant,2103372323,3403 Roland Rd,,San Antonio,78210,Texas,United States,Central,Chinese
621,213 NE 27t76067,0.81,47de9dce910dc965,Jin's Express,9403258880,213 NE 27th Ave,,Mineral Wells,76067,Texas,United States,Central,Chinese
622,5529 James76115,0.81,54d82a4f5185d541,China One Express,8179212736,5529 James Ave,,Fort Worth,76115,Texas,United States,Central,Chinese
623,310 Cypres77090,0.81,593d0910c9059ea9,East Buffet,8326662928,310 Cypress Creek Pkwy,# 100,Houston,77090,Texas,United States,Central,Chinese
624,3316 Shave77504,0.81,5c774f8523a9ec42,Marina Seafood Kitchen,8327674037,3316 Shaver St,# A,Pasadena,77504,Texas,United States,Central,"Creole, Caribbean, Cajun"
625,2030 S Ala78204,0.81,63beb3a74757d308,April's Chinese,2102237335,2030 S Alamo St,,San Antonio,78204,Texas,United States,Central,Chinese
626,11948 Soco79849,0.81,677f80db0a7ba290,El Panda Feliz,9152884608,11948 Socorro Rd,,San Elizario,79849,Texas,United States,Mountain,Chinese
627,3991 S Ges77063,0.81,73d8c094850dc046,South x Saigon,7137811788,3991 S Gessner Rd,,Houston,77063,Texas,United States,Central,"Vietnamese, Cajun"
628,925 E Semi76115,0.81,79226170f806a1b4,Rice Bowl Express,8179232421,925 E Seminary Dr,,Fort Worth,76115,Texas,United States,Central,Chinese
629,9625 Webb 75220,0.81,7c393498704fbb84,Royal Chopstick,2143522300,9625 Webb Chapel Rd,# 400,Dallas,75220,Texas,United States,Central,Chinese
630,8366 Westh77063,0.81,84a4a8466f4afa7f,Fat Tuesday,2815013866,8366 Westheimer Rd,Suite 1650,Houston,77063,Texas,United States,Central,Cajun
631,3926 S Pol75224,0.81,858c47dc523574af,Rice Bowl,2143761078,3926 S Polk St,,Dallas,75224,Texas,United States,Central,Chinese
632,2105 W Ber76110,0.81,8fdf6ebb1568bc4f,Bowl Express,8179209888,2105 W Berry St,,Fort Worth,76110,Texas,United States,Central,Chinese
633,2902 S Buc75227,0.81,91452b88993b4422,Mr. Wong's Chicken & Rice,2143812140,2902 S Buckner Blvd,# 250,Dallas,75227,Texas,United States,Central,Chinese
634,821 W Comm78207,0.81,940f4b10f1404259,Golden Star Cafe,2102231681,821 W Commerce St,,San Antonio,78207,Texas,United States,Central,Chinese
635,428 E Jeff75203,0.81,98035819da45906d,Valentino Chinese Restaurant,2149424003,428 E Jefferson Blvd,Ste 125,Dallas,75203,Texas,United States,Central,Chinese
636,1840 S Gen78226,0.81,acda239ff02bb752,Golden Gate Express,2104321688,1840 S General McMullen Dr,Ste 101,San Antonio,78226,Texas,United States,Central,Chinese
637,2827 61st 77551,0.81,b104f95439f0f5ff,Tongs,4097445774,2827 61st St,,Galveston,77551,Texas,United States,Central,Chinese
638,402 Lubboc79316,0.81,cf64a72a0c60ac35,Hong Kong Buffet,8066371778,402 Lubbock Rd,,Brownfield,79316,Texas,United States,Central,Chinese
639,201 N Ches76240,0.81,d75384f3bd608c54,Fat Bottom Crawfish,9403728504,201 N Chestnut St,,Gainesville,76240,Texas,United States,Central,Cajun
640,5460 North77076,0.81,dd236eee4e10248f,China Border Restaurant,7136916082,5460 North Fwy,# 211,Houston,77076,Texas,United States,Central,Chinese
641,8126 Antoi77088,0.81,dda046e7992748e2,New China Garden,2814455800,8126 Antoine Dr,Suite A,Houston,77088,Texas,United States,Central,Chinese
642,612 N Mesa79901,0.81,df47047e4636244a,China Pearl,9153516887,612 N Mesa St,,El Paso,79901,Texas,United States,Mountain,Chinese
643,9116 Camp 76116,0.81,ed78b9eed720ce93,Skillman Wok of West Fort Worth,8175608822,9116 Camp Bowie West Blvd,# 140,Fort Worth,76116,Texas,United States,Central,Chinese
644,2003 E Red77901,0.81,f1ac911a9fb20e4a,Sichuan Garden,3615736600,2003 E Red River St,,Victoria,77901,Texas,United States,Central,Chinese
645,5330 Singl75212,0.81,f20f9681440d45ef,Liu's Kitchen,2149209888,5330 Singleton Blvd,,Dallas,75212,Texas,United States,Central,Chinese
646,315 S Whee75951,0.81,ff0cad4e1c18cae2,Super China Buffet,4093818885,315 S Wheeler St,,Jasper,75951,Texas,United States,Central,Chinese
647,1507 S Mai23824,0.81,3deac7998db02090,Hong Kong,4342924412,1507 S Main St,,Blackstone,23824,Virginia,United States,Eastern,Chinese
648,3366 Halif24592,0.81,563b1ba96a580cfc,Shangri La Asian Buffet,4345721688,3366 Halifax Rd,,South Boston,24592,Virginia,United States,Eastern,Chinese
649,782 Shoppi22657,0.81,5b8da190ac3e3be0,Great Wall Restaurant,5404658336,782 Shopping Center Rd,,Strasburg,22657,Virginia,United States,Eastern,Chinese
650,1392 Tappa22560,0.81,75c2d361e60e7163,China King Buffet,8044432999,1392 Tappahannock Blvd,,Tappahannock,22560,Virginia,United States,Eastern,Chinese
651,929 S Main23901,0.81,7ae7868116df2951,Golden Palace,4343929989,929 S Main St,,Farmville,23901,Virginia,United States,Eastern,Chinese
652,6023 Nine 23223,0.81,8fca41ac8e26db0b,Yummys,8047377700,6023 Nine Mile Rd,,Richmond,23223,Virginia,United States,Eastern,Chinese
653,335 Thacke24426,0.81,d8061e1cf6369b2c,China House,5409653888,335 Thacker Ave,,Covington,24426,Virginia,United States,Eastern,Chinese
654,1406 E Pem23663,0.81,e9037c571e3708d3,Golden City,7577228889,1406 E Pembroke Ave,,Hampton,23663,Virginia,United States,Eastern,Chinese
655,3210 Picar98944,0.81,5d5d9c4b5caa4756,Panda Garden Restaurant,5098390008,3210 Picard Pl,,Sunnyside,98944,Washington,United States,Pacific,Chinese
656,116 N Main26416,0.81,11446b133e9e74a7,Chinese Restaurant,3044579881,116 N Main St,,Philippi,26416,West Virginia,United States,Eastern,Chinese
657,700 Beverl26241,0.81,3ffff3a667181acd,Super Buffet,3046375000,700 Beverly Pike,,Elkins,26241,West Virginia,United States,Eastern,Chinese
658,22262 Nort26757,0.81,871859ccf09ffce9,Hong Kong Chinese,3048228188,22262 Northwestern Pike,,Romney,26757,West Virginia,United States,Eastern,Chinese
659,638 W Pike26301,0.81,96e47f8e9bc4154c,China One,3043260220,638 W Pike St,,Clarksburg,26301,West Virginia,United States,Eastern,Chinese
660,1669 Washi25704,0.81,aee6b31671cfb2c8,No. 1 Kitchen,3047810655,1669 Washington Ave,,Huntington,25704,West Virginia,United States,Eastern,Chinese
661,WV-97124870,0.81,c45e4704048c346f,Asian Taste,3046820055,WV-971,,Oceana,24870,West Virginia,United States,Eastern,Chinese
662,1507 S 10853214,0.81,1ac35ebd59ff43f2,Egg Roll House,4147713011,1507 S 108th St,,Milwaukee,53214,Wisconsin,United States,Central,Chinese
663,2373 N Dr 53212,0.81,65ccfaf46a44ab15,Hong Kong Express,4142647252,2373 N Dr Martin Luther King Dr,,Milwaukee,53212,Wisconsin,United States,Central,Chinese
664,7420 W Goo53223,0.81,99798b8e491339f4,Hong Kong Express,4143531888,7420 W Good Hope Rd,,Milwaukee,53223,Wisconsin,United States,Central,Chinese
665,6574 W Bro53223,0.81,b5e1a411111e5a97,China 1,4143548888,6574 W Brown Deer Rd,,Milwaukee,53223,Wisconsin,United States,Central,Chinese
666,2727 18th 53140,0.81,e6a0f167887c29e9,Hong Kong Restaurant,2625979988,2727 18th St,,Kenosha,53140,Wisconsin,United States,Central,Chinese
667,928 Wiscon53805,0.81,fd98d04b345806d8,China King,6083755330,928 Wisconsin Ave,,Boscobel,53805,Wisconsin,United States,Central,Chinese
668,1151 Count93638,0.8,8b70e7607c2a89a2,Hong Kong Restaurant,5596745480,1151 Country Club Dr,,Madera,93638,California,United States,Pacific,Chinese
669,2336 Woods63114,0.8,741c0ec8da321f9b,Kitchen 95,3148018895,2336 Woodson Rd,,Overland,63114,Missouri,United States,Central,Chinese
670,43 Batavia14020,0.8,1d6a34c7c165b2e2,Panda Chinese Restaurant,5853437518,43 Batavia City Ctr,,Batavia,14020,New York,United States,Eastern,Chinese
671,27 E Queen99207,0.8,051c6994b5d9fa88,China Dragon Restaurant,5094835209,27 E Queen Ave,,Spokane,99207,Washington,United States,Pacific,Chinese
672,207 S Kimb36545,0.79,374adbb1c1a58a9a,Lil Touch Of Cajun Grill,2512462993,207 S Kimball Ave,,Jackson,36545,Alabama,United States,Central,"Creole, Caribbean, Cajun"
673,814 Geneva36801,0.79,6f8a96b8eb886cea,Wok 'n Roll,3347453338,814 Geneva St,,Opelika,36801,Alabama,United States,Central,Chinese
674,3341 S Oat36301,0.79,705ee5f690a888ea,Panda Restaurant,3346738888,3341 S Oates St,# 105,Dothan,36301,Alabama,United States,Central,Chinese
675,1515 Pears35211,0.79,a55aa832ef441a9d,Cajun Bistro Express,2052026634,1515 Pearson Ave SW,,Birmingham,35211,Alabama,United States,Central,"Southern, Creole, Caribbean, Cajun"
676,US-1135443,0.79,c955e47a52bfa11c,Boligee Cafe,2053368701,US-11,,Boligee,35443,Alabama,United States,Central,"Creole, Caribbean, Cajun"
677,501 Hargro35401,0.79,d819599e99fe27b0,King's Kitchen,2054098919,501 Hargrove Rd E,Ste A1,Tuscaloosa,35401,Alabama,United States,Central,Chinese
678,5628 Old S36608,0.79,f382196d16b98bc3,Chef King,2513422828,5628 Old Shell Rd,,Mobile,36608,Alabama,United States,Central,Chinese
679,3861 Highw36054,0.79,fdc3fad2045ce71b,China King,3342900008,3861 Highway 14,,Millbrook,36054,Alabama,United States,Central,Chinese
680,183 W Apac85120,0.79,0d60fe2d649ff0ba,Lotus Garden,4806718668,183 W Apache Trl,Ste 104,Apache Junction,85120,Arizona,United States,Mountain,Chinese
681,1501 Navaj86025,0.79,1d75a836741122b5,China Buffet,9285249994,1501 Navajo Blvd,,Holbrook,86025,Arizona,United States,Mountain,Chinese
682,402 Bisbee85603,0.79,1dc6b35bddd038dc,Po' Boys to Geaux,5205084101,402 Bisbee Rd,,Bisbee,85603,Arizona,United States,Mountain,"Creole, Caribbean, Cajun"
683,E Universi85281,0.79,5956400a204888f2,Pei Wei,4073327531,E University Dr,,Tempe,85281,Arizona,United States,Mountain,Chinese
684,2064 Mohav86442,0.79,74e9ad69c3eecd03,The Vibe,9282992445,2064 Mohave Valley Hwy,,Bullhead City,86442,Arizona,United States,Mountain,"Creole, Caribbean, Cajun"
685,10030 N Me85051,0.79,9dc6d96339b3a4d8,Hibachi Grill & Supreme Buffet,6029978889,10030 N Metro Pkwy E,,Phoenix,85051,Arizona,United States,Mountain,Chinese
686,1602 S 7th85007,0.79,ac28d22e2f0dd14b,Liyuen,6022389688,1602 S 7th Ave,,Phoenix,85007,Arizona,United States,Mountain,Chinese
687,806 Beelin85541,0.79,f86353a9d8bc5fd8,Chinese & Thai Restaurant,9283631267,806 Beeline Hwy N,Unit A,Payson,85541,Arizona,United States,Mountain,Chinese
688,3007 S Oli71603,0.79,1b9c0fb51f2a7e17,The Cajun Fried House,8705368958,3007 S Olive St,,Pine Bluff,71603,Arkansas,United States,Central,Cajun
689,2809 Pine 71923,0.79,9640fefded088d71,Golden Wok,8702301838,2809 Pine St,,Arkadelphia,71923,Arkansas,United States,Central,Chinese
690,1046 W Sun72764,0.79,e0241f2f1733f8dc,Jade China Restaurant,4797513112,1046 W Sunset Ave,,Springdale,72764,Arkansas,United States,Central,Chinese
691,6930 65th 95823,0.79,024690d40ccfb8b4,TK Noodle,9164226000,6930 65th St,# 131,Sacramento,95823,California,United States,Pacific,Chinese
692,1905 S Wes90018,0.79,2345f31940c6bbb2,Hong Kong Express,3237333225,1905 S Western Ave,# 1,Los Angeles,90018,California,United States,Pacific,Chinese
693,10036 Hawt90304,0.79,23a9172be9431a1e,China Town Express 10,3106771945,10036 Hawthorne Blvd,,Inglewood,90304,California,United States,Pacific,Chinese
694,15356 La P92395,0.79,3f05cf30dbc92496,Bob's Cajun Boil,4423279122,15356 La Paz Dr,Suite 8,Victorville,92395,California,United States,Pacific,"Caribbean, Cajun"
695,252 S West90004,0.79,5fab22f54e70c168,Chinatown Express,2133831559,252 S Western Ave,,Los Angeles,90004,California,United States,Pacific,Chinese
696,1500 Yosem95341,0.79,61a320abf46541b4,Hao's Kitchen,2097237788,1500 Yosemite Pkwy,,Merced,95341,California,United States,Pacific,Chinese
697,901 N Carp95351,0.79,667e6689164777b8,Hong Kong,2095773888,901 N Carpenter Rd,# 47,Modesto,95351,California,United States,Pacific,"Cantonese, Chinese"
698,2811 S Fig90007,0.79,68002ba472477e38,Chinatown Express,2137457355,2811 S Figueroa St,,Los Angeles,90007,California,United States,Pacific,Chinese
699,4624 W Imp90304,0.79,69175b7268ced400,Little Asia Chinese Restaurant,3106793831,4624 W Imperial Hwy,,Inglewood,90304,California,United States,Pacific,Chinese
700,14863 Sher91405,0.79,7005950568e0094d,Golden Panda Express,8185100807,14863 Sherman Way,,Van Nuys,91405,California,United States,Pacific,Chinese
