Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
568,0.75,e295a598f846850c,Uncle Tong's,2818740097,12144 Greenspoint Dr,,Houston,77060,TX,United States,Chinese
569,0.75,29bbe9c181899138,Tokyo,2085871158,2005 American Legion Blvd,,Mountain Home,83647,ID,United States,"Japanese, Chinese"
570,0.75,73b681a077fbc39e,China Wok,3862268898,1435 S Nova Rd,FL 3,Daytona Beach,32114,FL,United States,Chinese
571,0.75,0d55bd34410fc053,Wok To Go,5043474495,2324 Barataria Blvd,Ste 6,Marrero,70072,LA,United States,Chinese
572,0.75,389b922e96f79fef,Dragon's Place,3143008665,3819 Meramec St,,St Louis,63116,MO,United States,Chinese
573,0.75,aebc75d1b1559cc5,China Restaurant,,11260 Highway 27,,Summerville,30747,GA,United States,Chinese
574,0.75,3fb83cdf2db35834,Kim's Kitchen Chinese Takeout,7168927509,1490 Fillmore Ave,,Buffalo,14211,NY,United States,Chinese
575,0.75,78b831ef86f130c9,China Hat,3186313335,3610 Jewella Ave,Ste E,Shreveport,71109,LA,United States,Chinese
576,0.75,9cbc6b17714f8339,Morning Star Pastries,2674077339,6918 Bustleton Ave,,Philadelphia,19149,PA,United States,"Japanese, Chinese"
577,0.75,c3f9e8c00647154a,Side Wok Cafe,2109234433,2310 SW Military Dr,Ste 106,San Antonio,78224,TX,United States,Chinese
578,0.75,6566f2da34229a08,Old St Louis Chop Suey,3144812641,4600 Chippewa St,# L,St Louis,63116,MO,United States,Chinese
579,0.75,045bbf55891c41ed,Great wall,8063643388,828 W 1st St,,Hereford,79045,TX,United States,Chinese
580,0.75,2847d20dec0e84de,Garden Cheng Chinese Restaurant,7067969280,2350 Windsor Spring Rd,,Augusta,30906,GA,United States,Chinese
581,0.75,6f26f66b479ad6d7,Great Wall Chinese Restaurant,4043612288,2262 Lake Harbin Rd,# D,Morrow,30260,GA,United States,Chinese
582,0.75,b66e7394b1248916,New China,6076373528,110 E Front St,,Hancock,13783,NY,United States,Chinese
583,0.75,c390465ee345048f,Asia Bistro & Seafood,3342133628,7839 Vaughn Rd,,Montgomery,36116,AL,United States,"Japanese, Chinese, Thai"
584,0.75,25ba0a7a8caeee9e,Wok N Go,2149519000,3260 Irving Blvd,# 300,Dallas,75247,TX,United States,Chinese
585,0.75,45f300033f39b772,Shun Xing Chinese Restaurant,7572451088,12 Newmarket Sq,,Newport News,23605,VA,United States,Chinese
586,0.75,416fa5f8a415cc1a,Great Wall Chinese Restaurant,4102280332,25 Sunburst Hwy,,Cambridge,21613,MD,United States,Chinese
587,0.75,97764e205a268799,Great Wall Chinese Restaurant,2152236668,2423 N 10th St,,Philadelphia,19133,PA,United States,Chinese
588,0.75,22c1e56065588838,China Inn,4784771200,3268 Vineville Ave,,Macon,31204,GA,United States,Chinese
589,0.75,a63f134da5b966de,Dragon Lee Restaurant,5186233796,3740 Main St,,Warrensburg,12885,NY,United States,Chinese
590,0.75,59af2879d9e1a296,Goodie's,9013257979,2962 Poplar Ave,,Memphis,38111,TN,United States,Chinese
591,0.75,28e8e038d0ba1b75,Golden China,4025585779,6559 Ames Ave,,Omaha,68104,NE,United States,Chinese
592,0.75,e11f3201f47d1c5d,Great Wall Kitchen,7709090197,6055 Old National Hwy,# 6075,Atlanta,30349,GA,United States,Chinese
593,0.75,6cb7fe3e08973f1f,China Garden,7347274700,35125 E Michigan Ave,,Wayne,48184,MI,United States,Chinese
594,0.75,ce41cf6ff425a0e4,King Wok Restaurant,8705634000,221 W Hale Ave,,Osceola,72370,AR,United States,Chinese
595,0.75,ed84b2448cc204a6,China Rose,2109277339,2535 SW Military Dr,# 100,San Antonio,78224,TX,United States,"Chinese, Thai"
596,0.75,d628d31e5a382348,King Chef,2514787988,2510 N McVay Dr,,Mobile,36605,AL,United States,Chinese
597,0.75,04e00a91924ee585,Chiu Wu Chinese Food,4057373205,305 S Air Depot Blvd,,Oklahoma City,73110,OK,United States,Chinese
598,0.75,f64c3cde811afccb,Guang Dong Chinese Restaurant,5058672272,407 US-550,Ste B,Bernalillo,87004,NM,United States,Chinese
599,0.75,76f92a16ed0aff85,China Wok Restaurant,9314731188,231 Northgate Dr,Ste 262,McMinnville,37110,TN,United States,Chinese
600,0.75,ff1b94dac92bbd43,Orient Express,7707618010,425 Sigman Rd NW,# 122,Conyers,30012,GA,United States,Chinese
601,0.75,c60dec6e96595277,China Wok,3379486282,1723 Creswell Ln,Ste B3,Opelousas,70570,LA,United States,Chinese
602,0.75,39a5302ed9b7c0a3,New China House,8037749997,493 N Guignard Dr,,Sumter,29150,SC,United States,Chinese
603,0.42,7b1a6b0dbec79a28,Dave's Chinese Kitchen,7187762500,188-21 Union Tpke,,Fresh Meadows,11366,NY,United States,Chinese
604,0.75,06cca10d49859d1b,Dragon Express,9185082999,6505 E Pine St,,Tulsa,74115,OK,United States,Chinese
605,0.35,561e25af1e930ad5,Nan Xiang Soup Dumplings,4846846200,160 N Gulph Rd,Suite 4220,King of Prussia,19406,PA,United States,Chinese
606,0.75,709cbcc5b49caeaa,Loung Hing Restaurant,3132925970,22339 Ecorse Rd,,Taylor,48180,MI,United States,Chinese
607,0.75,d4bab5e4676c772d,New China Restaurant,5599924789,900 Whitley Ave,,Corcoran,93212,CA,United States,Chinese
608,0.75,21ec16801e4b1e86,VII Asian Bistro,4056042939,2900 N Classen Blvd,Ste G,Oklahoma City,73106,OK,United States,"Vietnamese, Chinese"
609,0.75,d9b6522d3f58cf4f,Hunan Chinese Restaurant,9363276239,110 Commerce Ln,,Livingston,77351,TX,United States,Chinese
610,0.75,743df718567e3f50,The wok,6016363777,3505 Pemberton Square Blvd,Ste 23,Vicksburg,39180,MS,United States,Chinese
611,0.75,25234ca6b2c2d085,Wah Lan Chinese Restaurant,5619929696,989 S Main St,,Belle Glade,33430,FL,United States,Chinese
612,0.25,3d81211100745992,Mom's Kitchen Waukesha,2623007577,2177 Silvernail Rd,suite f,Pewaukee,53072,WI,United States,"Japanese, Thai"
613,0.75,489438652d101e86,Number 1 Chinese Restaurant,7573808628,3200 Jefferson Ave,,Newport News,23607,VA,United States,Chinese
614,0.75,ad1437ded8f50f4f,Hang's Chinese Restaurant,9895391210,711 N 1st St,,Harrison,48625,MI,United States,Chinese
615,0.47,1dfe3f25f1b5b588,Hoya Asian Express,9592094226,1098 Main St,,Watertown,6795,CT,United States,Chinese
616,0.75,aad55f5ff6801c33,Tao Tao,9133421331,1300 Minnesota Ave,# 4308,Kansas City,66102,KS,United States,"Cantonese, Chinese"
617,0.75,7b92b6cdb87a6c2b,Four Seasons,5414796532,122 SE K St,,Grants Pass,97526,OR,United States,Chinese
618,0.75,b9b06c37edd125dc,China Star,3042556650,205 S Beaver Ln,,Beaver,25813,WV,United States,Chinese
619,0.75,6a06bc65806b1137,Asian Kitchen,2198030074,6412 Calumet Ave,Ste A,Hammond,46324,IN,United States,"Vietnamese, Chinese"
620,0.75,4645acf3712e19d9,China City,6164513688,1140 Monroe Ave NW,,Grand Rapids,49503,MI,United States,Chinese
621,0.75,733aae9ca0e911b6,China Bowl And Sushi,5703392950,115 S Oak St,,Mt Carmel,17851,PA,United States,Chinese
622,0.75,1189cb9ebf5f16b1,Peking Chinese Restaurant,4232728278,420 Park Blvd,# 8,Rogersville,37857,TN,United States,Chinese
623,0.75,a32b1f500957913f,New China Chinese Restaurant,6789087868,731 Joseph E Boone Blvd NW,,Atlanta,30314,GA,United States,Chinese
624,0.75,ce13d371d47ea092,Golden Crown Chinese Restaurant,7709966688,5658 Riverdale Rd,Ste D,Atlanta,30349,GA,United States,"Chinese, Mandarin"
625,0.75,ac6aab91dfa3e0d0,Chef Wang Chinese Restaurant,7705360168,275 Pearl Nix Pkwy,# 7,Gainesville,30501,GA,United States,Chinese
626,0.75,523ff299a5dd503f,Orchid Garden,9378662254,1917 S Alex Rd,,West Carrollton City,45449,OH,United States,Chinese
627,0.75,9018aa0374c71c4c,Golden China Chinese Restaurant,5074544261,411 Cottonwood Dr,,Winona,55987,MN,United States,Chinese
628,0.75,065aa1e20c4829cd,China Cafeteria,4047625530,5230 Old National Hwy,,Atlanta,30349,GA,United States,Chinese
629,0.75,b4be4cbc9f837116,China Lamp Restaurant,7732547668,4603 S Ashland Ave,,Chicago,60609,IL,United States,Chinese
630,0.75,8aca430062a88c20,Fortune Cookie,8703671979,139 N Park Dr,,Monticello,71655,AR,United States,Chinese
631,0.75,7ce1b315aa5eb93c,Tai Chang,8432648822,20 E Main St,,Andrews,29510,SC,United States,Chinese
632,0.75,fa4b89b3975bfd1b,Chinese Kitchen,2143722121,3939 S Polk St,# 203,Dallas,75224,TX,United States,Chinese
633,0.75,d9f4b7c740f1adb1,Main Kwong,3043428899,1407 Washington St E,,Charleston,25301,WV,United States,Chinese
634,0.75,e3f9906966b7ba55,China Kitchen,8639933889,1715 E Oak St,,Arcadia,34266,FL,United States,Chinese
635,0.75,96e47f8e9bc4154c,China One,3043260220,638 W Pike St,,Clarksburg,26301,WV,United States,Chinese
636,0.75,90fa12db7e4cc2e6,New China Restaurant,5019828988,201 Marshall Rd,,Jacksonville,72076,AR,United States,Chinese
637,0.75,b0636e3ac3dbf7e0,Dragon King,5048650222,6221 S Claiborne Ave,Ste 102,New Orleans,70125,LA,United States,Chinese
638,0.75,2115f248ce159e44,ke's kitchen,7168861025,1303 Jefferson Ave,,Buffalo,14208,NY,United States,Chinese
639,0.75,a6cdb6fc6e535ab9,YummyYummy,8034827000,514 Chester Ave,,Great Falls,29055,SC,United States,"Japanese, Chinese"
640,0.75,0e16b068514c42bc,Ya Ya China,4143931143,8333 W Appleton Ave,,Milwaukee,53218,WI,United States,Chinese
641,0.75,a244a27dec940121,China One Chinese Restaurant,8037865600,5432 Farrow Rd,,Columbia,29203,SC,United States,Chinese
642,0.75,8bb6da16ad47e57e,China Wok,9853456878,1320 N Morrison Blvd,Suite 122,Hammond,70401,LA,United States,Chinese
643,0.75,7df6075c4db6eba7,Number 1 China Chinese Restaurant,2512467688,2401 College Ave,,Jackson,36545,AL,United States,Chinese
644,0.75,27cd5dbd18bd1009,East Wok,3154319513,6382 Thompson Rd,,Syracuse,13206,NY,United States,Chinese
645,0.75,892b3d29d58954e8,China Wang,7709071881,7020 GA-85,,Riverdale,30274,GA,United States,Chinese
646,0.75,97753f44322e8b29,Chinese and Thai Cuisine,8034330036,16 N Church St,,Manning,29102,SC,United States,Chinese
647,0.75,cc1eb2ff4248f18d,Sun China,3135322828,16921 Telegraph Rd,,Detroit,48219,MI,United States,Chinese
648,0.75,5ea4cb89a11e9def,China One #5,2819318452,13759 TX-249,,Houston,77086,TX,United States,Chinese
649,0.75,ae249c8fe059a8bd,China Star,7404988699,240 E Canal St,,Newcomerstown,43832,OH,United States,Chinese
650,0.75,5a62d319dcc1fdf8,Pei Wei,3056687899,26 North St,,Highland Park,48203,MI,United States,Chinese
651,0.75,a7213583d5478415,Double Dragon Restaurant,2604226426,117 W Wayne St,,Fort Wayne,46802,IN,United States,Chinese
652,0.75,923e043bcc3c2737,Ho Ho Restaurant,7737234993,7908 S Halsted St,# D,Chicago,60620,IL,United States,Chinese
653,0.75,f10d6e1fcd1b1d54,Good Day Restaurant,8037543888,5128 Fairfield Rd,Ste C,Columbia,29203,SC,United States,Chinese
654,0.75,18d7f67477aa7ae4,China Passion,7024571688,2775 S Nellis Blvd,lot 2775,Las Vegas,89121,NV,United States,Chinese
655,0.75,669a48ced857547e,Lotus Blossom,8706734060,1623 S Main St,,Stuttgart,72160,AR,United States,"Chinese, Thai"
656,0.75,2f3080bf18d22d72,Nan Sing Gardens,5418637678,678 S Main St,# 7487,Myrtle Creek,97457,OR,United States,Chinese
657,0.75,9124ca0d06cba896,Happy Garden,4073430440,3151 W Vine St,,Kissimmee,34741,FL,United States,Chinese
658,0.75,5ea35d83284d14cf,Jan-Bo Chinese Restaurant,2393691188,25 Homestead Rd N,Ste 1,Lehigh Acres,33936,FL,United States,Chinese
659,0.75,b7801c97ef19202c,Go Go China,5015684646,3218 S University Ave,,Little Rock,72204,AR,United States,Chinese
660,0.75,f1dc25f1a962b211,China One,8433969161,217 N Jones Rd,,Olanta,29114,SC,United States,Chinese
661,0.75,18558228261c6a94,China Wan Wan,7028660768,6510 Boulder Hwy,UNIT 104,Las Vegas,89122,NV,United States,Chinese
662,0.75,cb18c5287cbd945f,Yum's Carry Out,2025814308,4512 Benning Rd SE,,Washington,20019,DC,United States,Chinese
663,0.75,abaaa756648ace2d,Beijing Garden,8158229087,116 N Bloomington St,,Streator,61364,IL,United States,Chinese
664,0.75,ec1836d3ccf882c1,China Garden,7739951888,10912 S Halsted St,,Chicago,60628,IL,United States,Chinese
665,0.75,1078e4db46c34f18,China Chef,5177889966,803 E McDevitt Ave,,Jackson,49203,MI,United States,Chinese
666,0.75,c7b3f40f9b707e95,China Wok,9102728998,5023 Fayetteville Rd,,Lumberton,28358,NC,United States,Chinese
667,0.75,6acfdd6e190b5fd0,China Max,3043436788,3017 Charleston Town Ctr,,Charleston,25301,WV,United States,Chinese
668,0.75,a4ea2404ff28f404,New Wok,7083312528,16015 Kedzie Ave,,Markham,60428,IL,United States,Chinese
669,0.75,0fabe70c84ad4689,Mei Wah Chinese Restaurant,5595626162,138 E Samoa St,,Lindsay,93247,CA,United States,Chinese
670,0.75,55e934c744859e40,New Main Moon,7243472272,84 W Connelly Blvd,,Sharon,16146,PA,United States,Chinese
671,0.75,341c6f9aa8044634,Oriental Star,5024529898,4212 Bishop Ln,,Louisville,40218,KY,United States,Chinese
672,0.38,f687fb019fa2a405,Teriyaki Yume,5622752219,1388 Daisy Ave,,Long Beach,90813,CA,United States,Japanese
673,0.75,44d3283faed4885a,Almond Express,7067904775,2625 Deans Bridge Rd,# 5,Augusta,30906,GA,United States,Chinese
674,0.75,7fb133e75a942d8a,Master Wok,3863289191,850 S Moody Rd,# 300,Palatka,32177,FL,United States,Chinese
675,0.75,51fbc81d17b2bd56,Kings Fried Rice Chopsuey,3145343787,3926 N Grand Blvd,,St Louis,63107,MO,United States,Chinese
676,0.75,9556c052ecb64a54,JJ's Cafe,3614501680,1820 Colorado St,,Rockport,78382,TX,United States,Chinese
677,0.38,ba1dae976fb0fb2a,Yume Ga Arukara,0,1815 Massachusetts Ave,,Cambridge,2140,MA,United States,Japanese
678,0.75,40a447c7b13801e9,Happy China 2,7067318899,1821 Walton Way,,Augusta,30904,GA,United States,Chinese
679,0.75,871859ccf09ffce9,Hong Kong Chinese,3048228188,22262 Northwestern Pike,,Romney,26757,WV,United States,Chinese
680,0.75,a19f2e055150cbcf,Golden China,2524929131,1656 N Garnett St,,Henderson,27536,NC,United States,Chinese
681,0.75,2d4b83933b1a100c,Happy Wok,9013531888,3685 N Watkins St,,Memphis,38127,TN,United States,Chinese
682,0.38,abf9377c37764bd6,Shaka Sushi And Teriyaki,5207983858,940 E University Blvd,,Tucson,85719,AZ,United States,"Hawaiian, Japanese"
683,0.75,0dbd32f2f5b388d8,Teriyaki Bento,5034639899,2295 Broadway St NE,,Salem,97301,OR,United States,Chinese
684,0.75,f46806eaadbcde68,New American Deli,4042846696,4014 Glenwood Rd,# B,Decatur,30032,GA,United States,Chinese
685,0.75,c3303d2d5da0540a,Egg Roll Express,5017588899,3416 Camp Robinson Rd,,North Little Rock,72118,AR,United States,Chinese
686,0.75,13a23175646ed092,Number 1 Chinese Restaurant,4236244562,4011 Brainerd Rd,# 107,Chattanooga,37411,TN,United States,Chinese
687,0.75,5236833075294db8,Bamboo House,4174693755,508 W Main St,,Willow Springs,65793,MO,United States,Chinese
688,0.75,33165ec30496ef18,China Chef Restaurant,2516539808,5887 US-90,,Mobile,36582,AL,United States,Chinese
689,0.75,72183665474e5e90,China City,2082267038,220 Harrison St,,American Falls,83211,ID,United States,Chinese
690,0.75,6e160ff8828447c9,Qing Qing,4099458880,2815 Palmer Hwy,,Texas City,77590,TX,United States,Chinese
691,0.75,df0340f6dfbf7360,New Fu Lim Restaurant,2099432401,2536 E Fremont St,,Stockton,95205,CA,United States,Chinese
692,0.75,e12d1a97328448c1,New China,8156731331,1 Northpoint Dr,,Streator,61364,IL,United States,Chinese
693,0.43,686cc716016a8723,Hungry Hibachi,3237921750,615 N Western Ave,,Los Angeles,90004,CA,United States,Japanese
694,0.75,f791fa354d741097,China Garden,4109473844,1027 Poplar Grove St,,Baltimore,21216,MD,United States,Chinese
695,0.75,fb3d68c4d70d2018,China Wok,3866981643,1005 N Summit St,,Crescent City,32112,FL,United States,Chinese
696,0.75,7d6217cbe9dfaa2b,China Garden USA,2298898922,2719 Dawson Rd,# A2,Albany,31707,GA,United States,Chinese
697,0.75,5a3bdab0b528d908,New China,4058690888,7055 E Reno Ave,,Midwest City,73110,OK,United States,Chinese
698,0.75,aac77875c945fdd4,Rosi's Chinese Express,3086331275,8 E 20th St,,Scottsbluff,69361,NE,United States,Chinese
699,0.75,7fad2a7c67cca673,Fortune Garden,3307599166,4245 Belmont Ave,# 1003,Youngstown,44505,OH,United States,Chinese
700,0.75,0685e803dce6432c,Yum's Restaurant,9013271696,2265 Park Ave,,Memphis,38114,TN,United States,Chinese
701,0.75,2854269b4a6a66a9,Golden Dragon Chinese Takeout,2152215110,900 W Somerset St,,Philadelphia,19133,PA,United States,Chinese
702,0.75,82e74630b240109b,Avalon Restaurant,5058635072,1310 E Historic Highway 66,,Gallup,87301,NM,United States,Chinese
703,0.75,3dc0c2c4f6871b87,Peking House,4103556322,3606 S Hanover St,,Baltimore,21225,MD,United States,Chinese
704,0.75,7f506533af3e8f30,Dee's Delicatessen,8144565115,3049 Glenwood Park Ave,# 1,Erie,16508,PA,United States,Chinese
705,0.75,ec90dc3c817059cc,New China Chinese & American Food,2155336808,4852 Frankford Ave,,Philadelphia,19124,PA,United States,Chinese
706,0.75,889a0c47d324fc61,Dragon Gate,7733386061,6528 N Clark St,,Chicago,60626,IL,United States,Chinese
707,0.75,9008ee0f06b4cdcb,Panda Garden Restaurant,7065698487,5600 Milgen Rd,# 101-7,Columbus,31907,GA,United States,Chinese
708,0.75,18a58bf7cb01fcb8,Chopstick House,4123710898,2798 Robinson Blvd,,Pittsburgh,15235,PA,United States,"Japanese, Chinese"
709,0.75,615715800dd8c980,Hans Express,4047552807,2345 Cascade Rd SW,,Atlanta,30311,GA,United States,Chinese
710,0.75,f23a96e6e5743bfc,Wong's Chinese Restaurant,7046369353,108 E Council St,,Salisbury,28144,NC,United States,Chinese
711,0.75,c2d7727593378bd9,Phenix Chinese Restaurant,9108653028,109 E Broad St,,St Pauls,28384,NC,United States,Chinese
712,0.75,52d64436633678ff,China City Restaurant,2157280277,6612 Castor Ave,,Philadelphia,19149,PA,United States,Chinese
713,0.75,dbf34ab596d284f0,Great Wall Chinese Restaurant,2154268940,2760 Kensington Ave,,Philadelphia,19134,PA,United States,Chinese
714,0.75,36d8c0ce42fd28ea,China Dragon,7027405556,5905 S Eastern Ave,# 104,Las Vegas,89119,NV,United States,Chinese
715,0.75,852385f59f5560e5,Canton House Chop Suey,3145310005,4100 N Grand Blvd,,St Louis,63107,MO,United States,Chinese
716,0.75,aa5bfc2a8947d78b,Great Dragon Chinese Restaurant,4027314100,3419 L St,,Omaha,68107,NE,United States,Chinese
717,0.75,9c727816501b7471,Chinese Eatery,5043666188,3251 Manhattan Blvd,Ste A2,Harvey,70058,LA,United States,Chinese
718,0.75,b5c81c3477789dae,Kin Xpress,7168928888,1829 Genesee St,,Buffalo,14211,NY,United States,Chinese
719,0.75,b5ab6ccf88b5cedb,Friendship Chinese Restaurant,8168228880,6420 Troost Ave,# 1228,Kansas City,64131,MO,United States,Chinese
720,0.75,f7395251441187bb,Golden Wok,2604209988,1930 Broadway,Ste D,Fort Wayne,46802,IN,United States,Chinese
721,0.75,57f4266fbb17e9bf,Red Apple,5042422425,9954 Lake Forest Blvd,# 6,New Orleans,70127,LA,United States,Chinese
722,0.75,56793db7da067376,Young Dragon Chinese Restaurant,9133671100,808 Skyway Hwy,,Atchison,66002,KS,United States,Chinese
723,0.75,de7f8c3e80c3b87a,Kingsway Chop Suey,3143614676,1408 N Kingshighway Blvd,Ste 119,St Louis,63113,MO,United States,Chinese
724,0.75,6f09579c9734724f,China Cafe,3154780888,227 W Fayette St,,Syracuse,13202,NY,United States,Chinese
725,0.75,2bd554111679c6c6,Golden City,5616882538,1558 Palm Beach Lakes Blvd,# 1,West Palm Beach,33401,FL,United States,Chinese
726,0.75,af652275f9b76574,Peony Chinese Restaurant,5153863928,101 E Lincolnway St,,Jefferson,50129,IA,United States,Chinese
727,0.75,ef7dbf08afaf405e,Yan Wu House Chop Suey,3147271917,5970 Delmar Blvd,,St Louis,63112,MO,United States,Chinese
728,0.75,7416eb88d6ee4199,China East Restaurant,2294392753,1719 E Oglethorpe Blvd,,Albany,31705,GA,United States,Chinese
729,0.75,30a59ed2fb8bcbb3,New Taste of China,4102348359,1044 W Baltimore St,,Baltimore,21223,MD,United States,Chinese
730,0.75,2ac832ffbeec58a3,Chinese Chef,4176678731,1325 E Austin Blvd,,Nevada,64772,MO,United States,Chinese
731,0.75,9f894f0f8766931b,Chong Wah Restaurant,3147213739,7941 Page Ave,,St Louis,63133,MO,United States,Chinese
732,0.75,280f237b7195dc51,Shun Lee Chinese Carry Out,4102357762,3405 Greenmount Ave,,Baltimore,21218,MD,United States,Chinese
733,0.75,d32d071b8bc3eb8a,King Food Restaurant,5854671080,1390 Norton St,,Rochester,14621,NY,United States,Chinese
734,0.75,b00229a10a3c12d8,Hop Xing Chinese Restaurant,9122341101,1900 E Victory Dr,Suite D8,Savannah,31404,GA,United States,Chinese
735,0.75,6e6ddeebcf6d97bf,Moo's Place,2694636688,7415 Red Arrow Hwy,,Watervliet,49098,MI,United States,Chinese
736,0.75,0feb1021683b4da0,Hunan Wok,8504568883,4600 Mobile Hwy,Ste 108,Pensacola,32506,FL,United States,Chinese
737,0.75,cacdef95f401cee2,Ming Chu,3302979033,952 E Main St,,Ravenna,44266,OH,United States,Chinese
738,0.75,868e0cbaa017615e,Little Beijing Chinese Fast Food,9098889585,1584 W Base Line St,,San Bernardino,92411,CA,United States,Chinese
739,0.75,c95c169efffafac6,Old Dragon Restaurant,8167093140,9104 E 35th St S,,Independence,64052,MO,United States,Chinese
740,0.75,20163441d7095f6f,Spring Chinese Restaurant,2152221000,3739 Lancaster Ave,,Philadelphia,19104,PA,United States,Chinese
741,0.75,f995fefa368c40cb,Joy To Go,6143388815,3674 E Main St,,Columbus,43213,OH,United States,Chinese
742,0.75,a9c6b42875b283be,China Wok,9314549838,1905 N Jackson St,# 910,Tullahoma,37388,TN,United States,Chinese
743,0.75,157b0f5ba454e5e0,Jim's Restaurant,5592258060,2441 N 1st St,,Fresno,93703,CA,United States,Chinese
744,0.33,295541b1317df70f,Tokyo Teppanyaki,6369426246,6310 Delmar Blvd,,University City,63130,MO,United States,Japanese
745,0.75,e5db404e48c84e38,Wok D'lite,3374742188,339 E Prien Lake Rd,# 300,Lake Charles,70601,LA,United States,Chinese
746,0.75,f136c2b7dc8a86d0,Chinese Palace Restaurant,5755389300,1010 Highway 180 E,,Silver City,88061,NM,United States,Chinese
747,0.75,90857390de72b7df,Lucky Panda,6784181005,2079 S Hairston Rd,Suite C,Decatur,30035,GA,United States,Chinese
748,0.75,72e1e68a13af8b3f,Mandarin Restaurant,5058832521,4013 Carlisle Blvd NE,,Albuquerque,87107,NM,United States,Chinese
749,0.75,ec2a442073369d80,Mun Yuen Chinese Restaurant,5856582460,15 E State St,,Mt Morris,14510,NY,United States,Chinese
750,0.75,70a83bad5599e5b6,Panda Restaurant,7168521447,524 Niagara St,,Buffalo,14201,NY,United States,Chinese
751,0.75,941f88d8f6c5a0c0,Number One Chinese Kitchen,9013273838,1219 Getwell Rd,,Memphis,38111,TN,United States,Chinese
752,0.75,19c14ec43aa78562,Mark Pi's Express,6147859838,2130 Morse Rd,,Columbus,43229,OH,United States,Chinese
753,0.75,109b6ca256687b65,Side Wok Cafe,2107359524,4522 Fredericksburg Rd,# A61,San Antonio,78201,TX,United States,Chinese
754,0.75,18a45fe263f9bd7c,Great Wall Chinese Restaurant,7066470123,923 N Church St,,Thomaston,30286,GA,United States,Chinese
755,0.75,ad791c569d208aed,Golden China,2158482090,Germantown,,Philadelphia,19144,PA,United States,Chinese
756,0.75,ba0ff57d2a51977c,Rainbow Chinese Fast Food,4056823309,2423 SW 59th St,,Oklahoma City,73119,OK,United States,Chinese
757,0.75,d978450d34658fdf,Wing Wah Restaurant,7083351033,3168 175th St,,Hazel Crest,60429,IL,United States,Chinese
758,0.75,f51a348ec3ac5dcf,Danny's Wok,2152768885,5675 N Front St,,Philadelphia,19120,PA,United States,Chinese
759,0.75,76b189fe6c692514,Golden Village,3082849812,405 E 1st St,,Ogallala,69153,NE,United States,Chinese
760,0.75,f646a3dcd897142a,China Kitchen,2524924150,511 E Andrews Ave,,Henderson,27536,NC,United States,Chinese
761,0.75,3969a90d3f909d51,Little China,5013531292,8211 Geyer Springs Rd,Ste 1,Little Rock,72209,AR,United States,Chinese
762,0.75,00a81616f395f4f2,China Star,8168228899,911 E 85th St,,Kansas City,64131,MO,United States,Chinese
763,0.75,aa08a490d5dff566,Hunan Palace Express,5018125925,2906 Mac Arthur Dr,,North Little Rock,72118,AR,United States,Chinese
764,0.75,1e267ba5990f6f1a,Bo bo Garden,9146681480,121 S 4th Ave,,Mt Vernon,10550,NY,United States,Chinese
765,0.75,e800c331a1642931,Mason's Dumpling Shop,3036008998,9655 Montview Blvd,,Aurora,80010,CO,United States,Chinese
766,0.75,5860ca3ebe3271b0,China Star,9282835807,US-160,,Tuba City,86045,AZ,United States,Chinese
767,0.75,1a09e0653c0aabb9,China Bistro,6612133268,4000 Coffee Rd,# 1,Bakersfield,93308,CA,United States,Chinese
768,0.75,2d0fa1ff14c0f56a,Nam King Chinese Restuarant,9013734411,3624 Austin Peay Hwy,Suite 3,Memphis,38128,TN,United States,Chinese
769,0.75,edb8fb2bb8c8ff7a,Big Hong Kong,9014521388,3312 Jackson Ave,,Memphis,38122,TN,United States,Chinese
770,0.75,e258bdd6d90e35ae,Great Wall,2815835188,346 FM 1960 Rd W,,Houston,77090,TX,United States,Chinese
771,0.75,9db4dba917a7c049,Jacky Chen Express,9184383332,2010 S 129th East Ave,,Tulsa,74108,OK,United States,Chinese
772,0.75,a25d735771eda854,Chopsticks Chinese Restaurant,6018925888,112 E Georgetown St,,Crystal Springs,39059,MS,United States,Chinese
773,0.75,6c64876f95e71522,New China Cook,3046375005,1511 Harrison Ave,,Elkins,26241,WV,United States,Chinese
774,0.75,e8b9fe753007aad8,New China Taste Chinese Restaurant,2158490999,6142 Chew Ave,,Philadelphia,19138,PA,United States,Chinese
775,0.75,5f51277e7c81760a,Yee Kee Restaurant,8123768575,3984 25th St,,Columbus,47203,IN,United States,Chinese
776,0.75,494704b4303656c3,Hong Hong Chinese Restaurant,5592249008,437 W Shields Ave,,Fresno,93705,CA,United States,Chinese
777,0.75,9c2da3d310e44f0a,Great Wall Restaurant,5417269133,862 Main St,# 5218,Springfield,97477,OR,United States,Chinese
778,0.75,223c2e345677e0f1,Lambo Wok,9792453323,3201 7th St,,Bay City,77414,TX,United States,Chinese
779,0.75,613944b7e136e369,Dagu Rice Noodle,2162917533,3710 Payne Ave,,Cleveland,44114,OH,United States,Chinese
780,0.75,3bd3023817723d0c,New Light Chop Suey,3145352555,4004 W Florissant Ave,,St Louis,63107,MO,United States,Chinese
781,0.75,8b597dfc87b3170c,China Garden of Tunica,6623570000,1549 Highway 61 N,,Tunica,38676,MS,United States,Chinese
