Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
12883,0.48,9e48c770a9fef015,Family Garden,2033350506,561 Park Ave,# 1,Bridgeport,6604,CT,United States,Chinese
12884,0.48,ba0237c7cc8b74d3,The Red Pavilion,,1241 Flushing Ave,,Brooklyn,11237,NY,United States,Chinese
12885,0.48,3117941b7504a6c8,Machu-Picchu Peruvian Restaurant,8189973394,6465 Van Nuys Blvd,,Van Nuys,91401,CA,United States,"Peruvian, Chinese"
12886,0.33,2fe7d5446c6f4e1c,Hatake Farm Kitchen,7075101151,50 S Main St,,Willits,95490,CA,United States,Japanese
12887,0.48,6ad3ff4d78aac81e,New China Express,7065616350,6361 Talokas Ln,Ste C190,Columbus,31909,GA,United States,Chinese
12888,0.48,5ca0d37abe0c9c6d,Chinese King,3106049759,170 E Compton Blvd,,Compton,90220,CA,United States,Chinese
12889,0.59,348c0d349fce97c4,Ocean City Chinese Restaurant,6417538006,5 W Main St,,Marshalltown,50158,IA,United States,Chinese
12890,0.48,214885123c562c1d,888 Chinese Restaurant,2813099999,1812 FM 646 Rd W,,Dickinson,77539,TX,United States,Chinese
12891,0.48,f2c99e099aa68d4c,China Fun II,8438890028,6336 Highway 162,,Hollywood,29449,SC,United States,Chinese
12892,0.48,ede56759588bc8a3,Shanghai Dumpling Inc,2026999555,3925 14th St NW,,Washington,20011,DC,United States,Chinese
12893,0.48,de13e8bef174350f,King's Kitchen,7185672333,683 60th St,,Brooklyn,11220,NY,United States,"Cantonese, Chinese"
12894,0.48,c7b459d0d861df86,Wok! You Want,7736543895,3051 N California Ave,,Chicago,60618,IL,United States,Chinese
12895,0.48,daaafd4fc1da2e9a,Eastern Dragon,2155388181,238 S West End Blvd,Suite 7,Quakertown,18951,PA,United States,"Japanese, Chinese"
12896,0.48,1ec6e7010f61f4b2,Golden China Restaurant,5404341285,1005 E Market St,,Harrisonburg,22801,VA,United States,Chinese
12897,0.40,3adb8465001c6f8b,New Totowa Chinese Restaurant,9739427133,324 Union Blvd,,Totowa,7512,NJ,United States,Chinese
12898,0.48,f3851a64a285abc0,Golden Plate II,3037639028,9880 W Girton Dr,,Lakewood,80227,CO,United States,Chinese
12899,0.65,808ef3354195267c,Captain Frank Seafood Boiler,6087201018,2161 Zeier Rd,# 8,Madison,53704,WI,United States,Chinese
12900,0.48,bd7ee5424977bcbf,Imperial Chinese & Sushi,9797318899,980 N Earl Rudder Fwy,,Bryan,77802,TX,United States,"Japanese, Chinese"
12901,0.48,2ce05dd394955d37,Wood's Restaurant,2154623306,1838 S 6th St,,Philadelphia,19148,PA,United States,Chinese
12902,0.48,d2841ae5d7d87bcf,New Yoan Fong Chinese Su,2014358733,6 Rose Ave,Ste A,Jersey City,7305,NJ,United States,Chinese
12903,0.48,dc475ee1586696f1,Chinatown Restaurant,2086666288,512 W Appleway Ave,,Coeur D'Alene,83814,ID,United States,Chinese
12904,0.48,a48c644b06dbc3e2,Red Restaurant,8126503807,1402 N Walnut St,,Bloomington,47404,IN,United States,Chinese
12905,0.48,417c5163402090e8,Tan Cang Newport Seafood,7145315146,4411 W 1st St,,Santa Ana,92703,CA,United States,"Vietnamese, Chinese"
12906,0.48,2866ba74cc79b082,Yummy Bowl,2179533777,3434 Freedom Dr,,Springfield,62704,IL,United States,"Mongolian, Japanese"
12907,0.48,f5e57f01cf85f6c9,Bamboo House,2814413456,7855 N Sam Houston Pkwy E,,Humble,77396,TX,United States,Chinese
12908,0.48,ac179bc2e189734b,China King,9184926888,1330 E 71st St,,Tulsa,74136,OK,United States,Chinese
12909,0.48,983f5907f1a02837,Rock N Roll Sushi,8507602455,1531 E Nine Mile Rd,Unit A-6,Pensacola,32514,FL,United States,"Japanese, Chinese"
12910,0.48,7e750563dcade892,Shun Express,,5161 Pomona Blvd,# 103,Los Angeles,90022,CA,United States,Chinese
12911,0.48,a1ef212b11c31e53,KB Grill & Wok,4103586349,6309 Reisterstown Rd,,Baltimore,21215,MD,United States,Japanese
12912,0.48,7e80054d6db36cad,China Center Restaurant,8314498068,1453 N Main St,,Salinas,93906,CA,United States,Chinese
12913,0.48,a16a05ba1fbc6cbf,New Taste Chinese Take Out,8453569788,6 Red Schoolhouse Rd,Suite H,Spring Valley,10977,NY,United States,Chinese
12914,0.48,972844f9dcbe0fdf,House of beijing,,4949 NE St Johns Rd,apt 47,Vancouver,98661,WA,United States,Chinese
12915,0.48,9ee55c0fff238f73,Dragon Palace,3606298106,6996 265th St NW,# 103,Stanwood,98292,WA,United States,Chinese
12916,0.48,ab883556d7270f7a,Lucky Dragon Fried Rice,8666651953,7630 N Beach St,,Fort Worth,76137,TX,United States,Chinese
12917,0.48,04ae4a3bdc54c1e0,Jade Palace,2152718990,1714 S 5th St,,Philadelphia,19148,PA,United States,Chinese
12918,0.48,4ba31e7505dab89b,Joy Garden,2088886007,2951 E Overland Rd,# 125,Meridian,83642,ID,United States,Chinese
12919,0.48,50be08866fdcd991,Mandarin King,8183668999,17092 Devonshire St,,Northridge,91325,CA,United States,Chinese
12920,0.48,aa61ca0078253dbe,Ably Asian Cuisine,7062531155,744 Noah Dr,Ste 101,Jasper,30143,GA,United States,"Japanese, Chinese, Thai"
12921,0.48,ace3503957771d2f,Wei To Go,4239997888,1220 Dartmouth St,,Chattanooga,37405,TN,United States,Chinese
12922,0.48,b95339dc15d69238,Garden Wok,8188818886,6117 Reseda Blvd,Suite B,Reseda,91335,CA,United States,Chinese
12923,0.48,b2c9d3bd19edcbcd,Zing Zing's,5205782222,1122 E 6th St,,Tucson,85719,AZ,United States,Chinese
12924,0.18,f476eae54a1fe237,Hungry Hibachi,3237461323,5660 Selmaraine Dr,,Culver City,90230,CA,United States,Japanese
12925,0.48,2fa1c6fdbbe236cf,Ten Seconds Noodles,9794851171,1713 Parkplace,APT 104,College Station,77840,TX,United States,Chinese
12926,0.48,04b302e3237e41f3,Hibachi Express,6148661501,6101 McNaughten Rd,,Columbus,43213,OH,United States,Japanese
12927,0.48,60be424f9490e69d,Yuki Sushi & Hibachi,3868478889,1964 State Road 44,FL 3,New Smyrna Beach,32168,FL,United States,"Japanese, Chinese, Thai"
12928,0.48,cd5d28b8ada34d47,Happy Mart,,221 W 22nd Pl,,Chicago,60616,IL,United States,Chinese
12929,0.48,89bd929123a448a1,Chop Chop,2122467246,501 W 184th St,,New York,10033,NY,United States,"Japanese, Chinese"
12930,0.48,d10e852a84cc59c3,China Palace Restaurant,3606714788,4444 Guide Meridian Rd,,Bellingham,98226,WA,United States,Chinese
12931,0.48,e918bbf13b4eb824,Wing Wah Restaurant,4106530606,509 Reisterstown Rd,,Pikesville,21208,MD,United States,Chinese
12932,0.48,c3f34d75d5634ef1,1st Wok,5124440077,603 W Stassney Ln,,Austin,78745,TX,United States,Chinese
12933,0.48,d845939a34a3aa0d,Shangrila Chinese Restaurant,7178543333,2150 White St,# 1,York,17404,PA,United States,Chinese
12934,0.48,374f2d262b2f42d2,Mikasa Asian Bistro & Sushi Bar,2098308288,2610 S Tracy Blvd,# 110,Tracy,95376,CA,United States,"Japanese, Chinese"
12935,0.48,e8a18bd547f7c661,Wing Ho Inc,3122255623,244 W 26th St,,Chicago,60616,IL,United States,Chinese
12936,0.48,4c3a53ef57481360,I Love Noods,5045041008,535 Decatur St,,New Orleans,70130,LA,United States,Chinese
12937,0.33,20a20061b12a5ee7,Jade Court Cafe,6264052103,1151 Oxford Rd,,San Marino,91108,CA,United States,Chinese
12938,0.48,1b15b64408904644,Mulan's,5012050896,790 Elsinger Blvd,,Conway,72032,AR,United States,Chinese
12939,0.48,69c8cf0f70c1a7db,China Pot Restaurant,9174515356,5116 W Cermak Rd,,Cicero,60804,IL,United States,Chinese
12940,0.64,54b809aef80313cc,Grace Chinese,7183868868,952 Seneca Ave,,Ridgewood,11385,NY,United States,Chinese
12941,0.77,5cdf941771d82747,Chinese Garden Zheng,8452922860,33 N Main St,,Liberty,12754,NY,United States,Chinese
12942,0.48,7ab5d8d947c40ada,Zom Hee Chinese Restaurant,7273918393,9015 Park Blvd,FL FL,Seminole,33777,FL,United States,Chinese
12943,0.48,23474bd482b55a83,Hong Kong Chinese Kitchen,2018661688,1507 Summit Ave,,Union City,7087,NJ,United States,Chinese
12944,0.48,3725468952a24693,Imperial Wok,3308657726,1883 W Market St,,Akron,44313,OH,United States,Chinese
12945,0.48,6e6e255f0d839edc,Flaming Grill Cajun Seafood,3015679555,6051 Oxon Hill Rd,,Oxon Hill,20745,MD,United States,"Southern, Chinese"
12946,0.48,3b25ccd720630cbd,New Asia,2705584657,2540 Lone Oak Rd,Ste G,Paducah,42003,KY,United States,Chinese
12947,0.48,beb30960cfc65411,Hut Wok,,126 E 13th St,,Cincinnati,45202,OH,United States,Chinese
12948,0.48,6cff47d627bc6bfa,Great Wall,2037301325,30 Germantown Rd,Ste 6,Danbury,6810,CT,United States,Chinese
12949,0.48,4eac609beb5da2ed,China Express,6267974417,1519 N Lake Ave,# 91,Pasadena,91104,CA,United States,Chinese
12950,0.48,32e9a72ea6fdf1fb,China Express,7065712288,2329 Manchester Expy,,Columbus,31904,GA,United States,Chinese
12951,0.48,1befe2d65036236f,Golden Garden,5406002933,110 S Jefferson St,,Lexington,24450,VA,United States,"Japanese, Chinese"
12952,0.48,b21ec0c7bc600ec9,Golden Dragon Restaurant,8569632228,638 N 7th St,,Camden,8102,NJ,United States,Chinese
12953,0.48,b051957039f6b494,China Express Restaurant,7575626269,1100 Armory Dr,Ste 134,Franklin,23851,VA,United States,Chinese
12954,0.48,2ce77945032808b8,Canton Dragon,9287718118,377 N Montezuma St,# 105,Prescott,86301,AZ,United States,"Cantonese, Chinese"
12955,0.48,01e855a9d223e8dd,Teriyaki Madness,2102512277,3138 SE Military Dr,Ste 101,San Antonio,78223,TX,United States,Japanese
12956,0.48,c7cab3754b1b7ebc,China Beijing,3037439777,3333 S Tamarac Dr,Ste G,Denver,80231,CO,United States,"Szechuan, Vietnamese, Chinese"
12957,0.48,e269f5ac7e9a0713,Northshore Empress,9858716975,31 Louis Prima Dr,,Covington,70433,LA,United States,Chinese
12958,0.48,be1a7f7600550caf,Best Chinese Food,7066677278,3435 Wrightsboro Rd,,Augusta,30909,GA,United States,"Szechuan, Japanese, Chinese"
12959,0.48,6f45a498585449fb,East Cafe,5178536828,1001 E Grand River Ave,,East Lansing,48823,MI,United States,Chinese
12960,0.48,337ca1b64f5a9cfb,Rainbow Restaurant Minneapolis,6128707084,2739 Nicollet Ave S,,Minneapolis,55408,MN,United States,Chinese
12961,0.48,3cf6d3039629084f,Mei Wei Chinese Restaurant,2095792288,2900 Standiford Ave,# 11,Modesto,95350,CA,United States,Chinese
12962,0.48,e40c8d85ef8e6b2a,Yu Kitchen,,463 E Main St,,Santaquin,84655,UT,United States,"Japanese, Chinese"
12963,0.48,127a614ac73acc31,Wasabi Point,7182051056,76-18 Woodside Ave,,Elmhurst,11373,NY,United States,"Tibetan, Japanese, Chinese"
12964,0.48,1af1a04ff8f27cf4,Ryu Sushi Bar,9017667599,5137 Summer Ave,,Memphis,38122,TN,United States,Japanese
12965,0.48,a33b9132b5963892,China Dynasty,5122803777,2110 Slaughter Ln W,# 101,Austin,78748,TX,United States,Chinese
12966,0.48,d9ba817b8e1b24d2,Misaki Sushi & Bar,2095471288,222 N El Dorado St,Ste M,Stockton,95202,CA,United States,Japanese
12967,0.48,ebb7bb295f6d2e76,Szechuwan Garden,8183487792,8399 Topanga Canyon Blvd,,Canoga Park,91304,CA,United States,"Szechuan, Japanese, Cantonese, Chinese"
12968,0.48,1b8bfb3ffdc2643d,Mandarin Pine Restaurant,2087464919,833 21st St,,Lewiston,83501,ID,United States,Chinese
12969,0.48,8efed9d89a754613,Kampai Sushi Bar,3143672020,4949 W Pine Blvd,,St Louis,63108,MO,United States,Japanese
12970,0.48,f8dfc41765a5d786,Yen Ching,8047477422,9033 W Broad St,Ste I,Henrico,23294,VA,United States,Chinese
12971,0.48,3076fe8456de8eed,Lin's Asian Cuisine,7188226888,1506 Bronxdale Ave,,Bronx,10462,NY,United States,"Japanese, Chinese"
12972,0.48,81233cd97a4007c6,Kimura,2104440702,152 E Pecan St,# 102,San Antonio,78205,TX,United States,Japanese
12973,0.48,e75443bbba55410c,Far East Chinese Restaurant,2097366718,51 N Main St,# F,Angels Camp,95222,CA,United States,Chinese
12974,0.48,e7824377e9638730,Asia Restaurant,8456879800,3407 Cooper St,,Stone Ridge,12484,NY,United States,"Japanese, Chinese, Thai"
12975,0.48,4e84e89035da85a4,Magic Wok,2056681883,275 Supercenter Dr,,Calera,35040,AL,United States,Chinese
12976,0.48,23f4e076c21028e2,Yamahana Sushi,7602323030,71757 29 Palms Hwy,Ste 1-A,Twentynine Palms,92277,CA,United States,Japanese
12977,0.48,1fa447812d96381f,Wang's Chinese Food,2134662975,5122 Whittier Blvd,,Los Angeles,90022,CA,United States,Chinese
12978,0.48,9a0c2c4e0b0590fb,Taste Of China,7182563838,7824 20th Ave,,Brooklyn,11214,NY,United States,Chinese
12979,0.48,c3c3c22c8b8ca4a3,Teriyaki Madness,7024638205,4503 Paradise Rd,# 320,Las Vegas,89169,NV,United States,Japanese
12980,0.48,92335eca9b746e7a,Canton Bistro,7607719129,79405 CA-111,# 5,La Quinta,92253,CA,United States,Chinese
12981,0.48,8d6d4e52b5ef60a3,Lins Restaurant,5097664257,601 S Pioneer Way,Suite E,Moses Lake,98837,WA,United States,Chinese
12982,0.48,2cbe8c2a58096912,Tavernakaya,6082861548,27 E Main St,,Madison,53703,WI,United States,"Japanese, Chinese"
12983,0.48,1e359c771c457fda,Wah Sing Chinese Restaurant,9254391992,2222 Railroad Ave,,Pittsburg,94565,CA,United States,Chinese
12984,0.48,a7df767e1c9e2c17,Rock N Roll Sushi,9017300793,2886 Wolf Creek Pkwy,,Memphis,38133,TN,United States,"Japanese, Chinese"
12985,0.48,146749428ac9b1ad,China Wok,2154820885,211 Green Ln,,Philadelphia,19127,PA,United States,Chinese
12986,0.48,fed8c0062b118552,ChinaWorld,2022360356,703 Edgewood St NE,,Washington,20017,DC,United States,Chinese
12987,0.48,a9c3cc21319d90a1,China Cafe,2549338881,215 Sparta Rd,,Belton,76513,TX,United States,Chinese
12988,0.48,7116f4badb9329e0,Chef King,2157632528,1013 Spring Garden St,# 3305,Philadelphia,19123,PA,United States,Chinese
12989,0.48,f531f596a0406524,Kung Fu DuckGong Fu Ya -PA,2675345276,927 Arch St,,Philadelphia,19107,PA,United States,Chinese
12990,0.48,33b244b9329f3ebf,Full House,8659478699,3507 W Emory Rd,,Powell,37849,TN,United States,Chinese
12991,0.48,e5567d10c8ff39be,Rice Valley Bao & Dumpling,,918 Webster St,,Oakland,94607,CA,United States,Chinese
12992,0.48,636cb82dfd695267,Ming's Restaurant,7758878878,2330 S Carson St,,Carson City,89701,NV,United States,"Japanese, Chinese"
12993,0.48,4231df053af0bb49,Maui Restaurant,5085831010,1875 Main St,,Brockton,2301,MA,United States,Chinese
12994,0.48,44ee4308451f5358,Pots n' Woks,5624637755,11213 Washington Blvd,,Whittier,90606,CA,United States,Chinese
12995,0.48,071c82783ce04a5f,Asian City Restaurant,6096415533,748 Black Horse Pike,,Pleasantville,8232,NJ,United States,Chinese
12996,0.48,471d174d88ff4ce0,Hometown Kitchen,5108787661,971 Manor Blvd,,San Leandro,94579,CA,United States,"Chinese, Thai"
12997,0.48,50fc9e35c60c084f,Daxxon Chinese Restaurant,8457783553,78 Oak St,,Walden,12586,NY,United States,Chinese
12998,0.48,988b185653361e27,Chang's Garden of West Seneca,7166758888,1753 Orchard Park Rd,,West Seneca,14224,NY,United States,Chinese
12999,0.48,b52278430222a25f,Herbivore Heaven,6282380262,3542 International Blvd,,Oakland,94601,CA,United States,Chinese
13000,0.48,044087359b12641e,Hong Kong Express,3012038888,988 Swan Creek Rd E,,Fort Washington,20744,MD,United States,Chinese
13001,0.48,0545c657afed244d,China Express,8646537777,501 Old Greenville Hwy,Ste 6,Clemson,29631,SC,United States,Chinese
13002,0.48,8679a5f733521627,Jieyi Sushi,7732925885,1178 N Milwaukee Ave,,Chicago,60642,IL,United States,"Japanese, Chinese, Thai"
13003,0.48,2638b84bf077ddaf,Double Park,9257544411,3704 Lone Tree Way,,Antioch,94509,CA,United States,Chinese
13004,0.48,beb44c76859503c2,Golden Wok,2083363399,3948 W Chinden Blvd,# 6412,Garden City,83714,ID,United States,Chinese
13005,0.48,698528a9b6ec947b,China Bistro,8782177958,4717 Liberty Ave,,Pittsburgh,15224,PA,United States,Chinese
13006,0.48,de29ce32b2d2763e,Hong Kong Express,2033723888,4100 Main St,,Bridgeport,6606,CT,United States,Chinese
13007,0.48,7dac072e3d55fdf0,You You Restaurant,8453422000,465 Route 211 E,,Middletown,10940,NY,United States,"Japanese, Chinese"
13008,0.48,af9b2927599766bb,Ming Wah Chinese Restaurant,2037556734,1650 Watertown Ave,,Waterbury,6708,CT,United States,Chinese
13009,0.48,a490b927894046aa,Nan Xiang Express,9197483288,1605 Erwin Rd,# 50,Durham,27705,NC,United States,Chinese
13010,0.48,79d8159eeb30eaca,Jade Cathay,4083929388,1339 N 1st St,,San Jose,95112,CA,United States,Chinese
13011,0.48,d92cc58d870c2d93,No. 1 China,6308928360,1864 Douglas Rd,,Montgomery,60538,IL,United States,Chinese
13012,0.48,a2bdab38a2608f75,Rainbow Chinese Restaurant and Bar,6128707084,2739 Nicollet Ave,,Minneapolis,55408,MN,United States,Chinese
13013,0.48,2640625736db1e6b,Let's Eat Asian Fusion,2399639836,12684 Tamiami Trl E,FL FL,Naples,34113,FL,United States,Chinese
13014,0.48,e657f4ccf377d1b9,Yi Shou Dian Yi Shou Dian,3127636909,2615 S Halsted St,# 1,Chicago,60608,IL,United States,Chinese
13015,0.48,7b90878e7709f489,NO.1 CHINESE & AMERICAN FOOD,8563659011,1262 Haddon Ave,,Camden,8103,NJ,United States,Chinese
13016,0.48,1649021a9767bb0e,China Express,7736254145,4640 N Cumberland Ave,Ste 1,Chicago,60656,IL,United States,Chinese
13017,0.48,74005c402d340270,Jade Garden,5802975555,1935 W Owen K Garriott Rd,,Enid,73703,OK,United States,Chinese
13018,0.48,85fbc51751891d8c,Shanghai Chinese Restaurant,5597381688,5131 W Walnut Ave,,Visalia,93277,CA,United States,Chinese
13019,0.48,e6b61c18eb98afb2,Little China Restaurant,5102339988,152 Washington Ave,,Richmond,94801,CA,United States,Chinese
13020,0.48,95c80f05228f40da,Velvet Belly,5854130825,3 Rochester Public Market,,Rochester,14609,NY,United States,"Japanese, Spanish"
13021,0.48,d566e3c35c05b9ed,Shanghai Combo Chinese,3147506697,671 4th St,,Oakland,94607,CA,United States,Chinese
13022,0.48,41611e700e3e6f72,My Happy Grill,5109256292,983 Manor Blvd,,San Leandro,94579,CA,United States,Chinese
13023,0.48,1ba2c0b2f0426f16,East Moon Asian Bistro,3036848383,2144 Main St,Ste 1,Longmont,80501,CO,United States,"Japanese, Chinese"
13024,0.48,0abe09b0714d5b5f,Canton Dragon 2,9287753118,7305 Pav Way,,Prescott Valley,86314,AZ,United States,Chinese
13025,0.48,d4240af8306b4017,Wok in the Park,9526575754,3005 Utah Ave S,,St Louis Park,55426,MN,United States,Chinese
13026,0.48,12ad3856acec86a6,Rock N Roll Sushi,9314517261,4884 Port Royal Rd,# 130,Spring Hill,37174,TN,United States,"Japanese, Chinese"
13027,0.48,82865dd497396c65,Furama Restaurant,7732711161,4936 N Broadway St,,Chicago,60640,IL,United States,"Cantonese, Chinese"
13028,0.24,6a4e9b0a110c4586,Oi Sushi,6282243446,5333 Adeline St,,Oakland,94608,CA,United States,Japanese
13029,0.48,fab23937bceb4538,J J's Wok N Grill,9064834868,200 Pearl St,UNIT 6,Houghton,49931,MI,United States,Chinese
13030,0.48,a43c3de0bcc734f0,China King,3193905588,3005 Wiley Blvd SW,# 105,Cedar Rapids,52404,IA,United States,Chinese
13031,0.48,a25d73c28f58f87a,Peking Chinese Restaurant,5098847616,350 Simon St SE,,East Wenatchee,98802,WA,United States,Chinese
13032,0.48,06062d6a7c604dac,TSAOCHA & NANXIANG EXPRESS,9198898519,1605 Erwin Rd,,Durham,27705,NC,United States,"Chinese, Taiwanese"
13033,0.48,333ae9fe5b338622,First Wok,5136248866,7735 Five Mile Rd,,Cincinnati,45230,OH,United States,Chinese
13034,0.48,088ae19475f86185,Dragon Wok,4029345727,14220 Fort St,Ste 105,Omaha,68164,NE,United States,Chinese
13035,0.48,5020c2676a17de3b,Mimi Chinese,3057013137,1575 Alton Rd,Unit 2,Miami Beach,33139,FL,United States,Chinese
13036,0.48,c8eec6eafce3a79f,Kengo Sushi & Yakitori,4192140574,38 S St Clair St,,Toledo,43604,OH,United States,Japanese
13037,0.48,4a462cabec400af6,Orient Chinese,8565415717,1021 S 4th St,,Camden,8103,NJ,United States,Chinese
13038,0.48,fadcf333343c541b,Masa Sushi & Asian Grill,7045048228,12806 S Tryon St,Ste 220,Charlotte,28273,NC,United States,"Japanese, Chinese"
13039,0.48,69c9502a61800535,Magic Wok Chinese Restaurant,3053884320,10201 Hammocks Blvd,Ste 142,Miami,33196,FL,United States,Chinese
13040,0.48,ebd5c2353cbaefcf,Pacificana,7188712880,813 55th St,,Brooklyn,11220,NY,United States,"Cantonese, Chinese"
13041,0.48,95b0011c8a34b73b,Wok Inn,2105969980,8338 W Hausman Rd,,San Antonio,78249,TX,United States,Chinese
13042,0.48,b11d3c9fa54f0b65,Jade Chinese Restaurant,8045501088,10180 Lakeridge Pkwy,# 109,Ashland,23005,VA,United States,Chinese
13043,0.48,e8ac299b520b9261,China Queen,5707847088,2131 Columbia Blvd,,Bloomsburg,17815,PA,United States,Chinese
13044,0.48,37b320e606b4ebb9,Mama's Chinese,3125889054,3517 N Spaulding Ave,# 209,Chicago,60618,IL,United States,Chinese
13045,0.48,7c18bf5874065007,Johnstown Peking Chinese,5187622828,50 E Main St,,Johnstown,12095,NY,United States,Chinese
13046,0.72,7d576648a4a1201e,King Noodle,2542948300,1230 N Valley Mills Dr,Suite 700,Waco,76710,TX,United States,Chinese
13047,0.48,4701e5a1825453e4,Sushishima Japanese Restaurant,2108880363,2211 NW Military Hwy,Suite 132,Castle Hills,78213,TX,United States,Japanese
13048,0.48,b3d2871be01a6a20,Asian Garden,8456919988,25 Main St,,Highland,12528,NY,United States,Chinese
13049,0.48,5d9483367bd1b6e5,Yellowtail Sushi & Asian Kitchen,7738199000,3136 N Broadway St,,Chicago,60657,IL,United States,"Japanese, Chinese"
13050,0.48,c2e378bbc9a0e711,Teriyaki Madness,8303208078,2409 Veterans Blvd,Suite 12,Del Rio,78840,TX,United States,Japanese
13051,0.48,4a79aefebb4041e9,Ichiban Sichuan,6088198808,610 S Park St,,Madison,53715,WI,United States,Chinese
13052,0.48,2d2ab787e5d552c0,E Suki,5854340081,1370 Mt Hope Ave,,Rochester,14620,NY,United States,Japanese
13053,0.48,4c5f09f4b432e9bd,Line 2,3012777703,5401 Kenilworth Ave,,Riverdale,20737,MD,United States,Chinese
13054,0.48,9af5d130a8722452,Yummy China Fast Food,,1600 E Holt Ave,STE 19,Pomona,91767,CA,United States,Chinese
13055,0.47,eccd57824060a9a5,New Hong Kong House,8502808888,5912 N Davis Hwy,ste c,Pensacola,32503,FL,United States,Chinese
13056,0.47,9ce36f0531892870,The Roll Up,2547028588,4700 Trimmier Rd,Ste B,Killeen,76542,TX,United States,Chinese
13057,0.47,546dca007218465d,House Of China,5635578275,170 John F Kennedy Rd,,Dubuque,52002,IA,United States,Chinese
13058,0.47,83feee6e061d0c03,Ocean Sushi,5079611266,1213 Gilmore Ave,Ste T9,Winona,55987,MN,United States,Japanese
13059,0.47,2a53fbb97be9cf0f,Sticky Rice Thai & Sushi,5618554388,5885 Lake Worth Rd,FL FL,Greenacres,33463,FL,United States,"Japanese, Vietnamese, Chinese, Thai, Spanish"
13060,0.47,5dd18bfad141faf4,Twin Dragon,7756772929,1075 N Hills Blvd,Suite 200,Reno,89506,NV,United States,Chinese
13061,0.47,2295c816e9224f1b,Asian One,7045428812,16646 Hawfield Way Dr,# 6128,Charlotte,28277,NC,United States,Chinese
13062,0.47,60c24d21e6091a8e,New China Kitchen,4105796990,6501 Huntshire Dr,Suite III,Elkridge,21075,MD,United States,Chinese
13063,0.47,e8cd3c93dadcda57,Echigo Teriyaki,4253489490,520 128th St SW,Ste B6,Everett,98204,WA,United States,"Japanese, Chinese"
13064,0.47,8c2c1b95b3d38fa6,Fortune Cookie,6312447998,581 Montauk Hwy,,Oakdale,11769,NY,United States,Chinese
13065,0.47,3f4bd7ec1da43cfd,China99,7275312633,1467 S Belcher Rd,FL 33764,Clearwater,33764,FL,United States,Chinese
13066,0.47,46bef6f90dd2400f,New China Taste,8156752728,2450 US-12,Suite M,Spring Grove,60081,IL,United States,Chinese
13067,0.47,64a3b37a238010c5,Nanking Road China Bistro,4157532900,1360 9th Ave,,San Francisco,94122,CA,United States,Chinese
13068,0.47,7a63504f1b4f14a5,First China Restaurant,9198525857,6452 Tryon Rd,,Cary,27518,NC,United States,Chinese
13069,0.47,2473b1b86452133f,AKAI Sushi,4056737629,1801 Wheeler St,Suite 130,Oklahoma City,73109,OK,United States,Japanese
13070,0.47,4d851aca7333e66a,Wingkee Noodle,5034775231,2320 SE 82nd Ave,Unit 1,Portland,97216,OR,United States,Chinese
13071,0.47,d8dab6a5219f3d6e,Fu Niu Tang Noodle Talk * Los Altos,6509352357,4546 El Camino Real,,Los Altos,94022,CA,United States,Chinese
13072,0.47,86fc0581f8721bc2,Lantern Chinese Take Out,2019678534,235 Main St,,New Milford,7646,NJ,United States,Chinese
13073,0.47,bc309d75070be5d9,Casa Oinari,5592545081,13699 E Manning Ave,Suite 102,Parlier,93648,CA,United States,Japanese
13074,0.47,f70dd24c47ed852e,Yamato Hibachi & Sushi,9794763143,4500 7th St,# 200,Bay City,77414,TX,United States,Japanese
13075,0.47,c6aa56327dc8ceb5,Lanzhou Hand-Pulled Noodles,7045449400,929 Park Center Dr,Unit 101,Matthews,28105,NC,United States,Chinese
13076,0.47,b65d052d3135b703,Dumpling Chinese Restaurant,9179091616,718 5th Ave,,Brooklyn,11215,NY,United States,Chinese
13077,0.47,c0982a253ca2af31,Volcano Sushi Bar & Hibachi,4056055458,5301 Main St,# 103,Del City,73115,OK,United States,Japanese
13078,0.47,b9da1cc9c6962020,New Chin Chin Wu Restaurant,7186931060,1615 Church Ave,,Brooklyn,11226,NY,United States,Chinese
13079,0.47,69eb82d3636f2852,First Garden Chinese Restaurant,2034582145,381 Boston Post Rd,,Guilford,6437,CT,United States,Chinese
13080,0.47,3e01af043d53391d,Lee's Chinese,5123581073,1300 E Anderson Ln,,Austin,78752,TX,United States,"Japanese, Chinese"
13081,0.47,73d188f5c5103e10,Chen's Garden,7187793626,94-22 Northern Blvd,,Jackson Heights,11372,NY,United States,Chinese
13082,0.47,2d4fe059d1d16aa7,China Express,7065712288,4519 Woodruff Rd,suite 19,Columbus,31904,GA,United States,Chinese
13083,0.47,ce5aad1f4ea2a7cf,Hoya Chicken Mama/Hainan Chicken Specialist,6269935017,50 N Raymond Ave,,Pasadena,91103,CA,United States,Chinese
13084,0.47,7f9d79b0ac3a04b5,Teriyaki Madness,2179705038,2321 N Dirksen Pkwy,,Springfield,62702,IL,United States,Japanese
13085,0.52,102093783945993a,Bamboo Garden Express,9152617889,101 S Americas Ave,,El Paso,79907,TX,United States,Chinese
13086,0.47,138954721fe8b124,China Express,8284641130,1726 Northwest Blvd,,Newton,28658,NC,United States,Chinese
