BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
7620ef3bce81a231,Asian Delite,9732270085,893 Bloomfield Ave,,West Caldwell,7006,NJ,United States,"Japanese, Chinese",0.38
82e353ff10bdb164,Pearl of the Orient,5184590903,471 Albany Shaker Rd,Ste 1,Albany,12211,NY,United States,Chinese,0.44
0c6c26d45ae799a6,Palm Tree Palace,7602896633,79660 CA-111,Suite 103,La Quinta,92253,CA,United States,Chinese,0.44
160609d0b5c1adf2,China Inn,7084258282,5904 W 87th St,,Burbank,60459,IL,United States,Chinese,0.61
2fd09232f8ee3755,New Jay Garden,8506755551,3968 Highway 4,,Jay,32565,FL,United States,Chinese,0.6
393189724d15826a,China Garden,3348870388,1888 Ogletree Rd,Unit 120,Auburn,36830,AL,United States,Chinese,0.55
3cb1ccf294596dc4,China Bistro,6263079328,8310 Valley Blvd,,Rosemead,91770,CA,United States,Chinese,0.67
1ed5b5ae55156edc,Mister Chen Seafood & Bar,9145746098,96 Garth Rd,,Scarsdale,10583,NY,United States,Chinese,#N/A
2036b4c2c6c5e694,Sun Kitchen,5089901016,535 Belleville Ave,,New Bedford,2746,MA,United States,Chinese,0.64
2fae7601f5e9299a,China King,3166528688,4100 E Harry St,Ste 52,Wichita,67218,KS,United States,Chinese,0.73
32fac55918481233,Chinatown Kitchen,8454579888,1025 State Route 17K,,Montgomery,12549,NY,United States,Chinese,0.55
3832e720b04da709,Tasty Dumpling,2123490070,42 Mulberry St,,New York,10013,NY,United States,Chinese,0.6
d9055bba42747e75,Ippudo,4087216789,19540 Vallco Pkwy,Suite 130,Cupertino,95014,CA,United States,Chinese,0.43
e455ce4630c8a5b7,Mandarin Express,9417029653,140 University Town Center Dr,Unit 150A,Sarasota,34243,FL,United States,Chinese,0.61
f61471d3fc946c7c,Ding Ho Best Chinese Restaurant,9172574088,351 Mamaroneck Ave,,Mamaroneck,10543,NY,United States,Chinese,0.36
f7a3f49f7edfb3fb,First Wok,2124107747,1570 3rd Ave,,New York,10128,NY,United States,Chinese,0.42
f5e28aa68b418099,Red Lotus Asian Grille,5124944994,6507 Jester Blvd,# 501,Austin,78750,TX,United States,"Vietnamese, Chinese",0.32
f76d5e1ad4cc9119,Tokyo & Beijing Sushi & BBQ & Chinese Cuisine,9254398877,2225 Railroad Ave,Ste 102,Pittsburg,94565,CA,United States,"Japanese, Chinese",0.66
9f4be8ef64bd98aa,Top's China,7034868277,2520 Columbia Pike,,Arlington,22204,VA,United States,Chinese,0.55
aeabf776f0d10f4b,Gingerootz Asian Grille,9207389688,2920 N Ballard Rd,Ste A,Appleton,54911,WI,United States,"Japanese, Chinese",0.44
e066f452af6a9b67,Ming Garden,4017274490,295 Armistice Blvd,# 1,Pawtucket,2861,RI,United States,Chinese,0.64
e65e6a558c79675b,Gado Gado,5032068778,1801 NE Cesar E Chavez Blvd,,Portland,97212,OR,United States,"Indonesian, Chinese",0.43
eb79530b5e96f266,Golden Dragon Restaurant,2152272267,4163 N Darien St,,Philadelphia,19140,PA,United States,Chinese,0.76
a39a112655f8e1e2,Xin Dong Hu Canton Manor,9293683366,220-15 Northern Blvd,,Bayside,11361,NY,United States,"Cantonese, Chinese",0.42
a4001052bbd12ade,Hong Kong Express,6782727007,614 Highway 155 S,,McDonough,30253,GA,United States,Chinese,0.7
a45a37cc62df5c2c,Ming's Restaurant,4025922390,828 Tara Plz,,Papillion,68046,NE,United States,Chinese,0.49
aacdab7717a8f359,New First Dragon,3155398882,5 E Main St,,Waterloo,13165,NY,United States,Chinese,0.47
af0e83660b876631,Hong Kong Chinese Restaurant,4042891080,3907 Covington Hwy,,Decatur,30032,GA,United States,Chinese,0.76
b36fe512c49058d0,Empire Szechuan Garden,7183619625,4342 46th St,,Sunnyside,11104,NY,United States,Chinese,0.67
b41df4e5a24302a3,China King,5166768181,170 Forest Ave,Unit 5,Glen Cove,11542,NY,United States,Chinese,0.67
bc16800bd8f05b84,Great Wall,6366252280,131 Civic Center Dr,,Lake St Louis,63367,MO,United States,Chinese,0.54
c18566f14da2b81f,Oriental Cafe,3014241688,9745 Traville Gateway Dr,,Rockville,20850,MD,United States,Chinese,0.49
ca85e11193c8dc35,Hong Da,8102398878,2922 Flushing Rd,STE B,Flint,48504,MI,United States,Chinese,0.72
d5467adebe91d49d,Garden Taste,7328400745,131 Newtons Corner Rd,,Howell,7731,NJ,United States,Chinese,0.55
89e2126caca906ab,New China,5012681168,2625 E Race Ave,,Searcy,72143,AR,United States,Chinese,0.73
9056fde8e4b980ff,Golden Dragon,2054865720,1814 21st St,,Haleyville,35565,AL,United States,Chinese,0.78
971fc72f5f488d48,China 1,8314428800,1909 Natividad Rd,,Salinas,93906,CA,United States,Chinese,0.64
9c36ac73912573e9,Shan Shan Low Restaurant,9256856311,1731 Willow Pass Rd,,Concord,94520,CA,United States,Chinese,0.61
9c5f0cdb262bd389,New China Village,4808605508,9030 E Via Linda,,Scottsdale,85258,AZ,United States,Chinese,0.37
a386b4d49a78dbc4,Veggie Lee,5107857133,1169 W A St,,Hayward,94541,CA,United States,Chinese,0.52
aa78090d15bff1e9,Great Wall Restaurant,9252843500,3500 Golden Gate Way,,Lafayette,94549,CA,United States,Chinese,0.37
9a6c93792a2689e1,Gunston Wok,7034958884,8214 Gunston Corner Ln,,Lorton,22079,VA,United States,Chinese,0.54
99eb20f3d23dd85f,Shun Won,7184608686,41-27 Main St,,Flushing,11355,NY,United States,"Cantonese, Chinese",0.73
9a407fd8648abac0,Number One Taste Chinese,6174899577,382 Trapelo Rd,,Belmont,2478,MA,United States,Chinese,0.6
a083300f1bf3b60c,Happy Buddha,4047620412,1457 Virginia Ave,,College Park,30337,GA,United States,Chinese,0.53
a192023341a872e8,Poy's Thai Kitchen,9738215028,240 Spring St,,Newton,7860,NJ,United States,"Chinese, Thai",0.49
5b7839f689ce4660,New Win,5164889293,262 Jericho Tpke,,Floral Park,11001,NY,United States,Chinese,0.55
5c097a499785dd8c,Wong's Chinese Restaurant,,1 Man Mar Dr,,Plainville,2762,MA,United States,Chinese,#N/A
6e6e255f0d839edc,Flaming Grill Cajun Seafood,3015679555,6051 Oxon Hill Rd,,Oxon Hill,20745,MD,United States,"Southern, Chinese",0.46
71f736674d66cd5e,Beijing Restaurant,6098590076,1793 Route 206,# G,Southampton Twp,8088,NJ,United States,Chinese,0.66
761ff885f003a7f4,Lotus,5162492940,345 Conklin St,,Farmingdale,11735,NY,United States,"Japanese, Chinese",0.38
471d174d88ff4ce0,Hometown Kitchen,5108787661,971 Manor Blvd,,San Leandro,94579,CA,United States,"Chinese, Thai",0.64
4a2b5df2f2303d28,Garden BBQ & Noodle,6265456357,501 W Valley Blvd,,Alhambra,91803,CA,United States,Chinese,0.38
4ed9a9033a21c35c,Sun Yi Cafe,9544550299,1050 W Pembroke Rd,FL 3,Hallandale,33009,FL,United States,Chinese,0.73
5a14498a90f8d360,Szechuan Delicious,6265599017,8921 Valley Blvd,,Rosemead,91770,CA,United States,Chinese,0.49
5c9e194afeb4ba92,Lucky Garden Restaurant,3219533202,1155 Malabar Rd NE,Ste 7,Palm Bay,32907,FL,United States,Chinese,0.46
5d777d77616f5d41,Bamboo Garden,8704257242,332 E 9th St,,Mountain Home,72653,AR,United States,Chinese,0.56
6362c6153745c4cf,Pei Wei,4803656000,8787 N Scottsdale Rd,# 2,Scottsdale,85253,AZ,United States,Chinese,0.54
6c96d4a885205c8e,Double Dragon Chinese Restaurant,7086719388,13022 S La Grange Rd,,Palos Park,60464,IL,United States,Chinese,0.54
777275836964a042,Chen's Wok,3177690464,6622 Whitestown Pkwy,,Zionsville,46077,IN,United States,Chinese,0.48
5673b452ab48f7a2,Jade Asian,2154865922,1251 Woodbourne Rd,# 1232,Levittown,19057,PA,United States,"Japanese, Chinese",0.66
6f23aedc1d5d3777,Royal Pandas,9152434365,6101 Upper Valley Rd,Ste 105,El Paso,79932,TX,United States,Chinese,0.66
6fd0faad3f05ab64,Yuan Ten Restaurant,7139885745,9380 Bellaire Blvd,,Houston,77036,TX,United States,Chinese,0.78
00babbd566dac5df,Golden Bun Bakery,7183732866,2180 86th St,,Brooklyn,11214,NY,United States,Chinese,0.61
02082c4b4633f5d6,Shanghai House,6625363002,5627 Getwell Rd,Suite A2,Southaven,38672,MS,United States,Chinese,0.49
0a8ec5ae17cb4714,China Wok Restaurant,7342431818,229 N Telegraph Rd,,Monroe,48162,MI,United States,Chinese,0.53
1d3e36115e0f6283,Happy China,4178909788,820 E Battlefield St,Ste 100,Springfield,65807,MO,United States,Chinese,0.73
216839fc30c87a6f,Uncle Foon's Kitchen,7185522252,1482 86th St,,Brooklyn,11228,NY,United States,Chinese,0.49
26e023ee2f7c4e0a,Golden Dragon,7813378881,35 Pleasant St,,Weymouth,2190,MA,United States,Chinese,0.5
3371878bedbf1e17,Noodle Village,2122330788,13 Mott St,Ste 212,New York,10013,NY,United States,"Chinese, Hong Kong",0.6
3fb83cdf2db35834,Kim's Kitchen Chinese Takeout,7168927509,1490 Fillmore Ave,,Buffalo,14211,NY,United States,Chinese,0.76
6f09579c9734724f,China Cafe,3154780888,227 W Fayette St,,Syracuse,13202,NY,United States,Chinese,0.88
369a8f9f86d52294,Leo's Chow Mein,6517710305,1059 Hudson Rd,,St Paul,55106,MN,United States,Chinese,0.64
b5b8d623e16c64e0,China Wok,5852475280,1661 Howard Rd,,Rochester,14624,NY,United States,Chinese,0.49
93bde929b3766229,How Lee,7242231888,120 W Chestnut St,,Washington,15301,PA,United States,Chinese,0.43
45097dce40405e12,New China Wok,7189226570,1468 Pitkin Ave,,Brooklyn,11212,NY,United States,Chinese,0.66
0165ccc19112a66d,Mingfu Sushi & Chinese,7048431006,8139 Kensington Dr,Ste B,Waxhaw,28173,NC,United States,"Japanese, Chinese",0.32
03fc468f02f5b401,Chinatown On Thayer,4015217777,277 Thayer St,,Providence,2906,RI,United States,Chinese,0.69
0b185a62ae8508d2,Fresh Wok,8047371888,5146 Nine Mile Rd,,Richmond,23223,VA,United States,"Japanese, Chinese, Thai",0.64
1396d3bb28cc8d19,Rice Bowl,7044899788,2110 N Highway 16,,Denver,28037,NC,United States,Chinese,0.55
1e20b473de2a480a,Dragon Bowl,2106004055,25291 W Interstate 10,Suite 2,San Antonio,78257,TX,United States,Chinese,0.55
2907a0c04037fda3,Golden Village Restaurant,5419383881,501 N Main St,,Milton-Freewater,97862,OR,United States,Chinese,0.75
29622edbdeb7bd26,Happy Lemon - Mochinut,4257120172,22001 Highway 99,,Edmonds,98026,WA,United States,Chinese,0.31
2b64d6840e1a6d3e,China Garden,5134226845,616 N University Blvd,,Middletown,45042,OH,United States,Chinese,0.64
2f61e322def12a45,Great Wall,4347931477,645 W Main St,Ste B,Danville,24541,VA,United States,Chinese,0.78
3102b1d5d0944b1a,Great Wall,7574307582,2129 General Booth Blvd,Ste 122,Virginia Beach,23454,VA,United States,Chinese,0.55
375b05fb052341d3,Golden China Restaurant,9193401688,135 Shannon Vlg,,Louisburg,27549,NC,United States,Chinese,0.67
3fb84a4454dc7fd2,Asian Chef Delivery,9186103333,5020 S Sheridan Rd,,Tulsa,74145,OK,United States,Chinese,0.73
44b458aba28f84ac,Yummy Bowl,5138709500,9336 Union Centre Blvd,,West Chester,45069,OH,United States,Chinese,0.49
4647a26a704a5f10,China 1,8653975558,418 Meeting St E,,Dandridge,37725,TN,United States,"Szechuan, Cantonese, Chinese",0.61
4c00c4ef3a3ee9ed,King Mao,9315528808,1630 Fort Campbell Blvd,,Clarksville,37042,TN,United States,Chinese,0.61
507eb9cfbe8bfa70,King Shing,7349718999,2865 Carpenter Rd,,Ann Arbor,48108,MI,United States,Chinese,0.6
54a8020ea75a1bad,Star Thai,2123160006,794 Amsterdam Ave,Ste B,New York,10025,NY,United States,"Chinese, Thai",#N/A
57a7069c068c16f9,Jade Spoon bronxville asian cuisine,9147878008,61 Pondfield Rd W,,Bronxville,10708,NY,United States,Chinese,0.38
593073953248aa1f,China 88,8162460088,541 SE Melody Ln,,Lee's Summit,64063,MO,United States,Chinese,0.6
eef41451f906e0bf,King Eggroll Express,4089424888,2145 Morrill Ave,,San Jose,95132,CA,United States,Chinese,0.55
f1743e6fe8ef959d,Szechwan Inn Chinese Restaurant,8187040448,22323 Sherman Way,# 18,Canoga Park,91303,CA,United States,"Szechuan, Chinese",0.43
fd7a52f0aaaad7f0,Roe Deer Food Service Inc,6268771110,1501 S Nogales St,,Rowland Heights,91748,CA,United States,Chinese,0.54
fe3cb8979fa0e513,Panda Inn,6267937300,3488 E Foothill Blvd,,Pasadena,91107,CA,United States,Chinese,0.37
0adb4a951e28a548,Cakey Bakey,8582773060,5921 Balboa Ave,,San Diego,92111,CA,United States,"Persian, Chinese",#N/A
14b9f5a486f23b94,China Park,8638751826,7120 Cypress Gardens Blvd,FL 3,Winter Haven,33884,FL,United States,Chinese,0.64
17166224f95d9b9c,Chef Lee's Mandarin House II,8314423385,1616 N Main St,,Salinas,93906,CA,United States,Chinese,0.53
2ae64e23192fd5b6,No.1 China,3342691668,2549 Madison Ave,,Montgomery,36107,AL,United States,Chinese,0.57
343fa48032619cd4,Shan Dong Restaurant,5108392299,328 10th St,# 101,Oakland,94607,CA,United States,Chinese,0.53
3b79f4c608a959c0,Riceup Asian Kitchen,9543929898,1748 N University Dr,FL 3,Pembroke Pines,33024,FL,United States,"Japanese, Chinese",0.44
e9819ae47965211e,Fuji Asian Food Express,3362998868,1575 New Garden Rd,Suite A,Greensboro,27410,NC,United States,"Japanese, Chinese, Thai",0.6
e887647adfecadaa,China Wok,7709696268,4550 Jonesboro Rd,,Union City,30291,GA,United States,Chinese,0.64
efe21dfa309ade96,888 Kitchen,7188948889,60-92 Flushing Ave,,Maspeth,11378,NY,United States,Chinese,0.66
fb525fa5897adb02,Cheong Fun Cart,,159 Hester St,,New York,10013,NY,United States,Chinese,0.55
ff6b1c7138c7ea27,China Garden,9136858686,8740 W 135th St,,Overland Park,66221,KS,United States,"Cantonese, Chinese",0.49
e295376cf689b7eb,Yummy Yaki,3346699456,7131 Eastchase Pkwy,,Montgomery,36117,AL,United States,Chinese,0.47
f8e8a56f96358092,Lin Cuisine,4053797689,423 E Main St,,Holdenville,74848,OK,United States,Chinese,0.67
f9f94bc765af9729,China Wok,6065731922,1150 Old US Highway 1 S,Ste 5,Southern Pines,28387,NC,United States,Chinese,0.38
b19dce4be8858c71,Town Sent Seafood Restaurant,6269158982,1069 W San Bernardino Rd,,Covina,91722,CA,United States,Chinese,0.5
c4f348aa9c12b61d,Mandarin Villa Express,2093681823,550 S Cherokee Ln,Ste C,Lodi,95240,CA,United States,Chinese,0.61
adafdeaa948aef15,China Restaurant,3367441223,3491 N Patterson Ave,,Winston-Salem,27105,NC,United States,Chinese,0.78
bdc23be8dd96d00a,Magic Wok,8023880339,1499 Route 7 S,,Middlebury,5753,VT,United States,Chinese,#N/A
d172997e1004d519,Chinatown Express,9197821111,5800 Duraleigh Rd,# 104,Raleigh,27612,NC,United States,Chinese,0.55
d207178bae8e8f18,MULAN JoJo's china bistro,8324370540,4747 FM 1463 Rd,# 300,Katy,77494,TX,United States,Chinese,0.36
de8624b5c2adf2ac,Sun Wok Chinese Cafe,4097290577,1624 Nederland Ave,,Nederland,77627,TX,United States,Chinese,0.55
9381245dcb0c1a98,China Wok,5403898618,1310 W Main St,,Salem,24153,VA,United States,Chinese,0.43
a3974020548f5bf3,Golden Corner Noodles,7188860123,4215 College Point Blvd,,Flushing,11355,NY,United States,Chinese,0.73
ae34c1fedb4f7488,Fong Wah Chinese Restaurant,6093922338,215 N Hermitage Ave,# 116,Trenton,8618,NJ,United States,Chinese,0.64
b0b5202631bca321,Carnival Palace Chinese Restaurant,7188493838,92-09 Jamaica Ave,,Woodhaven,11421,NY,United States,Chinese,0.6
b752909e3bb1b01b,Noodle King,7028005748,6820 W Sahara Ave,suite 7,Las Vegas,89146,NV,United States,Chinese,0.73
b827ae9034cc09c4,Veggie Zen,7066053312,3870 Peachtree Industrial Blvd,,Duluth,30096,GA,United States,Chinese,0.42
bf61ba83d7444ede,Chef Hong Kitchen,7182733636,55 Victory Blvd,,Staten Island,10301,NY,United States,Chinese,0.61
cae7a7e735735baa,Yummy Garden,9783552022,57 Main St,,Barre,1005,MA,United States,Chinese,0.61
d358251050369c28,Golden Dragon,4175813505,801 W Jackson St,,Ozark,65721,MO,United States,Chinese,0.54
d636ef5dfb2bf380,Great Wall,4704583805,490 Pleasant Hill Rd,Suite D,Lilburn,30047,GA,United States,Chinese,0.42
d97ba634d5e4977e,Hong Kong Garden,4436392271,2320 Hanover Pike,,Hampstead,21074,MD,United States,Chinese,0.55
94b17f68f482090e,Wok & Roll,3868730055,1580 N Woodland Blvd,FL 32720,DeLand,32720,FL,United States,Chinese,0.61
9e97cc8f049b3f1c,New Peking Chinese Restaurant,3039888488,12601 W Alameda Pkwy,,Lakewood,80228,CO,United States,Chinese,#N/A
a8841e9e0179faea,China Village,5159933383,628 Nile Kinnick Dr S,# C,Adel,50003,IA,United States,Chinese,0.6
a9c2aef863012133,King City Restaurant,2028896337,2403 Martin Luther King Jr Ave SE,# J,Washington,20020,DC,United States,Chinese,0.64
ab590375d4e5bd86,Xing Long Chinese Restaurant,8604159080,391 Norwich Westerly Rd,,North Stonington,6359,CT,United States,Chinese,0.38
5cda36975e4074bf,Perris Pavilion,9093648117,14920 Perris Blvd,,Moreno Valley,92553,CA,United States,"Mongolian, Filipino, Japanese, Chinese",0.64
626cb4afc93aced6,Tasty Goody Chinese Fast Food,9099468878,1630 W Foothill Blvd,Ste A,Upland,91786,CA,United States,Chinese,0.55
77c534f735ee78d1,China Express,8152821920,1920 E Riverside Blvd,unit A,Loves Park,61111,IL,United States,Chinese,0.43
82de97f725e893a8,Golden Star Chinese Food,5307681899,2257 Hilltop Dr,,Redding,96002,CA,United States,Chinese,0.66
51515aeabd1c434f,Great Wall Chinese Restaurant,6106858585,532 Penn Ave,,West Reading,19611,PA,United States,Chinese,0.58
5195081336dd0665,Lam's Kitchen,7048210676,3016 Weddington Rd,Ste 100,Matthews,28105,NC,United States,Chinese,0.43
708fc61945976078,China Wok Restaurant,2762288886,330 Commonwealth Dr,Ste 4,Wytheville,24382,VA,United States,Chinese,0.61
7899611ddd76a6cf,China Hut,7573016868,2105 Princess Anne Rd,Suite 107,Virginia Beach,23456,VA,United States,Chinese,0.31
881da107a18fa8bc,Wing Wah Restaurant,8013948788,465 12th St,,Ogden,84404,UT,United States,Chinese,0.44
895902153e638eff,Joel's Asian Grill,7046601617,110 Marketplace Ave,Ste A,Mooresville,28117,NC,United States,"Filipino, Japanese, Vietnamese, Chinese",0.32
8edb616e4e879212,Hunan Inn Restaurant,7137229027,9443 Katy Fwy,,Houston,77024,TX,United States,Chinese,0.31
2dd98109438d00b1,HC Way,6148889908,171 E Campus View Blvd,,Columbus,43235,OH,United States,Chinese,0.55
4f429e3beeaf682c,Noodle Republic,9142171965,Fairland,,Marble Falls,78654,TX,United States,"Chinese, Nepalese",0.48
52491c59b8b56592,Mr Lin's Take Out Restaurant,7188059868,11021 Jamaica Ave,,Richmond Hill,11418,NY,United States,Chinese,0.66
54a546ed8c359f03,Grand Wok Restaurant,5089977297,840 Kempton St,,New Bedford,2740,MA,United States,Chinese,0.69
57a5f658eb06eeb9,Chinese Gourmet,6092423366,44 Manchester Ave,,Forked River,8731,NJ,United States,Chinese,0.82
5f79f8a2898f1e0d,Shun Jia Mala,9293076959,3626 Union St,,Flushing,11354,NY,United States,Chinese,#N/A
62f0b7eed90d1399,Panda Garden,4134428881,724 Tyler St,,Pittsfield,1201,MA,United States,Chinese,0.57
6a2f5fb394354757,Danny's Kitchen,5167632838,1015 Woodfield Rd,,West Hempstead,11552,NY,United States,Chinese,0.43
6eafc35d5123a8a0,Blue Dragon,6173388585,324 A St,,Boston,2210,MA,United States,Chinese,0.44
71a38bad6beb3628,China One,8569839122,27 N Maple Ave,Ste 7,Marlton,8053,NJ,United States,Chinese,0.61
8cbfbb9e46590761,Lake East Restaurant,9786492250,240 Lakeview Ave,UNIT 3,Tyngsborough,1879,MA,United States,Chinese,0.49
90ca4bb9d51e6507,Aloha Restaurant,6036472100,901 Hanover St,,Manchester,3104,NH,United States,Chinese,0.52
2ea606f2f1be7257,Lotus Room Chinese Cuisine,8106556000,6004 Torrey Rd,Ste H,Flint,48507,MI,United States,Chinese,0.62
2ee0a9a41fecaa03,New Hama Fusion,5169381117,1115 Old Country Rd,# 5019,Plainview,11803,NY,United States,"Japanese, Chinese",0.43
3157f5083606fdde,Evergreen Chinese Restaurant,9134416484,13034 Kansas Ave,,Bonner Springs,66012,KS,United States,Chinese,0.61
3ce69d202bc3a7ee,Asian Kitchen,4433942650,9351 Lakeside Blvd,Ste 102,Owings Mills,21117,MD,United States,Chinese,0.61
037bb9d7556293fe,The New China,5412458878,409 E Barnett Rd,,Medford,97501,OR,United States,"Szechuan, Cantonese, Chinese",#N/A
851553921843948,Fortune Cookie II,7045048188,8943 S Tryon St,Unit Q,Charlotte,28273,NC,United States,Chinese,0.66
0e293a9b445f23cb,China Palace,5124517104,6605 Airport Blvd,,Austin,78752,TX,United States,Chinese,0.61
0fd783cf7e99c754,Super Wok,6102800588,467 E Uwchlan Ave,,Chester Springs,19425,PA,United States,"Japanese, Chinese",0.54
11446b133e9e74a7,Chinese Restaurant,3044579881,116 N Main St,,Philippi,26416,WV,United States,Chinese,0.81
c71caa588e6349d3,China Bros,9493122955,979 Avenida Pico,,San Clemente,92673,CA,United States,Chinese,0.37
afb23b795a1f86da,Pho & Chinese Foods,4242872839,445 E Anaheim St,,Wilmington,90744,CA,United States,"Vietnamese, Chinese",0.73
6f6403d5eb2f68d9,Main Moon Restaurant,7656758437,852 E Jefferson St,,Tipton,46072,IN,United States,Chinese,0.67
3cb2948cc01b23d7,New China Restaurant,8288848958,102 College Station Dr,,Brevard,28712,NC,United States,Chinese,0.61
42790a99439a6c29,Chopstix Restaurant,3308349688,8001 Hills and Dales Rd NW,,Massillon,44646,OH,United States,Chinese,0.66
16fe0b806bb67c3f,Mizu Hibachi,7724929717,5445 20th St,,Vero Beach,32966,FL,United States,"Japanese, Chinese",0.42
368984c089fe3b8e,Chinese Fried Rice Spot,4803996811,4225 W Bell Rd,,Phoenix,85053,AZ,United States,"Cantonese, Chinese",0.48
3969ca22852f8ad8,Pei Wei Asian Express,9043631866,10300 Southside Blvd,Ste 228,Jacksonville,32256,FL,United States,Chinese,0.66
3c1fef93466358ac,Four Seasons Chinese Restaurant,5593248438,342 N Clovis Ave,# 101,Clovis,93612,CA,United States,Chinese,0.38
02f47317541780cc,Jing Wah,7187387377,87-20 Liberty Ave,,Ozone Park,11417,NY,United States,Chinese,0.61
0f4551f3e601fb7d,Mandarin Express,3213043906,3301 Veterans Memorial Blvd,Ste 78d,Metairie,70002,LA,United States,Chinese,0.69
e5019315a6d9d4f1,Long Spring Garden,7185077710,62-05 Roosevelt Ave,,Woodside,11377,NY,United States,Chinese,0.61
ec06008ed82e1a04,Cindy's Chinese Restaurant,8566678838,2442 Route 38,STE 1,Cherry Hill,8002,NJ,United States,Chinese,0.43
f7f1171d802cd299,Yummy Asian Cuisine,6098838889,600 Campus Town Cir,Suite 303,Ewing,8618,NJ,United States,"Japanese, Chinese",0.53
fba8e20972eeba2e,Great Wall Restaurant,4043612288,2262 Lake Harbin Rd,# D,Morrow,30260,GA,United States,Chinese,#N/A
dbcbdebd8b97e9fb,Golden Wok,3232945468,3403 W Slauson Ave,,Los Angeles,90043,CA,United States,Chinese,0.6
e684c97c462296bd,South Garden III,7208421668,12919 Stroh Ranch Ct,Unit A,Parker,80134,CO,United States,Chinese,0.38
e800c331a1642931,Mason's Dumpling Shop,3036008998,9655 Montview Blvd,,Aurora,80010,CO,United States,Chinese,0.76
f5cca14b6babcf39,Zhang's Kitchen,9724912621,3948 Legacy Dr,Ste 103,Plano,75023,TX,United States,Chinese,0.49
f04ce982d2464fdd,Golden Jade,9549779044,7330 W Atlantic Blvd,FL 33063,Margate,33063,FL,United States,Chinese,0.78
f9abf686a03389ae,Jade Garden,3026978183,56 W Birdie Ln,# 8,Magnolia,19962,DE,United States,Chinese,0.43
ffe1df09d223234c,China Wok,3178968786,210 W 161st St,,Westfield,46074,IN,United States,Chinese,0.32
0a99ef5fd6b91609,Capital Seafood Restaurant,9497889218,770 Spectrum Center Dr,Suite 770,Irvine,92618,CA,United States,"Cantonese, Chinese",#N/A
beca1fe309deff08,TCG Dim Sum & Noodle House Valencia,6613628555,23460 Cinema Dr,Unit C,Valencia,91355,CA,United States,Chinese,0.31
a5596e6c7cf3f9bb,Tang's Kitchen,7133403188,2975 Kingsley Dr,Ste 139,Pearland,77584,TX,United States,Chinese,0.54
c52ab974944577c3,Foliage Chinese Restaurant,5703471071,122 N Main Ave,,Scranton,18504,PA,United States,Chinese,0.73
cbdc0cdf03150afa,Mystical Masala Kitchen,9142171965,1701 E 12th St,,Cleveland,44114,OH,United States,Chinese,0.63
d2531ba2edb05305,Gold Dragon,5032631877,204 SW 2nd Ave,,Canby,97013,OR,United States,Chinese,0.61
dcdb213561e16ac3,Toom's Restaurant,8063812568,3416 NE 24th Ave,,Amarillo,79107,TX,United States,"Chinese, Thai",0.72
def7dc1dce5d0754,China Garden,7402826333,187 N 4th St,,Steubenville,43952,OH,United States,Chinese,0.56
eacb3d8c0241052d,Jade Palace,5707131155,620 S Front St,,Milton,17847,PA,United States,Chinese,0.78
bb0d2ecd5b8165ea,China Royal,7322907700,301 State Route 35,,South Amboy,8879,NJ,United States,Chinese,0.61
c28846ed55a4e1d0,China Graffiti,6464540715,171 Avenue A,,New York,10009,NY,United States,Chinese,0.48
c71fb585436d0603,Golden Moon,8107337030,4527 Miller Rd,,Flint,48507,MI,United States,Chinese,0.62
c97198b47798dfe6,Wicked Tea Cafe,7747192027,660 East St,# 3,Mansfield,2048,MA,United States,"Japanese, Chinese",0.61
c9a70eb898f06d4b,Stir Fry 88,5736363388,3600 Country Club Dr,Ste 226,Jefferson City,65109,MO,United States,Chinese,0.6
cb2692cbe6243b7d,China Hi Cafe,2703700710,26 Federal Plz,,New York,10278,NY,United States,Chinese,#N/A
8dc4bb9230974d30,Duk Hing Chinese Deli & Meat,4159518628,1151 Stockton St,# 1153,San Francisco,94133,CA,United States,Chinese,0.48
981b48f0ec3d0862,China Gourmet III,3527504965,343 Colony Blvd,FL 3,The Villages,32162,FL,United States,Chinese,0.61
a0a8dc7d5cdc0098,Canton Chinese Restaurant,3056665511,6661 S Dixie Hwy,,Miami,33143,FL,United States,Chinese,0.44
a3f5003560e786ea,Bandit Chow Mein,4245429423,924 W Washington Blvd,,Los Angeles,90015,CA,United States,Chinese,0.48
b224919a5b346b31,China King Restaurant,3026528988,608 N Union St,,Wilmington,19805,DE,United States,Chinese,0.67
6800a9ab3e37c393,Happy Teriyaki,3607869107,5103 Capitol Blvd SE,,Tumwater,98501,WA,United States,"Japanese, Chinese",0.38
6afbd147e4867674,China King,7042156312,117 N Myrtle School Rd,# 160,Gastonia,28052,NC,United States,Chinese,0.73
76076f7309a5d902,China Wok,3042438898,103 Bridge Street Plz,,Wheeling,26003,WV,United States,Chinese,0.56
806a9122f90574d1,Hunan Chinese Restaurant,9727710993,110 N San Jacinto St,,Rockwall,75087,TX,United States,"Japanese, Chinese",0.55
8162f4a53e320b74,Lin Cuisine,9182468760,1300 E Charles Page Blvd,# 8512,Sand Springs,74063,OK,United States,Chinese,0.66
9673e042a6628c3a,Hunan Chinese Restaurant,4235426112,745 W Elk Ave,,Elizabethton,37643,TN,United States,Chinese,0.73
