Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
26046,4a575ab5bc3d5051,Makitto Sushi,4805086761,1055 N Dobson Rd,Ste 106,Mesa,85201,Arizona,United States,Mountain,Japanese
26047,4aa9399e2b0796b4,Paik's Noodle,4804640410,1135 S Dobson Rd,,Mesa,85202,Arizona,United States,Mountain,Chinese
26048,4ae4efe387b954f5,Bamboo Chinese Restaurant,6022842566,35 W Kuehn St,,Quartzsite,85346,Arizona,United States,Mountain,Chinese
26049,4cf9720fa8d6e99f,Golden Eggroll,4809219929,3135 S 48th St,# 102,Tempe,85282,Arizona,United States,Mountain,Chinese
26050,4e9d76a35f160a8e,Sushi To Go,6025247609,526 W Broadway Rd,,Mesa,85210,Arizona,United States,Mountain,"Japanese, Spanish"
26051,4f91db94e17ef451,Ikkyu,5202979011,2040 W Orange Grove Rd,# 180,Tucson,85704,Arizona,United States,Mountain,Japanese
26052,4fdba1125d5a749b,Autumn Moon Chinese Buffet,4809624114,70 N Country Club Dr,,Mesa,85201,Arizona,United States,Mountain,Chinese
26053,50315cd678f18652,Nakamura Ramen House,6234404476,13011 W Greenway Rd,,El Mirage,85335,Arizona,United States,Mountain,Japanese
26054,5135384afd2f1f10,Ninja Sushi,9287824000,1400 E 16th St,,Yuma,85365,Arizona,United States,Mountain,Japanese
26055,53389a3a4d199926,Golden Dragon,6029380300,15615 N 59th Ave,,Glendale,85306,Arizona,United States,Mountain,Chinese
26056,536cb9e6d490bf63,Kabuki Japanese Restaurant,6237729832,6770 N Sunrise Blvd,Ste G211,Glendale,85305,Arizona,United States,Mountain,Japanese
26057,53d0eab7407f02d5,Pei Wei Asian Kitchen,4809269749,1084 S Gilbert Rd,Suite 601,Gilbert,85296,Arizona,United States,Mountain,Chinese
26058,54304cdaaf7f2bce,Sushi Creek,4806774333,21805 S Ellsworth Rd,# 103,Queen Creek,85142,Arizona,United States,Mountain,Japanese
26059,543d8afe7188da9f,China King,5208369661,1275 E Florence Blvd,# 5,Casa Grande,85122,Arizona,United States,Mountain,Chinese
26060,54a2680e770867d0,Krazy Cajun Seafood & Hibachi,6022747219,24 W Camelback Rd,UNIT H,Phoenix,85013,Arizona,United States,Mountain,"Creole, Caribbean, Cajun"
26061,54eda68f9d2e3c61,Hooked Boil House,4808331642,28 S Dobson Rd,# 101,Mesa,85202,Arizona,United States,Mountain,"Creole, Caribbean, Vietnamese, Cajun"
26062,551df6895f4f285f,Yen Sushi & Sake Bar,6029789022,17037 N 43rd Ave,Ste A3,Glendale,85308,Arizona,United States,Mountain,Japanese
26063,5607bb4bc562c6ee,Fatboy Sandos - New Location,5207883366,5870 E Broadway Blvd,# 528,Tucson,85711,Arizona,United States,Mountain,Japanese
26064,56b2c60e2c34eb58,Kwan & Wok,6022467442,1702 W Camelback Rd,Ste 1,Phoenix,85015,Arizona,United States,Mountain,Chinese
26065,57766210ed097420,Poke And Ramen,4805721623,6825 E Main St,,Mesa,85207,Arizona,United States,Mountain,Japanese
26066,5793d54ff175dc2c,Hot Wok,4808338818,2639 E Broadway Rd,Ste C107,Mesa,85204,Arizona,United States,Mountain,Chinese
26067,57c3c804a6f0df3c,Pacific Seafood Buffet,6237767888,5905 W Bell Rd,,Glendale,85308,Arizona,United States,Mountain,Chinese
26068,5853373ef39b1cd5,Star Wok,6238451900,2201 N 83rd Ave,Ste 2,Phoenix,85035,Arizona,United States,Mountain,Chinese
26069,5860ca3ebe3271b0,China Star,9282835807,US-160,,Tuba City,86045,Arizona,United States,Mountain,Chinese
26070,5956400a204888f2,Pei Wei,4073327531,E University Dr,,Tempe,85281,Arizona,United States,Mountain,Chinese
26071,59e766860588cf95,Eastwind Sushi & Grill,6029420706,18555 N 59th Ave,# 124,Glendale,85308,Arizona,United States,Mountain,Japanese
26072,5a2e00ab97735499,Cherryblossom Noodle Cafe,6022489090,914 E Camelback Rd,Ste 1,Phoenix,85014,Arizona,United States,Mountain,Japanese
26073,5ab7e14c734bd61e,Yogis Teriyaki and Grill,6029008555,6075 N 19th Ave,# 101,Phoenix,85015,Arizona,United States,Mountain,Japanese
26074,5b09e71f94369852,Sachiko Sushi,5207411000,3210 E Valencia Rd,,Tucson,85706,Arizona,United States,Mountain,Japanese
26075,5c055553fe33be1a,Catering by RA Sushi,4806329500,1652 S Val Vista Dr,Suite 101,Mesa,85204,Arizona,United States,Mountain,Japanese
26076,5c69693585cd4cc2,BE Bento,4808390115,1806 E Southern Ave,,Tempe,85282,Arizona,United States,Mountain,"Japanese, Chinese"
26077,5c9a2f901bfb7ab7,Gyu-Taro,4807338888,354 N Country Club Dr,,Mesa,85201,Arizona,United States,Mountain,Japanese
26078,5d1478abb22874d9,Oasis Bay Sushi + Seafood Buffet,4808123888,2100 S Gilbert Rd,# 1,Chandler,85286,Arizona,United States,Mountain,Japanese
26079,5d54190abb472c4d,Panda House Continental,5203993373,230 W Continental Rd,Suite 420,Green Valley,85622,Arizona,United States,Mountain,Chinese
26080,5e9df7631120a663,Lucky Buddha,6235358387,14270 W Indian School Rd,Ste C1,Goodyear,85395,Arizona,United States,Mountain,Chinese
26081,5ed77d35a4dc7743,Sushi Nakano,3077336610,4025 E Chandler Blvd,Ste 44,Phoenix,85048,Arizona,United States,Mountain,Japanese
26082,5fd57b10d56137a4,Zen Chinese Food,4808838688,2945 E Riggs Rd,STE 16,Chandler,85249,Arizona,United States,Mountain,Chinese
26083,603d4750164de971,Senor Sushi,6238499312,4324 W Indian School Rd,,Phoenix,85031,Arizona,United States,Mountain,Japanese
26084,60afb9f5a86ac9e8,Golden Wok Chinese Restaurant,6029539390,4651 E Cactus Rd,,Phoenix,85032,Arizona,United States,Mountain,"Japanese, Chinese"
26085,6138a0ba2af5930e,Sushi 101,4803170101,1435 E University Dr,Ste C-112,Tempe,85281,Arizona,United States,Mountain,Japanese
26086,61baef0ffb04b26e,Chef Ben Sushi & Asian Express,6239353288,13824 W McDowell Rd,# 107,Goodyear,85395,Arizona,United States,Mountain,Japanese
26087,620ad37a67aa661e,Jade Palace,4803910607,9160 E Shea Blvd,Suite 101,Scottsdale,85260,Arizona,United States,Mountain,Chinese
26088,62474972334cd4a3,Yogis Grill,4803801213,2043 S Ellsworth Rd,UNIT 104,Mesa,85209,Arizona,United States,Mountain,Japanese
26089,62fb9cf4d3f94735,Gyu-Taro,6023742812,400 W Indian School Rd,,Phoenix,85013,Arizona,United States,Mountain,Japanese
26090,6362c6153745c4cf,Pei Wei,4803656000,8787 N Scottsdale Rd,# 2,Scottsdale,85253,Arizona,United States,Mountain,Chinese
26091,6485131646d0c7a1,Maki Box,4803568527,929 N Dobson Rd,,Mesa,85201,Arizona,United States,Mountain,Japanese
26092,64d64337ef918136,Szechwan Noodle,4807773588,3330 S Price Rd,Ste 103,Tempe,85282,Arizona,United States,Mountain,Chinese
26093,64f4cf969355a616,Wei Wok Chinese Bistro,4808124883,2743 S Market St,Ste 111,Gilbert,85295,Arizona,United States,Mountain,"Cantonese, Chinese"
26094,65c7738128fc597e,Dragon Buffet Restaurant,5207612833,272 W Mariposa Rd,,Nogales,85621,Arizona,United States,Mountain,Chinese
26095,666fb621d35c812f,Yama Sushi House,6022644260,4750 N Central Ave,# 150,Phoenix,85012,Arizona,United States,Mountain,Japanese
26096,66bce68f21df0f0b,KOBE Fondue & Ramen,6234402223,3655 W Anthem Way,,Phoenix,85086,Arizona,United States,Mountain,Japanese
26097,66d7d1e1f9eed0ea,Golden Dragon,5202998088,4704 E Sunrise Dr,,Tucson,85718,Arizona,United States,Mountain,Chinese
26098,67a3b1e0bd17ae6f,Harumi Sushi Bar - Downtown,6022580131,101 N 1st Ave,,Phoenix,85003,Arizona,United States,Mountain,Japanese
26099,68294038968567bd,Toh Zan Nagasaki Grill,4806686688,1135 N Recker Rd,UNIT 113,Mesa,85205,Arizona,United States,Mountain,Japanese
26100,6851361e45dc7544,Golden Rice Bowl,9286973570,US-160,,Kayenta,86033,Arizona,United States,Mountain,Chinese
26101,68699ef07aad3e7a,Fortune Cookie Restaurant,5205797813,9110 N Silverbell Rd,# 140,Tucson,85743,Arizona,United States,Mountain,Chinese
26102,688633be181b5132,Yoshi's Fresh Asian Grill,6024854236,12202 N Cave Creek Rd,,Phoenix,85022,Arizona,United States,Mountain,Japanese
26103,6931d62e3c3b31e7,The sushi house,,400 W Indian School Rd,,Phoenix,85013,Arizona,United States,Mountain,Japanese
26104,695fd86ae98649ca,Beijing Restaurant,4809638880,2040 S Alma School Rd,# 13,Chandler,85286,Arizona,United States,Mountain,Chinese
26105,69d12f87ac984b5f,Samurai Sombrero,5202010116,1439 S 4th Ave,,Tucson,85713,Arizona,United States,Mountain,Japanese
26106,6a16d16759441727,Minato's Sushi Palace,4806871711,354 N Country Club Dr,Ste 101,Mesa,85201,Arizona,United States,Mountain,Japanese
26107,6a6f9c5bdcf9c2f8,Sushi On Oracle,5202973615,6449 N Oracle Rd,,Tucson,85704,Arizona,United States,Mountain,Japanese
26108,6ac79c705e4aac82,Tori-Yoshi Japanese Fried Chicken,6028438883,4225 W Bell Rd,,Phoenix,85053,Arizona,United States,Mountain,Japanese
26109,6bb7058a14ff9dbc,OBON Sushi Bar Ramen,5204853590,350 E Congress St,# 120,Tucson,85701,Arizona,United States,Mountain,Japanese
26110,6bde90242b35345b,Jazzy Z's Cajun Cuisine,6027527918,720 W Highland Ave,,Phoenix,85013,Arizona,United States,Mountain,"Creole, Caribbean, Cajun"
26111,6c3ac6cd58432712,Asian Station Chinese Food,4803807222,2905 S Ellsworth Rd,# 102,Mesa,85212,Arizona,United States,Mountain,Chinese
26112,6d92e3f38a569f9a,The Lemon Grass Asian Cuisine,9287830390,2585 E 16th St,,Yuma,85365,Arizona,United States,Mountain,Chinese
26113,6dcc49eb0794367c,Yogis Grill,4806153356,929 N Dobson Rd,# 103,Mesa,85201,Arizona,United States,Mountain,Japanese
26114,6df7eaf9325c00d9,Mongolian BBQ Grill,9286401900,107 S Lake Powell Blvd,,Page,86040,Arizona,United States,Mountain,"Mongolian, Chinese"
26115,6ed016209ee9f5fa,Big Bowl Asian Diner,4809645489,1910 E Broadway Rd,,Mesa,85204,Arizona,United States,Mountain,Chinese
26116,6f4b9215ce2f5677,Wild Blue -- NAU,,1050 S Knoles Dr,,Flagstaff,86001,Arizona,United States,Mountain,Japanese
26117,6fcb73ad6307f2f7,Hana Japanese Eatery,6029731238,5524 N 7th Ave,,Phoenix,85013,Arizona,United States,Mountain,Japanese
26118,704517774a4415a7,Tokyo Joe's,4808922993,1935 S Val Vista Dr,Suite 101,Mesa,85204,Arizona,United States,Mountain,Japanese
26119,709ec153649055d2,J & M II Chinese Restaurant,4809863322,1035 N Ellsworth Rd,Ste 101,Mesa,85207,Arizona,United States,Mountain,Chinese
26120,711b8665a15e1811,Pei Wei,4807165859,12635 N Tatum Blvd,Ste 120,Phoenix,85032,Arizona,United States,Mountain,Chinese
26121,72217063a244e6c7,Nomi Sushi,6026016447,5538 N 7th St,suite 110,Phoenix,85014,Arizona,United States,Mountain,Japanese
26122,7248b803a7bb9659,Lucky Chopsticks,8048856138,7 N Leroux St,,Flagstaff,86001,Arizona,United States,Mountain,Chinese
26123,738883e62fffe89d,Yoshimatsu Japanese Eatery,5203201574,2741 N Campbell Ave,,Tucson,85719,Arizona,United States,Mountain,Japanese
26124,73bf9196d75aa314,Dao Kitchen,6235168886,34455 N 27th Dr,Ste D,Phoenix,85085,Arizona,United States,Mountain,Chinese
26125,7477c049e1a48818,Coma Sushi & Izakaya Fresh Sashimi,6028199588,17155 N 51st Ave,Ste 122-124,Glendale,85308,Arizona,United States,Mountain,Japanese
26126,74a4e04508467244,Blue Buddha Sushi Lounge,9286450007,644 N Navajo Dr,,Page,86040,Arizona,United States,Mountain,Japanese
26127,74e9ad69c3eecd03,The Vibe,9282992445,2064 Mohave Valley Hwy,,Bullhead City,86442,Arizona,United States,Mountain,"Creole, Caribbean, Cajun"
26128,7510b91baa544a04,Big Bowl Noodles,9284404173,7 N San Francisco St,,Flagstaff,86001,Arizona,United States,Mountain,Chinese
26129,758c69266958cb71,Charki's Teriyaki,9282479002,2241 S Avenue A,Ste 16,Yuma,85364,Arizona,United States,Mountain,Japanese
26130,75a00084ef9560c9,Wong's Chinese Dining,6022522791,1139 E Buckeye Rd,,Phoenix,85034,Arizona,United States,Mountain,Chinese
26131,75fca8ab42bfc93a,Hong Kong Banjum,4804640410,1135 S Dobson Rd,Suite 104,Mesa,85202,Arizona,United States,Mountain,Chinese
26132,76163cb8b27ed14a,Snkrheadz Restaurant and Lounge,8327075907,3002 N Arizona Ave,Ste 18-19,Chandler,85225,Arizona,United States,Mountain,"Southern, Cajun"
26133,76a316f75ce3820c,Sushi Ko,4808602960,9301 E Shea Blvd,Ste 126,Scottsdale,85260,Arizona,United States,Mountain,Japanese
26134,77119538a701be7f,LA Crab Shack,6233569999,6750 W Peoria Ave,# 127,Peoria,85345,Arizona,United States,Mountain,"Creole, Caribbean, Cajun"
26135,7766a7a3c282e0e0,Chen & Wok,6022630072,6505 N 7th St,Ste 108,Phoenix,85014,Arizona,United States,Mountain,Chinese
26136,7826131c27b1be2c,OBON Sushi Bar Ramen,6232952002,7300 N Via Paseo del Sur,Suite 102,Scottsdale,85258,Arizona,United States,Mountain,Japanese
26137,78699b6474192ab7,Uchi Scottsdale,4809160916,3821 N Scottsdale Rd,,Scottsdale,85251,Arizona,United States,Mountain,Japanese
26138,7875a42defba9896,Bei Express,4804718461,2910 N Hayden Rd,,Scottsdale,85251,Arizona,United States,Mountain,Japanese
26139,78bfa7dd09183688,Hiro's Sushi & Japanese Kitchen,9282828906,1730 W State Route 89A,Ste 6,Sedona,86336,Arizona,United States,Mountain,Japanese
26140,7a52ce8673a1dc4a,Kyoto Bowl,4807319888,3101 S Mill Ave,,Tempe,85282,Arizona,United States,Mountain,Japanese
26141,7ac79feffcba0a8b,Big Heng,6233349888,7530 W Peoria Ave,Ste A,Peoria,85345,Arizona,United States,Mountain,"Cantonese, Chinese"
26142,7b1a292392761488,Toss-Fried Chicken and Ramen,5203674183,1655 S Alvernon Way,,Tucson,85711,Arizona,United States,Mountain,Japanese
26143,7bad8f3a0dbcf99e,Rewind Treats,4804634929,9210 E Via de Ventura,Ste 107,Scottsdale,85258,Arizona,United States,Mountain,Japanese
26144,7bd6283f25e816f5,Suki Hana,4808313037,5000 S Arizona Mills Cir,Ste 655,Tempe,85282,Arizona,United States,Mountain,Japanese
26145,7c95d2e0f42c76eb,Golden Dragon,9285270222,2730 E Lakin Dr,,Flagstaff,86004,Arizona,United States,Mountain,Chinese
26146,7c9d15bfadfdc29a,Flakes,5203444611,1031 N Park Ave,Ste 187,Tucson,85719,Arizona,United States,Mountain,"Japanese, Chinese"
26147,7ce1f7f6c7d3b218,Lucky Kitchen,6234008898,1561 N Cooper Rd,Ste 101,Gilbert,85233,Arizona,United States,Mountain,Chinese
26148,7d33d1fcf66a1576,The Sushi House,6234863008,8520 W Peoria Ave,,Peoria,85345,Arizona,United States,Mountain,Japanese
26149,7d71d354b618ae3c,Japanese Miso Master,6234002842,8520 W Peoria Ave,,Peoria,85345,Arizona,United States,Mountain,Japanese
26150,7ddd4bd2f7959ccd,Origami Ramen Bar,4809404455,4810 E Ray Rd,Suite A-1,Phoenix,85044,Arizona,United States,Mountain,Japanese
26151,7ecfcded57f2c822,The Sushi House,6026285419,3446 W Camelback Rd,Ste 103,Phoenix,85017,Arizona,United States,Mountain,Japanese
26152,7ee6168c09c64fa9,Shu Sushi Grill & Ramen,4809404000,4929 W Chandler Blvd,Ste 3,Chandler,85226,Arizona,United States,Mountain,Japanese
26153,7f648096c01060e4,Catering by RA Sushi,4809909256,3815 N Scottsdale Rd,,Scottsdale,85251,Arizona,United States,Mountain,Japanese
26154,7fcc6485323dfab6,Asian Star,9283179068,276 W 32nd St,STE 1,Yuma,85364,Arizona,United States,Mountain,Japanese
26155,80c892aebc6d016b,Xami Sushi,4805901757,2707 E Broadway Rd,,Phoenix,85040,Arizona,United States,Mountain,Japanese
26156,8236b2bf16550af7,Poke Maki,6025138005,6070 W Bell Rd,Suite A-104,Glendale,85308,Arizona,United States,Mountain,Japanese
26157,8315ffa93d9d9845,Great Wok,4807065000,3646 E Ray Rd,# 12,Phoenix,85044,Arizona,United States,Mountain,Chinese
26158,83b28f764053317a,Beijing Chinese Cuisine,6235358387,14270 W Indian School Rd,# C1,Goodyear,85395,Arizona,United States,Mountain,Chinese
26159,83cfd5e9ef3a324b,Sushi Plus,6025959891,5830 W Thunderbird Rd,# B1,Glendale,85306,Arizona,United States,Mountain,Japanese
26160,842eb3cf64684d97,Chinese Food (Hot Wok),4805929328,655 W Warner Rd,Suite 117,Tempe,85284,Arizona,United States,Mountain,Chinese
26161,84b03e9c9be66d1f,El Tataki Sushi Fusion,4809123009,1410 E Southern Ave,,Tempe,85282,Arizona,United States,Mountain,Japanese
26162,84c09a1d8e95bfc8,Nattha's Bann Thai Asian,5207509614,6970 E 22nd St,# 100,Tucson,85710,Arizona,United States,Mountain,"Cantonese, Chinese, Thai"
26163,84e47cb0495ae23b,Sekai Sushi,4805458131,1017 S Gilbert Rd,UNIT 109,Mesa,85204,Arizona,United States,Mountain,Japanese
26164,8517093bf6bcdab9,Gyu-Taro,4803066883,1561 N Cooper Rd,Ste 101,Gilbert,85233,Arizona,United States,Mountain,Japanese
26165,869e3350c4cca068,Tori-Yoshi Japanese Fried Chicken,6023742812,400 W Indian School Rd,,Phoenix,85013,Arizona,United States,Mountain,Japanese
26166,8706d39732e4f6a5,TeHaru Sushi,4807059825,9845 S Priest Dr,Suite 106,Tempe,85284,Arizona,United States,Mountain,Japanese
26167,87477a3efa835170,Grand Dragon,6239399668,4730 W Olive Ave,,Glendale,85302,Arizona,United States,Mountain,Chinese
26168,8753602c8017e033,Japan Express,6234359195,5162 W Olive Ave,,Glendale,85302,Arizona,United States,Mountain,Japanese
26169,877d0b372eb7cfce,Pei Wei,8773258777,4000 E Sky Harbor Blvd,# 3588,Phoenix,85034,Arizona,United States,Mountain,Chinese
26170,87a76cf71ef5c439,Ming-Gee Chinese Food Restaurant,6239391188,4431 W Glendale Ave,# 1,Glendale,85301,Arizona,United States,Mountain,Chinese
26171,88caecd8c766530d,Sake Sushi & Grill,9284530027,460 El Camino Way,,Lake Havasu City,86403,Arizona,United States,Mountain,Japanese
26172,890a34eb222e719f,Gozen,9282479334,2355 S 4th Ave,,Yuma,85364,Arizona,United States,Mountain,Japanese
26173,897731833b6b8001,CNS CAFE,5208361610,2028 N Trekell Rd,Ste 101,Casa Grande,85122,Arizona,United States,Mountain,"Japanese, Chinese"
26174,8a02418a9e997da5,Panda House,5206256668,18745 S I-19 Frontage Rd,Ste A103,Green Valley,85614,Arizona,United States,Mountain,Chinese
26175,8a5e796a2fb9fb8d,Wasabi Sushi Kitchen,9282882401,4300 S Highway 95,,Fort Mohave,86426,Arizona,United States,Mountain,Japanese
26176,8b7784bb41e37d66,Grace Garden,4808923888,4331 E Baseline Rd,Ste B1,Gilbert,85234,Arizona,United States,Mountain,"Cantonese, Chinese"
26177,8c590c23ba874041,Thaitanic Kitchen,4806992539,4435 S Rural Rd,Ste 1,Tempe,85282,Arizona,United States,Mountain,"Chinese, Thai"
26178,8d0b51f17ee3ce43,Kasai Japanese Steakhouse Peoria,6232596420,9824 W Northern Ave,Ste 1850,Peoria,85345,Arizona,United States,Mountain,Japanese
26179,8d4db3af5b10367b,New Asian Fusion,4808991889,2100 S Gilbert Rd,# 10,Chandler,85286,Arizona,United States,Mountain,Chinese
26180,8db467396a0071b5,Mr An's Teppan Steak & Seafood Sushi Bar,5207970888,6091 N Oracle Rd,,Tucson,85704,Arizona,United States,Mountain,Japanese
26181,8dd84aff444ddd20,Bamboo Garden,5204591800,1481 E Fry Blvd,# 3,Sierra Vista,85635,Arizona,United States,Mountain,Chinese
26182,8e3a67bde8ed5812,Akaihana Sushi & Grill,6028649202,8041 N Black Canyon Hwy,# 112,Phoenix,85021,Arizona,United States,Mountain,Japanese
26183,8f5fcd390b6a4104,Fuku Sushi,6026016447,5538 N 7th St,# 110,Phoenix,85014,Arizona,United States,Mountain,Japanese
26184,9055df99c66d4b08,Kitchen18,4802846001,10211 N Scottsdale Rd,,Scottsdale,85253,Arizona,United States,Mountain,Chinese
26185,9074bb2d128e2abd,Ryu Sushi & Teppanyaki,4808573999,2512 S Val Vista Dr,# 101,Gilbert,85295,Arizona,United States,Mountain,Japanese
26186,90e1584fa0306ce8,El Sushi de Papa,5203688591,4762 S 12th Ave,,Tucson,85714,Arizona,United States,Mountain,Japanese
26187,9104e4f991973674,Pokitrition - Sushi Burritos & Poke,4808189819,3235 W Ray Rd,Ste 3,Chandler,85226,Arizona,United States,Mountain,Japanese
26188,916645f1d8487cf3,House Modern Sushi Restaurant,4805456009,1641 S Stapley Dr,Ste 103,Mesa,85204,Arizona,United States,Mountain,Japanese
26189,91e6f43ca75acf66,Sasaki Sushi & Bar,4805665726,7373 E Scottsdale Mall,# 6,Scottsdale,85251,Arizona,United States,Mountain,Japanese
26190,9269a37b4ac414b1,Starlite Chinese & American,9286453620,46 S Lake Powell Blvd,,Page,86040,Arizona,United States,Mountain,Chinese
26191,92e050285266bea1,Harbor Seafood Cajun House & Ramen,4805902045,930 W Broadway Rd,UNIT 10,Tempe,85282,Arizona,United States,Mountain,"Caribbean, Cajun"
26192,93ca8c61d22da631,Ling & Louie's Asian Bar and Grill,5207967281,5040 W Wild Horse Pass Blvd,,Chandler,85226,Arizona,United States,Mountain,Chinese
26193,955fed0ce78d6379,Maki Sushi,9287632522,1970 Highway 95,,Bullhead City,86442,Arizona,United States,Mountain,Japanese
26194,9599f75ca3787044,Mama's Tea,6232038585,720 W Highland Ave,,Phoenix,85013,Arizona,United States,Mountain,Taiwanese
26195,95e2fe743f1e79be,Hong Kong Kitchen,5204238490,314 E Florence Blvd,,Casa Grande,85122,Arizona,United States,Mountain,Chinese
26196,96236763a37d1bb4,Sushi Sonora,6022671697,1400 N 32nd St,,Phoenix,85008,Arizona,United States,Mountain,Japanese
26197,97374a1763b0d9cf,China Panda Restaurant,9287638899,2164 Highway 95,,Bullhead City,86442,Arizona,United States,Mountain,Chinese
26198,979ab27d43d2936d,SWAN Sushi Seafood Bar,4805853899,28190 N Alma School Pkwy,# 209,Scottsdale,85262,Arizona,United States,Mountain,Japanese
26199,97d3616b30a968fc,Samurai Sam's Teriyaki Grill,6022869311,4801 E Washington St,,Phoenix,85034,Arizona,United States,Mountain,Japanese
26200,982d748cb725d2ab,Lychee Kitchen,6232157792,23450 N 19th Ave,Ste 103,Phoenix,85085,Arizona,United States,Mountain,"Japanese, Chinese"
26201,98be61b524297d0a,Ramen Dozo,4806868086,3415 S McClintock Dr,# 107,Tempe,85282,Arizona,United States,Mountain,Japanese
26202,99cd8b09995a3b4b,Sachiko Sushi,5208867000,1101 N Wilmot Rd,Suite 109,Tucson,85712,Arizona,United States,Mountain,Japanese
26203,9a2a2339127c0ad6,85C Bakery Cafe,4806875011,1912 W Chandler Blvd,,Chandler,85224,Arizona,United States,Mountain,Taiwanese
26204,9aa7d27434bc41ee,Mikasa 2,9288102299,12 AZ-264,Suite 1,Window Rock,86515,Arizona,United States,Mountain,Chinese
26205,9aeec4e5272e6c0f,Asian Spice,5206388782,7850 N Silverbell Rd,# 144,Tucson,85743,Arizona,United States,Mountain,Chinese
26206,9c5f0cdb262bd389,New China Village,4808605508,9030 E Via Linda,,Scottsdale,85258,Arizona,United States,Mountain,Chinese
26207,9cfd914dc4907e67,Grill N Chop,4806320977,2401 E Baseline Rd,# 102,Gilbert,85234,Arizona,United States,Mountain,Japanese
26208,9d5039ee6356b108,Great Wall Chinese Restaurant,4809822197,6832 S Kings Ranch Rd,# 1,Gold Canyon,85118,Arizona,United States,Mountain,Chinese
26209,9dc6d96339b3a4d8,Hibachi Grill & Supreme Buffet,6029978889,10030 N Metro Pkwy E,,Phoenix,85051,Arizona,United States,Mountain,Chinese
26210,9e4f1174f2f6df44,Sushinola Roll,6232719920,5930 W McDowell Rd,# 103,Phoenix,85035,Arizona,United States,Mountain,Japanese
26211,9ec8011b1f01911d,Big Wa Chinese,6024382707,3135 S 48th St,# 102,Tempe,85282,Arizona,United States,Mountain,Chinese
26212,9f0cff492353a860,Pick N' Roll,6028251070,903 E Bell Rd,STE 102,Phoenix,85022,Arizona,United States,Mountain,Japanese
26213,a01f2861781742a5,Chef J Dim Sum & Chinese Bistro,4808605509,9333 N 90th St,,Scottsdale,85258,Arizona,United States,Mountain,Chinese
26214,a05cf6dfccfd5ba3,Samurai Sam's,6022869311,4801 E Washington St,Suite 5,Phoenix,85034,Arizona,United States,Mountain,Japanese
26215,a12b1066f1f6af0c,Four Seasons Sushi Bar & Grill,9287198899,1652 N Higley Rd,,Gilbert,85234,Arizona,United States,Mountain,Japanese
26216,a28661ebef375768,Kay Sushi,4805136488,10115 E Bell Rd,Unit 111,Scottsdale,85260,Arizona,United States,Mountain,Japanese
26217,a30747eccfc552ec,Yamato Japanese Restaurant,5206243377,857 E Grant Rd,,Tucson,85719,Arizona,United States,Mountain,Japanese
26218,a393e31152e5fc0a,Hibachi KO North Scottsdale,4809515888,13802 N Scottsdale Rd,,Phoenix,85254,Arizona,United States,Mountain,Japanese
26219,a42b354f9830bfd0,Happy Jade,4808999331,961 W Ray Rd,Suite 11,Chandler,85225,Arizona,United States,Mountain,Chinese
26220,a4638e21fc098858,Hibachi Grill Super Buffet,5204588882,465 N Highway 90 Byp,,Sierra Vista,85635,Arizona,United States,Mountain,Chinese
26221,a5c04cc4585afa86,Samurai Sam's Teriyaki Grill,6022426755,2316 W Bethany Home Rd,# 115,Phoenix,85015,Arizona,United States,Mountain,Japanese
26222,a62180a6313879b8,CantonEats,6023742812,400 W Indian School Rd,,Phoenix,85013,Arizona,United States,Mountain,Chinese
26223,a6da5e9cdde25b83,Ginza Sushi & Asian Cuisine,9284454198,220 W Gurley St,,Prescott,86301,Arizona,United States,Mountain,Japanese
26224,a752074ca6eb340b,Yin Yang Express,5206233068,3154 N Stone Ave,,Tucson,85705,Arizona,United States,Mountain,Chinese
26225,a8fb626a07f1d55d,Sushi J Express,9287759323,7840 E State Route 69,Ste A5,Prescott Valley,86314,Arizona,United States,Mountain,Japanese
26226,a9589ec1da97bf59,Yama Sushi & Asian Cuisine,4803987123,7704 E Doubletree Ranch Rd,Ste 105,Scottsdale,85258,Arizona,United States,Mountain,Japanese
26227,aa4a81311d7a8688,New Asian Star,6234781888,2755 S 99th Ave,suite e-102,Tolleson,85353,Arizona,United States,Mountain,Chinese
26228,aafbf863b7e3cadb,Bamboo View,5204850988,7018 E Golf links Rd,,Tucson,85730,Arizona,United States,Mountain,Chinese
26229,ab9eb924394588b1,Chopstix Express,6232633284,13011 W Greenway Rd,Suite 104,El Mirage,85335,Arizona,United States,Mountain,Chinese
26230,ac7bae2c23878fb7,Sushi-Ten,5203240010,4500 E Speedway Blvd,UNIT 1,Tucson,85712,Arizona,United States,Mountain,Japanese
26231,ae5ef7341903d883,Golden Panda Palace,6232638062,2017 E Cactus Rd,Suite G,Phoenix,85022,Arizona,United States,Mountain,Chinese
26232,aee4612fc4bb0a2d,Sushi Neko,4802796578,23670 S Power Rd,# 102,Queen Creek,85142,Arizona,United States,Mountain,Japanese
26233,b01af20135714744,Nishikawa Ramen,6023688774,3141 E Indian School Rd,# 110,Phoenix,85016,Arizona,United States,Mountain,"Japanese, Spanish"
