UNIQUE_CODE,ENGLISH_NAME,ADDRESS,CITY,STATE_CODE,ZIP_CODE,COUNTRY,WEBSITE_URL
R83199,*GOLDEN KITCHEN*,820 Surfside Dr,Surfside Beach,SC,29575,United States,
R86073,CHINA CITY,603 S. Fort Harrison Ave.,Clearwater,FL,33756,United States,
R88767,CHANG XING,837 D Pennsylvania Ave,Brooklyn,NY,11207,United States,
R85005,*YUMMI YUMMI*,112-J Village Road,Leland,NC,28451,United States,
R88677,CHOPSTICK HOUSE,6470 Glenway Ave,Cincinnati,OH,45211,United States,
R82553,*RICE BOWL*,13947 Beach Blvd,Jacksonville,FL,32224,United States,
R81209,LING LING,2758 Elmwood Ave,Kenmore,NY,14217,United States,
R88532,*WASABI SUSHI*,435 Main St,West Orange,NJ,07052,United States,
R87622,*C H F Chinese Restaurant*,5411 5th Avenue,Brooklyn,NY,11220,United States,
R88371,GOLDEN DRAGON,5335 Old Hwy 5. Suite 104,Woodstock,GA,30188,United States,
R88552,HO KING KITCHEN,400 Ringwood Ave,Pompton Lakes,NJ,07442,United States,
R88588,CHINA HOUSE,21789 Lorain Rd,Fairview Park,OH,44126,United States,
R85377,*FOO SHUN*,2538 Pitkin Ave,Brooklyn,NY,11208,United States,
R87008,*^KENNY'S SUB SHOP^*,288 North Frederick Avenue,Gaithersburg,MD,20877,United States,
R86278,^MIZUKI FUSION^,609 4th St NW,Faribault,MN,55021,United States,
R82902,HUA CHENG,578 9th Ave,New York,NY,10036,United States,
R82917,*GOLD LION*,2411 S State Rte 291 Hwy,Independence,MO,64057,United States,
R83391,CHINA KING,16960 E 13 Mile Rd,Roseville,MI,48066,United States,
R83722,*WON TON*,313 W. Hendry St.,Hinesville,GA,31313,United States,
R88712,*HUNAN CAFE*,18749 H N. Frederick Ave,Gaithersburg,MD,20879,United States,
R83189,^BAMBOO COOKHOUSE^,388A Broadway,Saratoga Springs,NY,12866,United States,
R85109,^RED SAMURAI MADISON^,1060 Highway 51,Madison,MS,39110,United States,
R87616,^MATSUYAMA^,10 Engle St,Englewood,NJ,07631,United States,
R82027,XING FU HIBACHI,256 Moriches - Middle Island Rd,Manorville,NY,11949,United States,
R87125,*ABC - HIBACHI RESTAURANT*,1919 W Hillsboro Blvd,Deerfield Beach,FL,33442,United States,
R86802,^IZUMI HIBACHI EXPRESS^,3035 80th St E,Inver Grove Heights,MN,55076,United States,
R82057,*CHINA CITY*,148 Center Grove Rd,Randolph,NJ,07869,United States,
R86305,*^YUM'S RESTAURANT^*,12635 Laurel - Bowie Rd,Laurel,MD,20708,United States,
R88691,RED APPLE,10 East Main St,Mohawk,NY,13407,United States,
R81115,*IMPERIAL WOK*,90 14th Street SW Suite 700,Rochester,MN,55902,United States,
R83132,CHINA EXPRESS,1816 Hooper Ave,Toms River,NJ,08753,United States,
R85373,FU XING HOUSE,3335 Fulton St,Brooklyn,NY,11208,United States,
R82102,LEE'S CHINESE RESTAURANT,800 W. 4th St,Wilmington,DE,19801,United States,
R88619,*LUCKY WOK*,25 Copeland Street,Quincy,MA,02169,United States,
R85978,NO 1 CHINA,505 N. Main St.,Greenville,SC,29601,United States,
R86507,*^FUJI JAPANESE STEAKHOUSE^*,7850 Mentor Ave,Mentor,OH,44060,United States,
R88578,*BLUE OCEAN*,314 Irvington Ave,South Orange,NJ,07079,United States,
R87582,^GREAT RIVER^,1124 N Douglass St,Malden,MO,63863,United States,
R89199,DYNASTY CHINESE RESTAURANT,13322 H G TRUEMAN DRIVE,SOLOMONS,MD,20688,United States,
R82107,STAR EAST 88 INC,5015 Floyd Rd,Mableton,GA,30126,United States,
R86637,^DRAGON CAFE^,8078 S 84th St,La Vista,NE,68128,United States,
R85636,*RICH CHINA*,218 East Michigan Ave.,Paw Paw,MI,49079,United States,
R86655,^YAMATO SUSHI TRAIN & GRILL^,7429 Pacific Street,Omaha,NE,68114,United States,
R85926,^HAPPY CHINA^,2458 Limestone Pkwy,Gainesville,GA,30501,United States,
R85309,*MAIN MOON*,737 9th Ave North,Bessemer,AL,35020,United States,
R85537,JIN'S CHINA KITCHEN,10 E Washington St,Corry,PA,16407,United States,
R81265,KO SHENG,3350 Cleveland Ave,Columbus,OH,43224,United States,koshengohio.com
R85886,^JOHN HOLLY'S ASIAN BISTRO^,9232 Park Meadows Drive,Lone Tree,CO,80124,United States,
R86535,*CHINA*,1726 Ebenezer Rd,Rock Hill,SC,29732,United States,
R87161,CHINA HUT,4956 Le Chalet Blvd,Boynton Beach,FL,33436,United States,
R82522,LEE'S KITCHEN,10606 Perrin Beitel Rd,San Antonio,TX,78217,United States,
R89169,*Imperial Garden Chinese Restaurant*,2039 Allen Boulevard,Middleton,WI,53562,United States,
R88363,CHINA PALACE,3054 Lake Washington Rd,Melbourne,FL,32935,United States,
R82551,GREAT DRAGON,1187 E. Wyandot Ave,Upper Sandusky,OH,43351,United States,
R86639,*^ROYAL GARDEN RESTAURANT^*,3 Tremont St,Kingston,MA,02364,United States,
R83521,*KING'S WOK*,27 Atlantic Ave,Freeport,NY,11520,United States,
R81353,JADE BAMBOO,64-72 Dry Harbor Rd,Middle Village,NY,11379,United States,
R81661,MAN HING,24-08 Fair Lawn Ave,Fair Lawn,NJ,07410,United States,
R87201,*NO. 1 CHINESE RESTAURANT*,10161 Dayton Pike,Soddy Daisy,TN,37379,United States,
R86999,*EAT RICE*,6104 Jahnke Road,Richmond,VA,23225,United States,
R82536,*YUMMY WOK*,811 Brandon Ave,Norfolk,VA,23517,United States,
R86778,CHOPSTIX EXPRESS,"2910 Easton Ave,",Bethlehem,PA,18017,United States,www.chopstixbethlehem.com
R82659,COLUMBINE GARDENS,481 Highway 105,Monument,CO,80132,United States,
R82818,*CHINA WOK*,28 E Locust St,Nesquehoning,PA,18240,United States,
R86619,^KIKU ASIAN EXPRESS ALABASTER^,390 S Colonial Dr,Alabaster,AL,35007,United States,
R82793,CHINA HOUSE,5921 S Sooner Rd,Oklahoma City,OK,73135,United States,
R86651,WOK N ROLL,9926 Pendleton Pike,Indianapolis,IN,46236,United States,
R81213,CHINA TOWN,141 Collins Rd,Jefferson,WI,53549,United States,
R88288,GOLD-IN,536 Keller Pkwy,Keller,TX,76248,United States,
R87873,^SUSHI BAY^,3877 Tennyson St,Denver,CO,80212,United States,
R87223,^DARU SUSHI^,15920 Clark Avenue,Bellflower,CA,90706,United States,
R81298,CHINA,108 N Main St,Lindsborg,KS,67456,United States,
R85507,*^CHEF KENNYS VEGAN CAFE^*,6820 Spring Mountain Rd,Las Vegas,NV,89146,United States,
R86926,^KUMO 27^,3376 Route 27,Kendall Park,NJ,08824,United States,
R85256,*CHINA KING*,1254 Castle Hill Ave.,Bronx,NY,10462,United States,
R88369,CHINA CITY,208 Laurel Hill Rd,Verona,VA,24482,United States,
R85718,^MIZUYA JAPANESE RESTAURANT^,663 Washington St.,Norwood,MA,02062,United States,
R81782,WONG WONG,458 Southland Dr.,Lexington,KY,40503,United States,
R86138,*CHINA DRAGON*,4420 Youree Dr.,Shreveport,LA,71105,United States,
R87511,*^CRAB DU JOUR BUSTLETON^*,6234 Bustleton Ave,Philadelphia,PA,19149,United States,
R88315,CHINA KING 88,131-23 Rockaway Blvd,South Ozone Park,NY,11420,United States,
R87162,*^MING'S BUFFET^*,1655 U.S. 51 South,Covington,TN,38019,United States,
R86733,*LEE'S KITCHEN*,389 W Central St,Franklin,MA,02038,United States,
R88713,HONG KONG,4120 University Ave,Des Moines,IA,50311,United States,
R81239,*CHINA KING*,3720 W Truman Blvd,Jefferson City,MO,65109,United States,
R81276,NEW STAR,605 Avenue Z,Brooklyn,NY,11223,United States,
R82605,*LI LAI WOK*,655 Central Ave,Pawtucket,RI,02861,United States,
R89222,*^Sakura teriyaki^*,3232 Greenmount Avenue,Baltimor,MD,21218,United States,
R82358,*SING BO*,1745 Victory Blvd,Staten Island,NY,10314,United States,
R81377,*CHINA COOK*,6707 US-431 #105,Owens Cross Roads,AL,35763,United States,
R85556,LEE'S CHINESE RESTAURANT,7102 SW 117th Avenue,Miami,FL,33183,United States,
R87023,EAST CHINA,5216 Broadview Rd,Parma,OH,44134,United States,
R85186,*^HOOK & REEL^*,236 E 161 St,Bronx,NY,10451,United States,
R81125,*JIN JIN IN LOCUST*,1014 W. Main St,Locust,NC,28097,United States,
R82626,HOT WOK,1100 Southwestern Blvd,West Seneca,NY,14224,United States,
R89051,^LONG FENG^,10 Glenwood Ave,Binghamton,NY,13905,United States,
R83721,*GREAT WALL*,1419 Gravesend Neck Rd,Brooklyn,NY,11229,United States,
R82913,*CHINA BOWL*,645 Market St,Camden,NJ,08102,United States,
R87285,*NO.1*,2678 South Kinnickinnic Avenue,Milwaukee,WI,53207,United States,
R87598,*CHINA KING*,11967 Southern Blvd,Royal Palm Beach,FL,33411,United States,
R85879,#1 KITCHEN,2030 Nickerson Blvd.,Hampton,VA,23663,United States,
R87127,^ROYAL STIX^,805 Glynn St,Fayetteville,GA,30215,United States,
R85883,^SEAFOOD GRILLE^,1580 W Government St,Brandon,MS,39042,United States,
R86257,ORIENTAL PALACE,1099 North Division St,Peekskill,NY,10566,United States,
R83013,*CHINA 8*,189 Adam Shepherd Pkwy,Shepherdsville,KY,40165,United States,
R87379,*CHINA WALL*,1953 Southbound Rd c,Swansea,SC,29160,United States,
R87172,*CHINA STAR*,4064 Forest Hill Blvd #7,Palm Springs,FL,33406,United States,
R82872,*FU SHING*,4341 School House Commons,Harrisburg,NC,28075,United States,
R88867,CHINA WOK,2429 W Congress St,Lafayette,LA,70506,United States,
R81328,^FRIED RICE KITCHEN^,2623 W Atlantic Blvd,Pompano Beach,FL,33069,United States,
R87298,^SHANG HAI^,1269 Baring Blvd,Sparks,NV,89434,United States,
R83322,*HONG KONG*,1938 Hempstead Tpke,East Meadow,NY,11554,United States,
R86562,LING'S ASIAN CUISINE,6909 S 157th St,Omaha,NE,68136,United States,
R82697,*YUMMY ASIAN*,90-21 31 Ave,Jackson Heights,NY,11369,United States,
R85522,^CHINA EXPRESS^,123 W Northside Dr. Suite #A,Jackson,MS,39206,United States,
R83657,*^MASA HIBACHI & RAMEN^*,2000 Greenville Blvd,Greenville,NC,27858,United States,www.masagreenvillenc.com
R82066,*NEW TASTE OF CHINA*,128 Park Ave,East Rutherford,NJ,07073,United States,
R88583,CC STAR,1155 Main Street,Watertown,CT,06795,United States,
R88821,PANDA,1326 Macdade Blvd,Woodlyn,PA,19094,United States,
R87239,*GOLDEN CHOPSTICKS BUFFET*,3036 South Business Drive,Sheboygan,WI,53081,United States,
R87863,*HONG KONG CITY*,5656 Jonesboro Rd,Morrow,GA,30260,United States,
R85566,CHINA DRAGON,9840 Little Road,New Port Richey,FL,34654,United States,
R87528,*NO.1 CHINESE RESTAURANT*,318 S Poplar St,Elizabethtown,NC,28337,United States,
R87696,^Botan Ramen N Teriyaki^,902 N Broadway Ave,Everett,WA,98201,United States,
R86721(old),*^ICHIMORA^* (old),3030 Northern Blvd,Long Island,NY,11101,United States,
R83286,HUNAN WOK III,"25 E Broad St,",Westfield,NJ,07090,United States,
R86329,*^NEW PEARL 88^*,1410 N State St,Clarksdale,MS,38614,United States,
R83065,^DOUBLE DRAGON KITCHEN^,473 Bellmore Ave,East Meadow,NY,11554,United States,
R81083,CHINA DRAGON,2513 W. Hillsborough Avenue,Tampa,FL,33614,United States,
R86597,*^WINGS & SEAFOOD^*,785 Fairview Ave,Ridgewood,NY,11385,United States,
R82699,*^HARMONY VEGETARIAN^*,4897 Buford Hwy,Chamblee,GA,30341,United States,
R82312,*CHINA TOWN KITCHEN*,815 W Front St,Plainfield,NJ,07063,United States,
R86785,^HIBACHI EXPRESS^,1553 Brayton Point Rd,Somerset,MA,02725,United States,
R89076,CHINA WOK,1107 N Main St #1,Celina,OH,45822,United States,
R82067,HONG KONG GARDEN,612 Main St,Somers,CT,06071,United States,
R86101,CHINA FUN,2120 Saxon Blvd. #203,Deltona,FL,32725,United States,
R88722,HONG KONG,16 Red Bush Lane,Milford,CT,06460,United States,
R82777,HUNAN GARDEN,1120 NW 7th St,Rochester,MN,55901,United States,
R89226,*Hunan garden*,828 Hebron Rd,Heath,OH,43056,United States,
R86956,*^MAI PEARL^*,121 Main St,Foxborough,MA,02035,United States,
R88296,LONG HING KITCHEN,104-22 Liberty Ave,Ozone Park,NY,11417,United States,
R87968,*DISCOVER*,4496 Jonesboro Rd,Forest Park,GA,30297,United States,
R86351,*HAPPY PANDA*,4430 Wade Green Rd,Kennesaw,GA,30144,United States,
R81693,JUMBO KITCHEN,179 South St,Freehold,NJ,07728,United States,
R81332,JUNE HENG,112 N Barrington Rd,Streamwood,IL,60107,United States,
R88260,RED SUN,1301 Liberrty St,Springfield,MA,01104,United States,
R83917,CHOPSTICK EXPRESS,939 E. Guadalupe Rd,Tempe,AZ,85283,United States,
R81506,NEW GOLDEN EGG ROLL,1412 South 7 Highway,Blue Springs,MO,64014,United States,
R86952,*ORIENT GARDEN CARY*,1233 NW Maynard Rd,Cary,NC,27513,United States,
R88732,*CHINA DRAGON*,11680 Snow Rd,Parma,OH,44130,United States,
R87681,SKILLMAN WOK AT IRVING,3701 Esters Rd,Irving,TX,75038,United States,
R82338,*CHINA KING*,229 Arnold Crossroads Center,Arnold,MO,63010,United States,
R87305,^HAPPY EATS^,828 W Lacey Blvd,Hanford,CA,93230,United States,
R83608,^ASIAN POT^,2801 Packerland Way # 1,Louisville,KY,40213,United States,
R86827,*^FIERY CRAB BREA ^*,250 South State College Boulevard,Brea,CA,92821,United States,
R85232,DRAGON KING,677 5th Ave,BROOKLYN,NY,11215,United States,
R81577,WOK N GO,1722 6th St,Brookings,SD,57006,United States,
R86779,HAPPY GARDEN,360 Kidder St,Wilkes-Barre,PA,18702,United States,
R81518,ASIAN CHOPSTICKS,4044 Woodhaven Rd,Philadelphia,PA,19154,United States,
R88707,PANDA GARDEN,6600 M Dixie HWY,Fairfield,OH,45014,United States,
R86667,HUNAN WOK,382 East Dania Beach Blvd.,Dania Beach,FL,33004,United States,
R86209,HUNAN EMPRESS,164 Four Season Shopping Center,Chesterfield,MO,63017,United States,
R85117,^SUSHI ONE^,808 East Taft Ave,Sapulpa,OK,74066,United States,
R83153,HONG KONG,285 Route 303 North,Congers,NY,10920,United States,
R81679,^COAL MINE DRAGON^,1779 S 8th St,Colorado Springs,CO,80905,United States,
R88836,CHINA HOUSE II,2584 Valley Ave,Winchester,VA,22601,United States,
R85629,GREAT WALL KITCHEN,533 Bloomfield Ave.,Newark,NJ,07107,United States,
R87156,*^HIBACHI DARUMA^*,2330 Wilshire Blvd,Mound,MN,55364,United States,
R82321,HUNAN PALACE,1401 E Gold Coast Rd,Papillion,NE,68046,United States,
R87392,*DRAGON KING*,3127 Fulton Street,Brooklyn,NY,11208,United States,
R87576,*GOLDEN CHINA*,2052 South Independence Boulevard,Virginia Beach,VA,23453,United States,
R83026,CHINA WOK,2165 Wilton Ave,Creedmoor,NC,27522,United States,
R85277,*GOLDEN WOK*,1217 Marion Rd SE,Rochester,MN,55904,United States,
R86893,^SEAFOOD & WINGS^,472 U.S. Hwy 17-92 N,Haines City,FL,33844,United States,
R87631,MING'S CAFFE,10407 Bristow Center Dr,Bristow,VA,20136,United States,
R86559,^BAMBOO GARDEN^,124 S Merriman Rd,Westland,MI,48186,United States,
R88621,CHOPSTICKS,921 Bedford St,Stamford,CT,06905,United States,
R83736,^SUMO JAPANESE SUSHI^,7948 Winchester Rd,Memphis,TN,38125,United States,
R85025,^FENG LEE^,1626 Main St,Palmyra,ME,04965,United States,
R83813,YUM AVON PARK,1048 US Hwy 27 S,Avon Park,FL,33825,United States,
R81006,XIANG DRAGON,2331 First Ave,New York,NY,10035,United States,
R87739,^MING'S CAFE^,6052 Farm To Market 2920,Spring,TX,77379,United States,
R81799,CHEN'S RESTAURANT,100 Old Cherokee Road #C.,Lexington,SC,29072,United States,
R85118,CHAN SAN,3208 River Rd,Camden,NJ,08105,United States,
R86878,*CHINA ROSE*,15 E Plain St,Wayland,MA,01778,United States,
R89058,DAY DAY NEW,160 8th Street,McRae-Helena,GA,31037,United States,
R86612,YEN CHING,511 W 87th St,Naperville,IL,60565,United States,
R82806,FRESH WOK,1353 Worthington Centre Dr,Columbus,OH,43085,United States,
R88756,NO.1 CHINA,7231 Marshall Rd,Upper Darby,PA,19082,United States,
R85697,NEW HAN DYNASTY,4130 E. Joppa Road #109,Perry Hall,MD,21236,United States,
R86219,^CHINA TASTE^,605 Courtland Blvd,Deltona,FL,32738,United States,
R87196,*RED DRAGON*,3491 Clayton Road,Concord,CA,94519,United States,
R88865,CHINA BISTRO,2002 N FRY RD,Houston,TX,77084,United States,
R86922,*^JUICY CRAB^*,176-59 Union Turnpike,Fresh Meadows,NY,11366,United States,
R89083,Win Hing,5017 Teasley Ln #163,Denton,TX,76210,United States,
R82906,^BAMBOO GARDEN^,121 S Edwardsville St,Staunton,IL,62088,United States,
R81797,*EAST MEETS WEST*,161-30 Cross Bay Blvd,Howard Beach,NY,11414,United States,
R85059,^CHINA MAXIM^,241 Market Street,Brighton,MA,02135,United States,
R85178,CHINA WOK II,1707 NW St Lucie W Blvd,Port St. Lucie,FL,34986,United States,
R86921,^HAPPY CRAB^,2115 E Hillsborough Ave,Tampa,FL,33610,United States,
R82561,CHINA WALL,3700 S Claiborne Ave,New Orleans,LA,70125,United States,
R83275,*CHINA RIVER*,10721 N. May Ave #B,The Village,OK,73120,United States,
R86332,CHINA ONE,310 Montgomery Mall,North Wales,PA,19454,United States,
R88232,FORTUNE,37D Route 59,Nyack,NY,10960,United States,
R89008,*^COLLEGE CAFE^*,647 S College Ave,Fort Collins,CO,80524,United States,
R81838,*HUNAM PALACE*,1230 Grant Ave,Junction City,KS,66441,United States,
R86111,*YUMMY YUMMY*,132-06 Crossbay Blvd,Ozone Park,NY,11417,United States,
R85065,CHINA BISTRO,10968 E. U.S. Hwy 36,Avon,IN,46123,United States,
R86365,*NEW HONG KONG WOK*,2216 County Road D West,Roseville,MN,55112,United States,
R81987,CHINA CHEN,10870 IL-47,Huntley,IL,60142,United States,
R85091,*^BROTHER RESTAURANT^*,1550 Jameson Dr,Grenada,MS,38901,United States,
R88305,HOUSE OF MEI,120 E Main St,Sun Prairie,WI,53590,United States,
R83829,^AKIRA^,2479 18 St NW,Washington,DC,20009,United States,
R86819,^PERFECT CHINESE^,1122 W Holmes Rd,Lansing,MI,48910,United States,
R85817,^JADE HOUSE^,1852 Smith St,North Providence,RI,02911,United States,
R87399,^101 GRILL^,2214 S Bradley Rd,Santa Maria,CA,93455,United States,
R88121,GREAT WALL,2234 First Avenue,New York,NY,10029,United States,
R85226,HONG KONG CHINESE,113 Hwy 52 South,Moncks Corner,SC,29461,United States,
R87792,*DONG TAI XIANG*,30 Nassau Blvd,Garden City South,NY,11530,United States,
R87656,*BIG CITY KITCHEN*,2129 Farm to Market 2920,Spring,TX,77388,United States,
R83076,CHINA KING,919 Jungermann Rd,St Peters,MO,63376,United States,
R81040,TEST RESTO 40,3030 Northern Blvd,Long Island City,NY,11101,United States,
R86023,*PANDA*,590 W. Pike St.,Canonsburg,PA,15317,United States,
R88392,WOK'N ROLL,1113 S. Military Trail,Deerfield Beach,FL,33442,United States,
R87565,^BAMBOO HIBACHI & WINGS^,1013 US 501,Myrtle Beach,SC,29577,United States,
R81069,ASIAN 1,28 Wanaque Ave,Pompton Lakes,NJ,07442,United States,
R82886,HAPPY GARDEN,6177 S. Jog Rd D12,Lake Worth,FL,33467,United States,
R86528,^CHINA DRAGON RESTAURANT^,7527 Landover Rd,Landover,MD,20785,United States,
R89063,Peking Restaurant,146 BROAD ST A,WINDSOR,CT,06095,United States,
R85922,*CHINA ONE*,3209 S. Franklin Street,Michigan,IN,46360,United States,
R82206,CHINA WOK,1991 NE Cornell Rd,Hillsboro,OR,97124,United States,
R81187,*MANDARIN CAFE*,4B Wethersfield Rd.,Natick,MA,01760,United States,
R82325,CHAN'S NEW CHINA,3599 N. Lecanto Hwy,Beverly Hills,FL,34465,United States,
R82003,RICE KING,4400 Heatherdowns Blvd,Toledo,OH,43614,United States,
R82873,EMERALD,2300 North Third Street,Harrisburg,PA,17110,United States,
R89066,^Otsu Asian Bistro & Sushi Bar^,407 South Stagecoach Trail #101,San Marcos,TX,78666,United States,
R87138,^KYOTO SUSHI & HIBACHI STEAK HOUSE^,2342 Easton Ave.,Bethlehem,PA,18017,United States,
R81608,DRAGON ONE,1843 1st Ave,New York,NY,10128,United States,
R82317,*^NINJA JAPAN^*,1249 N Brightleaf Blvd,Smithfield,NC,27577,United States,
R85779,*^TOKYO JAPANESE CUISINE^*,1640 State Road,Cheraw,SC,29520,United States,
R89163,Food Star,32 N Main St,Spring Valley,NY,10977,United States,
R81388,*LUCKY BAMBOO HOUSE*,9914 Liberty Rd,Randallstown,MD,21133,United States,
R88375,CHINESE FAST WOK,230 7th Ave,New York,NY,10011,United States,
R81271,*EN LAI*,2356 Essington Rd,Joliet,IL,60435,United States,
R83197,SEMINOLE MAPLE GARDEN,1713 N Milt Philips Ave,Seminole,OK,74868,United States,
R85961,^EASTERN KITCHEN & SUSHI^,5226 4th St N,Saint Petersburg,FL,33703,United States,
R83976,*GREAT WALL*,69 John Fitch Blvd,South Windsor,CT,06074,United States,
R88198,EASTERN,4532 St Barnabas Rd,Temple Hills,MD,20748,United States,
R82978,GOLDEN WOK,159 Christopher St,New York,NY,10014,United States,
R87159,*YIN CAN COOK*,2863 Northlake Blvd,Lake Park,FL,33403,United States,
R87123,^STIX SUSHI^,1019 N Peachtree Pkwy,Peachtree City,GA,30269,United States,
R88289,WOK 88,749 Springfield Ave,Irvington,NJ,07111,United States,www.newwok88irvington.com
R80010,*^INCORRECT^*,316 Elm St.,New Haven,CT,06511,United States,
R83201,*GREEN LEAF*,72-60 Metropolitan Ave,Middle Village,NY,11379,United States,
R81628,*MAIN MOON*,5444 Dogwood Dr,Milton,FL,32570,United States,
R87115,*NO. 1 CHINA*,2738 N Hwy 67,Florissant,MO,63033,United States,
R87521,CHINA CHEF,801 Volvo Parkway,Chesapeake,VA,23320,United States,
R87513,*CHINA WOK*,519 West Olney Ave,Philadelphia,PA,19120,United States,
R81163,YUMMY,129 University Dr.,Fond du Lac,WI,54935,United States,
R88215,EMPRESS,1201 New Rd,Linwood,NJ,08221,United States,
R85856,^KING PHOENIX^,103 Washington Ave,Egg Harbor City,NJ,08215,United States,
R81221,*WONTON CHINESE RESTAURANT*,135 Highway 23 West,Foley,MN,56329,United States,
R89182,TASTY WINGS,1225 45TH STREET,MANGONIA PARK,FL,33407,United States,
R86032,PACIFIC ASIAN CUISINE,63 Cumberland St.,Woonsocket,RI,02895,United States,
R87276,*BAMBOO GARDEN*,2286 Lebanon Pike,Nashville,TN,37214,United States,
R87918,YOUNG CHOW,1033 West Glebe Road,Alexandria,VA,22305,United States,
R87952,*CHU'S EXPRESS*,427 State Highway 49,Asheboro,NC,27205,United States,
R82091,NEW PEKING,40 Church St,Gloversville,NY,12078,United States,
R85573,^KUMO SUSHI II^,512 Court St,Brooklyn,NY,11231,United States,
R85296,^PEKING CHINESE FOOD^,129 West North Ave,Chicago,IL,60610,United States,
R89251,Golden Kitchen,1495 DORCHESTER AVE,BOSTON,MA,02122,United States,
R87121,*^STATION MASTER^*,125 Celebration Dr,Suwanee,GA,30024,United States,
R88298,EVERGREEN,505-507 N Main St,Elmira,NY,14901,United States,
R86232,*PANDA RESTAURANT*,315 W 5th St.,Benton,KY,42025,United States,
R87697,^Tokyo Grill^,1409 North Main Street,Suffolk,VA,23434,United States,
R87773,^PHO ON 44TH^,19505 44th Ave W,Lynnwood,WA,98036,United States,
R86626,^IMPERIAL CHINA^,981 South Marietta Pkwy,Marietta,GA,30060,United States,
R86531,*HUNAN GINZA*,4215 S. Sherwood Forest Blvd,Baton Rouge,LA,70816,United States,
R87255,^DOMOISHI WEST HEMPSTEAD^,506 Hempstead Turnpike,West Hempstead,NY,11552,United States,
R87368,*NEW STAR*,1200 Boston Post Rd,Guilford,CT,06437,United States,
R85828,^GINGER SEAFOOD^,118 Washington St.,Salem,MA,01970,United States,
R88103,KING WOK,79-25 Main Street,Kew Gardens,NY,11367,United States,
R88592,*GREEN TEA*,120 Center Square Rd #201,Woolwich Township,NJ,08085,United States,
R87732,*^The Spot Hibachi Grill & Fried Chicken*^,5 Maple Street,Corinth,NY,12822,United States,
R82208,CHINA WOK,7234 W McNab Rd,North Lauderdale,FL,33068,United States,
R81785,NEW SIN LEE,106 Market St,Paterson,NJ,07505,United States,
R89262,*^SAKURA ASIAN CUISINE & SUSH^*,128 Mariner Blvd,Spring Hill,FL,34609,United States,
R81066,*WAH CHUN*,218 Grand Ave,Fair Haven,CT,06513,United States,
R86273,^TOKYO CHICK^,231 E Colorado Blvd,Pasadena,CA,91101,United States,
R82017,*CAFE ASIAN*,532 S. Mason Rd,Katy,TX,77450,United States,
R83225,CHINA EAST,1070 Middle Country Rd,Selden,NY,11784,United States,
R81762,^BEIJING^,752 Wyoming Ave,Kingston,PA,18704,United States,
R86192,GOLDEN BOWL,2700 N Highway 17,Mt. Pleasant,SC,29466,United States,
R86908,^SUSHI EDO^,1383 NE 181st Ave,Portland,OR,97230,United States,
R81893,NEW STAR,3180 Fountain Ct & RT 611,Bartonsville,PA,18321,United States,
R83023,*NEW GOLDEN DRAGON ISLAND*,1328 Main Street,Worcester,MA,01603,United States,
R89283,*Double Dragon Chinese Restaurant*,17817 Farm to Market Road 529,Houston,TX,77095,United States,
R88358,FIRST WOK,2608 Paterson Plank Rd,North Bergen,NJ,07047,United States,
R82579,*CHINA SEA*,5 Main Rd,Tiverton,RI,02878,United States,
R86027,^SUSHI KINGDOM^,148 Rt 73 North,Marlton,NJ,08053,United States,
R83755,*RAINBOW CHINA*,8017 State Line Rd.,Kansas City,MO,64114,United States,
R86758,*NO.1 CHINESE RESTAURANT*,44 Plaza,Poughkeepsie,NY,12603,United States,
R83568,*^HIBACHI EXPRESS^*,3813 Clyde Morris Blvd,Port Orange,FL,32129,United States,
R87768,*KING'S WOK*,7970 Jefferson Highway,Baton Rouge,LA,70809,United States,
R87006,^DREAM SUSHI ASIAN FUSION^,43 Route 37 E,Toms River,NJ,08753,United States,
R82578,*SUNNY CHINA*,4910 Main St,Spring Hill,TN,37174,United States,
R81832,^GREAT WALL^,1077 King St,Charleston,SC,29403,United States,
R8XXX5,*XXXCHONG QING HOUSEXXX*,402 E Green St.,Champaign,IL,61820,United States,
R87707,*KWONG'S CAFE*,2849 Woodbridge Ave,Edison,NJ,08837,United States,
R81253,*CHINA EXPRESS*,26-28 Eastern Point Rd,Groton,CT,06340,United States,
R87233,^SUSHI D^,207 Dekalb Ave,Brooklyn,NY,11205,United States,
R87539,*CHINA 2*,1 Northwest Dr,Farmingdale,NY,11735,United States,
R83901,^MING,13500 W. Airport Blvd.,Sugar Land,TX,77498,United States,
R82068,NO.1,5751 Old Hickory Blvd,Hermitage,TN,37076,United States,
R81062,CHINA DRAGON,2001 South Lumpkin Road,Columbus,GA,31903,United States,
R85319,^KASAI JAPANESE^,3875 Massillon Rd,Uniontown,OH,44685,United States,
R85887,*CHINESE CHEF*,850 College Street,Eastman,GA,31023,United States,
R83567,^OISHII^,323 US Hwy 301 S,Jesup,GA,31546,United States,
R86809,*GOLDEN CHINA*,2478 S Walnut St,Bloomington,IN,47401,United States,
R88582,CHINA 8,3265 Route 11,Effort,PA,18330,United States,
R85191,*CHINA A GO GO WINDMILL*,505 E Windmill Lane,Las Vegas,NV,89123,United States,
R87639,NEW PANDA,17002 Jefferson Hwy #6975,Baton Rouge,LA,70817,United States,
R83718,^SUSHI EXPRESS^,1165 Deer Park Avenue,North Babylon,NY,11703,United States,
