Snowball Map,Restaurant Name,Address,City,Zipcode,State,Country,Phone
59926,Chidori,97-09 64th Ave,Queens,11374,NY,US,7188960820
59927,August Moon Chinese Restaurant,1301 N Federal Hwy,Hollywood,33020,FL,US,9549234233
59928,Tasty Crab House,705 N Dupont Hwy,Dover,19901,DE,US,3028832206
59929,Royal Buffet Sushi & Seafood,112 Gulf Fwy,League City,77573,TX,US,8326322776
59930,Super China Restaurant,155 Wooster Road North,Barberton,44203,OH,US,3307533663
59931,Three Brothers Restaurant,2001 7th Street Rd,Louisville,40208,KY,US,5024097447
59932,Taste House,2901 N. Central Expy,Plano,75075,TX,US,4697822818
59933,Mexico Lindo Mexican Restaurant,2037 University Ave,San Diego,92104,CA,US,6192980874
59934,Dagu Rice Noodle,4284 Spring Mountain Rd,Las Vegas,89102,NV,US,2168628090
59935,Lawfem African Restaurant,5621 Belair Rd,Baltimore,21206,MD,US,4438353232
59936,Peking Kitchen,309 Bradley Ave,Staten Island,10314,NY,US,7189826735
59937,Antojitos Delmangu Restaurant,80 W Kingsbridge Rd.,The Bronx,10468,NY,US,7185005207
59938,Golden China,3085 Richlands Hwy,Jacksonville,28540,NC,US,7183489331
59939,Yao Mei To,1714 Newbury Road,Newbury Park,91320,CA,US,8052622663
59940,Dun Huang,1370 S Fullerton Rd,Rowland Heights,91748,CA,US,2122543817
59941,Chopstick,8146 N Main St,Dayton,45415,OH,US,7033179892
59942,Taste of the City,1368 Flatbush Ave,Brooklyn,11210,NY,US,7184841776
59943,NuNoodle,89-10 Queens Blvd,Queens,11373,NY,US,7185058858
59944,Long Wall Kitchen,1708 Sunrise Hwy,Copiague,11726,NY,US,6318420853
59945,Kabab Villa,5808 Johnnycake Road,Woodlawn,21207,MD,US,4432515454
59946,Six Happiness,1114 New Pointe Blvd,Leland,28451,NC,US,9103710021
59947,Lakeside Boiling Seafood,4825 Northwest Expy,Oklahoma City,73132,OK,US,4057202188
59948,Tandoor Wok - Asian Fusion Restaurant,9127 Boulevard 26,North Richland Hills,76180,TX,US,8175763737
59949,Ultra Spicy House,1102 Washington St,Boston,2118,MA,US,3473793279
59950,Himalayan Sherpa Kitchen,2701 W Lawrence Ave,Chicago,60625,IL,US,7739426721
59951,Sabi Japannese,332 East Martintown RD,North Augusta,29841,SC,US,8032796888
59952,Plum Tree,10627 Narcoossee Rd,Orlando,32832,FL,US,5028680006
59953,Ocean Delight Seafood Restaurant,5400 Monterey Rd,San Jose,95111,CA,US,4082813838
59954,C Ruff's International Cuisine,19331 Joy Rd,Detroit,48228,MI,US,3133558077
59955,Fortune Noodle,375 W Northwest Hwy,Palatine,60067,IL,US,8473788910
59956,Yami Crab,12705 W Sunrise Blvd,Sunrise,33323,FL,US,9549851888
59957,Magic Noodle,2800 N Classen Blvd,Oklahoma City,73106,OK,US,4055218882
59958,Gourmet Asian,1323 NW St Lucie West Blvd,Port St Lucie,34986,FL,US,7728772188
59959,Go Vegan Cuisine (plant-based vegan),50 Avenue,New York,10009,NY,US,2676668058
59960,Rails Craft Brew & Eatery - Fishers,13578 E 131st St,Fishers,46037,IN,US,3177769070
59961,Gourmet,2302 College Point Blvd,Queens,11356,NY,US,7183534111
59962,Frida's Patio Mexican Cuisine,3470 Kildaire Farm Rd,Cary,27518,NC,US,9192679477
59963,Honshu Hibachi,428 Greece Ridge Center Dr,Greece,14626,NY,US,5854539322
59964,Ahlan Restaurant,2401 E Franklin Ave,Minneapolis,55406,MN,US,6123395485
59965,Gyro Guys Halal Grill,12025 Hwy 99,Everett,98204,WA,US,4253223656
59966,Fulin's Asian Cuisine,1009 Crossings Blvd,Spring Hill,37174,TN,US,9314899188
59967,369 Ramen & Poke,12625 Frederick Street,Moreno Valley,92553,CA,US,9513790876
59968,Win Sushi & Chinese Restaurant,25861 S Governors Hwy,Monee,60449,IL,US,7085348330
59969,Peking Gourmet,120A S Front St,Wilmington,28401,NC,US,4788253888
59970,Sushi Q Japanese Restaurant,5010 Gate Parkway,Jacksonville,32256,FL,US,9045513397
59971,Bub's Grill'd Cheeze,19 Maple St,Marlborough,1752,MA,US,5086246555
59972,Dragon Gate,323 N Union Blvd,Colorado Springs,80909,CO,US,7196331166
59973,777 Asian Restaurant,226 7th St,Rockford,61104,IL,US,8157088782
59974,Pita Cambridge,12 Springfield St,Cambridge,2139,MA,US,6179451214
59975,Hon Kee Restaurant,1064 West Argyle Street,Chicago,60640,IL,US,7738786650
59976,Bombay Chaat House,454 S Main St,Milpitas,95035,CA,US,4089450900
59977,Best Asian Buffet,6981 S Lewis Ave,Tulsa,74136,OK,US,9189387070
59978,Hibachi Japan Sushi & Teriyaki,337 Hospital Drive,Glen Burnie,21061,MD,US,4105828387
59979,Veda,10 Jay St,Tenafly,7670,NJ,US,2013997788
59980,Beres Mexican Food,753 S Alma School Rd,Mesa,85210,AZ,US,4806494120
59981,Long Time No Sea,10352 Festival Ln,Manassas,20109,VA,US,7037898979
59982,Wing Hing,7420 W Cactus Rd,Peoria,85381,AZ,US,6235618338
59983,New 4 Season,2219 Defense Hwy,Crofton,21114,MD,US,4104514646
59984,New Panda 2,1034 Main Street,Paterson,7503,NJ,US,9733572168
59985,Cote's Market,175 Salem St,Lowell,1854,MA,US,9784584635
59986,Wild Ginger,10 Park Pl,Bronxville,10708,NY,US,9143372198
59987,Asian Kitchen,6412A Calumet Ave,Hammond,46324,IN,US,4433942650
59988,Yong Wang Kitchen,31 W Main St,East Islip,11730,NY,US,6315816417
59989,Yami Bento Box Sushi & Bubble Tea,18052 FM 529 Rd,Cypress,77433,TX,US,8322638391
59990,Ming Garden Chinese Restaurant,2510 Montgomery St,Savannah,31401,GA,US,9122316688
59991,Tasty China (Sandy Springs),4920 Roswell Rd NE,Sandy Springs,30342,GA,US,4049636889
59992,Qinjin Taste,133 -35 Roosevelt Ave,Flushing,11354,NY,US,9016168888
59993,China King,339 W. Washington Street,Hagerstown,21740,MD,US,2318323888
59994,Optimo Chinese Restaurant,9225 Skyway,Paradise,95969,CA,US,5308721788
59995,Fu Zhi Zhou 福之舟,5207 7th Ave,Brooklyn,11220,NY,US,7184360459
59996,New Ming Restaurant,1590 S Hawkins Ave,Akron,44320,OH,US,6315880001
59997,Lucky Bowl,10 & 12 E State St,Algona,50511,IA,US,5152956868
59998,L'Angolo Ristorante,1415 W Porter St,Philadelphia,19145,PA,US,2153894252
59999,Sweet Chive,2515 E Cesar Chavez St,Austin,78702,TX,US,5123945557
60000,Fusion Kitchen,3009 MacArthur Blvd,Oakland,94602,CA,US,5104793784
60001,AA Curry Point & Tiffins,285 Parsippany Rd,Parsippany-Troy Hills,7054,NJ,US,9732407242
60002,Mandarin Beauty Chinese Restaurant,2218 East Navajo,Holbrook,86025,AZ,US,9285243663
60003,New Leaf Bistro,2342 California Ave SW,Seattle,98116,WA,US,2069383681
60004,China Gourmet,215 Main St.,Dupont,18641,PA,US,4137961888
60005,O Sushi,400 N Saint Paul St,Dallas,75201,TX,US,7186765232
60006,El Torito de Tlaxcala,2132 Cruger Ave,Bronx,10462,NY,US,7182392228
60007,Old Town Buffet,838 Sebastian St,West Helena,72390,AR,US,8705729408
60008,Mingala Cafe,46999 Warm Springs Blvd,Fremont,94539,CA,US,5102521828
60009,Orient Express,2782 W Republic Rd,Springfield,65807,MO,US,2812885290
60010,Charcoal Guacamole,4651 N Clark St,Chicago,60640,IL,US,7732743307
60011,China 1,2012 Dorsett Rd,Maryland Heights,63043,MO,US,7279388811
60012,Star Buffet,401 E Whitestone Blvd,Cedar Park,78613,TX,US,5125288828
60013,Amethyst Massage,9100 Ogden Ave,Brookfield,60513,IL,US,7088546333
60014,Tasty China (Marietta),585 Franklin Gateway SE,Marietta,30067,GA,US,7704199849
60015,Pho 1 Brighton,1799 Commonwealth Ave,Brighton,2135,MA,US,6172542254
60016,Delvina Restaurant,172 Piermont Rd,Cresskill,7626,NJ,US,2018160239
60017,Hook Fish and Chicken,4756-B Broad Street,Sumter,29154,SC,US,8034944665
60018,China Palace Restaurant,10441 Perry Hwy,Wexford,15090,PA,US,2056557889
60019,Oec Tokyo,1820 West Mockingbird Ln,Dallas,75235,TX,US,2148197077
60020,Empire Szechuan,184 U.S. 9,Englishtown,7726,NJ,US,7329727788
60021,Tanpopo Ramen House,4316 Makham St,Annandale,22003,VA,US,7033544938
60022,Sake House,53 Mc Dermott Ave,Torrington,6790,CT,US,8606182555
60023,Lucky Yee,5537 New Albany Rd,New Albany,43054,OH,US,6147751200
60024,Himalayan Restaurant,13124 Lorain Ave,Cleveland,44111,OH,US,2167164500
60025,Kiwi Cafe,657 E Arrow Hwy,Glendora,91740,CA,US,6265940062
60026,New Leaf Pho,20530 Viking Ave NW,Poulsbo,98370,WA,US,3609308187
60027,Mama's Kitchen,3815 Richmond Ave,Houston,77027,TX,US,8124797168
60028,Volcano Sushi Restaurant,2521 N California Ave,Chicago,60647,IL,US,7733607075
60029,Uncle Chow Asian Bistro,179 Park Rd,West Hartford,6119,CT,US,8609061946
60030,Wong's Garden,1203 Jericho Turnpike,New Hyde Park,11040,NY,US,5163550568
60031,East Ocean Seafood Restaurant,25 Billings Rd,Quincy,2171,MA,US,6174726868
60032,China Express Tioga,801 Elm Street NE,Tioga,58852,ND,US,7016648888
60033,Martiniello's Pizzeria,62-98 Forest Avenue,Ridgewood,11385,NY,US,7184181112
60034,Lanzhou Hand Pull Noodle,3 Grand Corner Ave,Gaithersburg,20878,MD,US,2404037486
60035,Garrison Gourmet Eatery & Market,405 Sprout Brook Rd,Garrison,10524,NY,US,8457364402
60036,Green Lotus Vegan,835 N Gilbert Rd,Gilbert,85234,AZ,US,4802644680
60037,Teng's Restaurant,2936 Hempstead Turnpike,Levittown,11756,NY,US,5163960831
60038,Hong Kong Bakery & Bistro,8 Wolf Road,Albany,12205,NY,US,5184316520
60039,Tea Joy,4275 Rosewood Dr,Pleasanton,94588,CA,US,9257348889
60040,China Buffet,2010 SE Delaware Ave,Ankeny,50021,IA,US,3178678568
60041,China King,646 N Market Street,Waterloo,62298,IL,US,2318323888
60042,King Crab,4012C Victory Blvd,Portsmouth,23701,VA,US,7578087277
60043,You Food Sushi & Hibachi,5345 Floyd Rd SW,Mableton,30126,GA,US,6786538855
60044,My Ranch Taqueria,134 Rte 4 E,Englewood,7631,NJ,US,2014319004
60045,Sake Bomb,2878 24th St,San Francisco,94110,CA,US,9194014488
60046,Mika Sushi 3,2730 S Colorado Blvd,Denver,80222,CO,US,3037566098
60047,Kibo Sushi,7707 N MacArthur Blvd,Irving,75063,TX,US,2144960789
60048,Green Papaya,13141 City Station Dr,Jacksonville,32218,FL,US,9046968886
60049,Tea Moment,16 NW 18th St,Gainesville,32603,FL,US,3522253318
60050,China Max,6002 Slide Rd,Lubbock,79414,TX,US,3214523971
60051,Osaka,324 Flanders Road,East Lyme,6333,CT,US,4349799292
60052,Panda Chinese Restaurant,21 S Main St,Fortville,46040,IN,US,3028321688
60053,The Chicken Rice,318 W 5th St,Santa Ana,92701,CA,US,7148523467
60054,La Fresca,3257 Quakerbridge Rd,Hamilton,8619,NJ,US,6098901230
60055,Canton Express,205 N Longstreet Street,Kingstree,29556,SC,US,8433543020
60056,Main Kitchen,1343 Carew St,Springfield,1104,MA,US,4137887770
60057,Karahi,803 9th Ave,New York,10019,NY,US,2124591515
60058,China Chinese Restaurant,1122 E Hwy 54,Kingman,67068,KS,US,7853345190
60059,Eerkins Uyghur Cuisine,4008 University Dr,Fairfax,22030,VA,US,7033521121
60060,Famous Wok,6626 FM 1960,Humble,77346,TX,US,2106511900
60061,Hotwok Express,605 Battery St,San Francisco,94111,CA,US,4152918866
60062,California Bistro,17609 Redland Rd,Derwood,20855,MD,US,3013309558
60063,Himalayan Curry Cafe,781 University City Blvd,Blacksburg,24060,VA,US,5405527770
60064,China House,370 Main St,Brookville,47012,IN,US,7186655878
60065,Osaka 504 (Osaka Sushi Cuisine Restaurant),504 2nd St Pike,Southampton,18966,PA,US,2159428802
60066,Little China,515 Amy Drive,Holmen,54636,WI,US,3103271585
60067,Great Wall Restaurant,1455 Bird Ave,San Jose,95125,CA,US,3217223113
60068,Chef Lu Chinese Cuisine,456 Wythe Creek Rd,Poquoson,23662,VA,US,7578686177
60069,New Taste,94-62 Corona Ave,Queens,11373,NY,US,8452621750
60070,May Wah Fast Food,190 Hester St,New York,10013,NY,US,2129256428
60071,Moon Star Carry-Out,5008 Benning Rd SE,Washington,20019,DC,US,2025816612
60072,Good Times Sushi,301 Fayette St,Manlius,13104,NY,US,3156924524
60073,Jackfruit Garden,83-27 Parsons Blvd,Jamaica,11432,NY,US,3474945446
60074,Apna Dhaba,32513 Mission Blvd,Hayward,94544,CA,US,5104313110
60075,Fu Yuan,135-43 Roosevelt Ave,Flushing,11354,NY,US,3477329882
60076,Sumo,10048 Grant St,Thornton,80229,CO,US,3039549833
60077,Rieki Hibachi & Sushi,410 Sherwood Ave,Mena,71953,AR,US,8704900351
60078,Dragon Garden,180 Westview Shopping Ctr.,Albany,42602,KY,US,2013680308
60079,Mediterranean Grill,10 School St,Freeport,4032,ME,US,4256440666
60080,Tandoori Flames,471 Danbury Rd,New Milford,6776,CT,US,8602100020
60081,Mr. Wok Chinese Restaurant,2490 Bushwood Dr,Elgin,60124,IL,US,8478518899
60082,Sesame Inn,2941 W 95th St,Evergreen Park,60805,IL,US,7082292373
60083,Tasty Pearl Cafe,213 El Camino Real,Millbrae,94030,CA,US,6506895695
60084,General Tso,2350 Orthodox St,Philadelphia,19137,PA,US,2158766555
60085,Kababjees,6037 Dempster Street,Morton Grove,60053,IL,US,2245347551
60086,Corner Poke,4666 S Yosemite St,Greenwood Village,80111,CO,US,7203816796
60087,Kamiya 86,10208 Buckhead Branch Dr,Jacksonville,32246,FL,US,9046460380
60088,El Charro de Morelos Cafe & Mexican Grill,1228 Flatbush Ave,Brooklyn,11226,NY,US,3475290737
60089,KiKu Japanese Fusion,870 West Market Street,Tiffin,44883,OH,US,5679386014
60090,iRestaurant,5922 8th Ave,Brooklyn,11220,NY,US,7184393155
60091,Crepe N'Go,651 Monroe Ave,Rochester,14607,NY,US,5854175543
60092,Panda Buffet,70457 Hwy 21,Covington,70433,LA,US,4065868757
60093,Great Wall,246 South Main St,Reidsville,30453,GA,US,3156997078
60094,Sun Wah Kitchen,533 Northfield Ave,West Orange,7052,NJ,US,9737362810
60095,Rayaki,404 Marlton Pike East,Cherry Hill,8034,NJ,US,8565208629
60096,Sahil Chinese,236-03 Braddock Ave,Bellerose,11426,NY,US,7183474555
60097,Mexico Chapin Restaurant & Bakery,2430 Main St,Bridgeport,6606,CT,US,2035225705
60098,Love Mama,174 2nd Ave,New York,10003,NY,US,2122542868
60099,Hibachi Express,3813 Clyde Morris Blvd,Port Orange,32129,FL,US,7276455946
60100,Kira Sushi,4 Lewis Ct,Greenwich,6830,CT,US,2034222990
60101,Golden Dragon Buffet & Grill,25-75 Frontage Rd,East Haven,6512,CT,US,2034680333
60102,Green Plate Asian Bistro,9901 NW 41st Street,Doral,33178,FL,US,3055138518
60103,Pho Zen Tomball,28145 Tomball Pkwy,Tomball,77375,TX,US,2812555526
60104,Panda Buffet,3901 Manatee Ave W,Bradenton,34205,FL,US,4065868757
60105,China Buffet,1500 West Fayette Road,Effingham,62401,IL,US,3178678568
60106,Raki,6302 Hwy 6,Missouri City,77459,TX,US,2812612288
60107,Hoang Kim Restaurant,9418 Delridge Way SW,Seattle,98106,WA,US,2068227907
60108,B.B.Q. King,2148 S. Archer Ave,Chicago,60616,IL,US,3123261219
60109,Gyros Kitchen,2412 West End Ave,Nashville,37209,TN,US,6157304616
60110,Hibachi Japanese Express,203 Eastside Dr,Newton,39345,MS,US,6016830099
60111,Sora Sushi,3853 SW 21st,Redmond,97208,OR,US,5419239867
60112,Wonzones Calzones,118 W 2nd St,Oswego,13126,NY,US,3152070800
60113,Sushi Express,8171 S Harvard Ave,Tulsa,74137,OK,US,8566869999
60114,Hanoi's Pho,1501 West Chester Pike,Havertown,19083,PA,US,4844545105
60115,A Sack of Potatoes,37100 Fremont Blvd,Fremont,94536,CA,US,5108968070
60116,Yemen Gate Restaurant,11901 Lorain Ave,Cleveland,44111,OH,US,2162021800
60117,Asian Bistro,1720 Liberty Rd.,Eldersburg,21784,MD,US,8474395888
60118,Mexi-Talian Grill,413 South St,Philadelphia,19147,PA,US,2679512674
60119,Radhe Chaat,934 E El Camino Real,Sunnyvale,94087,CA,US,4085429280
60120,Otoro Sushi,205 Oak St,San Francisco,94102,CA,US,4155533986
60121,Mexican Festival,2672 Broadway,New York,10025,NY,US,6469129334
60122,China House,250 Boulevard,Hasbrouck Heights,7604,NJ,US,7186655878
60123,The Sushi House,6627 Burden Blvd,Pasco,99301,WA,US,5093800866
60124,Esquina Del Sabor,572 Grand St,Brooklyn,11211,NY,US,7183889314
60125,Little Pecan Bistro,296 Washington St,Brighton,2135,MA,US,8572771654
60126,Sweet Mango,87-82 Sutphin Blvd,Jamaica,11435,NY,US,7188831688
60127,Chao Krung,111 N Fairfax Ave,Los Angeles,90036,CA,US,3239398361
60128,OC Kabob & Grill,11805 Coastal Hwy,Ocean City,21842,MD,US,4105245524
60129,Fuji Asian,1139 Easton Rd,Abington,19001,PA,US,2154788888
60130,Flaming Grill,92 NJ-23,Riverdale,7457,NJ,US,8623770598
60131,Mohammodia Restaurant & Bakery,1075 Liberty Ave,Brooklyn,11208,NY,US,7187087611
60132,Noodle Edition,1331 Coleman Ave,Santa Clara,95050,CA,US,6699998350
60133,Purinsu Ramen,32 Witherspoon St,Princeton,8542,NJ,US,6096888988
60134,Tien Bo,200 S Broad St,Philadelphia,19102,PA,US,2155454988
60135,Jumbo Buffet,4012 Victory Blvd,Portsmouth,23701,VA,US,7574652888
60136,Bistro Xia's,1227 W Valley Blvd,Alhambra,91803,CA,US,6264588338
60137,May Way Dumplings,948 Walker Ave,Greensboro,27403,NC,US,3362918481
60138,Pagoda,1044 E 9th Steet,Lockport,60441,IL,US,8608877500
60139,The Deli at Pecan Square,1210 Nanticoke Road,Salisbury,21801,MD,US,4106773444
60140,American Best Wings and Subs,1011 Kempsville Rd,Norfolk,23502,VA,US,7574611710
60141,AK US Group Corp,95 Chrystie st,New York,10002,NY,US,2123343535
60142,Chinese Panda Restaurant,16370 SW Langer Dr,Sherwood,97140,OR,US,5036258585
60143,Miracle Catering,279 Pascack Rd,Township of Washington,7676,NJ,US,2014976598
60144,America's Best Wings,3933 Hull Street Rd,Richmond,23224,VA,US,8043490802
60145,La Bendicion,18017 Dumfries Shopping Plaza,Dumfries,22026,VA,US,7032915800
60146,Bistro Grill,3972 Hylan Blvd,Staten Island,10308,NY,US,3476307857
60147,Taste of China,6841 Myrtle Ave,Queens,11385,NY,US,7182563838
60148,Juicy Seafood,5314 Mt View Rd,Antioch,37013,TN,US,6158734264
60149,China Pearl,3313 Central Ave,St Petersburg,33713,FL,US,7273278208
60150,Ming's Asian Cuisine,1045 Hamilton Pl Dr,Johnson City,37604,TN,US,4233287173
60151,Chengdu Pot,1530 S San Gabriel Blvd,San Gabriel,91776,CA,US,6262807688
60152,Vegan 360 Nyc,132-03 Liberty Ave,Queens,11419,NY,US,7184808290
60153,Original Nicky's Vietnamese Sandwiches,216 Avenue A,New York,10009,NY,US,9294887307
60154,Go Stir Fry,319 6th Ave,New York,10014,NY,US,3178278888
60155,Lucky King Wah,4306 W Northern Ave,Glendale,85301,AZ,US,6239373960
60156,GG Tea Cafe,6088 Stevenson Blvd,Fremont,94538,CA,US,5103193638
60157,Namaste,131-10 Rockaway Blvd,South Ozone Park,11420,NY,US,4084425794
60158,Phomen Noodles Restaurant,411 Troy Ave,Brooklyn,11213,NY,US,7186971947
60159,Amir‘s Chicken & Fish,3900 Glenway Ave,Cincinnati,45205,OH,US,5134932243
60160,Xiang Man Yuan,2013 College Point Blvd,Flushing,11356,NY,US,3474381460
60161,Chinatown Buffet,44751 Schoenherr Rd,Sterling Heights,48313,MI,US,2173989888
60162,China 1,17076 Jefferson Davis Hwy,Dumfries,22026,VA,US,7279388811
60163,Poke & Ramen Town,35236 US Hwy 19 N,Palm Harbor,34683,FL,US,7278883088
60164,Al Reef Mediterranean Restaurant,2835 University Ave,San Diego,92104,CA,US,6195016680
60165,Realdo's Pizzeria & Restaurant,125 Halstead Ave,Harrison,10528,NY,US,9148355280
60166,North Ave Falafel,6814 W North Ave,Chicago,60707,IL,US,7736885388
60167,Imperial Buffet Chinese Restaurant,311 S Main St,Aberdeen,57401,SD,US,6052292587
60168,Smokey Burger Organic,339 W 44th St,New York,10036,NY,US,2122455700
60169,Bek Hee Restaurant,10200 Page Ave,Saint Louis,63132,MO,US,3144264773
60170,Yummy Yummy,6 Price Chopper Plaza,Mechanicville,12118,NY,US,2033671111
60171,Yummy Chinese,22228 Pacific Hwy S,Des Moines,98198,WA,US,2066517368
60172,Golden House,4403 Washington Street,Roslindale,2131,MA,US,5183729798
60173,Star River Chinese Take Out,5774 Okeechobee Blvd,West Palm Beach,33417,FL,US,5616840482
60174,Took Took 98,2018 Murray Ave,Pittsburgh,15217,PA,US,4124226767
60175,Don Mario,7204 3rd Ave,Brooklyn,11209,NY,US,7187489090
60176,Fuji Dragon,3701 Wall Ave,Ogden,84405,UT,US,8013928886
60177,Old Peking Chinese Restaurant,1349 N. Henderson St,Galesburg,61401,IL,US,3093438822
60178,Running Chicks,1253 N Grand Ave,Walnut,91789,CA,US,6265033317
60179,Running Chicken,20747 Amar Rd,Walnut,91789,CA,US,9493873999
60180,China Star,1400 Altamont Ave,Rotterdam,12303,NY,US,9549662588
60181,i5 Pho - The Noodle Soup House,8611 S Hosmer St,Tacoma,98444,WA,US,2532120487
60182,Sushi Raw,901 Taraval,San Francisco,94116,CA,US,4156818866
60183,Piggy Dumpling,1247 N Grand Ave,Walnut,91789,CA,US,9096127327
60184,Sushi Sakura,506 SW 6th Ave,Portland,97204,OR,US,4105801155
60185,Big Boss Spicy Fried Chicken,2520 S Halsted St,Chicago,60608,IL,US,3128775031
60186,PS-Asian Restaurant,926 Montreal Rd,Clarkston,30021,GA,US,7705495637
60187,The Palette Restaurant,2134 SW Westport Dr,Topeka,66614,KS,US,7854305085
60188,El Primo Mexican Restaurant,3632 S Soto St,Vernon,90058,CA,US,7702991089
60189,O'Mallys,44780 Route 48,Southold,11971,NY,US,6317652111
60190,Italian Kitchen,8201 Fenton Street,Silver Spring,20910,MD,US,3015887800
60191,Taste Sichuan Bistro,5000 Westheimer Road,Houston,77056,TX,US,7132428591
60192,Mirage Kitchen,455 Park Ave S,New York City,10016,NY,US,2122061214
60193,Sushi Star,4880 W 120th Ave,Westminster,80020,CO,US,9167355182
60194,Joys Unique Restaurant,9556 Las Tunas Dr,Temple City,91780,CA,US,6268720826
60195,Osi's Kitchen,4604 W Sahara Ave,Las Vegas,89102,NV,US,7028262727
60196,Cardamom,43-45 43rd Street,Sunnyside,11104,NY,US,7187069718
60197,One Dim Sum,510 Gray St,Houston,77002,TX,US,3462939188
60198,Cedar Kabob & Cafe,34796 Van Dyke Ave,Sterling Heights,48312,MI,US,5867951722
60199,Wild Ginger,424 Sunrise Hwy,Rockville Centre,11570,NY,US,9143372198
60200,La Penca Mexican Restaurant,1821 S Park St,Madison,53713,WI,US,6088196662
60201,Emperor Dynasty Banquet,2086 Newpark Mall Rd,Newark,94560,CA,US,5106508630
60202,Red 8 Asian And Japanese Cuisine,617 N Redwood Road,Saratoga Springs,84045,UT,US,8013416444
60203,Matsuri Restaurant,1105 S Charles St,Baltimore,21230,MD,US,4107528561
60204,Sawa Japanese Restaurant,22 N Middletown Rd,Nanuet,10954,NY,US,8455017277
60205,Beijing Express,92 3rd Ave,New York,10003,NY,US,4107880880
60206,Hyderabadi Biryani & Chat,44-27 Kissena Blvd,Flushing,11355,NY,US,7183535577
60207,Donut Delight Express,34554 Alvarado Niles Rd,Union City,94587,CA,US,5104291358
60208,Wok Express,850 Hartford Turnpike,Waterford,6385,CT,US,7325159600
60209,Da Sushi,634 Barnes Blvd,Rockledge,32955,FL,US,3216337555
60210,Sizzling Pot King,1401 SE 164th Ave,Vancouver,98683,WA,US,3608368513
60211,Pizzunami,5345 Heatherdowns Boulevard,Toledo,43614,OH,US,4198613278
60212,Shandong Noodle House,2089 Indian River Blvd,Vero Beach,32960,FL,US,7722576775
60213,Dandy's Carry Out,2008 9th St NW,Washington,20001,DC,US,2023320518
60214,Sister Liu's Kitchen,5504 Durham-Chapel Hill Blvd,Durham,27707,NC,US,9195253114
60215,Martino's Italian Deli,269 Route 22 East,Green Brook Township,8812,NJ,US,9082403666
60216,Amazing Pavilion,26 Dunham Mall,Pittsfield,1201,MA,US,4134482647
60217,Tasty Pot,12075 Lebanon Rd,Sharonville,45241,OH,US,2145012222
60218,Tarouya,201 E Main St,Greensburg,47240,IN,US,8122220332
60219,Korean Cooking Bob,37-11 Main St,Flushing,11354,NY,US,7183409500
60220,Spicy Factory,1803A El Camino Real,Burlingame,94010,CA,US,6502318288
60221,King of Kabab,3043 San Pablo Ave,Berkeley,94702,CA,US,5103452838
60222,Never On Sunday,9932 Holmes Rd,Kansas City,64131,MO,US,8169420029
60223,Royal Kitchen,9832 York Rd,Cockeysville,21030,MD,US,4106670570
60224,Ninja of Japan,111 Highway 52 East,Lafayette,37083,TN,US,6156665668
60225,Hong Kong Express,1341 W Olney Ave,Philadelphia,19141,PA,US,6268575558
60226,Lomi Poki & Green Bing,15577 North Hayden Road,Scottsdale,85260,AZ,US,4802848558
60227,E Ramen,451 W 31st St,Chicago,60616,IL,US,3126249745
60228,Sushi X,291 E County Line Rd,Hatboro,19040,PA,US,2156728866
60229,Kobe Japanese Restaurant,1077 State Rt 34,Aberdeen Township,7747,NJ,US,7325838985
60230,Tokyo Diner,5202 Simpson Ferry Rd,Mechanicsburg,17050,PA,US,5703741540
60231,Grant Place Restaurant,737 Washington St,San Francisco,94108,CA,US,4159823705
60232,Hot Wok,58412 Belleview Hwy,Plaquemine,70764,LA,US,2256878889
60233,Hot Wok,345 W Granada Blvd,Ormond Beach,32174,FL,US,2256878889
60234,Kim Kee Noodle House,9646 Garvey Ave,South El Monte,91733,CA,US,6264484448
60235,Asian Bistro Express,8767 D Philadelphia Rd,Rosedale,21237,MD,US,4106868888
60236,Clay Oven,1666 Massachusetts Ave,Lexington,2420,MA,US,7816742990
60237,Pista House,18521 Pioneer Blvd,Artesia,90701,CA,US,8479798530
60238,Maryln's Fish & Chips,5436 S Central Ave,Phoenix,85040,AZ,US,6022688008
60239,Yummy House,1102 W Central Ave,Sutherlin,97479,OR,US,2074906800
60240,Hao Ru Restaurant,6351 Multiplex Dr,Centreville,20121,VA,US,5716555740
60241,Kakurega Sushi,133-44 37th Avenue,Flushing,11354,NY,US,7188889728
60242,Satori Burgers,9109 31st Ave,East Elmhurst,11369,NY,US,7182057676
60243,Mamasan Sushi,14838 Park Row,Houston,77084,TX,US,8329744700
60244,Leyendas de Mexico,909 Main St,Boonton,7005,NJ,US,9737946441
60245,Jane House,729 First Colonial Rd,Virginia Beach,23451,VA,US,7574177600
60246,China Chef,1131 Toledo Blade Blvd,North Port,34288,FL,US,3524736333
60247,Ma Kin,74-19 Metropolitan Ave,Middle Village,11379,NY,US,3475071234
60248,Egg Roll Hut,4509 Columbia Ave,Dallas,75226,TX,US,2148234131
60249,New China,4747 Tylersville Rd,Hamilton,45011,OH,US,6174459670
60250,Noodle Q,2 E Broadway,New York,10038,NY,US,9179129966
60251,Ville Chicken Seafood,16468 Ft Campbell Blvd,Oak Grove,42262,KY,US,2706975066
60252,Oriental Garden,14 Elizabeth St,New York,10013,NY,US,4023912828
60253,5 K's Mexican Grill,210 N Virgil Ave,Los Angeles,90004,CA,US,3237626912
