44,,,,,,,,,,,,,
New Lead Y/N,URL from Google Analytics,Snowball Map,Restaurant Name,Address,City,State,,Menu Type,Business Phone,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=70631,70631,The Rice Box,3104 27th St,Vernon,BC,Canada,Chinese,(250) 545-9929,,,,
N,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=70944,70944,Dragon Palace,1292 101st St,North Battleford,SK,Canada,Chinese,(306) 445-7404,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=71554,71554,Mughal Darbar,1885 Kennedy Rd,Toronto,ON,Canada,Indian; Chinese,(416) 412-2929,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=71588,71588,Blackpanda Express,23 Killam Dr,Moncton,NB,Canada,Chinese,(506) 855-1700,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=71786,71786,Miriwa Restaurant,1572 St Mary's Rd,Winnipeg,MB,Canada,Chinese,(204) 257-1650,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=72325,72325,Sun Star Restaurant,631 Lougheed Hwy,Coquitlam,BC,Canada,Chinese,(604) 939-4004,,,,
N,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=72460,72460,Camay Wok,555 W Hastings St,Vancouver,BC,Canada,Chinese,(604) 563-3988,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=72626,72626,Biryanis and More,45 Dusk Dr,Brampton,ON,Canada,Indian; Chinese,(905) 453-3313,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=72696,72696,Newfound Sushi,117 Broadway,Corner Brook,NL,Canada,Japanese,(709) 634-6666,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=73246,73246,Golden Palace,10209 100 Ave,Morinville,AB,Canada,Chinese,(780) 939-8889,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=74578,74578,Hong's Kitchen,584 Sackville Dr,Halifax,NS,Canada,Chinese,(902) 864-2897,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=75520,75520,Yumi Japanese Restaurant,2384 Bloor St W,Toronto,ON,Canada,Japanese; Vietnamese; Chinese,(416) 766-3293,,,,
N,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=75845,75845,GOURMET ON THE GO,797 Mountain Rd,Moncton,NB,Canada,Korean; Vietnamese; Chinese; Thai,(506) 962-5465,,,,
N,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=76644,76644,Hot Lobster Dim Sum,5689 Main St,Niagara Falls,ON,Canada,Chinese,(905) 698-0366,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=76683,76683,The Hakka Junction,63 Queen St S,Mississauga,ON,Canada,Indian; Chinese,(905) 812-1312,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=76897,76897,Hakka Hut,688 Hespeler Rd,Cambridge,ON,Canada,Indian; Chinese; Thai,(519) 267-6660,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=77579,77579,YUBU,364 Huron St,Toronto,ON,Canada,Korean; Japanese,(416) 838-9056,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=77616,77616,New Shanghai Restaurant,5014 50 Ave,Calmar,AB,Canada,Chinese,(780) 985-3989,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=78021,78021,Hakka Legend,81 Middlecote Dr,Ajax,ON,Canada,Chinese,(905) 239-6888,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=78023,78023,Hakka Legend,6415 Erin Mills Pkwy,Mississauga,ON,Canada,Chinese,(905) 542-9888,,,,
N,https://getskt.com/2024jan5/?utm_source=oldlistcan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=78370,78370,The Zen,30 Broadleaf Ave Unit 5,Whitby,ON,Canada,Chinese,(905) 655-8188,,,,
Y,https://getskt.com/2024jan5/?utm_source=oldlistcan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=78846,78846,Aichi Japan,"2 King Street W, Unit 1",Hamilton,ON,Canada,Japanese,(289) 389-5234,,,,
Y,https://getskt.com/2024jan5/?utm_source=oldlistcan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=78935,78935,Ichiban Sushi,3505 Kennedy Rd,Toronto,ON,Canada,Japanese,(416) 609-2442,,,,
,https://getskt.com/2024jan5/?utm_source=oldlistcan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=79071,79071,Tomyum Restaurant & Wine Bar,21 Grenville St,Toronto,ON,Canada,Cajun Seafood,(),,,,
Y,https://getskt.com/2024jan5/?utm_source=oldlistcan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=79352,79352,Eatery101 at St. Clair College,2000 Talbot Road W,Windsor,ON,Canada,Cajun Seafood,(519) 972-2726,,,,
,https://getskt.com/2024jan5/?utm_source=oldlistcan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=79514,79514,Manchuwok,201 Midtown Plaza Mall 1st Avenue S,Saskatoon,SK,Canada,Chinese,,,,,
Y,https://getskt.com/2024jan5/?utm_source=oldlistcan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=80008,80008,Wok House,388 Trail,Saint Albert,AB,Canada,Chinese,(780) 458-7755,,,,
Y,https://getskt.com/2024jan5/?utm_source=oldlistcan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=80233,80233,Sui Sha Ya Japanese Restaurant,260-32500 South Fraser Way,Abbotsford,BC,Canada,Japanese,(604) 855-0686,,,,
Y,https://getskt.com/2024jan5/?utm_source=oldlistcan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=80779,80779,Kizami Japanese Cuisine,120-8031 Leslie Rd,Richmond,BC,Canada,Japanese,(604) 247-2682,,,,
Y,https://getskt.com/2024jan6/?utm_source=printshopcan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=81174,81174,Sun Star Restaurant,631 BC-7,Coquitlam,BC,Canada,Traditional Chinese,(604) 937-5944,6049318776,,,
