Snowball_ID,Name,First_Name,Last_Name,Contact_Title,State,phone_number,Address,City,Zip_Code,Employee_Size,Minority_Owned_Indicator,Minority_Code,Sales_Volume,Category,Small_Business_Indicator
34597,BLUE_RIBBON_SUSHI_BAR_&_GRILL_-_COLUMBUS_CIRCLE,BOWIE,FU,,NY,(212)_397-0404,"308_W_58TH_ST,_6_COLUMBUS_HOTEL",NEW_YORK,10019-1804,9,N,Y,199091,Japanese,Y
34612,NOBU_FIFTY_SEVEN,SAMANTHA,YANG,,NY,(212)_757-3000,40_W_57TH_ST,NEW_YORK,10019-4001,5,N,Y,1546205,Japanese,Y
34625,TORISHIN,SHU,IKEDA,OWNER,NY,(212)_757-0108,362_W_53RD_ST,NEW_YORK,10019-5940,12,N,Y,231985,Japanese,Y
34630,IPPUDO_WESTSIDE,JEFF,HSU,,NY,(212)_974-2500,321_W_51ST_ST,NEW_YORK,10019-6401,17,N,Y,565883,Japanese,Y
34636,NATSUMI,EDISON,CHANG,,NY,(212)_258-2988,226_W_50TH_ST,NEW_YORK,10019-6702,10,N,Y,242841,Japanese,Y
34649,TANOSHI_SUSHI_SAKE_BAR,KING,ANG,OWNER,NY,(917)_265-8254,1372_YORK_AVE_FRNT_1,NEW_YORK,10021-3421,20,N,Y,334677,Japanese,Y
34650,TANOSHI_BENTO,KING,ANG,OWNER,NY,(917)_265-8254,1372_YORK_AVE_FRNT_2,NEW_YORK,10021-3421,20,N,Y,334677,Japanese,Y
34669,DAI_HACHI_SUSHI,TIM,ZHENG,,NY,(917)_793-9130,1074_2ND_AVE_FRNT_3,NEW_YORK,10022-2872,12,N,Y,225031,Japanese,Y
34678,BEARD_PAPA'S,JERRY,LI,,NY,(212)_935-6308,239_E_53RD_ST_FRNT_2,NEW_YORK,10022-4822,3,N,Y,36808,Japanese,Y
34702,SUSHI-ANN_RESTAURANT,ANNIE,LO,PRESIDENT,NY,(212)_755-1780,38_E_51ST_ST,NEW_YORK,10022-6801,15,N,Y,578449,Japanese,Y
34714,TENZAN,LEO,LIN,,NY,(212)_580-7300,285_COLUMBUS_AVE,NEW_YORK,10023-2303,14,N,Y,298085,Japanese,Y
34720,DARK_BULLET_SAKE_&_OYSTER_BAR,WEI,LIN,,NY,(212)_235-6788,154_W_72ND_ST,NEW_YORK,10023-3301,7,N,Y,87243,Japanese,Y
34723,AMBER,LIN,XI,,NY,(212)_799-8122,103_W_70TH_ST_FRNT_1,NEW_YORK,10023-4408,8,N,Y,163589,Japanese,Y
34729,RAKU_-_IT'S_JAPANESE_II,LONGJI,CHEN,CHIEF_EXECUTIVE_OFFICER,NY,(212)_873-1220,57_W_76TH_ST,NEW_YORK,10023-8725,27,N,Y,827961,Japanese,Y
34748,SUMA_SUSHI,JAMES,WANG,,NY,(212)_280-5858,964_AMSTERDAM_AVE_FRNT_3,NEW_YORK,10025-3152,8,N,Y,167374,Japanese,Y
34758,MIYAKO_SUSHI,SHIMIN,HUANG,,NY,(212)_724-5200,642_AMSTERDAM_AVE,NEW_YORK,10025-7464,11,N,Y,242602,Japanese,Y
34772,JIN_RAMEN_-_WEST_HARLEM,IFAN,CHANG,,NY,(646)_559-2862,3183_BROADWAY,NEW_YORK,10027-3303,20,N,Y,0,Japanese,N
34843,BLUE_FIN,DAN,YIH,PRESIDENT,NY,(212)_918-1400,1567_BROADWAY,NEW_YORK,10036-1517,17,N,Y,0,Japanese,N
34846,YAMA_RAMEN,KAI,DONG,,NY,(212)_832-2288,60_W_48TH_ST_FL_2,NEW_YORK,10036-1704,12,N,Y,358307,Japanese,Y
34851,RED_POKE,BRENDAN,YUN,,NY,(212)_974-8100,600_9TH_AVE,NEW_YORK,10036-3701,5,N,Y,154480,Japanese,Y
34905,1ST_AVE_GOURMET,JI,JEONG,,NY,(212)_472-8480,1274_1ST_AVE_FRNT_1,NEW_YORK,10065-5619,1,N,Y,45623,Japanese,Y
34918,AMBER,XI,LIN,,NY,(212)_249-5014,1406_3RD_AVE,NEW_YORK,10075-0404,12,N,Y,262720,Japanese,Y
34931,TENZAN_89,YAN,YANG,,NY,(212)_369-3600,1714_2ND_AVE,NEW_YORK,10128-3201,10,N,Y,224906,Japanese,Y
34961,GENKI_SUSHI,ZHEN,LI,,NY,(718)_966-1155,150_GREAVES_LN,STATEN_ISLAND,10308-2114,10,N,Y,204837,Japanese,Y
34969,SUSHI_WEN,LI,HUANG,,NY,(718)_816-8279,856_CASTLETON_AVE,STATEN_ISLAND,10310-1809,8,N,Y,95967,Japanese,Y
35031,OSAKA_SUSHI,YOU,KJIANNAO,OWNER,NY,(718)_892-8681,1041_MORRIS_PARK_AVE,BRONX,10461-1410,3,N,Y,73669,Japanese,Y
35035,SUSHI_Q_JAPANESE_RESTAURANT,CHARLIE,OU,,NY,(718)_822-1627,1610_CROSBY_AVE,BRONX,10461-5201,9,N,Y,177581,Japanese,Y
35067,KWAN_HING_RESTAURANT,YUE,CHEN,PRINCIPAL,NY,(718)_231-3306,3762A_WHITE_PLAINS_RD,BRONX,10467-5723,6,N,Y,88072,Japanese,Y
35080,ASIAN_TOKYO,LIN,JIE,,NY,(718)_543-5751,4685_MANHATTAN_COLLEGE_PKWY,BRONX,10471-4054,7,N,Y,135862,Japanese,Y
35119,ZENZO_SUSHI,BIJUAN,LIN,,NY,(914)_381-0888,330_MAMARONECK_AVE,MAMARONECK,10543-2608,9,N,Y,226374,Japanese,Y
35120,EMPEROR_ASIAN_CUISINE,DAVID,WANG,EXECUTIVE,NY,(914)_528-5588,3161_E_MAIN_ST,MOHEGAN_LAKE,10547-1522,1,N,Y,63548,Japanese,Y
35121,NEW_EMPEROR_GARDEN,DAVID,WANG,EXECUTIVE,NY,(914)_528-5588,3161_E_MAIN_ST,MOHEGAN_LAKE,10547-1522,1,N,Y,63548,Japanese,Y
35130,RAMENESQUE,NICOLE,HWANG,,NY,(914)_930-1788,1008_MAIN_ST,PEEKSKILL,10566-2963,7,N,Y,164314,Japanese,Y
35149,SHOYU_SUSHI,ZI,WENG,,NY,(914)_723-9090,1489_WEAVER_ST,SCARSDALE,10583-7018,11,N,Y,371455,Japanese,Y
35152,NIKKO,CONG,ZHENG,,NY,(914)_333-1000,240_WHITE_PLAINS_RD,TARRYTOWN,10591-5804,4,N,Y,73484,Japanese,Y
35185,KIKU_SUSHI,ZHONG,CHEN,,NY,(914)_636-0838,408_PELHAM_RD,NEW_ROCHELLE,10805-2202,10,N,Y,280277,Japanese,Y
35207,ASIAN_211_BISTRO,XIU,SHI,,NY,(845)_343-1339,254_ROUTE_211_E,MIDDLETOWN,10940-3117,13,N,Y,273860,Japanese,Y
35222,OKAERI_SUSHI_HIBACHI,JIE,HUANG,,NY,(845)_492-2191,215_LARKIN_DR_STE_L-10,MONROE,10950-4931,11,N,Y,170012,Japanese,Y
35236,CHO_CHO_SAN_SUSHI_&_HIBACHI,JUN,ZHANG,,NY,(845)_624-8888,275_S_MIDDLETOWN_RD,NANUET,10954-3327,12,N,Y,154556,Japanese,Y
35248,NO_1_SUSHI,QI,DE_CHEN,PRESIDENT,NY,(845)_735-4991,79A_N_MIDDLETOWN_RD,PEARL_RIVER,10965-2000,11,N,Y,252571,Japanese,Y
35260,TUXEDO_SUSHI,JI,JEON,,NY,(845)_351-3211,233_ROUTE_17_STE_9,TUXEDO_PARK,10987-4522,14,N,Y,269467,Japanese,Y
35269,ICHI_JAPANESE_CUISINE,JIM,CHANG,MANAGER,NY,(516)_437-4552,214_JERICHO_TPKE,FLORAL_PARK,11001-2147,5,N,Y,0,Japanese,N
35297,NIKKEI_OF_PERU,HERMANTO,JONG,,NY,(516)_439-4201,55_SHORE_RD,PORT_WASHINGTON,11050-2227,8,N,Y,178991,Japanese,Y
35303,HANA_TRADITIONAL_JAPANESE_CUISINE,HAO,YAO,PRESIDENT,NY,(516)_883-4262,14_HAVEN_AVE,PORT_WASHINGTON,11050-3602,9,N,Y,137265,Japanese,Y
35335,KI_SUSHI,JIMMY,ZHENG,,NY,(718)_935-0575,122_SMITH_ST,BROOKLYN,11201-6217,8,N,Y,209679,Japanese,Y
35370,66S_FUSION,JAMES,YAO,,NY,(718)_222-0050,130_FLUSHING_AVE,BROOKLYN,11205-1171,8,N,Y,142186,Japanese,Y
35401,BAYRIDGE_SUSHI,LONG,LIN,,NY,(718)_491-0662,6914_3RD_AVE,BROOKLYN,11209-1375,8,N,Y,207474,Japanese,Y
35422,FUSHIMI_WILLIAMSBURG,XIAN,LIN,PRINCIPAL,NY,(718)_963-2555,475_DRIGGS_AVE,BROOKLYN,11211-2021,9,N,Y,105564,Japanese,Y
35472,WASABI_SUSHI,JOHN,LIANG,,NY,(718)_266-3500,2375_86TH_ST,BROOKLYN,11214-4309,3,N,Y,174368,Japanese,Y
35476,SEDAPSSS,CHU,BEH,PRESIDENT,NY,(718)_265-0888,2322_86TH_ST,BROOKLYN,11214-4310,10,N,Y,136241,Japanese,Y
35477,YAYA_TEA_GARDEN,WILLIE,FUNG,,NY,(718)_333-9292,2320_86TH_ST,BROOKLYN,11214-4310,2,N,Y,45051,Japanese,Y
35488,SUSHI_YASHIN,WEIYUE,CHEN,,NY,(718)_788-6789,381_5TH_AVE,BROOKLYN,11215-3304,8,N,Y,149659,Japanese,Y
35492,MURA,DAISY,YANG,,NY,(718)_965-1288,370_5TH_AVE_STE_A,BROOKLYN,11215-3399,11,N,Y,251248,Japanese,Y
35504,MASAMI_JAPANESE_CUISINE,HUAIMING,LIU,PRESIDENT,NY,(718)_369-1068,296_5TH_AVE,BROOKLYN,11215-8641,6,N,Y,103903,Japanese,Y
35529,SUMI_SUSHI,HUI,LI,,NY,(718)_638-1689,287_FLATBUSH_AVE,BROOKLYN,11217-2821,12,N,Y,219612,Japanese,Y
35550,NORIBAR,HANG,RAFAIL,,NY,(347)_853-8888,5401_13TH_AVE,BROOKLYN,11219-4188,6,N,Y,96303,Japanese,Y
35763,CHIKURIN,WAI,CHAN,,NY,(718)_338-1818,1777_OCEAN_AVE,BROOKLYN,11230-5402,1,N,Y,0,Japanese,N
35781,ASEA_FUSION,EDDIE,SEOW,,NY,(347)_889-5252,4120_8TH_AVE,BROOKLYN,11232-3952,4,N,Y,91983,Japanese,Y
35814,OMAKASE_SUSHI_BY_HIRO,YAN,HUANG,CHIEF_EXECUTIVE_OFFICER,NY,(718)_758-5888,1328_SHEEPSHEAD_BAY_RD,BROOKLYN,11235-3920,9,N,Y,210540,Japanese,Y
35817,SAKURA,FENG,HUANG,,NY,(718)_648-8880,2832_CONEY_ISLAND_AVE,BROOKLYN,11235-5045,9,N,Y,206192,Japanese,Y
35837,FANSWAY_TERIYAKI_KITCHEN,SHAOZHONG,FAN,OWNER,NY,(718)_821-8888,1513A_MYRTLE_AVE,BROOKLYN,11237-5103,3,N,Y,94069,Japanese,Y
35847,SUSHI_TATSU,PIN,HAAS,,NY,(718)_398-8828,609_FRANKLIN_AVE,BROOKLYN,11238-3305,2,N,Y,0,Japanese,N
35863,THE_BUFFET,FENYI,CHEN,,NY,(718)_886-3722,2007_127TH_ST_FL_4,FLUSHING,11356-2321,7,N,Y,213729,Japanese,Y
35878,NIPPON_CHA,MINLI,LI,,NY,(718)_229-0805,3934_BELL_BLVD_STE_A,BAYSIDE,11361-2269,11,N,Y,250009,Japanese,Y
35889,TOKYO_GO_GO,JIN,GUO,,NY,(718)_224-1888,24203_NORTHERN_BLVD,DOUGLASTON,11362-1102,8,N,Y,129553,Japanese,Y
35903,SUSHI_YOU,WENDY,DENG,,NY,(718)_281-1188,21505_73RD_AVE,OAKLAND_GARDENS,11364-2928,9,N,Y,203827,Japanese,Y
35916,NIKKO_HIBACHI,MING,JIANG,,NY,(718)_820-8818,17721_UNION_TPKE,FRESH_MEADOWS,11366-1517,6,N,Y,127577,Japanese,Y
36013,SAI,JACK,CHEUNG,OWNER,NY,(718)_897-0429,9534_QUEENS_BLVD,REGO_PARK,11374-1136,10,N,Y,215026,Japanese,Y
36024,YELLOWSTONE_SUSHI,XIU,CHEN,,NY,(718)_261-8882,6673_SELFRIDGE_ST,FOREST_HILLS,11375-4126,9,N,Y,105564,Japanese,Y
36029,SHOGUN_HIBACHI,XIAO,HOU,PRINCIPAL,NY,(718)_263-4110,11116_QUEENS_BLVD,FOREST_HILLS,11375-6343,9,N,Y,207585,Japanese,Y
36042,WAKAMATSU,JASON,CHEN,,NY,(718)_898-6800,7018_GRAND_AVE,MASPETH,11378-1821,7,N,Y,138425,Japanese,Y
36073,NEW_METRO_SUSHI_CAFE,SHUI,TUNG,,NY,(718)_850-8888,11821_METROPOLITAN_AVE,KEW_GARDENS,11415-2020,8,N,Y,169493,Japanese,Y
36123,TERIYAKI_JAPAN,DAO,LIN,,NY,(718)_262-9055,8902_165TH_ST_STE_115,JAMAICA,11432-5150,9,N,Y,180928,Japanese,Y
36128,PP_BOY_JAPAN_TERIYAKI_&_SUSHI,JENLI,LI,,NY,(718)_523-2726,9022_161ST_ST,JAMAICA,11432-6109,4,N,Y,106378,Japanese,Y
36175,HAZUKI,CHENG,GAO,,NY,(516)_609-2828,207_FOREST_AVE,GLEN_COVE,11542-2028,12,N,Y,243517,Japanese,Y
36224,KASHI_JAPANESE_-_ROCKVILLE_CENTRE,WILSON,WENG,,NY,(516)_442-7600,222_SUNRISE_HWY,ROCKVILLE_CENTRE,11570-4914,10,N,Y,246310,Japanese,Y
36231,YORI_JAPANESE_CUISINE,SKY,HUANG,PRINCIPAL,NY,(516)_766-8818,144_MOTT_ST,OCEANSIDE,11572-5523,8,N,Y,156354,Japanese,Y
36264,MIZU_KEN_SUSHI,TONY,CHOW,,NY,(631)_472-2973,883_MONTAUK_HWY,BAYPORT,11705-1613,9,N,Y,225035,Japanese,Y
36277,WATAWA_SUSHI_&_LOUNGE,DONG,LIN,PRESIDENT,NY,(516)_731-8989,164_HICKSVILLE_RD,BETHPAGE,11714-3413,8,N,Y,150458,Japanese,Y
36299,AKI_JAPANESE_CUISINE,JAMES,ONG,MANAGER,NY,(631)_486-8910,277_LARKFIELD_RD,EAST_NORTHPORT,11731-2415,14,N,Y,299259,Japanese,Y
36307,BLUE_HAWAIIAN,JIN,ZHENG,,NY,(516)_927-8383,195_MAIN_ST,FARMINGDALE,11735-2619,7,N,Y,179998,Japanese,Y
36373,OISHII,K,WANG,OWNER,NY,(631)_821-2121,415_ROUTE_25A_STE_A,ROCKY_POINT,11778-8845,5,N,Y,151698,Japanese,Y
36374,ORIENTAL_SUSHI,PI,YEH,,NY,(631)_738-7887,600_PORTION_RD_UNIT_8,LAKE_RONKONKOMA,11779-1867,10,N,Y,221388,Japanese,Y
36384,MACHI_SUSHI,LI,HOUDI,,NY,(631)_698-5555,280_MIDDLE_COUNTRY_RD_STE_P,SELDEN,11784-2532,10,N,Y,140505,Japanese,Y
36404,ARATA_SUSHI,JEFRY,LIAN,,NY,(516)_921-8154,18_COLD_SPRING_RD,SYOSSET,11791-3113,9,N,Y,202491,Japanese,Y
36430,NARUTO_RAMEN,ZHONG,CHEN,PRESIDENT,NY,(516)_938-3937,548_WOODBURY_RD,PLAINVIEW,11803-1006,2,N,Y,116953,Japanese,Y
36442,SAKURA_JAPANESE_RESTAURANT,LIN,ZHUO,PRINCIPAL,NY,(631)_477-3888,204_FRONT_ST,GREENPORT,11944-1643,9,N,Y,198402,Japanese,Y
36463,SHOWWIN_JAPANESE_CUISINE,ISAAC,CHOW,PRESIDENT,NY,(631)_287-1700,1678_COUNTY_ROAD_39,SOUTHAMPTON,11968-5204,7,N,Y,319886,Japanese,Y
36468,AKANOMI,YUBING,WANG,,NY,(518)_357-0888,2568_WESTERN_AVE_STE_107,ALTAMONT,12009-9454,11,N,Y,236957,Japanese,Y
36479,SOHO_ASIAN_BISTRO,CHEN,XI,,NY,(518)_666-7888,751_COLUMBIA_TPKE,EAST_GREENBUSH,12061-2612,5,N,Y,96562,Japanese,Y
36505,HANZO_JAPANESE_STEAKHOUSE,MIKE,KWOK,,NY,(518)_650-7212,102_VAN_RENSSELAER_SQ_STE_M_SHOPRITE,RENSSELAER,12144-1435,7,N,Y,87243,Japanese,Y
36565,KODOMO_HIBACHI_&_ASIAN_BISTRO,XIANG,CHEN,,NY,(845)_336-6888,340_KINGS_MALL_CT,KINGSTON,12401-1576,7,N,Y,148796,Japanese,Y
36616,TOKYO_TAVERN,ALOYSIUS,LOOI,MANAGER,NY,(845)_723-4013,1616_MAIN_ST,PLEASANT_VALLEY,12569-7865,4,N,Y,80832,Japanese,Y
36631,BONSAI_II,KIRT,YAU,,NY,(845)_298-1188,1955_SOUTH_RD,POUGHKEEPSIE,12601-6029,5,N,Y,87300,Japanese,Y
36671,YAMA_SUSHI,XIAO,LIU,,NY,(518)_566-8885,62_MARGARET_ST,PLATTSBURGH,12901-2925,10,N,Y,116120,Japanese,Y
36683,SAKE_BOMB,LILY,ZHENG,,NY,(315)_698-7888,8081_BREWERTON_RD_FL_1,CICERO,13039-9585,13,N,Y,336028,Japanese,Y
36702,KOTO_JAPANESE_STEAKHOUSE_HIBACHI_&_SUSHI,JIN,ZHANG,CHIEF_EXECUTIVE_OFFICER,NY,(315)_479-5686,9331_DESTINY_USA_DR,SYRACUSE,13204-6050,12,N,Y,420017,Japanese,Y
36752,SUSHI_EXPRESS,ZHEN,LI,,NY,(315)_788-6388,300_ARSENAL_ST_STE_5,WATERTOWN,13601-2586,7,N,Y,152202,Japanese,Y
36786,SAMURAI_BUFFALO,JAMES,SHAO,OWNER,NY,(716)_688-7808,9648_TRANSIT_RD_STE_450,EAST_AMHERST,14051-2265,20,N,Y,400274,Japanese,Y
36788,ARCTIC_BITES,EVA,WONG,,NY,(716)_680-5800,44_W_MAIN_ST,FREDONIA,14063-2136,7,N,Y,105564,Japanese,Y
36831,MONGOLIAN_BUFFET,CODY,LI,,NY,(716)_828-0999,3513_MCKINLEY_PKWY,BLASDELL,14219-2639,8,N,Y,219947,Japanese,Y
36842,OYISHI_JAPAN,JASON,WANG,,NY,(716)_683-5642,119_WALDEN_GALLERIA,BUFFALO,14225,4,N,Y,188156,Japanese,Y
36875,SAKURA_JAPANESE_STEAK_HOUSE_&_SUSHI_BAR,YONG,LIU,PRINCIPAL,NY,(585)_393-1888,57_EASTERN_BLVD,CANANDAIGUA,14424-2220,9,N,Y,367566,Japanese,Y
36890,SUSHI_KING,MATTHEW,CHEN,,NY,(585)_381-8999,1825_PENFIELD_RD,PENFIELD,14526-1444,8,N,Y,157657,Japanese,Y
36933,TAI_CHI_BUBBLE_TEA,ZONGPNEG,OUYANG,OWNER,NY,(585)_319-5476,2255_E_RIDGE_RD_STE_1,IRONDEQUOIT,14622-2637,2,N,Y,58143,Japanese,Y
36962,TUNA_II,SHAO,RONG,,NY,(607)_737-8888,1900_GRAND_CENTRAL_AVE,HORSEHEADS,14845-3000,8,N,Y,176771,Japanese,Y
36963,ITHACA_SUMO_JAPANESE_HIBACHI_AND_SUSHI,ZHI,ZHANG,CASHIER,NY,(607)_257-7777,2309_N_TRIPHAMMER_RD_STE_15,ITHACA,14850-1060,12,N,Y,226115,Japanese,Y
36986,YAMA_JAPANESE_RESTAURANT,LI,LU,,PA,(724)_774-5998,538_3RD_ST,BEAVER,15009-2229,12,N,Y,416250,Japanese,Y
37014,LITTLE_TOKYO_BISTRO,ZHE,LIN,,PA,(412)_488-9986,2122_E_CARSON_ST,PITTSBURGH,15203-1904,1,N,Y,0,Japanese,N
37017,SAGA_HIBACHI_STEAKHOUSE_&_SUSHI_BAR,XING,LIN,PRINCIPAL,PA,(412)_788-8868,1040_SETTLERS_RIDGE_CENTER_DR,PITTSBURGH,15205-1438,13,N,Y,319147,Japanese,Y
37050,T-SWIRL_CREPE,TOM,CHEN,,PA,(412)_586-7663,1714_MURRAY_AVE,PITTSBURGH,15217-1604,8,N,Y,95967,Japanese,Y
37094,ICHIBAN_HIBACHI_STEAKHOUSE,SHAN,YE,,PA,(412)_781-7600,983_FREEPORT_RD,PITTSBURGH,15238-3123,16,N,Y,572920,Japanese,Y
37110,YAMATO_STEAK_HOUSE,JOHN,WANG,CHIEF_EXECUTIVE_OFFICER,PA,(814)_443-6888,1606_N_CENTER_AVE,SOMERSET,15501-7039,10,N,Y,229848,Japanese,Y
37225,TOKYO_DINER,WANG,ZHANG,,PA,(717)_697-7305,5202_SIMPSON_FERRY_RD_STE_108,MECHANICSBURG,17050-3566,5,N,Y,156644,Japanese,Y
37243,YOKOHAMA_PA,CAROLINE,LAI,PRINCIPAL,PA,(717)_920-1818,560_S_29TH_ST,HARRISBURG,17104-2105,11,N,Y,388786,Japanese,Y
37285,WASABI_JAPANESE_RESTAURANT,AMANDA,ZHENG,,PA,(717)_464-8878,2600_WILLOW_ST_PIKE,WILLOW_STREET,17584,11,N,Y,263512,Japanese,Y
37290,SHOGUN_JAPANESE_STEAKHOUSE_AND_SUSHI,RICKY,CHEN,,PA,(717)_299-1000,680_PARK_CITY_CTR,LANCASTER,17601-2716,2,N,Y,29981,Japanese,Y
37311,FUJI_SUSHI,CHEN,FU,,PA,(570)_784-5674,147E_MAIN_ST,BLOOMSBURG,17815,13,N,Y,261756,Japanese,Y
37317,FUJI_STEAK_HOUSE,MINDY,CHEN,,PA,(570)_523-9999,199_AJK_BLVD,LEWISBURG,17837-7491,8,N,Y,127732,Japanese,Y
37359,PACIFIC_FUSION,YU,REN,,PA,(610)_614-1288,172_BATH_NAZARETH_HWY,NAZARETH,18064-9080,10,N,Y,237044,Japanese,Y
37374,SUMO_SUSHI_AND_JAPANESE_FUSION,CALVIN,CHEN,,PA,(610)_351-1887,3174_W_TILGHMAN_ST,ALLENTOWN,18104-4222,7,N,Y,115473,Japanese,Y
37407,ICHIBAN_HIBACHI_STEAKHOUSE,CHRISTY,WANG,,PA,(570)_420-9009,1662_N_9TH_ST,STROUDSBURG,18360-7578,6,N,Y,105315,Japanese,Y
37454,HACHI,BENSHUN,YU,,PA,(267)_477-1781,4275_COUNTY_LINE_RD,CHALFONT,18914-2212,9,N,Y,190842,Japanese,Y
37479,BAN_BAN_ASIAN_BISTRO,WING,YEUNG,,PA,(215)_277-5653,1533_OLD_YORK_RD,ABINGTON,19001-1907,7,N,Y,146423,Japanese,Y
37484,VIC_SUSHI,VIC,SHI,PRINCIPAL,PA,(215)_628-3508,832_N_BETHLEHEM_PIKE_STE_A,AMBLER,19002-2654,9,N,Y,165105,Japanese,Y
37496,HEROSAME,ZHEN,DONG,PRINCIPAL,PA,(610)_649-7192,2371_HAVERFORD_RD,ARDMORE,19003-2912,7,N,Y,128640,Japanese,Y
37548,KYOTO_SUSHI_&_HIBACHI_RESTAURANT,WEN,ZHANG,PRINCIPAL,PA,(215)_396-8700,17_BUSTLETON_PIKE,FEASTERVILLE_TREVOSE,19053-6446,11,N,Y,274258,Japanese,Y
37611,FUJI_MOUNTAIN,MINDY,CHEN,,PA,(215)_751-0939,2030_CHESTNUT_ST,PHILADELPHIA,19103-4411,10,N,Y,443094,Japanese,Y
37661,HIBACHI_EXPRESS,MENG,WANG,,PA,(215)_856-3788,1900_GRANT_AVE,PHILADELPHIA,19115-4370,8,N,Y,163231,Japanese,Y
37663,TO-YO_JAPANESE_RESTAURANT,WENG,WONG,,PA,(215)_698-9928,13032_BUSTLETON_AVE_STE_H,PHILADELPHIA,19116-1652,4,N,Y,265172,Japanese,Y
37720,GYU-KAKU_JAPANESE_BBQ,ANGIE,PAN,,PA,(267)_603-9482,1901_CALLOWHILL_ST_STE_1,PHILADELPHIA,19130-4150,8,N,Y,188333,Japanese,Y
37830,NECTAR,MICHAEL,WEI,OWNER,PA,(610)_725-9000,1091_LANCASTER_AVE,BERWYN,19312-1242,50,N,Y,1955148,Japanese,Y
37878,BONJUNG_SUSHI_&_KOREAN_BBQ,GREGORY,SHIN,PRINCIPAL,PA,(610)_489-7022,50_W_THIRD_AVE,COLLEGEVILLE,19426-3655,17,N,Y,593199,Japanese,Y
37899,UNCOMMON_RAMEN,ANDREW,KO,,PA,(484)_928-0468,239_BRIDGE_ST,PHOENIXVILLE,19460-3487,7,N,Y,87243,Japanese,Y
37938,KIKU,KENT,CHEN,,DE,(302)_378-8868,417_S_RIDGE_AVE,MIDDLETOWN,19709-4688,8,N,Y,95967,Japanese,Y
37953,HIBACHI_EXPRESS,SHU,CHEN,OWNER,DE,(302)_369-6385,752_E_CHESTNUT_HILL_RD,NEWARK,19713-1830,7,N,Y,143350,Japanese,Y
37978,SUSHI_XTREME,XIAO,ZHENG,,DE,(302)_235-8844,4708_LIMESTONE_RD,WILMINGTON,19808-1928,7,N,Y,87243,Japanese,Y
37989,HIBACHI_JAPANESE_STEAK_HOUSE,WAI,CHAN,,DE,(302)_734-5900,691_N_DUPONT_HWY,DOVER,19901-3936,3,N,Y,0,Japanese,N
38075,SUSHI_KEIKO,FERRY,HUANG,PRESIDENT,DC,(202)_333-3986,2309_WISCONSIN_AVE_NW,WASHINGTON,20007-1844,10,N,Y,600000,Japanese,Y
38088,SPICES_ASIAN_RESTAURANT,JESSE,YAN,PRESIDENT,DC,(202)_686-3833,3333A_CONNECTICUT_AVE_NW,WASHINGTON,20008-1302,21,N,Y,783505,Japanese,Y
38105,TOKU_JAPANESE_AND_ASIAN_CUISINE,OY,CHANGSIRLA,BRANCH_MANAGER,DC,(202)_462-1333,2439_18TH_ST_NW,WASHINGTON,20009-2042,4,N,Y,0,Japanese,N
38146,NOOSHI,JESSIE,YAN,OWNER,DC,(202)_293-3138,1120_19TH_ST_NW_FRNT_2,WASHINGTON,20036-3686,8,N,Y,206766,Japanese,Y
38231,MIYAMA,MELODY,JIANG,,VA,(703)_430-8800,20789_GREAT_FALLS_PLZ_STE_110,STERLING,20165-2483,6,N,Y,146972,Japanese,Y
38300,NAGOYA_ASIAN_BISTRO,SUN,YE,PRINCIPAL,MD,(410)_535-0889,784_PRINCE_FREDERICK_BLVD,PRINCE_FREDERICK,20678-3141,12,N,Y,237186,Japanese,Y
38316,TEPPANYAKI_GRILL_&_BUFFET,LI,WENG,,MD,(301)_459-5555,9345_ANNAPOLIS_RD,LANHAM,20706-3120,7,N,Y,266040,Japanese,Y
38322,KABU_JAPANESE_STEAKHOUSE_&_SUSHI,MENG,WANG,ADMINISTRATION,MD,(301)_490-2288,14601_BALTIMORE_AVE,LAUREL,20707-4902,8,N,Y,182990,Japanese,Y
38323,TEPPANYAKI_GRILL,LEO,GAO,,MD,(301)_317-7707,14150_BALTIMORE_AVE,LAUREL,20707-5007,1,N,Y,299750,Japanese,Y
38328,BLUE_SUNDAY_BAR_&_GRILL,SHENG,GAO,,MD,(240)_929-6667,6868_RACE_TRACK_RD,BOWIE,20715-3011,4,N,Y,66804,Japanese,Y
38385,FUJI_MOUNTAIN_STEAKHOUSE,ZHONG,YANG,,MD,(301)_899-8666,4237_BRANCH_AVE,TEMPLE_HILLS,20748-1715,9,N,Y,243318,Japanese,Y
38392,FUJIYAMA,YU,GAO,,MD,(410)_257-3090,10302_SOUTHERN_MARYLAND_BLVD,DUNKIRK,20754-3021,7,N,Y,138807,Japanese,Y
38419,SEASON_BUFFET,YUJING,GAO,MANAGING_MEMBER,MD,(301)_408-0882,1535_UNIVERSITY_BLVD_E_STE_A1,HYATTSVILLE,20783-4687,11,N,Y,324389,Japanese,Y
38435,BENIHANA,MANDERIN,CHOW,,MD,(301)_652-5391,7935_WISCONSIN_AVE,BETHESDA,20814-3619,30,N,Y,0,Japanese,N
38460,SUSHI_DAMO,KARYL,CHONG,,MD,(301)_340-8010,36_MARYLAND_AVE_UNIT_G,ROCKVILLE,20850-0319,15,N,Y,0,Japanese,N
38495,MAKI,MING,HUYNH,,MD,(301)_838-2883,842_ROCKVILLE_PIKE_STE_C,ROCKVILLE,20852-1257,9,N,Y,184894,Japanese,Y
