Snowball_ID,Name,Address,City,State,phone_number,Zip_Code,First_Name,Last_Name,Salutation,Gender,Contact_Title,Employee_Size,Sales_Volume,Small_Business_Indicator,Year_Established,Ethnic_Code_Desc,Franchise
8238,DRAGON EXPRESS,707 E MAIN ST,LIVINGSTON,TN,(931) 823-8889,38570-1622,QUINRU,ZHENG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,1999,Chinese,
8239,DRAGON EXPRESS,14300 FM 969 RD,AUSTIN,TX,(512) 276-9441,78724-8546,I,CHIN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8241,Dragon Express,1790 KITTLESON RD,MOSES LAKE,WA,(509) 765-9138,98837-9749,ANDY,YANG,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
8242,DRAGON EXPRESS,1790 KITTLESON RD,MOSES LAKE,WA,(509) 765-9139,98837-9749,ANDY,YANG,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
8243,DRAGON EXPRESS,2174 GORDON HWY,AUGUSTA,GA,(706) 733-6988,30909-4473,,,,,,19-Oct,"$500,000-1 MILLION",N,2005,Unknown,
8244,DRAGON EXPRESS,4060 PEACHTREE RD NE STE L,BROOKHAVEN,GA,(404) 237-9929,30319-3020,LISA,CHIU,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
8245,DRAGON EXPRESS,6505 E PINE ST,TULSA,OK,(918) 508-2999,74115-5613,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8246,DRAGON EXPRESS,693 NASHVILLE PIKE,GALLATIN,TN,(615) 461-8293,37066-5417,ERIC,NOLU,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Unknown,
8247,Dragon express,713 SW WILSHIRE BLVD,BURLESON,TX,(817) 349-0810,76028-5710,MIN,WENG,,,OWNER,9-May,"LESS THAN $500,000",Y,2018,Korean,
8248,DRAGON EXPRESS,4201 CROSSINGS BLVD,PRINCE GEORGE,VA,(804) 452-0588,23875-1456,,,,,,9-May,"LESS THAN $500,000",N,2009,Unknown,
8249,Dragon Express,10400 COURTHOUSE RD,SPOTSYLVANIA,VA,(540) 891-1888,22553-1712,YONGXAING,LIN,,,MANAGER,9-May,,N,2021,Chinese,
8250,DRAGON EXPRESS,321 CHERRY RD,ROCK HILL,SC,(803) 328-0828,29732-3001,,,,,,,,,,Unknown,
8251,DRAGON EXPRESS CHINESE RESTAURANT,3005 E PALMDALE BLVD STE 18,PALMDALE,CA,(661) 947-4989,93550-1832,KEVIN,WONG,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
8252,DRAGON EXPRESS INC,1125 W BASELINE RD STE 1,MESA,AZ,(480) 755-1888,85210-9501,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8253,DRAGON EXPRESS LLC,1400 E 3RD ST STE A,BLOOMINGTON,IN,(812) 331-7030,47401-3780,GANG,GHAN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8254,DRAGON EXPRESS RESTAURANT,1923 N MICHIGAN ST,PLYMOUTH,IN,(574) 936-9796,46563-1047,HUI,EZHUNZ,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8255,DRAGON FLAME,4324 FIRESTONE BLVD,SOUTH GATE,CA,(323) -56-4688,90280-3319,,,,,,9-May,"$500,000-1 MILLION",N,2011,Unknown,
8256,DRAGON FRIED FISH,55 WATERVLIET AVE,ALBANY,NY,(518) 860-1728,12206-1936,MING DONG,LI,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8257,DRAGON GARDEN,106 COURT SQ,DEWITT,AR,(870) 946-0203,72042-2049,STEVEN,NI,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8258,DRAGON GARDEN,1063 E AVENUE J,LANCASTER,CA,(661) 729-0886,93535-3804,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8259,DRAGON GARDEN,180 WESTVIEW SHOPPING CTR,ALBANY,KY,(606) 387-4788,42602-1600,YAO,JHENG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8260,DRAGON GARDEN,41 W PLEASANT AVE,MAYWOOD,NJ,(201) 368-0308,07607-1334,LI FENG,ZHENG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8261,DRAGON GARDEN,3178 BAINBRIDGE AVE,BRONX,NY,(718) 652-3137,10467-3905,HAU CHING,YEUNG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Korean,
8262,DRAGON GARDEN,334 LUCAS AVE,KINGSTON,NY,(845) 340-0559,12401-4736,FENG CHEN,HE,,,CEO,4-Jan,"LESS THAN $500,000",N,1997,Chinese,
8263,DRAGON GARDEN,150 NORTH AVE,NEW ROCHELLE,NY,(914) 633-5341,10801-7406,AMY,ZHENG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8264,DRAGON GARDEN,4849 N JEFFERSON ST,PULASKI,NY,(315) 298-6436,13142-4127,PO,HAN,,,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8265,DRAGON GARDEN,4912 CHARLOTTE PIKE,NASHVILLE,TN,(615) 385-0889,37209-3413,JENNY,JHENG,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,2008,Chinese,
8266,Dragon Garden,607 MCMEANS AVE,BAY MINETTE,AL,(251) 937-7321,36507-3334,,,,,,19-Oct,"$500,000-1 MILLION",N,,Unknown,
8267,DRAGON GARDEN,40162 10TH ST W STE A-1,PALMDALE,CA,(661) 273-5588,93551-3042,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8268,DRAGON GARDEN,38037 47TH ST E STE F,PALMDALE,CA,(661) 533-5833,93552-3102,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8269,DRAGON GARDEN,369 N SEA RD,SOUTHAMPTON,NY,(631) 283-7703,11968-2007,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8270,DRAGON GARDEN,568 CONTINENTAL DR,NORTHFIELD,OH,(330) 468-0558,44067-1951,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8271,DRAGON GARDEN,535 CUMBERLAND ST,LEBANON,PA,(717) 272-8300,17042-5320,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8272,DRAGON GARDEN,11824 ROUTE 9W STE 1,W COXSACKIE,NY,(518) 731-8266,12192-3608,,,,,,,,,,Unknown,
8273,DRAGON GARDEN (WIFE'S KITCHEN),2933 VAUXHALL RD,VAUXHALL,NJ,(908) 688-5598,07088-1260,YWA,YAU,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8274,DRAGON GARDEN CHINESE RESTAURANT,1509 S SCALES ST,REIDSVILLE,NC,(336) 349-4855,27320-5642,YECHEN,CHANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8275,DRAGON GARDEN CHINESE RESTAURANT,4824 E SPRAGUE AVE STE 2,SPOKANE VLY,WA,(509) 533-9001,99212-5002,GEORGE,HUANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8276,DRAGON GARDEN EXPRESS,10665 W INDIAN SCHOOL RD STE I,AVONDALE,AZ,(623) 872-7866,85392-5643,MI,LEE,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8277,DRAGON GARDEN III,117 GULF ST,MILFORD,CT,(203) 878-0033,06460-4814,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8278,DRAGON GARDEN OF SUKI HUANG,8024 18TH AVE,BROOKLYN,NY,(718) 234-8288,11214-1706,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8279,DRAGON GARDEN RESTAURANT,140 BELLE TERRE BLVD,LA PLACE,LA,(985) 651-8888,70068-3343,HAI,CHANG,MR,M,PARTNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8280,DRAGON GARDEN RESTAURANT,820 N ALTA AVE STE A,DINUBA,CA,(559) -59-7878,93618-3083,KIT H,GONG,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
8281,DRAGON GARDEN RESTAURANT,35 N WASHINGTON ST,N ATTLEBORO,MA,(508) 695-8000,02760-1605,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8282,DRAGON GARDEN RESTAURANT,600 BOLL WEEVIL CIR STE 5,ENTERPRISE,AL,(334) 393-7777,36330-2700,,,,,,,,,,Unknown,
8283,Dragon Gate,6528 N CLARK ST STE FRONT,CHICAGO,IL,(773) 338-6061,60626-6461,LAYSOKTN,TUN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8284,DRAGON GATE,11232 PINES BLVD,PEMBROKE PNES,FL,(954) 438-9982,33026-4101,RICHARD,YEUNG,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,1992,Korean,
8285,DRAGON GATE,6681 W 130TH ST,PARMA HEIGHTS,OH,(440) 743-0800,44130-3612,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8286,DRAGON GATE,22223 10TH AVE S,DES MOINES,WA,(206) 878-7481,98198-6833,,,,,,,,,,Unknown,
8287,DRAGON GOURMET,406 FALLS RD,GRAFTON,WI,(262) 376-0777,53024-2618,YONG,CHEN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8288,DRAGON HILL CHINESE RESTAURANT,1625 S 1000 W STE 1,CLEARFIELD,UT,(801) 614-1335,84015-8569,SHIRLEY,WANG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8289,Dragon House,1132 FAYETTEVILLE RD,RAEFORD,NC,(910) 479-3676,28376-2536,JING J,WANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2019,Chinese,
8290,DRAGON HOUSE,1086 AVENUE C,BAYONNE,NJ,(201) 858-0855,07002-3302,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8291,DRAGON HOUSE,3616 PACIFIC AVE,WILDWOOD,NJ,(609) 522-2320,08260-6186,,,,,,4-Jan,"LESS THAN $500,000",N,1975,Unknown,
8292,Dragon House,118A MAIN ST,KINGS PARK,NY,(631) 544-5438,11754-2604,SUSAN,CHEN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8293,DRAGON HOUSE,7508 S STATE ST,LOWVILLE,NY,(315) 376-2999,13367-1527,,,,,,,,,,Unknown,
8294,DRAGON HOUSE,280 SAND LN STE A,STATEN ISLAND,NY,(718) 556-0888,10305-4571,,,,,,4-Jan,"LESS THAN $500,000",N,1999,Unknown,
8295,DRAGON HOUSE,1808 WASHINGTON BLVD,BELPRE,OH,(740) 423-1224,45714-2028,WENZHEN,CHENG,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,1993,Chinese,
8296,DRAGON HOUSE,16701 RIVER RIDGE BLVD,WOODBRIDGE,VA,(703) 221-2617,22191-4645,TIAN,YONG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8297,Dragon House,22456 ALESSANDRO BLVD,MORENO VALLEY,CA,(951) 653-1442,92553-8319,DAVID,CHANG,MR,M,OWNER,20-49,$1-2.5 MILLION,N,1978,Chinese,
8298,DRAGON HOUSE,31870 ALVARADO BLVD,UNION CITY,CA,(510) -47-8868,94587-3913,DORIS,KWOK,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
8299,DRAGON HOUSE,2436 LAKE CIRCLE DR,INDIANAPOLIS,IN,(317) 228-9888,46268-4219,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8300,DRAGON HOUSE,938 BRIGHTON RD,FAYETTEVILLE,NC,(910) 426-8269,28314-2512,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8301,DRAGON HOUSE,10200 CORRALES RD NW STE E,ALBUQUERQUE,NM,(505) 899-8889,87114-9268,MINYUN,HUANG,,,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
8302,DRAGON HOUSE,1804 COLUMBUS PIKE,DELAWARE,OH,(740) 363-1988,43015-2728,LIN,WENXIN,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8303,DRAGON HOUSE,1001 W ERIE AVE,PHILADELPHIA,PA,(215) 223-8985,19140-4333,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8305,DRAGON HOUSE,22 COMMERCE ST UNIT 6,HINESBURG,VT,(802) 482-6888,05461-9304,QUI HANG,CHEN,,,OTHER,9-May,"LESS THAN $500,000",N,,Chinese,
8306,Dragon House,3813 CLYDE MORRIS BLVD STE 101,CHARLOTTE,NC,(704) 521-1383,28217-2348,,,,,,,,,,Unknown,
8307,DRAGON HOUSE,329 HADDON AVE,COLLINGSWOOD,NJ,(856) 854-6688,08108-1202,,,,,,,,,,Unknown,
8308,DRAGON HOUSE CHINESE,118 PHILEMA RD STE C,ALBANY,GA,(229) 883-8672,31701-1254,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8309,DRAGON HOUSE CHINESE EATERY,7260 FISHERS CROSSING DR,FISHERS,IN,(317) 594-8663,46038-2793,DAVID,JIANG,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,2000,Chinese,
8310,DRAGON HOUSE CHINESE RSTRNT,2200 PENFIELD RD STE 4,PENFIELD,NY,(585) 377-3660,14526-1711,LONG,LU,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,1988,Chinese,
8311,DRAGON HOUSE EAST,2470 E EUCLID AVE,DES MOINES,IA,(515) 262-0722,50317-3658,NANCY,CHEN,MS,F,MANAGER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
8312,DRAGON HOUSE RESTAURANT,8390 SENOIA RD STE A,FAIRBURN,GA,(770) 306-5538,30213-4700,,,,,,4-Jan,"LESS THAN $500,000",N,2003,Unknown,
8313,Dragon House Riverside,10466 MAGNOLIA AVE,RIVERSIDE,CA,(951) 354-2080,92505-1812,CHARLIE,SUN,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
8314,DRAGON INC,855 CENTRAL AVE STE 1,ALBANY,NY,(518) 434-2888,12206-1506,,,,,,,,,,Unknown,
8315,DRAGON INN,3257 DAVIE BLVD,FT LAUDERDALE,FL,(954) 316-7773,33312-2755,CHEU,LOIN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Korean,
8316,DRAGON INN,3823 GUESS RD STE U,DURHAM,NC,(919) 477-6310,27705-1533,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8317,DRAGON INN,22 WASHINGTON SQ,WSHNGTN CT HS,OH,(740) 333-3011,43160-1747,AITENG,GIANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
8318,DRAGON INN,1016 G ST,MARYSVILLE,CA,(530) -74-6923,95901-5124,,,,,,19-Oct,"$500,000-1 MILLION",N,,Unknown,
8319,Dragon Inn,225 RIVERSIDE LN,MOUNT VERNON,WA,(360) 424-3722,98273-5401,DUCK,HAM,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,,Korean,
8320,DRAGON INN,12909 E SPRAGUE AVE,SPOKANE VLY,WA,(509) 922-3737,99216-0731,STEVE,CHO,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Korean,
8321,DRAGON INN,101 2ND ST,EATON,CO,(970) 454-2705,80615-3599,BAU,LENH,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Vietnamese,
8323,DRAGON INN,3567 PLANK RD,FREDERICKSBRG,VA,(540) 786-8624,22407-6800,STEVEN,SING,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,English,
8324,Dragon Inn Of Minooka,2011 RIDGE RD,MINOOKA,IL,(815) 521-2888,60447-8801,BARRY,KONG,MR,M,PRESIDENT,19-Oct,"$500,000-1 MILLION",N,,Chinese,
8325,DRAGON ISLAND,688 SALEM ST,MALDEN,MA,(781) 324-8880,02148-4363,AL,LAU,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,German,
8326,DRAGON ISLAND II RESTAURANT,44 HAMILTON ST,SAUGUS,MA,(781) 231-3170,01906-2239,,,,,,,,,,Unknown,
8327,DRAGON ISLE,3414 E BENGAL BLVD,COTTONWD HTS,UT,(801) 453-9998,84121-5803,STEVEN,HO,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Vietnamese,
8328,DRAGON JADE RESTAURANT,14406 EXCELSIOR BLVD,MINNETONKA,MN,(952) 933-1129,55345-5820,JOSEPH,CHAN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8329,DRAGON KIM,1113 CONKLIN RD,CONKLIN,NY,(607) 775-1688,13748-1110,,,,,,,,,,Unknown,
8330,DRAGON KING,3333 S ORANGE AVE STE 105,ORLANDO,FL,(407) 888-2206,32806-8521,JESSICA,NGUYEN,MS,F,OPERATIONS,4-Jan,"LESS THAN $500,000",N,,Vietnamese,
8331,DRAGON KING,6221 S CLAIBORNE AVE STE 102,NEW ORLEANS,LA,(504) 865-0222,70125-4145,XIAO ZHONG,ZHENG,MS,F,DIRECTOR,4-Jan,"LESS THAN $500,000",N,,Chinese,
8332,DRAGON KING,1923 MADISON ST STE A,CLARKSVILLE,TN,(931) 645-1919,37043-8035,QING,MAO,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8334,DRAGON KING RESTAURANT,21415 VANOWEN ST,CANOGA PARK,CA,(818) -88-7682,91303-2709,YONGHONG,MA,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
8335,DRAGON KITCHEN,24 PLEASANT ST,DRACUT,MA,(978) 957-2980,01826-4723,GIN,CHEN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8336,DRAGON KITCHEN,1893 N BLUFF ST,FULTON,MO,(573) 592-8888,65251-2465,ANDY,NING,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
8337,DRAGON KITCHEN,2219 MISSOURI BLVD STE D,JEFFERSON CTY,MO,(573) 635-8838,65109-4756,DANNY,CHENG,MR,M,MANAGER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
8338,DRAGON LAND,1093 WORTHINGTON WOODS BLVD,WORTHINGTON,OH,(614) 847-9991,43085-5508,DUC,TRAN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
8339,Dragon Lee,1228 W ELIZABETH ST,FORT COLLINS,CO,(970) 221-9900,80521-4583,,,,,,,,,,Unknown,
8340,DRAGON LEE RESTAURANT,3740 MAIN ST,WARRENSBURG,NY,(518) 623-3796,12885-1889,TAO F,LEE,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,English,
8341,Dragon Light,3537 W 105TH ST,CLEVELAND,OH,(216) 251-0504,44111-3836,,,,,,4-Jan,"LESS THAN $500,000",N,1992,Unknown,
8342,DRAGON LIGHT RESTAURANT,1809 N LARKIN AVE,CREST HILL,IL,(815) 725-1006,60403-1900,CRYSTAL,CHEUENG,MS,F,OWNER,20-49,$1-2.5 MILLION,N,,Unknown,
8343,Dragon Lite Deli,1321 LAKEWOOD MALL,LODI,CA,() -,95242-2961,MARY,JIN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8344,DRAGON LITE RESTAURANT,620 MAIN ST,HYANNIS,MA,(508) 775-9494,02601-5412,IUPING,CHEN,,,PRESIDENT,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8345,DRAGON LLC,790 RESERVOIR AVE,CRANSTON,RI,(401) 946-2188,02910-4425,,,,,,,,,,Unknown,
8346,Dragon Loco,537 S MAIN ST,SWAINSBORO,GA,(478) 289-0066,30401-4874,,,,,,,,,,Unknown,
8347,DRAGON LOCO CHINESE FOOD,1011 W FLORENCE AVE,LOS ANGELES,CA,(323) -56-4060,90044-2441,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8348,DRAGON NEST,185 W COHAWKIN RD,CLARKSBORO,NJ,(856) 423-4509,08020-1120,,,,,,,,,,Unknown,
8349,DRAGON OF NEWTOWN,25 SWAMP RD,NEWTOWN,PA,(215) 579-0155,18940-1524,JOSEPH,HOU,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8351,DRAGON PALACE,2250 E PALMDALE BLVD,PALMDALE,CA,(661) -26-9988,93550-1359,SPRING,PAN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8352,DRAGON PALACE,3019 ALAMO DR,VACAVILLE,CA,(707) -44-5667,95687-6300,YAN FENG,CHEN,MS,F,OTHER,4-Jan,"LESS THAN $500,000",N,,Chinese,
8353,Dragon Palace,115 RYAN DR,FOREST CITY,NC,(828) 287-5707,28043-3714,LI,YOUGO,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8354,DRAGON PALACE,1635 OAK TREE RD,EDISON,NJ,(732) 549-7554,08820-2813,RUDY,SUN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8355,DRAGON PALACE,41 E MILTON AVE,RAHWAY,NJ,(732) 396-1996,07065-3234,WANG,DIAN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8356,DRAGON PALACE,13822 FARMERS BLVD,JAMAICA,NY,(718) 712-1300,11434-4732,,,,,,4-Jan,"LESS THAN $500,000",N,,African American 95%+,
8358,DRAGON PALACE,1245 AIRPORT RD,ALLENTOWN,PA,(610) 439-0668,18109-3311,TONY,HUANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8359,DRAGON PALACE,1714 MAIN ST,PITTSBURGH,PA,(412) 781-6888,15215-2612,ALICE,CHUNG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8360,DRAGON PALACE,13825 N 32ND ST STE 14,PHOENIX,AZ,(602) 971-8880,85032-5680,KEN,CHEN,MR,M,PRESIDENT,19-Oct,"$500,000-1 MILLION",N,,Chinese,
8361,Dragon Palace,1210 MAIN ST,WYOMING,RI,(401) 539-1112,02898-1066,YET,YUNG,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,,Chinese,
8362,Dragon Palace,37345 STATE HIGHWAY 299 E,BURNEY,CA,(530) 335-3288,96013-4371,MARTY,CHAN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8364,DRAGON PALACE,413 N STATE ST,GREENFIELD,IN,(317) 462-4965,46140-1451,QIAN R,WU,MR,M,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
8365,DRAGON PALACE,610 STATE RD,VASSAR,MI,(989) 823-3577,48768-9248,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8366,DRAGON PALACE,409 W MAIN ST,LAUREL,MT,(406) 628-8268,59044-2924,WENLIN,KYO,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8367,DRAGON PALACE,633 SEWARD ST,SEWARD,NE,(402) 643-6868,68434-2009,WONG,MING XING,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2004,Chinese,
8368,DRAGON PALACE,7 MARLBORO RD,TROY,NH,(603) 242-3898,03465-2639,HALEY,LIM,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Korean,
8370,Dragon Palace,577 TIOGUE AVE STE G,COVENTRY,RI,(401) 828-0100,02816-5581,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8371,DRAGON PALACE,1295 STAFFORD DR STE 1,PRINCETON,WV,(304) 425-7575,24740-2470,SANDY,WU,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,2007,Chinese,
8372,DRAGON PALACE,2720 W LOCUST ST STE B14,DAVENPORT,IA,(563) 386-0967,52804-3360,,,,,,,,,,Unknown,
8373,Dragon Palace - Norcross,6083 S NORCROSS TUCKER RD,NORCROSS,GA,(678) 694-8099,30093-1340,,,,,,,,,,Unknown,
8374,DRAGON PALACE (ORDER ONLINE DELIVERY ),26 S OCEAN AVE,PATCHOGUE,NY,(631) 475-2522,11772-3703,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8375,Dragon Palace Chinese Bistro,162 SEVEN FARMS DR,DANIEL ISLAND,SC,(843) 388-8823,29492-8026,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
8376,DRAGON PALACE CHINESE RESTAURANT,5223 N NAVARRO ST,VICTORIA,TX,(361) 573-1342,77904-1730,JEFFERY,CHEN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,1979,Chinese,
8377,DRAGON PALACE CORPORATION,33825 AURORA RD STE C,SOLON,OH,(440) 248-3833,44139-3711,,,,,,19-Oct,"LESS THAN $500,000",N,,Unknown,
8379,DRAGON PALACE INC,76 SPRING ST SW,CONCORD,NC,(704) 785-8888,28025-5003,,,,,,,,,,Unknown,
8380,Dragon Palace Of Wakefield,733 KINGSTOWN RD,WAKEFIELD,RI,(401) 789-2308,02879-3015,MARK,CHANG,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
8381,DRAGON PALACE RESTAURANT,2300 NORTHGATE BLVD,SACRAMENTO,CA,(916) -92-0818,95833-2580,JOHN,LI,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2002,Chinese,
8382,DRAGON PALACE RESTAURANT,220 LOUISIANA AVE,BOGALUSA,LA,(985) 735-1531,70427-3838,WUBIAO,CHEN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,1990,Chinese,
8383,DRAGON PALACE RESTAURANT,4060 PEACHTREE RD NE STE L,ATLANTA,GA,(404) 327-8876,30329-2690,LISA,CHIU,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
8384,DRAGON PALACE RESTAURANT & BAR,15 NATURE VW,PITTSFORD,NY,(585) 272-1555,14534-9638,,,,,,,,,,Unknown,
8385,DRAGON PAN,201 FRESH DR UNIT B,MYRTLE BEACH,SC,(843) 903-3688,29579-4461,ANNIE,ZHENG,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
8386,Dragon Pearl,1856 E ALLEGHENY AVE,PHILADELPHIA,PA,(215) 423-4464,19134-3120,DIAN,JIANG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8387,DRAGON PHOENIX,1201 GREENMOUNT AVE,BALTIMORE,MD,(410) 528-1711,21202-3917,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8388,DRAGON PHOENIX CHINESE RESTAURANT,191 BROAD ST,MERIDEN,CT,(203) 634-8884,06450-5835,TIAN TSHON,LIN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8389,Dragon Phoenix Chinese Restaurant,18411 HALL RD,MACOMB,MI,(586) 228-9186,48044-4227,,,,,,,,,,Unknown,
8390,DRAGON PHOENIX CUISINE,9621 BAY PINES BLVD,ST PETERSBURG,FL,(727) 399-8646,33708-3755,ZHONG X,YAN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
8391,DRAGON PHOENIX HOUSE,2839 TYSON AVE # 1415,PHILADELPHIA,PA,(215) 338-6282,19149-1415,JOHN,WEN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
8392,Dragon Restaurant,125 W ROOSEVELT RD,WEST CHICAGO,IL,(630) 231-9888,60185-3765,MAY,CHEN,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
8393,Dragon Restaurant,3706 3RD AVE FRNT 8,BRONX,NY,(718) 681-0559,10456-2145,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
8394,DRAGON RESTAURANT,303 WASHINGTON BLVD,OGDEN,UT,(801) 627-1680,84404-6318,HONG,TRAN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Vietnamese,
