Snowball Map,Restaurant Name,Address,City,State,Country,Zipcode,Phone Number(s),,,,,,,,
60251,Panda Buffet,8460 Federal Blvd,Westminster,CO,US,80031,4065868757,4065808896,,,,,,,
60252,Fuji Asian,1139 Easton Rd,Abington,PA,US,19001,2154788888,9178188007,2154788889,6468217185,,,,,
60253,Northern Dumpling House,12085 124th Ave NE,Kirkland,WA,US,98034,2069028861,3059843187,,,,,,,
60254,Lychee Kitchen,23450 N 19th Ave,Phoenix,AZ,US,85027,6232157792,6233830888,6232153428,4803327765,6239997888,,,,
60255,Flaming Grill,92 NJ-23,Riverdale,NJ,US,7457,8623770598,6467078855,,,,,,,
60256,Mohammodia Restaurant & Bakery,1075 Liberty Ave,Brooklyn,NY,US,11208,7187087611,3476563024,,,,,,,
60257,Noodle Edition,1331 Coleman Ave,Santa Clara,CA,US,95050,6699998350,4086605692,,,,,,,
60258,Purinsu Ramen,32 Witherspoon St,Princeton,NJ,US,8542,6096888988,7326686657,7322493447,7327940766,,,,,
60259,Tien Bo,200 S Broad St,Philadelphia,PA,US,19102,2155454988,2672422767,,,,,,,
60260,Jumbo Buffet,4012 Victory Blvd,Portsmouth,VA,US,23701,7574652888,9713868821,6465100319,,,,,,
60261,Bistro Xia's,1227 W Valley Blvd,Alhambra,CA,US,91803,6264588338,6262363606,,,,,,,
60262,May Way Dumplings,948 Walker Ave,Greensboro,NC,US,27403,3362918481,3367828773,4343272678,,,,,,
60263,Pagoda,1044 E 9th Steet,Lockport,IL,US,60441,8608877500,6463884090,,,,,,,
60264,The Deli at Pecan Square,1210 Nanticoke Road,Salisbury,MD,US,21801,4106773444,4435239268,4108456218,4435234803,4102514136,,,,
60265,American Best Wings and Subs,1011 Kempsville Rd,Norfolk,VA,US,23502,7574611710,7574611107,,,,,,,
60266,House of Three Gorges,8557 Research Blvd,Austin,TX,US,78758,5129538666,5122167084,5123324172,5122910806,,,,,
60267,AK US Group Corp,95 Chrystie st,New York,NY,US,10002,2123343535,7183085368,,,,,,,
60268,Chinese Panda Restaurant,16370 SW Langer Dr,Sherwood,OR,US,97140,5036258585,5038906992,,,,,,,
60269,Miracle Catering,279 Pascack Rd,Township of Washington,NJ,US,7676,2014976598,2019134288,,,,,,,
60270,America's Best Wings,3933 Hull Street Rd,Richmond,VA,US,23224,8043490802,3472065615,3473354672,,,,,,
60271,Hao Pot Asian Fusion,1242 University Ave,Riverside,CA,US,92507,9517425021,,,,,,,,
60272,La Bendicion,18017 Dumfries Shopping Plaza,Dumfries,VA,US,22026,7032915800,5714068328,5717525527,5713430978,5714471699,5714593571,7036220043,5713259613,
60273,Bistro Grill,3972 Hylan Blvd,Staten Island,NY,US,10308,3476307857,2017364365,3474044023,8477575941,4438753747,,,,
60274,Taste of China,6841 Myrtle Ave,Queens,NY,US,11385,7182563838,3479259610,7182563085,3475069556,9296104785,,,,
60275,Juicy Seafood,5314 Mt View Rd,Antioch,TN,US,37013,6158734264,2704988243,,,,,,,
60276,Joe's Excellent Chinese Cuisine,1919 Ocean Ave,San Francisco,CA,US,94127,4155851919,4153371919,,,,,,,
60277,Niuddo,41-42 Main St,Flushing,NY,US,11355,9293622223,9176752891,,,,,,,
60278,Culinary Noodle Kitchen,42-02 30th Ave,Astoria,NY,US,11103,7186061898,7185326756,9175625047,7323490244,,,,,
60279,China Pearl,3313 Central Ave,St Petersburg,FL,US,33713,7273278208,7189090392,,,,,,,
60280,The Twisted Crab(Chesapeake),1401 Greenbrier Pkwy,Chesapeake,VA,US,23320,7579678080,,,,,,,,
60281,Ming's Asian Cuisine,1045 Hamilton Pl Dr,Johnson City,TN,US,37604,4233287173,9173534428,,,,,,,
60282,Orchid Dynasty,7706 New Utrecht Ave,Brooklyn,NY,US,11214,7188372017,6467391818,,,,,,,
60283,Chengdu Pot,1530 S San Gabriel Blvd,San Gabriel,CA,US,91776,6262807688,,,,,,,,
60284,Red Poke Express,135 South St,Philadelphia,PA,US,19147,2159230800,2159230900,9292719203,,,,,,
60285,Erial Garden Chinese Restaurant,2913 New Brooklyn Erial Rd,Sicklerville,NJ,US,8081,8564358850,8568187099,,,,,,,
60286,Foo Hing,522 E 138th St,Bronx,NY,US,10454,7189938680,9176751366,,,,,,,
60287,Vegan 360 Nyc,132-03 Liberty Ave,Queens,NY,US,11419,7184808290,8033970015,,,,,,,
60288,Original Nicky's Vietnamese Sandwiches,216 Avenue A,New York,NY,US,10009,9294887307,6464009707,,,,,,,
60289,Jin's Kitchen,31333 Temecula Pkwy,Temecula,CA,US,92592,9514043079,6262176408,,,,,,,
60290,Go Stir Fry,319 6th Ave,New York,NY,US,10014,3178278888,3478457949,,,,,,,
60291,Lucky King Wah,4306 W Northern Ave,Glendale,AZ,US,85301,6239373960,6022146146,6023292722,,,,,,
60292,GG Tea Cafe,6088 Stevenson Blvd,Fremont,CA,US,94538,5103193638,9254871012,,,,,,,
60293,Namaste,131-10 Rockaway Blvd,South Ozone Park,NY,US,11420,4084425794,8314028758,4088160600,8319177468,9733935225,3235561279,,,
60294,Phomen Noodles Restaurant,411 Troy Ave,Brooklyn,NY,US,11213,7186971947,,,,,,,,
60295,Min Chef,13834 Red Hill Ave,Tustin,CA,US,92780,6572358870,9495018999,9494909856,,,,,,
60296,Amir‘s Chicken & Fish,3900 Glenway Ave,Cincinnati,OH,US,45205,5134932243,5134932244,5138729698,,,,,,
60297,Xiang Man Yuan,2013 College Point Blvd,Flushing,NY,US,11356,3474381460,9292188238,,,,,,,
60298,Chinatown Buffet,44751 Schoenherr Rd,Sterling Heights,MI,US,48313,2173989888,2173776098,,,,,,,
60299,China 1,17076 Jefferson Davis Hwy,Dumfries,VA,US,22026,7279388811,7279388881,7275055882,9178736688,7274034375,,,,
60300,Poke & Ramen Town,35236 US Hwy 19 N,Palm Harbor,FL,US,34683,7278883088,,,,,,,,
60301,Al Reef Mediterranean Restaurant,2835 University Ave,San Diego,CA,US,92104,6195016680,6197928946,6199385524,,,,,,
60302,Realdo's Pizzeria & Restaurant,125 Halstead Ave,Harrison,NY,US,10528,9148355280,2035591797,,,,,,,
60303,North Ave Falafel,6814 W North Ave,Chicago,IL,US,60707,7736885388,7082581239,6309269458,,,,,,
60304,Imperial Buffet Chinese Restaurant,311 S Main St,Aberdeen,SD,US,57401,6052292587,6058240028,,,,,,,
60305,Smokey Burger Organic,339 W 44th St,New York,NY,US,10036,2122455700,9294350518,2122659600,,,,,,
60306,Bek Hee Restaurant,10200 Page Ave,Saint Louis,MO,US,63132,3144264773,3125907663,,,,,,,
60307,Yummy Yummy,6 Price Chopper Plaza,Mechanicville,NY,US,12118,2033671111,2033665672,,,,,,,
60308,Everett,5721 8th Ave,Brooklyn,NY,US,11220,7186860088,9177033333,,,,,,,
60309,Pho Char Grill,8130 Ashton Ave,Manassas,VA,US,20109,7033658100,5715292376,7033658200,5714928007,,,,,
60310,Fu-Ki Hayden,8885 N Government Way,Hayden,ID,US,83835,2087190009,,,,,,,,
60311,Yin Tang Spicy Hot Pot,2528 Old Denton Rd,Carrollton,TX,US,75006,4699008188,9723754666,,,,,,,
60312,Sumo Sushi & Grill,225 Ken Pratt Blvd,Longmont,CO,US,80501,3036848866,7202757142,,,,,,,
60313,Wonjo Tofu House,136-17 39th Ave,Flushing,NY,US,11354,7183533072,6265867167,,,,,,,
60314,Yummy Chinese,22228 Pacific Hwy S,Des Moines,WA,US,98198,2066517368,4252391571,4257707717,,,,,,
60315,Little Joe's Express,1410 Encinal Ave,Alameda,CA,US,94501,5102178687,9542052230,,,,,,,
60316,Golden House,4403 Washington Street,Roslindale,MA,US,2131,5183729798,5183398715,5188177949,5187553814,5188171568,5189019011,5189301919,5188339837,
60317,Tom's Sushi House,12227 Santa Monica Blvd,Los Angeles,CA,US,90025,3108260250,2133447708,,,,,,,
60318,Star River Chinese Take Out,5774 Okeechobee Blvd,West Palm Beach,FL,US,33417,5616840482,5612815731,5616337103,5613107243,,,,,
60319,New Ginger,3733 Gulf Breeze Pkwy,Gulf Breeze,FL,US,32563,8506843615,8506843614,8508895815,,,,,,
60320,China King,185 Eureka Towne Center Dr,Eureka,MO,US,63025,2318323888,2318323838,,,,,,,
60321,My Sushi,7920 Eliot Ave,Middle Village,NY,US,11379,7184240988,2053173097,9174205833,3478341095,,,,,
60322,Took Took 98,2018 Murray Ave,Pittsburgh,PA,US,15217,4124226767,7248885888,,,,,,,
60323,Don Mario,7204 3rd Ave,Brooklyn,NY,US,11209,7187489090,9177808818,3477853314,,,,,,
60324,Panda Delight,121 Smith St,Brooklyn,NY,US,11201,7184887540,9174205820,7184887213,7182193303,,,,,
60325,Fuji Dragon,3701 Wall Ave,Ogden,UT,US,84405,8013928886,3074480995,8013928887,8017262884,,,,,
60326,Old Peking Chinese Restaurant,1349 N. Henderson St,Galesburg,IL,US,61401,3093438822,3124591818,3128237292,,,,,,
60327,Lin's Cafe,5725 Williams Dr,Georgetown,TX,US,78633,5126885589,3463700371,5126885587,,,,,,
60328,Lili Sushi,161 S Schmale Rd,Carol Stream,IL,US,60188,6305809797,3097507167,,,,,,,
60329,Running Chicks,1253 N Grand Ave,Walnut,CA,US,91789,6265033317,9493785829,6266959911,,,,,,
60330,Jade Grille,670 Washington Rd,Pittsburgh,PA,US,15228,4125316666,4129998882,4129920724,7245615818,4128678634,,,,
60331,Running Chicken,20747 Amar Rd,Walnut,CA,US,91789,9493873999,9495271608,,,,,,,
60332,China Star,1400 Altamont Ave,Rotterdam,NY,US,12303,9549662588,9549662599,9542946768,,,,,,
60333,i5 Pho - The Noodle Soup House,8611 S Hosmer St,Tacoma,WA,US,98444,2532120487,2536531929,2532469942,2063071867,,,,,
60334,China Express II,748 Mantoloking Rd,Brick Township,NJ,US,8723,7324772388,9082678800,9082678899,,,,,,
60335,Sushi Raw,901 Taraval,San Francisco,CA,US,94116,4156818866,4157702543,,,,,,,
60336,Piggy Dumpling,1247 N Grand Ave,Walnut,CA,US,91789,9096127327,9494006645,,,,,,,
60337,Sushi Sakura,506 SW 6th Ave,Portland,OR,US,97204,4105801155,4436682078,2489823398,3478211118,4438053639,,,,
60338,Big Boss Spicy Fried Chicken,2520 S Halsted St,Chicago,IL,US,60608,3128775031,6463859077,,,,,,,
60339,PS-Asian Restaurant,926 Montreal Rd,Clarkston,GA,US,30021,7705495637,,,,,,,,
60340,The Palette Restaurant,2134 SW Westport Dr,Topeka,KS,US,66614,7854305085,7853382004,7863681579,,,,,,
60341,El Primo Mexican Restaurant,3632 S Soto St,Vernon,CA,US,90058,7702991089,4044384912,,,,,,,
60342,O'Mallys,44780 Route 48,Southold,NY,US,11971,6317652111,6317652451,,,,,,,
60343,Italian Kitchen,8201 Fenton Street,Silver Spring,MD,US,20910,3015887800,2023214871,2404685909,2023874992,,,,,
60344,China Wok,2412 W Broadway,Council Bluffs,IA,US,51501,2056256668,2058078868,,,,,,,
60345,China Fun,1071 Park Ave,Cranston,RI,US,2910,7045730002,7047241551,,,,,,,
60346,Taste Sichuan Bistro,5000 Westheimer Road,Houston,TX,US,77056,7132428591,8328775079,3462272928,8325649069,,,,,
60347,Kobe Hibachi Sushi II,1248 W 6th St,The Dalles,OR,US,97058,5417691338,6462667456,5417691339,7072935963,5419800230,,,,
60348,Mr Dumpling,2485 N Clark St,Chicago,IL,US,60614,7733601864,7738884952,6267261543,7737809998,,,,,
60349,Mirage Kitchen,455 Park Ave S,New York City,NY,US,10016,2122061214,,,,,,,,
60350,Sushi Star,4880 W 120th Ave,Westminster,CO,US,80020,9167355182,6268412641,,,,,,,
60351,Joys Unique Restaurant,9556 Las Tunas Dr,Temple City,CA,US,91780,6268720826,6264876156,,,,,,,
60352,Tianfu Cuisine,18438 Colima Rd,Rowland Heights,CA,US,91748,6269864246,6267088978,,,,,,,
60353,Osi's Kitchen,4604 W Sahara Ave,Las Vegas,NV,US,89102,7028262727,7024871122,,,,,,,
60354,Cardamom,43-45 43rd Street,Sunnyside,NY,US,11104,7187069718,8484676989,7187069719,7187903073,,,,,
60355,You Garden Xiao Long Bao,41-07 Bell Blvd,Bayside,NY,US,11361,7182293388,6464558828,,,,,,,
60356,One Dim Sum,510 Gray St,Houston,TX,US,77002,3462939188,8327570035,,,,,,,
60357,No 1 Chinese Restaurant,1300 N Charlotte St,Pottstown,PA,US,19464,9147376449,9146061668,9146061668,3475679880,9147376457,,,,
60358,Cedar Kabob & Cafe,34796 Van Dyke Ave,Sterling Heights,MI,US,48312,5867951722,3136410068,5864412668,3136630213,,,,,
60359,Pho 95 Hai Ky Mi Gia,1601 Willow Lawn Dr,Richmond,VA,US,23230,8047282919,8048016963,7147177709,,,,,,
60360,Wild Ginger,424 Sunrise Hwy,Rockville Centre,NY,US,11570,9143372198,9179157974,9143372178,9174158512,9179162261,,,,
60361,Long River Chinese Restaurant,433 Plainfield St,Providence,RI,US,2909,3177360388,,,,,,,,
60362,Happy Chicken Wings,136-55 Roosevelt Ave,Flushing,NY,US,11354,3478284601,7023391533,,,,,,,
60363,La Penca Mexican Restaurant,1821 S Park St,Madison,WI,US,53713,6088196662,2528761928,,,,,,,
60364,Emperor Dynasty Banquet,2086 Newpark Mall Rd,Newark,CA,US,94560,5106508630,5103580973,,,,,,,
60365,Red 8 Asian And Japanese Cuisine,617 N Redwood Road,Saratoga Springs,UT,US,84045,8013416444,8017188238,,,,,,,
60366,Matsuri Restaurant,1105 S Charles St,Baltimore,MD,US,21230,4107528561,4437398354,4103509516,9258907176,4104097695,,,,
60367,Hotto Hotto Ramen & Teppanyaki,1039 Grant St SE,Atlanta,GA,US,30315,4049632937,6789075618,4043231631,,,,,,
60368,Tenho Sushi,188 W Old Country Rd,Hicksville,NY,US,11801,5165131662,9177178848,5166226623,,,,,,
60369,Sawa Japanese Restaurant,22 N Middletown Rd,Nanuet,NY,US,10954,8455017277,8455017272,,,,,,,
60370,Beijing Express,92 3rd Ave,New York,NY,US,10003,4107880880,4102450803,,,,,,,
60371,Hyderabadi Biryani & Chat,44-27 Kissena Blvd,Flushing,NY,US,11355,7183535577,9177034418,7183535578,,,,,,
60372,Nobo Restaurant,18 Boston Rd,Chelmsford,MA,US,1824,9787702499,6033204037,,,,,,,
60373,Panda House Kitchen,503 Newbridge Rd,East Meadow,NY,US,11554,5168095798,6463314683,5166798855,6462074155,,,,,
60374,Taste of Hunan,9880 Hibert St,San Diego,CA,US,92131,8588605118,6266993702,8582656478,,,,,,
60375,Donut Delight Express,34554 Alvarado Niles Rd,Union City,CA,US,94587,5104291358,5106765611,,,,,,,
60376,Wok Express,850 Hartford Turnpike,Waterford,CT,US,6385,7325159600,,,,,,,,
60377,Da Sushi,634 Barnes Blvd,Rockledge,FL,US,32955,3216337555,2562788138,3216337325,8137771029,,,,,
60378,Sizzling Pot King,1401 SE 164th Ave,Vancouver,WA,US,98683,3608368513,8583806886,,,,,,,
60379,Shiro Restaurant,43180 W 9 Mile Rd,Novi,MI,US,48375,2483481212,,,,,,,,
60380,Pizzunami,5345 Heatherdowns Boulevard,Toledo,OH,US,43614,4198613278,7173958253,,,,,,,
60381,Shandong Noodle House,2089 Indian River Blvd,Vero Beach,FL,US,32960,7722576775,7726436093,,,,,,,
60382,Dandy's Carry Out,2008 9th St NW,Washington,DC,US,20001,2023320518,9178221878,2023327018,7186660596,2406184973,2404606902,,,
60383,Sister Liu's Kitchen,5504 Durham-Chapel Hill Blvd,Durham,NC,US,27707,9195253114,9195253114,9842443973,,,,,,
60384,Martino's Italian Deli,269 Route 22 East,Green Brook Township,NJ,US,8812,9082403666,8482489900,9082942210,,,,,,
60385,Amazing Pavilion,26 Dunham Mall,Pittsfield,MA,US,1201,4134482647,9177838898,4134482648,9178226087,7193376796,,,,
60386,Tasty Pot,12075 Lebanon Rd,Sharonville,OH,US,45241,2145012222,4326060011,,,,,,,
60387,Beijing House,3605 50th St,Lubbock,TX,US,79413,2508303268,2508307388,,,,,,,
60388,Sweet Mandarin,18 Cottage Row,Glen Cove,NY,US,11542,5166712228,9178921099,5166712333,9179681686,9179698018,3476801166,,,
60389,Wu Wei Din Chinese Cuisine,2909 W 15th St,Plano,TX,US,75075,9729851688,9729003788,,,,,,,
60390,Tarouya,201 E Main St,Greensburg,IN,US,47240,8122220332,,,,,,,,
60391,Korean Cooking Bob,37-11 Main St,Flushing,NY,US,11354,7183409500,7183409500,,,,,,,
60392,Spicy Factory,1803A El Camino Real,Burlingame,CA,US,94010,6502318288,4152648907,,,,,,,
60393,King of Kabab,3043 San Pablo Ave,Berkeley,CA,US,94702,5103452838,5106979236,,,,,,,
60394,Never On Sunday,9932 Holmes Rd,Kansas City,MO,US,64131,8169420029,8169420029,8164627694,8169860573,8167878704,,,,
60395,Royal Kitchen,9832 York Rd,Cockeysville,MD,US,21030,4106670570,4436224132,4109496481,,,,,,
60396,Ninja of Japan,111 Highway 52 East,Lafayette,TN,US,37083,6156665668,6156700183,,,,,,,
60397,My Happy Hunan Kitchen,1926 Beacon St,Brighton,MA,US,2135,6173968268,6178528958,,,,,,,
60398,Hong Kong Express,1341 W Olney Ave,Philadelphia,PA,US,19141,6268575558,6263546109,,,,,,,
60399,Lomi Poki & Green Bing,15577 North Hayden Road,Scottsdale,AZ,US,85260,4802848558,4803528553,,,,,,,
60400,China One,8901 Flatlands Ave,Brooklyn,NY,US,11236,3028369110,9178331823,3024420297,9173717601,6463183234,3022130055,,,
60401,E Ramen,451 W 31st St,Chicago,IL,US,60616,3126249745,3124511704,3128233940,,,,,,
60402,Jin Cun Yuan,1232 Avenue U,Brooklyn,NY,US,11229,9294793551,6469448899,,,,,,,
60403,Jade Cafe,1688 Bryant St,San Francisco,CA,US,94103,8474328888,6126166930,8474323888,3122821515,8474330591,8474337007,,,
60404,Hop Shing,2566 Shallowford Rd,Atlanta,GA,US,30345,4043299636,,,,,,,,
60405,Sushi X,291 E County Line Rd,Hatboro,PA,US,19040,2156728866,6466678881,2156728860,3478039990,,,,,
60406,Sichuan Garden Chinese Restaurant,9850 Linn Station Rd,Louisville,KY,US,40223,5024266767,,,,,,,,
60407,Kobe Japanese Restaurant,1077 State Rt 34,Aberdeen Township,NJ,US,7747,7325838985,6468586633,,,,,,,
60408,Sakura Buffet,8855 Immokalee Rd,Naples,FL,US,34120,9283584329,,,,,,,,
60409,Tokyo Diner,5202 Simpson Ferry Rd,Mechanicsburg,PA,US,17050,5703741540,7179794486,5702748293,,,,,,
60410,Grant Place Restaurant,737 Washington St,San Francisco,CA,US,94108,4159823705,4159823705,,,,,,,
60411,Hot Wok,58412 Belleview Hwy,Plaquemine,LA,US,70764,2256878889,2256878288,,,,,,,
60412,Hot Wok,345 W Granada Blvd,Ormond Beach,FL,US,32174,2256878889,2256878288,,,,,,,
60413,Kim Kee Noodle House,9646 Garvey Ave,South El Monte,CA,US,91733,6264484448,6263767146,,,,,,,
60414,Asian Bistro Express,8767 D Philadelphia Rd,Rosedale,MD,US,21237,4106868888,4106864733,,,,,,,
60415,Happy Buffet,25345 Lankford Hwy,Onley,VA,US,23418,4353591919,6262029061,,,,,,,
60416,Clay Oven,1666 Massachusetts Ave,Lexington,MA,US,2420,7816742990,6172302100,6178036702,8572690433,,,,,
60417,Pista House,18521 Pioneer Blvd,Artesia,CA,US,90701,8479798530,8473222255,9799979556,2246593855,,,,,
60418,Maryln's Fish & Chips,5436 S Central Ave,Phoenix,AZ,US,85040,6022688008,4802579408,4802344300,,,,,,
60419,Yummy House,1102 W Central Ave,Sutherlin,OR,US,97479,2074906800,9178054658,8455885558,,,,,,
60420,Hao Ru Restaurant,6351 Multiplex Dr,Centreville,VA,US,20121,5716555740,7035015575,5713851410,7033007218,7033007218,,,,
60421,Kakurega Sushi,133-44 37th Avenue,Flushing,NY,US,11354,7188889728,3478920069,,,,,,,
60422,Satori Burgers,9109 31st Ave,East Elmhurst,NY,US,11369,7182057676,9179955191,,,,,,,
60423,JX Cuisine,3581 Homestead Rd,Santa Clara,CA,US,95051,4085644958,6508628828,,,,,,,
60424,Dragon House,2640 E Southlake Blvd,Southlake,TX,US,76092,2018918288,5709395408,5709397888,,,,,,
60425,Sakesan Sushi & Bistro,626 Clement St,San Francisco,CA,US,94118,4158766313,4153202868,,,,,,,
60426,Mamasan Sushi,14838 Park Row,Houston,TX,US,77084,8329744700,8503723280,3342689859,3348034283,,,,,
60427,Leyendas de Mexico,909 Main St,Boonton,NJ,US,7005,9737946441,9735809187,,,,,,,
60428,Shanghai Buffet,6989 Florida Blvd,Baton Rouge,LA,US,70806,2252186904,3479332559,,,,,,,
60429,Jane House,729 First Colonial Rd,Virginia Beach,VA,US,23451,7574177600,9172928565,7574177601,,,,,,
60430,China Chef,1131 Toledo Blade Blvd,North Port,FL,US,34288,3524736333,9173538593,,,,,,,
60431,Wok King,367 North Ave,New Rochelle,NY,US,10801,9142354857,6463393659,6465964748,,,,,,
60432,Ma Kin,74-19 Metropolitan Ave,Middle Village,NY,US,11379,3475071234,9173061404,,,,,,,
60433,Egg Roll Hut,4509 Columbia Ave,Dallas,TX,US,75226,2148234131,4694220248,,,,,,,
60434,New China,4747 Tylersville Rd,Hamilton,OH,US,45011,6174459670,6174459660,,,,,,,
60435,Noodle Q,2 E Broadway,New York,NY,US,10038,9179129966,9175613006,2122198223,,,,,,
60436,Ville Chicken Seafood,16468 Ft Campbell Blvd,Oak Grove,KY,US,42262,2706975066,6463098180,,,,,,,
60437,Oriental Garden,14 Elizabeth St,New York,NY,US,10013,4023912828,4022032039,4023215863,4026500760,4029067727,4022132603,4025060364,4029537969,
60438,5 K's Mexican Grill,210 N Virgil Ave,Los Angeles,CA,US,90004,3237626912,3237626959,3236324618,,,,,,
60439,Crack Crab,2461 Grant Ave,Philadelphia,PA,US,19114,6106653333,2158248852,,,,,,,
60440,Shota Sushi and Grill,2855 Foothill Blvd,La Verne,CA,US,91750,9096757198,6265006099,6265006099,,,,,,
60441,Liang's Kitchen,2109 S. Wabash Ave.,Chicago,IL,US,60616,3129491988,3127312345,3126749688,,,,,,
60442,Sunny Poke & Tea,1420 E 3rd St,Bloomington,IN,US,47401,8128220777,7186660241,,,,,,,
60443,Rice & Pho Vietnamese,100 West King St.,Shippensburg,PA,US,17257,7177099988,7174963309,7177294177,2153371514,,,,,
60444,Gyro King,12020 Farm to Market 1960 Rd W,Houston,TX,US,77065,8329607951,8329607951,8328368981,7134288439,8326427053,6262343865,,,
60445,Kitchen 25,1350 Boggs Rd NW,Duluth,GA,US,30096,7709256999,4702690434,9176698958,,,,,,
60446,Hoja Bubble Tea And Asian Street Food,812 W Spring Creek Pkwy,Plano,TX,US,75023,4699690055,9724690973,9724690979,,,,,,
60447,Jenna's Asian Kitchen,12300 Ranch Rd 620 N,Austin,TX,US,78750,5122588282,,,,,,,,
60448,Old Town Sushi,112 S B St,San Mateo,CA,US,94401,6503472900,6502008888,6502181446,,,,,,
60449,Mikkey's 47 Express,503 E 47th St,Chicago,IL,US,60653,7739524082,,,,,,,,
60450,Sweeting(Briarwood Cir),854 Briarwood Cir,Ann Arbor,MI,US,48108,7342135213,7347570721,,,,,,,
60451,Hanlin Tea Restaurant,801 Kearny St,San Francisco,CA,US,94108,4157805000,4153702069,,,,,,,
60452,Yummy Seafood,2161 N Frontage Rd W,Vail,CO,US,81657,9704767280,6266200660,6264252928,,,,,,
60453,Katana Sushi of Lakeside,8865 Stanford Blvd,Columbia,MD,US,21045,4102902883,4436706044,,,,,,,
60454,Rakkii Ramen,97 E Main St,Smithtown,NY,US,11787,6317806500,9293416156,,,,,,,
60455,T&T Cafe,320 3rd St,Baton Rouge,LA,US,70801,2253008881,6266208789,,,,,,,
60456,Unit Su Vege,2000 Hamilton St,Philadelphia,PA,US,19130,2159881888,2159608072,,,,,,,
60457,UYA Restaurant,89 Main Street,Florence,MA,US,1062,8888888888,2016478454,4137273870,4135704734,,,,,
60458,Hawaii Grill & Sushi,4423 13th St,Saint Cloud,FL,US,34769,4075930078,4074914222,3212775768,,,,,,
60459,Pop Pot,6348 Corporate Dr,Houston,TX,US,77036,7134920671,2812218885,,,,,,,
60460,Green Tea,54 Richmond Terrace,Staten Island,NY,US,10301,6316891111,6316828589,5165825606,,,,,,
60461,New Forest Cafe,7617 New Utrecht Ave,Brooklyn,NY,US,11214,7183318833,7185326703,,,,,,,
60462,Hi Pot Pembroke Pines,620 N University Dr,Pembroke Pines,FL,US,33024,9543627110,7182137549,,,,,,,
60463,482 Joy Garden,482 Riverdale Ave,Brooklyn,NY,US,11207,7183852288,6463218979,7183853388,,,,,,
60464,Dynasty Seafood Restaurant,848 W Benjamin Holt Dr,Stockton,CA,US,95207,2094781818,2094705722,5102823981,,,,,,
60465,Big Fun Cafe,18 Brook St,Quincy,MA,US,2170,6176898866,8578915881,,,,,,,
60466,Spring of China,1309 Baptiste Dr,Paola,KS,US,66071,9135576888,9133706166,9172389521,9172389629,,,,,
60467,Xian Sushi and Noodle,1801 E 51st St,Austin,TX,US,78723,5123820193,6463066510,6466837157,2066774879,3474597380,,,,
60468,CoCo Mongolian Grill & Sushi,2705 Churn Creek Rd,Redding,CA,US,96002,5302269988,,,,,,,,
60469,Stella Pizzeria,463 Essex St,Saugus,MA,US,1906,7812311611,5083359468,3475170841,,,,,,
60470,Lucky Buffet,1900 Lantaff Blvd,Madisonville,KY,US,42431,2708258585,9175876050,,,,,,,
60471,Pho on Bryant,2200 Bryant St,San Francisco,CA,US,94110,4156785560,,,,,,,,
60472,Omori Sushi & Grill,195 Washington St,Brookline,MA,US,2445,6175055924,9179818691,9174429963,,,,,,
60473,Bagel Bistro & Grill,65 Main St,Toms River,NJ,US,8753,7325693735,7327682633,7322817061,7323373555,,,,,
60474,M Rico Antojitos Mexicanos Restaurant,843 S Harbor Blvd,Anaheim,CA,US,92805,7145350181,9092310526,,,,,,,
60475,Happy Buffet,5600 Van Buren Boulevard,Riverside,CA,US,92503,4353591919,6262029061,,,,,,,
60476,Jade Buffet,1000 E Main St,Midlothian,TX,US,76065,2148178688,,,,,,,,
60477,Grand Shanghai House,9 Pell St,New York,NY,US,10013,2122332888,9172569153,2122339888,,,,,,
60478,Sherpa Dahal LLC,163 Pearl St,Essex Junction,VT,US,5452,8028715176,,,,,,,,
60479,Dynasty Chinese Restaurant,1101 Yadkinville Rd,Mocksville,NC,US,27028,5084358088,7742919322,5084358089,5088437189,,,,,
60480,Poke Falls-Tampa (W Hillsborough Ave),13815 W Hillsborough Ave,Tampa,FL,US,33635,8133002121,,,,,,,,
60481,Asian Chef,1925 N Decatur Blvd,Las Vegas,NV,US,89108,7023331763,7029088698,7028826889,,,,,,
60482,King House Buffet,122 Broadway N,Fargo,ND,US,58102,7012718989,,,,,,,,
60483,Asian Buffet,1742 Bruce B Downs Blvd,Wesley Chapel,FL,US,33544,2318768888,,,,,,,,
60484,New Panda,898 New Loudon Rd,Latham,NY,US,12110,7177211888,,,,,,,,
60485,Wings N More,1318 E 7th St b,Joplin,MO,US,64801,4176239100,4178258030,,,,,,,
60486,Yoi Sushi,133-22 39th Ave,Flushing,NY,US,11354,7188868122,7188868122,,,,,,,
60487,Tadamasa Ramen,34672 Alvarado-Niles Rd,Union City,CA,US,94587,5104758600,,,,,,,,
60488,Tropical Buffet & Grill,19530 Nordhoff St,Northridge,CA,US,91324,8186786688,,,,,,,,
60489,Hop Hing Kitchen,29 Park Ave,Rutherford,NJ,US,7070,2018966668,3472236259,2018968811,7176601313,9177706037,,,,
60490,Crazy Crab,1375 Peters Creek Pkwy,Winston-Salem,NC,US,27103,3368954784,3364913392,,,,,,,
60491,Tokyo House Sushi & Ramen,1818 N Crossover Rd,Fayetteville,AR,US,72701,4794429995,3078519832,9172156291,,,,,,
60492,Dun Huang,1717 NJ-27,Edison,NJ,US,8817,2122543817,9087687036,,,,,,,
