Snowball Map,Dupe (Y/N),Match Address,Match Phone,Restaurant Name,Address,City,Zipcode,State,Country,Phone Number(s)
57254,FALSE,-,-,P & L Burger Pit,590 32nd St,Union City,7087,NJ,US,2018651121
57255,FALSE,-,-,Chikurin,365 New Dorp Ln,Staten Island,10306,NY,US,7183517111
57256,FALSE,-,-,Tozt Cafe,59 4th Ave,New York,10003,NY,US,2122289600
57257,FALSE,-,-,Rain City Burgers,6501 Roosevelt Way NE,Seattle,98115,WA,US,2065253542
57258,FALSE,-,-,Domenic's Pizzeria,14258 Bustleton Ave,Philadelphia,19116,PA,US,2159695000
57259,FALSE,-,-,Mini Deli,1266 2nd Ave,New York,10065,NY,US,2122882173
57260,FALSE,-,-,Karibu Restaurant,10 Crescent St,Waltham,2453,MA,US,7818997444
57261,FALSE,-,-,Whoa Wings,942 Highway 155 S,McDonough,30253,GA,US,4704473337
57262,FALSE,-,-,Magnolia Restaurant,1950 West Magnolia Boulevard,Burbank,91506,CA,US,8189549833
57263,FALSE,-,-,Moldova Restaurant,9808 Bustleton Ave,Philadelphia,19115,PA,US,2675382710
57264,FALSE,-,-,Markos Restaurant,126 Boon St,Narragansett,2882,RI,US,4017839083
57265,FALSE,-,-,Kabob & Co,17933 Haggerty Rd,Northville,48167,MI,US,2483473500
57266,FALSE,-,-,Good Nature Deli & Grocery,1045 2nd Ave,New York,10022,NY,US,2123717507
57267,FALSE,-,-,Yang Zi Jiang,378 Kelly Road,Vernon,6066,CT,US,8606447777
57268,FALSE,-,-,New York Falafel,127 Wyckoff Ave,Brooklyn,11237,NY,US,7183818400
57269,FALSE,-,-,El Paso Cafe,1407 W El Camino Real,Mountain View,94040,CA,US,6509618858
57270,FALSE,-,-,Mela Tandoori Kitchen,536 Golden Gate Ave,San Francisco,94102,CA,US,4154474041
57271,FALSE,-,-,Pho Eurasian,2153 P St NW,Washington,20037,DC,US,2025586188
57272,FALSE,-,-,Oliva Gourmet,225 Broadway,New York,10007,NY,US,2129644496
57273,FALSE,-,-,Personal Gourmet Deli,2359 Flatbush Ave,Brooklyn,11234,NY,US,7182583358
57274,FALSE,-,-,Sunrise Asian Cuisine,5631 Alta Ave,Dallas,75206,TX,US,2148266300
57275,FALSE,-,-,Sunset Restaurant Diner,593 Meeker Ave,Brooklyn,11222,NY,US,7183492777
57276,FALSE,-,-,Fiesta Garibaldi,821 W Lincoln Ave,Milwaukee,53215,WI,US,4146454552
57277,FALSE,-,-,Karloff,254 Court St,Brooklyn,11231,NY,US,3476894279
57278,FALSE,-,-,Mana Latino,501 Division St,Trenton,8611,NJ,US,6094980682
57279,FALSE,-,-,Nature's Grill III,1736 Shore Pkwy,Brooklyn,11214,NY,US,7182666400
57280,FALSE,-,-,El Alamo Grande,1708 S Chambers Rd,Aurora,80017,CO,US,3036149806
57281,FALSE,-,-,Mandarin Chateau Restaurant,970 N Broadway,Los Angeles,90012,CA,US,2136251195
57282,FALSE,-,-,Salad Farm,11047 Santa Monica Boulevard,Los Angeles,90025,CA,US,3104812080
57283,FALSE,-,-,Szechuan Dynasty,11942 S Strang Line Rd,Olathe,66062,KS,US,9137689555
57284,FALSE,-,-,Candy's Old Fashion,115 S Flores St,San Antonio,78204,TX,US,2102229659
57285,FALSE,-,-,Take Away & Cafe,7006 3rd Ave,Brooklyn,11209,NY,US,7186800777
57286,FALSE,-,-,Tokyo One Japanese,1215 George Washington Memorial Hwy,Yorktown,23693,VA,US,7575991818
57287,FALSE,-,-,Vitali's Bistro,1300 nicollet mall,Minneapolis,55403,MN,US,9176096064
57288,FALSE,-,-,Shoyu Restaurant,124 Broadway,Saugus,1906,MA,US,7812332888
57289,FALSE,-,-,Ichiban Express,13G Aquahart Road,Glen Burnie,21061,MD,US,4108637268
57290,FALSE,-,-,Chubby's Chicken Fingers & More,534 W Tennessee St,Tallahassee,32301,FL,US,8505210101
57291,FALSE,-,-,Jimmy's Deli & Grill,4922 Fort Hamilton Parkway,Brooklyn,11219,NY,US,7184376407
57292,FALSE,-,-,Miyabi Jr. Express,7400 E Hampden Ave,Denver,80231,CO,US,3039932529
57293,FALSE,-,-,The Jamerican Diner,415 E Washington St,Syracuse,13202,NY,US,3154247090
57294,FALSE,-,-,Mill Creek Cattle Co.,1874 Mentone Boulevard,Mentone,92359,CA,US,9093890706
57295,FALSE,-,-,Sullivan Bistro,169 Sullivan St,New York,10012,NY,US,2122286091
57296,FALSE,-,-,On Site Bites,53 Century Boulevard,Nashville,37214,TN,US,6158710177
57297,FALSE,-,-,Greenhouse Kitchen,435 Faneuil St,Boston,2135,MA,US,6179033097
57298,FALSE,-,-,Takara 88,1900 Cayuga St Suite 101,Middleton,53562,WI,US,6082038866
57299,FALSE,-,-,Monsignor's Restaurant,679 5th Ave,Brooklyn,11215,NY,US,7183692575
57300,FALSE,-,-,Wok and Hibachi,101 E Unaka Ave,Johnson City,37601,TN,US,4239289696
57301,FALSE,-,-,Kusuka Indonesian Cuisine,13380 Lincoln Hwy,North Huntingdon,15642,PA,US,7243824968
57302,FALSE,-,-,Vaibhav,737 Newark Ave.,Jersey City,7306,NJ,US,2015339500
57303,FALSE,-,-,Fairouz Cafe,3815 S George Mason Dr,Falls Church,22041,VA,US,7038452608
57304,FALSE,-,-,Puff Cha,457 W 50th St,New York,10019,NY,US,6466827768
57305,FALSE,-,-,Tipparos Restaurant,2486 East Colorado Boulevard,Pasadena,91107,CA,US,6264059719
57306,FALSE,-,-,Hunter House Hamburgers,609 E. William St.,Ann Arbor,48104,MI,US,7343689592
57307,FALSE,-,-,Vista Hermosa Restaurant,4248 S Ashland Ave,Chicago,60609,IL,US,7734756844
57308,FALSE,-,-,JJ's Grill,616 E 79th St,Chicago,60619,IL,US,7739664570
57309,FALSE,-,-,Hunan Chef,525 Cortland Ave,San Francisco,94110,CA,US,4156483636
57310,FALSE,-,-,Mr Gee's,4436 West Fullerton Avenue,Chicago,60639,IL,US,7732351166
57311,FALSE,-,-,Peking Express Chinese Restaurant,719 North Nellis Boulevard,Las Vegas,89110,NV,US,7024330688
57312,FALSE,-,-,Blue Cube,206 S Spring St,Los Angeles,90012,CA,US,2136282868
57313,FALSE,-,-,The Village,12866 Hawthorne Boulevard,Hawthorne,90250,CA,US,3109731425
57314,FALSE,-,-,HoneyBaked Ham Co. & Cafe,2913 South 38th Street,Tacoma,98409,WA,US,2534724267
57315,FALSE,-,-,Husky Restaurant,11758 S District Dr,South Jordan,84095,UT,US,8012059459
57316,FALSE,-,-,Grill & Garden Restaurant,5318 N Broadway,Chicago,60640,IL,US,7739440243
57317,FALSE,-,-,Mamitas Restaurant,423 W York St,Philadelphia,19140,PA,US,2675247657
57318,FALSE,-,-,Giovanni's Trattoria And Pizzeria,10026 Venice Boulevard,Culver City,90232,CA,US,3108391757
57319,FALSE,-,-,Latinos 305 Cafe,44 NE 1st St,Miami,33132,FL,US,3053733060
57320,FALSE,-,-,Shaan's Kitchen,99 Chelmsford Rd,Billerica,1862,MA,US,9786674000
57321,FALSE,-,-,It's Greek To Me,500 E Round Grove Rd,Lewisville,75067,TX,US,9724599798
57322,FALSE,-,-,Noodle Zen,517 South Weller Street,Seattle,98104,WA,US,2067495451
57323,FALSE,-,-,China Hot Chinese Restaurant,603 East 70th Street,Shreveport,71106,LA,US,9173703897
57324,FALSE,-,-,Red Lotus Bakery,255-07 Northern Boulevard,Flushing,11362,NY,US,7188190288
57325,FALSE,-,-,Cafe Taipei Chinese Restaurant,1416 Eldridge Pkwy,Houston,77077,TX,US,2814970233
57326,FALSE,-,-,Mr Wraps,12 N Union Ave,Cranford,7016,NJ,US,9082723600
57327,FALSE,-,-,Taste of Himalayas,7520 4th Street Northwest,Albuquerque,87107,NM,US,5058994423
57328,FALSE,-,-,Front Street Delicatessen,77 S Front St,Memphis,38103,TN,US,9015224824
57329,FALSE,-,-,Philadelphia Cheesesteak,7870 Tysons Corner Center,Mc Lean,22102,VA,US,7035560020
57330,FALSE,-,-,Golden Leaf Cafe,525 S Washington Hwy,Ashland,23005,VA,US,8047988800
57331,FALSE,-,-,China Great Wall,1860 Sandy Plains Rd,Marietta,30066,GA,US,7705781488
57332,FALSE,-,-,Golden Chicken,484 S Main St,Manchester,3102,NH,US,6036688078
57333,FALSE,-,-,Southwest Corner Kitchen,3212 Washington Boulevard,Baltimore,21230,MD,US,4103374935
57334,FALSE,-,-,Sushi Time,113 N York St,Elmhurst,60126,IL,US,6302793388
57335,FALSE,-,-,No Tomatoes,8516 W 3rd St,Los Angeles,90048,CA,US,3102891133
57336,FALSE,-,-,Mama's Secret Bakery,8314 W 3rd St,Los Angeles,90048,CA,US,3234243482
57337,FALSE,-,-,Fabiano's Pizzeria and Cafe,127 Merrimack St,Lowell,1852,MA,US,9784588901
57338,FALSE,-,-,Gottlieb's Restaurant,352 Roebling St,Brooklyn,11211,NY,US,7183846612
57339,FALSE,-,-,Ciao Cristina,4201 W Olive Ave,Burbank,91505,CA,US,8185632426
57340,FALSE,-,-,HoneyBaked Ham,4638 Commercial Way,Spring Hill,34606,FL,US,3525922994
57341,FALSE,-,-,Sushi Lounge,58 Saint Marks Place,New York,10003,NY,US,2125981188
57342,FALSE,-,-,El Pollo Rico,2517 University Blvd W.,Wheaton,20902,MD,US,3019424419
57343,FALSE,-,-,Parmys Persian Fusion,125 1st Ave,New York,10003,NY,US,2123350207
57344,FALSE,-,-,Mamma Mia,538 Washington Ave,Homestead,33030,FL,US,3052483133
57345,FALSE,-,-,Haley's Homemade Sandwiches,1569 Parkway Ave,Ewing Township,8628,NJ,US,6098830838
57346,FALSE,-,-,Eat Greek Souvlaki,1570 Alton Rd,Miami Beach,33139,FL,US,3055340042
57347,FALSE,-,-,The Italian's Kitchen,2608 Connecticut Ave NW,Washington,20008,DC,US,2029392979
57348,FALSE,-,-,Burgers Shakes and Fries,207 E Jefferson St,Syracuse,13202,NY,US,3154761161
57349,FALSE,-,-,East Buffet,103 W. Center St.,Kyle,78640,TX,US,5122620070
57350,FALSE,-,-,Red Tomato Pizzeria,1327 Chain Bridge Rd,McLean,22101,VA,US,7037486969
57351,FALSE,-,-,Tony's Pizzeria,9114 63rd Dr,Rego Park,11374,NY,US,7184591117
57352,FALSE,-,-,Yu Hong Chinese Restaurant,6901 E Colfax Ave,Denver,80220,CO,US,3033886901
57353,FALSE,-,-,Fasika Ethiopian Restaurant,145 Broadway,Somerville,2145,MA,US,6176289300
57354,FALSE,-,-,Labella's Pizzeria,6530 N Buffalo Dr,Las Vegas,89131,NV,US,7024320888
57355,FALSE,-,-,Sushi N Wok,3636 Frankford Rd,Dallas,75287,TX,US,9728209588
57356,FALSE,-,-,Gambardella's Pasta Bella,706 2nd Ave,Fairbanks,99701,AK,US,9074574992
57357,FALSE,-,-,The Norfolk Grille,142 W York St,Norfolk,23510,VA,US,7579636656
57358,FALSE,-,-,Saniyah's Burgers & Wraps,689 Utica Ave,Brooklyn,11203,NY,US,7186760635
57359,FALSE,-,-,The Whale & Ale,327 W 7th St,San Pedro,90731,CA,US,3108320363
57360,FALSE,-,-,Taj Mahal,118 Jay St,Schenectady,12305,NY,US,3016822213
57361,FALSE,-,-,La Huaca,9213 Sierra College Boulevard,Roseville,95661,CA,US,9167712558
57362,FALSE,-,-,Cheesy Pizzi,8021 Wisconsin Ave,Bethesda,20814,MD,US,2404970000
57363,FALSE,-,-,Villagio,5220 Fashion Outlets Way,Rosemont,60018,IL,US,8477370008
57364,FALSE,-,-,Gypsy Grill,187 Newark Ave,Jersey City,7302,NJ,US,2018395115
57365,FALSE,-,-,Novel Cafe Express,8484 Wilshire Boulevard,Beverly Hills,90211,CA,US,3234520066
57366,FALSE,-,-,Super JJ Fish & Chicken,213 S Larkin Ave,Joliet,60436,IL,US,8157250802
57367,FALSE,-,-,Handy & Person Catering,787 Adams St,Dorchester,2124,MA,US,6173793749
57368,FALSE,-,-,King's Chefs,8111 Fort Smallwood Rd,Curtis Bay,21226,MD,US,4104398622
57369,FALSE,-,-,Al-Sham Restaurant,6738 Bustleton Ave,Philadelphia,19149,PA,US,2153325000
57370,FALSE,-,-,Tesoro Restaurant,4400 Connecticut Ave NW,Washington,20008,DC,US,2023636766
57371,FALSE,-,-,Gelato-Go,458 Ocean Dr,Miami Beach,33139,FL,US,3053978648
57372,FALSE,-,-,Taam Tov,41 W 47th St,New York,10036,NY,US,2127688001
57373,FALSE,-,-,Cantina Mexicana,140 New Dorp Ln,Staten Island,10306,NY,US,7183515474
57374,FALSE,-,-,Gyros & Heros,1520 Bellmore Ave,North Bellmore,11710,NY,US,5163856159
57375,FALSE,-,-,TK Cafe,525 N Tryon St,Charlotte,28202,NC,US,7043122136
57376,FALSE,-,-,Volare Italian Ristorante,2300 Frankfort Ave,Louisville,40206,KY,US,5028944446
57377,FALSE,-,-,Lion Fusion Express,901 N Carpenter Rd,Modesto,95351,CA,US,2096086088
57378,FALSE,-,-,Min Hibachi,3093 S Hwy 14,Greer,29650,SC,US,8642884668
57379,FALSE,-,-,Castagnola's,286 Jefferson St,San Francisco,94133,CA,US,4157765015
57380,FALSE,-,-,Java Indonesian Rijsttafel,455 7th Ave,Brooklyn,11215,NY,US,7188324583
57381,FALSE,-,-,Laymon's BBQ,4667 West Washington Boulevard,Chicago,60644,IL,US,7734178184
57382,FALSE,-,-,Papri Restaurant,903 Columbus Ave,New York,10025,NY,US,2122221304
57383,FALSE,-,-,The Taste Kitchen,3970 Sepulveda Boulevard,Culver City,90230,CA,US,3103917152
57384,FALSE,-,-,Swad by Mark's Ooh La La Yum,80 Route 303,Tappan,10983,NY,US,8456806116
57385,FALSE,-,-,The Life of Reilly,2031 E Fairmount Ave,Baltimore,21231,MD,US,4103276425
57386,FALSE,-,-,Hibachi Sushiya,111 Old Kings Hwy. N.,Darien,6820,CT,US,2036554995
57387,FALSE,-,-,Cazabe Restaurant,8801 Washington Boulevard,Jessup,20794,MD,US,2404560888
57388,FALSE,-,-,Wildflower Bread Company,3425 E Baseline Rd,Gilbert,85234,AZ,US,4805079565
57389,FALSE,-,-,Schnitzel Fritz,4037 Tutt Boulevard,Colorado Springs,80922,CO,US,7195732000
57390,FALSE,-,-,F Grill,1140 Highland Ave,Manhattan Beach,90266,CA,US,3105469900
57391,FALSE,-,-,La Piazzetta,442 Graham Ave,Brooklyn,11211,NY,US,7183491627
57392,FALSE,-,-,Las Marianas Restaurant,3731 International Boulevard,Oakland,94601,CA,US,5105322425
57393,FALSE,-,-,Terrace Fish & Chips,77 Pearl St,New York,10004,NY,US,2128094604
57394,FALSE,-,-,Tina's II Italian Restaurant & Pizzeria,635 East Main St,Bay Shore,11706,NY,US,6316651010
57395,FALSE,-,-,El Atlacatl,466 SW 17th Ave,Miami,33135,FL,US,3056310103
57396,FALSE,-,-,Trio's Deli & Pizzeria,7191 N State Rd 7,Pompano Beach,33073,FL,US,9542274900
57397,FALSE,-,-,Andre's Cafe,2714 West Burbank Boulevard,Burbank,91505,CA,US,8188450561
57398,FALSE,-,-,Masis Bakery & Cafe,8725 Sunland Blvd,Sun Valley,91352,CA,US,8183949826
57399,FALSE,-,-,Skuddlebutts,440 Ogden Ave,Downers Grove,60515,IL,US,6309646688
57400,FALSE,-,-,Ippolito's,11585 Jones Bridge Rd,Alpharetta,30022,GA,US,7706630050
57401,FALSE,-,-,Nolita Ristorante,363 Roberts St,East Hartford,6108,CT,US,8602229000
57402,FALSE,-,-,China One,3955 S Durango Dr,Las Vegas,89147,NV,US,3028369110
57403,FALSE,-,-,Jukai,237 E 53rd St,New York,10022,NY,US,2125889788
57404,FALSE,-,-,Oliva Ristorante,6110 Friars Rd,San Diego,92108,CA,US,6192960911
57405,FALSE,-,-,Sammy's Gourmet Deli,1356 Van Ness Ave,San Francisco,94109,CA,US,4157491938
57406,FALSE,-,-,Chatkhara,964 Coney Island Ave,Brooklyn,11230,NY,US,7185522633
57407,FALSE,-,-,Please-U-Restaurant,1751 Saint Charles Ave,New Orleans,70130,LA,US,5045259131
57408,FALSE,-,-,The Brick,1122 Washington St,Hoboken,7030,NJ,US,2019429999
57409,FALSE,-,-,Antojitos Authentic Mexican Restaurant,3001 5th Ave,McKeesport,15132,PA,US,4126783294
57410,FALSE,-,-,Giovanni's Pizzeria Restaurant,158 Broad St,Windsor,6095,CT,US,8606830203
57411,FALSE,-,-,David Monte's NY Pizzeria,5585 Simmons Street,North Las Vegas,89031,NV,US,7022020001
57412,FALSE,-,-,Krauszers Chicken,18 S Valley Rd,West Orange,7052,NJ,US,9733255800
57413,FALSE,-,-,Happy Grill Mexican Restaurant,2810 E Washington Ave,Madison,53704,WI,US,6082495828
57414,FALSE,-,-,Firewater Grille,7007 Grover St,Omaha,68106,NE,US,4024523473
57415,FALSE,-,-,China Chef,125 East Walker Drive,Keystone Heights,32656,FL,US,3524736333
57416,FALSE,-,-,Fresh & Clean Cuisine,9351 Lakeside Blvd,Owings Mills,21117,MD,US,4102615052
57417,FALSE,-,-,Bollywood Masala,10364 Fairfax Blvd,Fairfax,22030,VA,US,7033839200
57418,FALSE,-,-,Jasmine Rice,3103 N Narragansett Ave,Chicago,60634,IL,US,7738361288
57419,FALSE,-,-,Cafe Ambrosia,1923 E Broadway,Long Beach,90802,CA,US,5624321098
57420,FALSE,-,-,Mughal Darbar Restaurant,2321 N High St,Columbus,43202,OH,US,6144775031
57421,FALSE,-,-,Coco Palm Express,821 Plaza Dr,West Covina,91790,CA,US,6265215710
57422,FALSE,-,-,Pepe Nero Italian Restaurant,500 Espanola Way,Miami Beach,33139,FL,US,7863392883
57423,FALSE,-,-,Ariyoshi Sushi Cafe Izakaya,5358 Wilshire Boulevard,Los Angeles,90036,CA,US,3239315358
57424,FALSE,-,-,Mr. Juice,20014 Ventura Boulevard,Woodland Hills,91364,CA,US,8183466500
57425,FALSE,-,-,Don Juan Cocina Mexicana & Cantina,1106 W University Ave,Urbana,61801,IL,US,2176072989
57426,FALSE,-,-,Lovebirds Cafe & Bakery,888 E Walnut St,Pasadena,91106,CA,US,6265680088
57427,FALSE,-,-,Unleashed Gourmet Hot Dogs,515 N Harrison St,Richmond,23220,VA,US,8042130827
57428,FALSE,-,-,Alfonso's,7786 W 130th St,Middleburg Heights,44130,OH,US,4408459610
57429,FALSE,-,-,Sushi Runner,4715 NW 79th Ave,Doral,33166,FL,US,3055009071
57430,FALSE,-,-,New York Fried Chicken,412 E Baltimore St,Baltimore,21202,MD,US,4103852400
57431,FALSE,-,-,The New Hamilton Diner & Restaurant,2201 Nottingham Way,Hamilton Township,8619,NJ,US,6098381133
57432,FALSE,-,-,Cleopatra,5686 W Bell Rd,Glendale,85308,AZ,US,6023684760
57433,FALSE,-,-,Roka,801 Massachusetts Ave,Boston,2118,MA,US,6179899988
57434,FALSE,-,-,Babbo Italian Eatery,15609 W Bell Rd,Surprise,85374,AZ,US,6238251919
57435,FALSE,-,-,Juannita's Restaurant,620 W Kirkwood Ave,Bloomington,47404,IN,US,8123392340
57436,FALSE,-,-,Lorenzo's Pizzeria,1702 86th St,Brooklyn,11214,NY,US,7188374800
57437,FALSE,-,-,KJ's Curry Bowl,7005 Tree Ln,Madison,53717,WI,US,6088411005
57438,FALSE,-,-,Sol Azteca Fusion Grill,1821 S Park St,Madison,53713,WI,US,6088198779
57439,FALSE,-,-,Yaffa Cafe,97 St Marks Pl,New York,10003,NY,US,2126749302
57440,FALSE,-,-,John's Cafe,401 Lytton Ave,Palo Alto,94301,CA,US,6506185322
57441,FALSE,-,-,Singabella Cafe,2401 Massachusetts Ave,Cambridge,2140,MA,US,6175471002
57442,FALSE,-,-,Burritos Pizzeria,3492 Washington St,Jamaica Plain,2130,MA,US,6173641113
57443,FALSE,-,-,ZZ n' Bob's,634 Florida Ave NW,Washington,20001,DC,US,2025888200
57444,FALSE,-,-,A Touch of Cuba Restaurant,117 East Hallandale Beach Boulevard,Hallandale Beach,33009,FL,US,9543999181
57445,FALSE,-,-,Highland House Cafe & Carry Out,10719 Highland Rd,White Lake,48386,MI,US,2486984100
57446,FALSE,-,-,New 1 China,805 G Patton Avenue,Asheville,28806,NC,US,8282557988
57447,FALSE,-,-,Zeff's Pizzeria,312 S 3rd St,Brooklyn,11211,NY,US,7185990545
57448,FALSE,-,-,Cool Mirchi,814 E Nerge Rd,Roselle,60172,IL,US,6305290999
57449,FALSE,-,-,Angel's Caribbean Cafe,116 N 46th Ave,Hollywood,33021,FL,US,9545442453
57450,FALSE,-,-,Mehak Restaurant,8306 Austin St,Kew Gardens,11415,NY,US,7184413337
57451,FALSE,-,-,China Star Express,399 8th St,Oakland,94607,CA,US,2485841800
57452,FALSE,-,-,Gyro Hut,12716 Lake City Way NE,Seattle,98125,WA,US,3192322044
57453,FALSE,-,-,Jon Smith Subs,8517 Midlothian Turnpike,Richmond,23235,VA,US,8043303205
57454,FALSE,-,-,Central Grill Restaurant & Cafe,315 Main St,Woburn,1801,MA,US,7812811652
57455,FALSE,-,-,D'zz Wingz-N-Thingz,1745 Remount Rd,North Charleston,29406,SC,US,8432258702
57456,FALSE,-,-,Smoked On Rose,3531 Rose St,Franklin Park,60131,IL,US,8472605236
57457,FALSE,-,-,Vitale's Italian Bistro,942 9th St,Gloucester City,8030,NJ,US,8564565660
57458,FALSE,-,-,Metropolitano Restaurant,133 17th St,Brooklyn,11215,NY,US,7183693435
57459,FALSE,-,-,Caridad Bronx Restaurant,1436 Williamsbridge Rd,Bronx,10461,NY,US,7188928322
57460,FALSE,-,-,H Market,13555 Roscoe Boulevard,Panorama City,91402,CA,US,8187780848
57461,FALSE,-,-,Himalayas,20445 Route 19,Cranberry Township,16066,PA,US,7247794454
57462,FALSE,-,-,Pick & Pay,30 Lexington Ave,New York,10010,NY,US,2123878200
57463,FALSE,-,-,Kenichi,2400 Victory Park Ln,Dallas,75219,TX,US,2148718883
57464,FALSE,-,-,Pier 54,5394 S Lakeshore Dr,Tempe,85283,AZ,US,4808200660
57465,FALSE,-,-,Dino's Italian Restaurant and Lounge,1300 Walnut Meadow Rd,Berea,40403,KY,US,8592280001
57466,FALSE,-,-,Agra Heights,226 Wilson Ave,Brooklyn,11237,NY,US,7184435700
57467,FALSE,-,-,Gigio's Pizzeria,4643 N Broadway St,Chicago,60640,IL,US,7732712273
57468,FALSE,-,-,Cucina Sophia,17900 Magnolia St,Fountain Valley,92708,CA,US,7149635300
57469,FALSE,-,-,Cafe Romeo's,2132 Wisconsin Ave NW,Washington,20007,DC,US,2023371111
57470,FALSE,-,-,Jade's Bistro,1484 Sadler Rd,Fernandina Beach,32034,FL,US,9043212777
57471,FALSE,-,-,Crown Fried Chicken,2813 Glenwood Rd,Brooklyn,11210,NY,US,3474137007
57472,FALSE,-,-,China Buffet,16615 E 23rd St S,Independence,64055,MO,US,3178678568
57473,FALSE,-,-,Utopia Cafe,139 Waverly Pl,San Francisco,94108,CA,US,4159562902
57474,FALSE,-,-,Jarfi's,27-35 21st St,Astoria,11102,NY,US,7188061712
57475,FALSE,-,-,Lai Lai China Bistro,5307 Beach Blvd,Buena Park,90621,CA,US,7145222206
57476,FALSE,-,-,Taste Garden,934 Highway 133,Carbondale,81623,CO,US,9709631333
57477,FALSE,-,-,Jim's Buffet,1200 Welsh Rd,North Wales,19454,PA,US,2158556768
57478,FALSE,-,-,Pasta Jay's,1001 Pearl St,Boulder,80302,CO,US,3034445800
57479,FALSE,-,-,Mesa's Corner Deli,3520 Ashford St,San Diego,92111,CA,US,8582006055
57480,FALSE,-,-,Hunan Restaurant,396 11th St,Oakland,94607,CA,US,5106797733
57481,FALSE,-,-,Sakura Sushi,1143 Mohawk St,Utica,13501,NY,US,3157988880
57482,FALSE,-,-,Punjab Palace,109 Brighton Ave,Allston,2134,MA,US,9513518968
57483,FALSE,-,-,Pasha,4104 Millenia Boulevard,Orlando,32839,FL,US,4077303222
57484,FALSE,-,-,China Buffet,100 Countryside Plaza,Mount Pleasant,15666,PA,US,3178678568
57485,FALSE,-,-,Hibachi Grill & Sushi Supreme Buffet,2433 Vestal Pkwy E,Vestal,13850,NY,US,6072051075
57486,FALSE,-,-,Muso Japanese Express,1644 N High St,Columbus,43201,OH,US,6147250994
57487,FALSE,-,-,Great Wall Chinese Restaurant,1936 Stone Rose Dr,Rocky Mount,27804,NC,US,6102598398
57488,FALSE,-,-,Ashirwad The Blessings,583 East Foothill Boulevard,Upland,91786,CA,US,9096081313
57489,FALSE,-,-,OPA,2401 Post St,San Francisco,94115,CA,US,4159137745
57490,FALSE,-,-,Tambo Peruvian Restaurant,1414 Jefferson St,Oakland,94612,CA,US,5106638262
57491,FALSE,-,-,Swagat,411A Amsterdam Ave,New York,10024,NY,US,2123621400
57492,FALSE,-,-,Sinbad Cafe & Grill,7609 Westheimer Rd,Houston,77063,TX,US,7137801333
57493,FALSE,-,-,Asian Cafe,2131 Southwest Gage Boulevard,Topeka,66614,KS,US,6106155197
57494,FALSE,-,-,China Moon,8299 West Beaver Street.,Jacksonville,32220,FL,US,9047836888
57495,FALSE,-,-,Asian Carry Out,2506 University Boulevard East,Hyattsville,20783,MD,US,3014224248
57496,FALSE,-,-,Paradise Biryani Pointe,4920 Carlisle Pike,Mechanicsburg,17050,PA,US,8607861919
57497,FALSE,-,-,Savann Restaurant,2280 Frederick Douglass Boulevard,New York,10027,NY,US,2122227990
57498,FALSE,-,-,Brooklyn Express,7504 N Florida Ave,Tampa,33604,FL,US,8132387663
57499,FALSE,-,-,Ali's BBQ Restaurant,2657 West Devon Avenue,Chicago,60659,IL,US,7732620000
57500,FALSE,-,-,China 1,418 E Meeting St,Dandridge,37725,TN,US,7279388811
57501,FALSE,-,-,Kathmandu Kitchen,234 G St,Davis,95616,CA,US,5307563507
57502,FALSE,-,-,Wah Feng,1051 E Lake Cook Rd,Wheeling,60090,IL,US,8475416782
57503,FALSE,-,-,A Mano Pizzeria,6219 Van Nuys Boulevard,Van Nuys,91401,CA,US,8189019009
57504,FALSE,-,-,Sarfino's Pizzeria,4860 W Desert Inn Rd,Las Vegas,89102,NV,US,7024547492
57505,FALSE,-,-,China Kitchen,2718 Martin Luther King Junior Drive,North Chicago,60064,IL,US,8592698888
57506,FALSE,-,-,Don Giovanni Pizzeria,433 Merrick Rd,Lynbrook,11563,NY,US,5165931409
57507,FALSE,-,-,Fried Rice Express,7108 W Higgins Ave,Chicago,60656,IL,US,7737639888
57508,FALSE,-,-,Wasabi Bowl Asian Bistro,1781 Dunlawton Ave,Port Orange,32127,FL,US,3864925927
57509,FALSE,-,-,China Express,422 E Mountain Pkwy,Salyersville,41465,KY,US,4789880130
57510,FALSE,-,-,QQ Buffet,3115 W State St,Olean,14760,NY,US,7163738237
57511,FALSE,-,-,Albasha Subs,5122 Anthony Wayne Dr,Detroit,48202,MI,US,3138330000
57512,FALSE,-,-,Momma Pearl's Cajun Kitchen,6620 Delmonico Dr,Colorado Springs,80919,CO,US,7199640234
57513,FALSE,-,-,HEK Yeah BBQ,15044 N Cave Creek Rd,Phoenix,85032,AZ,US,6026268404
57514,FALSE,-,-,Wing Fiesta,160 W Juana Ave,San Leandro,94577,CA,US,5103571099
57515,FALSE,-,-,Apollo's Family Pizzeria,2255 Bristol Pike,Bensalem,19020,PA,US,2156382023
57516,FALSE,-,-,Flame N' Fry,2901 East Virginia Beach Boulevard,Norfolk,23504,VA,US,7572332532
57517,FALSE,-,-,Le Grand Caffe,1078 1st Ave,New York,10022,NY,US,2127840087
57518,FALSE,-,-,Lincoln Park Diner,261 Comly Rd,Lincoln Park,7035,NJ,US,9736949571
57519,FALSE,-,-,Seasons Hibachi,56 Battlefield Station Dr.,Fort Oglethorpe,30742,GA,US,7068587838
57520,FALSE,-,-,Sam's Place,132 E 39th St,New York,10016,NY,US,2125996360
